Date,Open,High,Low,Close,Adj Close,Volume
2003-02-04,45.200001,45.400002,43.799999,43.900002,27.913034,6567013
2003-02-05,43.900002,44.000000,43.599998,43.799999,27.849447,3669732
2003-02-06,43.799999,44.000000,43.400002,43.799999,27.849447,3854083
2003-02-07,43.500000,44.000000,43.500000,43.599998,27.722275,5113182
2003-02-10,43.599998,44.400002,43.599998,44.400002,28.230946,5279333
2003-02-11,44.400002,44.799999,44.099998,44.799999,28.485283,5064249
2003-02-12,44.700001,46.200001,44.599998,45.900002,29.184698,5765815
2003-02-13,45.500000,45.599998,44.799999,45.299999,28.803204,4552787
2003-02-14,45.500000,45.799999,45.000000,45.099998,28.676025,2549510
2003-02-17,45.900002,46.500000,45.599998,45.799999,29.121109,3581493
2003-02-18,45.599998,46.000000,45.599998,46.000000,29.248280,2076264
2003-02-19,46.500000,46.500000,45.799999,46.299999,29.439018,6148352
2003-02-20,46.299999,46.500000,45.799999,45.799999,29.121109,2867238
2003-02-21,45.700001,45.700001,44.900002,45.000000,28.612453,4370870
2003-02-24,45.299999,45.299999,44.599998,44.599998,28.358109,2574583
2003-02-25,44.000000,44.200001,43.500000,43.700001,27.785864,6533000
2003-02-26,43.700001,44.099998,43.599998,43.700001,27.785864,1962190
2003-02-27,43.500000,44.200001,43.299999,44.000000,27.976620,4633468
2003-02-28,44.099998,44.299999,43.799999,43.900002,27.913034,2553316
2003-03-03,43.799999,44.700001,43.799999,44.299999,28.167368,5712578
2003-03-04,44.000000,44.299999,43.700001,43.799999,27.849447,3773369
2003-03-05,43.400002,43.900002,43.400002,43.700001,27.785864,2418327
2003-03-06,43.700001,43.700001,42.700001,43.000000,27.340788,4366790
2003-03-07,42.599998,42.799999,42.000000,42.200001,26.832113,4888100
2003-03-10,42.200001,42.200001,40.799999,41.000000,26.069122,8786353
2003-03-11,40.500000,41.000000,40.400002,40.799999,25.941952,7167212
2003-03-12,40.700001,41.000000,40.599998,40.900002,26.005541,6217683
2003-03-13,40.799999,40.799999,39.900002,39.900002,25.369705,10547610
2003-03-14,41.000000,41.400002,40.599998,40.700001,25.878372,5977323
2003-03-17,40.500000,40.500000,39.799999,40.000000,25.433287,4230500
2003-03-18,41.500000,41.599998,40.900002,40.900002,26.005541,6334279
2003-03-19,41.099998,43.099998,40.799999,42.599998,27.086452,9154492
2003-03-20,42.799999,43.299999,42.000000,42.299999,26.895704,7393222
2003-03-21,42.500000,42.599998,41.500000,41.500000,26.387039,5684294
2003-03-24,42.000000,42.200001,40.900002,41.099998,26.132702,4772691
2003-03-25,40.400002,41.099998,40.400002,40.900002,26.005541,4879885
2003-03-26,40.599998,40.799999,40.200001,40.500000,26.134596,3115783
2003-03-27,40.400002,40.400002,39.700001,39.900002,25.747421,5923220
2003-03-28,39.799999,40.099998,39.500000,39.700001,25.618361,4253146
2003-03-31,39.200001,39.200001,37.299999,37.400002,24.134169,10874500
2003-04-01,37.500000,37.500000,36.200001,37.400002,24.134169,10167503
2003-04-02,37.299999,38.099998,37.099998,37.900002,24.456823,7757863
2003-04-03,38.200001,38.299999,36.900002,37.000000,23.876051,6502516
2003-04-04,37.299999,38.400002,37.200001,38.299999,24.714939,6265571
2003-04-07,38.299999,38.799999,37.400002,38.599998,24.908525,6479081
2003-04-08,38.000000,38.099998,37.000000,37.200001,24.005108,8019775
2003-04-09,36.900002,36.900002,34.700001,35.299999,22.779039,14050951
2003-04-10,35.099998,35.799999,34.599998,35.299999,22.779039,6382192
2003-04-11,35.599998,36.000000,34.700001,35.900002,23.166225,8058083
2003-04-14,35.599998,35.599998,34.700001,34.900002,22.520926,6918771
2003-04-15,35.299999,35.400002,34.599998,35.299999,22.779039,3979054
2003-04-16,35.299999,35.799999,35.000000,35.200001,22.714512,3810139
2003-04-17,34.799999,35.000000,34.400002,34.500000,22.262808,6764423
2003-04-18,34.500000,34.500000,34.500000,34.500000,22.262808,0
2003-04-21,34.500000,34.500000,34.500000,34.500000,22.262808,0
2003-04-22,34.299999,34.299999,33.599998,34.200001,22.069216,5781370
2003-04-23,34.200001,34.900002,33.799999,33.900002,21.875629,8293958
2003-04-24,33.900002,34.299999,33.700001,34.099998,22.004684,4321739
2003-04-25,33.299999,35.299999,33.299999,34.900002,22.520926,9508982
2003-04-28,35.000000,35.599998,34.900002,35.400002,22.843576,6096843
2003-04-29,36.599998,37.700001,36.299999,37.599998,24.263231,13151517
2003-04-30,37.200001,37.799999,36.500000,36.599998,23.617933,9172128
2003-05-01,36.599998,36.599998,36.599998,36.599998,23.617933,0
2003-05-02,36.500000,37.799999,36.500000,37.400002,24.134169,5751935
2003-05-05,38.000000,38.200001,37.599998,38.099998,24.585875,3901709
2003-05-06,38.000000,38.500000,37.799999,38.000000,24.521355,5813488
2003-05-07,38.099998,38.099998,37.099998,37.400002,24.134169,5813103
2003-05-08,37.400002,37.400002,37.400002,37.400002,24.134169,0
2003-05-09,37.000000,37.799999,36.700001,37.700001,24.327761,6382912
2003-05-12,38.299999,38.799999,38.200001,38.200001,24.650412,7869732
2003-05-13,38.599998,38.700001,38.200001,38.599998,24.908525,3519145
2003-05-14,38.500000,39.000000,38.400002,38.599998,24.908525,4422004
2003-05-15,38.400002,38.799999,38.200001,38.500000,24.843998,3024333
2003-05-16,38.799999,38.799999,38.000000,38.099998,24.585875,4419350
2003-05-19,37.700001,38.099998,36.799999,37.000000,23.876051,8223121
2003-05-20,36.200001,36.799999,36.200001,36.700001,23.682459,5504655
2003-05-21,36.799999,36.900002,36.299999,36.500000,23.553402,5132000
2003-05-22,36.500000,36.900002,36.200001,36.599998,23.617933,5372114
2003-05-23,37.200001,37.900002,37.200001,37.900002,24.456823,6820454
2003-05-26,38.799999,39.299999,38.799999,39.299999,25.360241,7441543
2003-05-27,39.000000,39.200001,38.400002,38.500000,24.843998,5093463
2003-05-28,39.099998,39.299999,38.700001,38.799999,25.037588,5023064
2003-05-29,39.000000,39.099998,38.400002,38.700001,24.973063,4439271
2003-05-30,38.400002,39.500000,38.400002,38.900002,25.102119,5612655
2003-06-02,39.299999,39.900002,39.299999,39.799999,25.682882,6652511
2003-06-03,39.799999,40.200001,39.500000,40.000000,25.811941,4682852
2003-06-04,40.000000,40.000000,40.000000,40.000000,25.811941,0
2003-06-05,41.000000,41.000000,40.200001,40.200001,25.941013,12019040
2003-06-06,40.500000,40.700001,39.799999,40.599998,26.199129,6489976
2003-06-09,40.700001,40.799999,40.299999,40.799999,26.328190,5248285
2003-06-10,40.599998,41.000000,40.200001,41.000000,26.457243,4898444
2003-06-11,41.200001,41.400002,40.299999,40.299999,26.005537,6177181
2003-06-12,40.700001,40.799999,40.299999,40.500000,26.134596,4655724
2003-06-13,40.599998,41.000000,40.099998,41.000000,26.457243,4076014
2003-06-16,40.799999,41.400002,40.700001,41.400002,26.715366,4374734
2003-06-17,42.500000,42.500000,41.799999,42.200001,27.231604,6517573
2003-06-18,42.400002,42.400002,41.700001,41.900002,27.038017,4461214
2003-06-19,42.000000,42.400002,41.700001,42.299999,27.296131,4203007
2003-06-20,42.000000,42.099998,41.900002,41.900002,27.038017,2776561
2003-06-23,41.900002,42.200001,40.500000,40.500000,26.134596,3579593
2003-06-24,40.299999,40.400002,39.000000,39.400002,25.424770,7467341
2003-06-25,39.299999,39.599998,39.200001,39.299999,25.360241,4014172
2003-06-26,39.000000,39.799999,38.799999,39.799999,25.682882,4482000
2003-06-27,40.099998,40.400002,39.700001,39.799999,25.682882,5043268
2003-06-30,39.799999,40.000000,39.200001,39.299999,25.360241,3324000
2003-07-01,39.299999,39.299999,39.299999,39.299999,25.360241,0
2003-07-02,39.799999,39.799999,38.799999,39.000000,25.166647,6170548
2003-07-03,39.500000,39.500000,38.400002,38.900002,25.102119,8722870
2003-07-04,38.900002,39.200001,38.700001,38.900002,25.102119,2617284
2003-07-07,39.299999,41.400002,39.000000,41.000000,26.457243,9137019
2003-07-08,42.000000,42.599998,41.900002,42.500000,27.425196,18292657
2003-07-09,42.700001,43.299999,42.299999,43.099998,27.812378,9771544
2003-07-10,43.099998,43.099998,42.299999,42.900002,27.683315,7246749
2003-07-11,42.200001,43.299999,42.099998,43.000000,27.747843,5742323
2003-07-14,43.299999,44.599998,43.299999,44.500000,28.715792,11231574
2003-07-15,44.700001,45.200001,43.900002,44.599998,28.780323,10543260
2003-07-16,44.700001,45.400002,44.599998,45.200001,29.167501,6632342
2003-07-17,45.000000,45.799999,44.799999,45.099998,29.102970,9809318
2003-07-18,44.799999,46.200001,44.599998,46.200001,29.812801,5318887
2003-07-21,46.200001,46.599998,45.700001,46.000000,29.683739,4743099
2003-07-22,46.099998,46.099998,45.099998,45.500000,29.361088,4193566
2003-07-23,45.099998,45.200001,43.700001,43.700001,28.199549,6153802
2003-07-24,43.700001,44.200001,43.000000,43.400002,28.005970,6759977
2003-07-25,42.799999,44.200001,42.599998,44.000000,28.393147,3677389
2003-07-28,44.799999,45.500000,44.799999,45.500000,29.361088,7848907
2003-07-29,45.500000,46.700001,45.500000,46.599998,30.070915,8422875
2003-07-30,46.500000,46.599998,45.299999,45.799999,29.554682,4337056
2003-07-31,45.500000,46.500000,45.500000,46.299999,29.877317,2661731
2003-08-01,46.299999,48.599998,46.299999,48.400002,31.232449,9754880
2003-08-04,48.099998,48.900002,48.000000,48.500000,31.296984,3867257
2003-08-05,48.400002,48.500000,47.700001,47.799999,30.845276,4620338
2003-08-06,47.599998,47.599998,45.700001,45.799999,29.554682,11329482
2003-08-07,45.799999,45.900002,44.799999,44.900002,28.973913,5210000
2003-08-08,45.099998,46.200001,45.099998,45.900002,29.619217,5219652
2003-08-11,46.500000,46.500000,46.000000,46.299999,29.877317,4380838
2003-08-12,46.400002,47.200001,46.200001,47.200001,30.458097,4784900
2003-08-13,47.400002,48.900002,47.400002,48.099998,31.038860,6754912
2003-08-14,48.200001,50.000000,48.200001,49.900002,32.200405,11272329
2003-08-15,51.750000,51.750000,51.500000,51.500000,33.232883,14426788
2003-08-18,51.500000,52.250000,50.750000,52.000000,33.555531,5336685
2003-08-19,52.250000,53.000000,51.000000,51.750000,33.394199,7091446
2003-08-20,51.750000,52.750000,51.250000,51.500000,33.232883,5476354
2003-08-21,51.250000,54.000000,51.250000,53.500000,34.523483,7085551
2003-08-22,53.500000,56.500000,53.500000,56.250000,36.298054,11609356
2003-08-25,56.000000,57.250000,56.000000,56.500000,36.459385,7685630
2003-08-26,56.000000,56.250000,54.500000,55.500000,35.814083,8181951
2003-08-27,55.500000,56.500000,55.000000,55.000000,35.491425,3443444
2003-08-28,54.750000,55.500000,54.000000,54.500000,35.168777,4401549
2003-08-29,55.000000,56.500000,54.750000,56.500000,36.459385,5839638
2003-09-01,56.750000,58.250000,56.750000,57.000000,36.782021,4847413
2003-09-02,56.500000,57.500000,56.500000,57.250000,36.943352,2166217
2003-09-03,58.000000,60.000000,58.000000,59.250000,38.233948,7799147
2003-09-04,60.250000,60.500000,58.250000,59.250000,38.233948,7854998
2003-09-05,58.250000,59.250000,58.250000,58.750000,37.911301,5176836
2003-09-08,58.500000,59.250000,58.000000,59.250000,38.233948,4408676
2003-09-09,59.250000,59.500000,57.500000,57.500000,37.104679,6036224
2003-09-10,56.750000,57.000000,54.250000,54.500000,35.168777,11880362
2003-09-11,54.500000,56.750000,54.500000,56.500000,36.459385,7574842
2003-09-12,56.500000,56.500000,56.500000,56.500000,36.459385,0
2003-09-15,57.250000,58.750000,57.000000,58.500000,37.749973,7529961
2003-09-16,58.000000,59.500000,57.250000,59.250000,38.233948,6782104
2003-09-17,60.000000,61.000000,60.000000,60.500000,39.040577,10791389
2003-09-18,60.000000,60.500000,59.250000,59.500000,38.395275,6766883
2003-09-19,60.000000,60.500000,56.750000,57.500000,37.104679,10728911
2003-09-22,57.250000,58.500000,56.750000,57.250000,36.943352,10863161
2003-09-23,57.000000,59.000000,57.000000,58.750000,37.911301,5979821
2003-09-24,60.250000,65.000000,60.250000,63.750000,41.137794,30580068
2003-09-25,63.500000,64.750000,63.250000,63.750000,41.137794,16636129
2003-09-26,63.750000,63.750000,62.500000,62.750000,40.492493,10308904
2003-09-29,62.000000,62.000000,60.750000,61.500000,39.685871,9241733
2003-09-30,61.750000,62.750000,61.500000,62.750000,40.492493,7314521
2003-10-01,62.750000,62.750000,62.750000,62.750000,40.492493,0
2003-10-02,63.000000,68.000000,63.000000,68.000000,43.880314,17956715
2003-10-03,67.000000,67.500000,65.500000,65.500000,42.267075,11155503
2003-10-06,66.500000,67.750000,65.750000,66.250000,42.751041,9094049
2003-10-07,65.750000,65.750000,63.000000,64.500000,41.621765,9251252
2003-10-08,65.000000,65.000000,62.250000,63.250000,40.815144,9119000
2003-10-09,63.000000,64.500000,62.500000,63.500000,40.976471,7607532
2003-10-10,64.750000,65.500000,63.750000,65.000000,41.944416,6258239
2003-10-13,65.500000,65.500000,64.000000,65.000000,41.944416,2976673
2003-10-14,65.500000,66.500000,64.000000,64.250000,41.460438,5540157
2003-10-15,64.250000,66.000000,64.250000,66.000000,42.589718,6084698
2003-10-16,66.000000,66.000000,64.500000,65.250000,42.105740,6219299
2003-10-17,65.500000,67.000000,64.500000,66.750000,43.073689,10149015
2003-10-20,66.500000,68.000000,66.250000,67.750000,43.718975,7249533
2003-10-21,67.500000,69.000000,67.500000,69.000000,44.525616,8009690
2003-10-22,69.000000,69.250000,68.250000,69.250000,44.686943,6232638
2003-10-23,68.000000,68.000000,65.500000,65.750000,42.428391,6834898
2003-10-24,66.000000,66.000000,64.250000,65.000000,41.944416,7310000
2003-10-27,65.000000,65.000000,63.500000,64.000000,41.299114,3847313
2003-10-28,64.250000,66.250000,64.250000,66.000000,42.589718,4503586
2003-10-29,66.750000,67.000000,65.500000,65.750000,42.428391,5508887
2003-10-30,66.250000,66.250000,64.500000,65.000000,41.944416,2644300
2003-10-31,65.500000,66.000000,64.250000,65.250000,42.105740,4374307
2003-11-03,65.500000,67.000000,65.500000,66.250000,42.751041,2483575
2003-11-04,67.000000,67.000000,65.750000,66.500000,42.912361,4402992
2003-11-05,66.250000,67.250000,65.750000,67.250000,43.396343,5303285
2003-11-06,67.000000,67.750000,64.750000,66.000000,42.589718,5093983
2003-11-07,65.750000,65.750000,65.000000,65.500000,42.917328,4250337
2003-11-10,65.000000,65.750000,64.250000,64.750000,42.425911,2693460
2003-11-11,64.000000,64.000000,63.000000,63.250000,41.443054,4595363
2003-11-12,63.500000,63.500000,61.500000,62.000000,40.624035,5901985
2003-11-13,62.750000,64.250000,62.750000,64.250000,42.098289,4892463
2003-11-14,65.000000,65.250000,64.250000,64.750000,42.425911,4616071
2003-11-17,63.000000,63.250000,62.500000,62.750000,41.115456,4789448
2003-11-18,62.250000,62.250000,60.000000,61.000000,39.968800,10577287
2003-11-19,60.000000,60.000000,59.000000,59.500000,38.985973,7194469
2003-11-20,60.250000,60.500000,58.500000,58.750000,38.494549,5925004
2003-11-21,59.000000,59.250000,58.000000,59.250000,38.822159,6816500
2003-11-24,59.000000,59.000000,57.500000,57.750000,37.839321,5336003
2003-11-25,59.250000,60.750000,59.000000,60.500000,39.641186,6736091
2003-11-26,60.000000,60.750000,59.500000,60.500000,39.641186,3341740
2003-11-27,61.000000,61.000000,60.250000,60.750000,39.805004,2835752
2003-11-28,61.000000,62.750000,61.000000,62.500000,40.951649,5367991
2003-12-01,62.500000,65.000000,62.500000,64.500000,42.262104,6959577
2003-12-02,65.750000,65.750000,64.500000,64.750000,42.425911,4940179
2003-12-03,64.750000,65.000000,64.250000,64.500000,42.262104,3216802
2003-12-04,64.500000,64.500000,63.750000,64.000000,41.934479,2188399
2003-12-05,64.000000,64.750000,63.500000,64.250000,42.098289,2552557
2003-12-08,64.000000,64.000000,62.500000,63.000000,41.279259,2706690
2003-12-09,63.000000,65.500000,63.000000,65.250000,42.753517,5331500
2003-12-10,65.000000,65.500000,64.500000,65.000000,42.589718,3858035
2003-12-11,65.000000,66.500000,64.500000,66.250000,43.408741,4320444
2003-12-12,66.250000,66.750000,65.750000,65.750000,43.081142,3285152
2003-12-15,66.750000,67.000000,65.250000,65.750000,43.081142,3238913
2003-12-16,65.500000,65.500000,62.750000,63.750000,41.770676,4889620
2003-12-17,64.250000,64.750000,62.250000,62.750000,41.115456,6247040
2003-12-18,63.250000,63.250000,62.000000,62.250000,40.787846,4967010
2003-12-19,63.250000,63.500000,62.750000,63.500000,41.606869,3830350
2003-12-22,63.500000,63.750000,63.250000,63.250000,41.443054,3140713
2003-12-23,63.500000,63.750000,62.500000,63.000000,41.279259,3621500
2003-12-24,62.750000,63.500000,62.750000,63.000000,41.279259,2262500
2003-12-25,63.000000,63.000000,63.000000,63.000000,41.279259,0
2003-12-26,63.000000,63.000000,63.000000,63.000000,41.279259,0
2003-12-29,62.750000,63.000000,61.250000,62.750000,41.115456,3007506
2003-12-30,63.250000,64.500000,63.250000,64.000000,41.934479,4207658
2003-12-31,64.000000,64.500000,63.750000,64.000000,41.934479,2825000
2004-01-01,64.000000,64.000000,64.000000,64.000000,41.934479,0
2004-01-02,65.000000,66.250000,65.000000,66.000000,43.244938,5668605
2004-01-05,66.500000,71.250000,66.500000,70.500000,46.193455,13011102
2004-01-06,71.500000,73.000000,71.000000,71.750000,47.012505,12526041
2004-01-07,73.500000,73.500000,70.000000,71.500000,46.848690,10387839
2004-01-08,71.000000,71.000000,69.000000,69.500000,45.538227,6574261
2004-01-09,70.500000,73.500000,70.250000,72.250000,47.340107,10081617
2004-01-12,72.500000,73.750000,72.000000,73.500000,48.159122,10502550
2004-01-13,73.500000,73.750000,70.750000,72.750000,47.667721,6409020
2004-01-14,72.500000,73.250000,72.000000,73.000000,47.831524,7350358
2004-01-15,73.250000,73.250000,71.250000,72.000000,47.176296,4702874
2004-01-16,71.000000,72.500000,71.000000,71.500000,46.848690,6360400
2004-01-19,72.000000,72.500000,71.500000,72.250000,47.340107,4946101
2004-01-20,72.500000,75.750000,72.500000,75.500000,49.469589,6995431
2004-01-21,78.250000,78.750000,77.000000,77.500000,50.780048,6560705
2004-01-22,77.500000,77.500000,77.500000,77.500000,50.780048,0
2004-01-23,77.500000,77.500000,77.500000,77.500000,50.780048,0
2004-01-26,78.750000,80.000000,78.000000,80.000000,52.418098,7658180
2004-01-27,79.250000,79.750000,78.000000,78.000000,51.107658,8306430
2004-01-28,78.000000,78.250000,74.750000,75.250000,49.305767,7410872
2004-01-29,74.000000,74.500000,73.500000,74.000000,48.486748,8217220
2004-01-30,74.250000,76.000000,74.250000,75.000000,49.141979,7349778
2004-02-02,75.000000,75.000000,72.500000,73.000000,47.831524,5745236
2004-02-03,73.000000,74.500000,72.500000,74.250000,48.650558,4334418
2004-02-04,74.500000,76.000000,74.500000,75.000000,49.141979,5211970
2004-02-05,75.250000,76.250000,73.750000,74.000000,48.486748,2979087
2004-02-06,74.250000,77.000000,74.250000,77.000000,50.452431,5377045
2004-02-09,78.250000,79.000000,78.000000,78.500000,51.435280,4383240
2004-02-10,78.750000,78.750000,77.000000,78.000000,51.107658,3845035
2004-02-11,78.000000,78.000000,75.750000,76.750000,50.288616,3743351
2004-02-12,77.500000,78.000000,75.500000,76.250000,49.961014,5370508
2004-02-13,75.750000,78.000000,75.500000,78.000000,51.107658,6564863
2004-02-16,77.500000,78.750000,77.000000,77.500000,50.780048,3057659
2004-02-17,77.500000,78.000000,76.500000,77.500000,50.780048,2724786
2004-02-18,78.000000,78.250000,77.250000,78.000000,51.107658,3606548
2004-02-19,77.250000,78.500000,77.000000,77.250000,50.616245,4212421
2004-02-20,78.000000,78.000000,75.750000,76.500000,50.124809,4185500
2004-02-23,76.250000,76.500000,74.250000,75.000000,49.141979,5626544
2004-02-24,74.500000,75.000000,73.250000,73.500000,48.159122,8476708
2004-02-25,72.500000,74.000000,72.500000,73.500000,48.159122,7375278
2004-02-26,74.000000,74.500000,73.000000,73.750000,48.322941,7506241
2004-02-27,74.000000,76.750000,73.750000,76.500000,50.124809,8153395
2004-03-01,77.500000,78.000000,76.500000,77.250000,50.616245,6058451
2004-03-02,77.750000,77.750000,75.000000,75.000000,49.141979,4072911
2004-03-03,75.250000,75.250000,73.000000,74.250000,48.650558,5551453
2004-03-04,74.250000,75.000000,73.750000,75.000000,49.141979,4854768
2004-03-05,73.750000,75.500000,73.750000,74.750000,48.978172,5543977
2004-03-08,75.750000,77.000000,75.750000,76.250000,49.961014,7633477
2004-03-09,75.750000,76.000000,74.000000,74.500000,48.814362,4523990
2004-03-10,74.500000,74.500000,73.000000,74.000000,48.486748,5880288
2004-03-11,72.500000,73.250000,72.000000,72.500000,47.503906,7363004
2004-03-12,70.500000,71.250000,69.250000,70.750000,46.357265,11709074
2004-03-15,71.500000,72.250000,70.500000,70.750000,46.357265,5491780
2004-03-16,70.250000,71.750000,69.750000,71.250000,46.684879,5148234
2004-03-17,71.250000,72.500000,71.000000,71.750000,47.012505,6267994
2004-03-18,72.500000,72.500000,70.250000,70.500000,46.193455,5365562
2004-03-19,70.750000,72.000000,69.750000,70.750000,46.357265,5442171
2004-03-22,69.250000,70.750000,69.250000,69.500000,45.538227,6766004
2004-03-23,68.500000,71.000000,68.500000,70.500000,46.193455,7313230
2004-03-24,70.000000,71.250000,70.000000,70.750000,46.755188,3964275
2004-03-25,70.250000,70.750000,69.000000,69.500000,45.929115,5568305
2004-03-26,71.500000,72.000000,69.500000,70.000000,46.259544,6417127
2004-03-29,69.750000,70.500000,69.250000,69.500000,45.929115,6085381
2004-03-30,70.500000,72.250000,70.000000,71.750000,47.416039,6374306
2004-03-31,72.250000,72.250000,71.000000,71.250000,47.085606,5192975
2004-04-01,71.250000,72.750000,71.000000,72.000000,47.581245,5172252
2004-04-02,73.000000,74.000000,72.750000,74.000000,48.902946,6415502
2004-04-05,74.000000,74.000000,74.000000,74.000000,48.902946,0
2004-04-06,75.500000,75.750000,74.500000,75.750000,50.059425,8427539
2004-04-07,75.000000,75.500000,74.250000,74.500000,49.233379,3557797
2004-04-08,75.000000,75.750000,74.750000,75.250000,49.728996,2838837
2004-04-09,75.250000,75.250000,75.250000,75.250000,49.728996,0
2004-04-12,75.250000,75.250000,75.250000,75.250000,49.728996,0
2004-04-13,76.000000,76.750000,76.000000,76.500000,50.555069,6778690
2004-04-14,75.000000,75.500000,73.500000,73.750000,48.737732,6957391
2004-04-15,74.000000,74.000000,71.000000,72.000000,47.581245,11878653
2004-04-16,71.000000,72.250000,70.750000,71.500000,47.250816,6691048
2004-04-19,71.750000,71.750000,70.500000,71.250000,47.085606,6459756
2004-04-20,72.000000,72.250000,70.750000,71.000000,46.920395,4897962
2004-04-21,69.750000,70.000000,68.500000,69.000000,45.598701,11456200
2004-04-22,68.000000,69.250000,67.500000,68.250000,45.103058,11945390
2004-04-23,69.500000,70.500000,68.750000,70.250000,46.424759,8190187
2004-04-26,70.000000,70.000000,68.000000,68.500000,45.268269,6944131
2004-04-27,68.250000,69.500000,67.500000,68.500000,45.268269,4833489
2004-04-28,68.500000,69.500000,68.250000,68.250000,45.103058,3944150
2004-04-29,66.500000,68.000000,66.250000,67.500000,44.607422,9553352
2004-04-30,67.000000,68.000000,66.750000,67.000000,44.276989,9062146
2004-05-03,67.000000,68.000000,66.500000,67.000000,44.276989,4545524
2004-05-04,67.750000,68.750000,67.500000,67.750000,44.772617,8619912
2004-05-05,67.750000,67.750000,65.750000,66.250000,43.781349,9829697
2004-05-06,66.000000,66.750000,65.000000,65.500000,43.285709,12041245
2004-05-07,64.500000,65.750000,64.500000,64.500000,42.624863,7049909
2004-05-10,62.500000,63.000000,60.500000,61.750000,40.807526,13557238
2004-05-11,61.750000,63.000000,61.250000,62.750000,41.468376,9477621
2004-05-12,63.750000,64.000000,62.000000,62.250000,41.137959,8565628
2004-05-13,62.250000,62.500000,61.000000,61.750000,40.807526,8316951
2004-05-14,61.000000,61.750000,60.250000,61.250000,40.477097,6616495
2004-05-17,60.500000,61.000000,56.500000,57.750000,38.164124,12118885
2004-05-18,58.500000,58.750000,57.000000,58.000000,38.329342,9446500
2004-05-19,59.500000,61.000000,59.000000,60.750000,40.146679,12784150
2004-05-20,60.250000,61.000000,58.250000,59.000000,38.990192,9278500
2004-05-21,59.500000,63.000000,59.500000,62.750000,41.468376,8788005
2004-05-24,62.750000,63.500000,62.000000,62.500000,41.303165,4823600
2004-05-25,62.250000,64.250000,61.500000,63.500000,41.964012,7631927
2004-05-26,63.500000,63.500000,63.500000,63.500000,41.964012,0
2004-05-27,66.500000,68.000000,66.000000,66.750000,44.111774,17713459
2004-05-28,67.250000,67.500000,65.750000,66.500000,43.946571,7886169
2004-05-31,65.750000,67.000000,65.000000,66.750000,44.111774,5123848
2004-06-01,66.000000,66.500000,65.500000,65.500000,43.285709,3346132
2004-06-02,64.500000,65.500000,64.500000,65.250000,43.120499,8543991
2004-06-03,65.500000,66.250000,62.250000,62.750000,41.468376,10362448
2004-06-04,63.500000,64.000000,63.000000,63.750000,42.129227,4087471
2004-06-07,65.500000,66.500000,65.500000,66.500000,43.946571,5749059
2004-06-08,66.750000,67.000000,65.500000,65.500000,43.285709,4733926
2004-06-09,66.500000,66.500000,65.250000,65.500000,43.285709,2847744
2004-06-10,64.750000,66.000000,64.500000,65.750000,43.450935,6448623
2004-06-11,65.750000,66.000000,65.000000,65.500000,43.285709,4475297
2004-06-14,65.500000,66.500000,63.250000,63.750000,42.129227,6708170
2004-06-15,63.750000,65.000000,63.250000,63.500000,41.964012,5131229
2004-06-16,64.750000,64.750000,63.000000,63.750000,42.129227,4532040
2004-06-17,63.250000,64.250000,62.250000,63.250000,41.798798,3989200
2004-06-18,61.750000,62.250000,60.750000,61.750000,40.807526,7584120
2004-06-21,62.500000,62.500000,60.000000,61.000000,40.311886,6359079
2004-06-22,61.000000,61.000000,61.000000,61.000000,40.311886,0
2004-06-23,61.500000,61.500000,60.000000,60.500000,39.981461,7537312
2004-06-24,61.250000,63.750000,61.250000,63.250000,41.798798,8740703
2004-06-25,63.000000,63.250000,62.250000,63.000000,41.633583,4970470
2004-06-28,63.000000,64.250000,62.750000,64.000000,42.294441,5756889
2004-06-29,63.750000,63.750000,62.250000,62.750000,41.468376,4456743
2004-06-30,63.000000,64.250000,63.000000,64.000000,42.294441,7278471
2004-07-01,64.000000,64.000000,64.000000,64.000000,42.294441,0
2004-07-02,62.500000,64.000000,62.500000,63.750000,42.129227,5594078
2004-07-05,63.500000,64.000000,63.000000,64.000000,42.294441,4485166
2004-07-06,64.000000,64.750000,63.500000,64.500000,42.624863,4576850
2004-07-07,64.000000,66.000000,64.000000,65.500000,43.285709,6306923
2004-07-08,65.500000,66.250000,64.500000,64.500000,42.624863,5939529
2004-07-09,64.250000,65.000000,64.250000,64.750000,42.790085,5113364
2004-07-12,65.000000,65.000000,64.250000,64.750000,42.790085,1909972
2004-07-13,64.750000,64.750000,63.250000,63.750000,42.129227,4738771
2004-07-14,63.500000,64.250000,62.500000,62.750000,41.468376,4183043
2004-07-15,62.250000,63.000000,62.250000,63.000000,41.633583,3362590
2004-07-16,62.500000,64.000000,62.500000,63.750000,42.129227,4254613
2004-07-19,63.750000,64.000000,63.250000,63.750000,42.129227,3474500
2004-07-20,63.500000,63.750000,63.250000,63.500000,41.964012,4148485
2004-07-21,64.000000,66.000000,64.000000,65.750000,43.450935,7474724
2004-07-22,65.250000,66.000000,64.750000,65.750000,43.450935,4724355
2004-07-23,65.250000,66.750000,65.250000,66.000000,43.616142,5652631
2004-07-26,65.750000,66.500000,65.500000,66.500000,43.946571,4746219
2004-07-27,66.500000,67.250000,66.000000,66.500000,43.946571,7847801
2004-07-28,67.000000,67.500000,66.500000,66.500000,43.946571,5258542
2004-07-29,66.250000,67.000000,65.750000,66.250000,43.781349,5769002
2004-07-30,66.750000,67.500000,65.750000,66.000000,43.616142,4078868
