Date,Open,High,Low,Close,Adj Close,Volume
2003-01-23,6.250000,6.450000,6.250000,6.400000,4.108754,3951434
2003-01-24,6.400000,6.450000,6.150000,6.450000,4.140852,866000
2003-01-27,6.350000,6.350000,6.200000,6.300000,4.044556,446162
2003-01-28,6.100000,6.250000,6.100000,6.250000,4.012455,374000
2003-01-29,6.250000,6.550000,6.200000,6.350000,4.076655,1408074
2003-01-30,6.450000,6.450000,6.400000,6.450000,4.140852,207500
2003-01-31,6.450000,6.450000,6.450000,6.450000,4.140852,0
2003-02-03,6.450000,6.450000,6.450000,6.450000,4.140852,0
2003-02-04,6.450000,6.700000,6.400000,6.600000,4.237153,1002500
2003-02-05,6.500000,6.550000,6.450000,6.450000,4.140852,706000
2003-02-06,6.450000,6.900000,6.450000,6.900000,4.429752,2468000
2003-02-07,6.900000,6.900000,6.750000,6.850000,4.397651,1405000
2003-02-10,6.850000,6.850000,6.800000,6.850000,4.397651,390000
2003-02-11,6.900000,6.900000,6.800000,6.850000,4.397651,840000
2003-02-12,6.850000,6.850000,6.700000,6.800000,4.365551,1033500
2003-02-13,6.700000,6.700000,6.450000,6.450000,4.140852,1525090
2003-02-14,6.500000,6.800000,6.400000,6.700000,4.301352,1440793
2003-02-17,6.750000,6.900000,6.700000,6.750000,4.333453,575000
2003-02-18,6.750000,6.750000,6.700000,6.750000,4.333453,223000
2003-02-19,6.750000,6.900000,6.700000,6.900000,4.429752,287000
2003-02-20,6.750000,6.900000,6.750000,6.800000,4.365551,565080
2003-02-21,6.800000,6.800000,6.750000,6.750000,4.333453,449000
2003-02-24,6.750000,6.900000,6.750000,6.900000,4.429752,188000
2003-02-25,6.800000,6.950000,6.800000,6.800000,4.365551,588500
2003-02-26,6.850000,6.850000,6.800000,6.800000,4.365551,143569
2003-02-27,6.750000,6.800000,6.750000,6.750000,4.333453,460000
2003-02-28,6.750000,6.750000,6.550000,6.550000,4.205054,1597000
2003-03-03,6.700000,6.900000,6.700000,6.900000,4.429752,1533513
2003-03-04,6.700000,6.750000,6.700000,6.750000,4.333453,570532
2003-03-05,6.600000,6.750000,6.600000,6.750000,4.333453,115500
2003-03-06,6.800000,6.800000,6.550000,6.550000,4.205054,424500
2003-03-07,6.450000,6.450000,6.300000,6.350000,4.076655,479000
2003-03-10,6.300000,6.300000,5.850000,6.150000,3.948257,2249667
2003-03-11,6.100000,6.250000,6.100000,6.200000,3.980355,1143437
2003-03-12,6.200000,6.400000,6.200000,6.400000,4.108754,479738
2003-03-13,6.300000,6.300000,6.200000,6.250000,4.012455,896500
2003-03-14,6.400000,6.400000,6.300000,6.350000,4.076655,99000
2003-03-17,6.350000,6.450000,6.350000,6.400000,4.108754,88500
2003-03-18,6.550000,6.550000,6.500000,6.500000,4.172954,145498
2003-03-19,6.500000,6.750000,6.500000,6.750000,4.333453,201500
2003-03-20,6.800000,6.800000,6.650000,6.750000,4.333453,344000
2003-03-21,6.650000,6.650000,6.600000,6.600000,4.237153,333500
2003-03-24,6.600000,6.600000,6.400000,6.450000,4.140852,368000
2003-03-25,6.400000,6.450000,6.350000,6.350000,4.076655,577500
2003-03-26,6.350000,6.350000,6.200000,6.200000,3.980355,529000
2003-03-27,6.300000,6.300000,6.200000,6.200000,3.980355,772877
2003-03-28,6.250000,6.450000,6.250000,6.350000,4.076655,502500
2003-03-31,6.350000,6.550000,6.300000,6.500000,4.172954,1340000
2003-04-01,6.400000,6.700000,6.200000,6.250000,4.012455,1184500
2003-04-02,6.150000,6.350000,6.150000,6.250000,4.012455,919600
2003-04-03,6.300000,6.350000,6.300000,6.300000,4.044556,268593
2003-04-04,6.350000,6.750000,6.350000,6.700000,4.301352,1627934
2003-04-07,6.350000,6.650000,6.350000,6.550000,4.281741,491000
2003-04-08,6.450000,6.500000,6.400000,6.450000,4.216370,438500
2003-04-09,6.500000,6.500000,5.700000,5.800000,3.791465,1200365
2003-04-10,5.850000,5.950000,5.450000,5.850000,3.824150,2382000
2003-04-11,5.950000,6.050000,5.850000,6.000000,3.922207,1340000
2003-04-14,6.000000,6.000000,6.000000,6.000000,3.922207,0
2003-04-15,6.000000,6.000000,6.000000,6.000000,3.922207,0
2003-04-16,6.000000,6.000000,6.000000,6.000000,3.922207,0
2003-04-17,6.000000,6.000000,6.000000,6.000000,3.922207,0
2003-04-18,5.850000,5.850000,5.850000,5.850000,3.824150,0
2003-04-21,5.850000,5.850000,5.850000,5.850000,3.824150,0
2003-04-22,6.000000,6.000000,6.000000,6.000000,3.922207,0
2003-04-23,6.000000,6.000000,6.000000,6.000000,3.922207,0
2003-04-24,8.400000,8.500000,8.350000,8.400000,5.491088,17578580
2003-04-25,8.450000,8.450000,8.350000,8.350000,5.458403,6154535
2003-04-28,8.350000,8.400000,8.350000,8.350000,5.458403,4951809
2003-04-29,8.350000,8.400000,8.350000,8.350000,5.458403,3426600
2003-04-30,8.350000,8.400000,8.350000,8.400000,5.491088,944000
2003-05-01,8.350000,8.350000,8.350000,8.350000,5.458403,0
2003-05-02,9.250000,9.250000,9.150000,9.200000,6.014047,7698625
2003-05-05,9.250000,9.250000,9.150000,9.200000,6.014047,7628547
2003-05-06,9.200000,9.200000,9.100000,9.200000,6.014047,2137686
2003-05-07,9.150000,9.200000,9.150000,9.150000,5.981363,7167187
2003-05-08,9.150000,9.150000,9.150000,9.150000,5.981363,0
2003-05-09,9.200000,9.250000,9.150000,9.250000,6.046734,3504873
2003-05-12,9.250000,9.250000,9.200000,9.200000,6.014047,2520000
2003-05-13,9.200000,9.250000,9.200000,9.200000,6.014047,3893000
2003-05-14,9.200000,9.200000,9.150000,9.150000,5.981363,432685
2003-05-15,9.200000,9.200000,9.150000,9.150000,5.981363,2541609
2003-05-16,9.150000,9.200000,9.150000,9.200000,6.014047,1048000
2003-05-19,9.200000,9.200000,9.150000,9.150000,5.981363,1214207
2003-05-20,9.150000,9.200000,9.150000,9.200000,6.014047,1319583
2003-05-21,9.200000,9.200000,9.150000,9.200000,6.014047,2927500
2003-05-22,9.200000,9.200000,9.200000,9.200000,6.014047,1417000
2003-05-23,9.200000,9.250000,9.200000,9.250000,6.046734,215000
2003-05-26,9.250000,9.300000,9.250000,9.300000,6.079419,1685104
2003-05-27,9.250000,9.250000,9.200000,9.250000,6.046734,176500
2003-05-28,9.200000,9.200000,9.200000,9.200000,6.014047,82500
2003-05-29,9.200000,9.200000,9.200000,9.200000,6.014047,496000
2003-05-30,9.200000,9.250000,9.200000,9.200000,6.014047,598146
2003-06-02,9.200000,9.250000,9.200000,9.200000,6.014047,1373391
2003-06-03,9.250000,9.250000,9.250000,9.250000,6.046734,264548
2003-06-04,9.250000,9.250000,9.250000,9.250000,6.046734,0
2003-06-05,9.250000,9.250000,9.200000,9.250000,6.046734,854413
2003-06-06,9.250000,9.250000,9.200000,9.250000,6.046734,99843
2003-06-09,9.250000,9.250000,9.200000,9.200000,6.014047,778252
2003-06-10,9.250000,9.300000,9.250000,9.300000,6.079419,351184
2003-06-11,9.250000,9.300000,9.250000,9.250000,6.046734,813053
2003-06-12,9.250000,9.250000,9.250000,9.250000,6.046734,282587
2003-06-13,9.250000,9.300000,9.250000,9.300000,6.079419,162874
2003-06-16,9.250000,9.300000,9.250000,9.300000,6.079419,1176388
2003-06-17,9.300000,9.350000,9.300000,9.300000,6.079419,1274643
2003-06-18,9.350000,9.400000,9.300000,9.350000,6.112103,939918
2003-06-19,9.400000,9.400000,9.350000,9.350000,6.112103,1731976
2003-06-20,9.350000,9.400000,9.350000,9.400000,6.144788,837000
2003-06-23,9.350000,9.350000,9.350000,9.350000,6.112103,874524
2003-06-24,9.400000,9.450000,9.350000,9.450000,6.177474,1574067
2003-06-25,9.400000,9.450000,9.400000,9.450000,6.177474,901500
2003-06-26,9.400000,9.450000,9.400000,9.450000,6.177474,218586
2003-06-27,9.350000,9.350000,8.700000,8.800000,5.752568,3629143
2003-06-30,8.950000,9.100000,8.850000,9.000000,5.883308,1177589
2003-07-01,9.000000,9.000000,9.000000,9.000000,5.883308,0
2003-07-02,9.000000,9.100000,9.000000,9.050000,5.915993,3071637
2003-07-03,9.050000,9.050000,9.000000,9.000000,5.883308,4295000
2003-07-04,9.050000,9.050000,9.050000,9.050000,5.915993,84500
2003-07-07,9.050000,9.100000,9.050000,9.100000,5.948679,818481
2003-07-08,9.100000,9.100000,9.050000,9.050000,5.915993,2002293
2003-07-09,9.050000,9.100000,8.750000,8.750000,5.719883,4180237
2003-07-10,8.900000,9.000000,8.800000,8.950000,5.850625,434000
2003-07-11,8.950000,8.950000,8.850000,8.850000,5.785254,1366500
2003-07-14,8.850000,8.900000,8.850000,8.850000,5.785254,6819472
2003-07-15,8.850000,8.850000,8.800000,8.800000,5.752568,2552559
2003-07-16,8.850000,8.850000,8.650000,8.700000,5.687198,1744500
2003-07-17,8.650000,8.650000,8.400000,8.400000,5.491088,1150000
2003-07-18,8.400000,8.450000,8.350000,8.400000,5.491088,1133000
2003-07-21,8.400000,8.450000,8.300000,8.300000,5.425718,1677000
2003-07-22,8.350000,8.350000,8.350000,8.350000,5.458403,0
2003-07-23,7.900000,8.150000,7.750000,8.150000,5.327662,11042901
2003-07-24,8.100000,8.150000,8.050000,8.100000,5.294978,1908670
2003-07-25,8.100000,8.100000,8.050000,8.100000,5.294978,1468953
2003-07-28,8.200000,8.300000,8.150000,8.300000,5.425718,941226
2003-07-29,8.300000,8.450000,8.300000,8.350000,5.458403,4078818
2003-07-30,8.350000,8.350000,8.250000,8.300000,5.425718,2518000
2003-07-31,8.250000,8.350000,8.250000,8.300000,5.425718,2669000
2003-08-01,8.350000,8.600000,8.350000,8.500000,5.556458,7430500
2003-08-04,8.500000,8.700000,8.500000,8.600000,5.621827,5272500
2003-08-05,8.600000,8.700000,8.500000,8.500000,5.556458,559500
2003-08-06,8.500000,8.500000,8.300000,8.400000,5.491088,995000
2003-08-07,8.450000,8.550000,8.450000,8.550000,5.589143,2718000
2003-08-08,8.600000,8.650000,8.550000,8.650000,5.654513,1605793
2003-08-11,8.500000,8.650000,8.500000,8.650000,5.654513,902500
2003-08-12,8.600000,8.750000,8.600000,8.700000,5.687198,2317500
2003-08-13,8.700000,9.000000,8.700000,8.900000,5.817939,6114458
2003-08-14,8.900000,9.400000,8.900000,9.150000,5.981363,5405500
2003-08-15,9.250000,9.250000,9.250000,9.250000,6.046734,2386000
2003-08-18,9.250000,9.300000,9.200000,9.300000,6.079419,4011274
2003-08-19,9.300000,9.300000,9.250000,9.250000,6.046734,3199670
2003-08-20,9.250000,9.300000,9.200000,9.250000,6.046734,1269500
2003-08-21,9.250000,9.250000,9.200000,9.200000,6.014047,1110212
2003-08-22,9.250000,9.400000,9.250000,9.350000,6.112103,3456000
2003-08-25,9.400000,10.700000,9.400000,10.450000,6.831175,11211926
2003-08-26,10.200000,10.350000,9.800000,10.100000,6.602380,3871517
2003-08-27,10.050000,10.100000,9.900000,10.100000,6.602380,604786
2003-08-28,10.100000,10.250000,10.100000,10.200000,6.667750,1209500
2003-08-29,10.350000,10.400000,10.350000,10.350000,6.765806,569401
2003-09-01,10.450000,10.650000,10.400000,10.600000,6.929229,3171726
2003-09-02,10.800000,10.800000,10.600000,10.800000,7.059971,1016550
2003-09-03,10.900000,11.850000,10.900000,11.400000,7.452189,3048940
2003-09-04,11.400000,11.600000,10.900000,11.300000,7.386822,1172102
2003-09-05,11.100000,11.100000,10.600000,10.800000,7.059971,707876
2003-09-08,10.800000,11.050000,10.600000,11.050000,7.223395,1195929
2003-09-09,10.800000,10.850000,10.200000,10.200000,6.667750,2154994
2003-09-10,9.950000,10.200000,9.750000,10.100000,6.602380,2065268
2003-09-11,10.000000,10.600000,10.000000,10.550000,6.896545,1640500
2003-09-12,10.550000,10.550000,10.550000,10.550000,6.896545,0
2003-09-15,10.700000,10.700000,10.200000,10.450000,6.831175,1041000
2003-09-16,10.400000,10.750000,10.400000,10.700000,6.994600,2042021
2003-09-17,10.750000,10.800000,10.400000,10.400000,6.798489,1008500
2003-09-18,10.400000,10.550000,10.200000,10.300000,6.733120,1213373
2003-09-19,10.500000,10.500000,10.000000,10.250000,6.700435,958000
2003-09-22,10.000000,10.100000,9.600000,9.750000,6.373584,1088800
2003-09-23,9.800000,10.200000,9.750000,10.100000,6.602380,520387
2003-09-24,10.100000,11.400000,10.100000,11.100000,7.256081,2040418
2003-09-25,11.000000,11.250000,10.800000,10.950000,7.242850,2150150
2003-09-26,10.850000,10.850000,10.600000,10.650000,7.044418,1946000
2003-09-29,10.600000,10.700000,10.500000,10.500000,6.945201,306369
2003-09-30,10.500000,10.700000,10.500000,10.550000,6.978272,299000
2003-10-01,null,null,null,null,null,null
2003-10-02,10.900000,11.200000,10.850000,10.900000,7.209778,2806069
2003-10-03,11.000000,11.300000,10.950000,11.200000,7.408213,3677703
2003-10-06,11.400000,11.450000,11.050000,11.050000,7.308995,1575564
2003-10-07,11.000000,11.000000,10.600000,10.700000,7.077489,1211072
2003-10-08,10.800000,10.800000,10.250000,10.400000,6.879056,927729
2003-10-09,10.300000,10.650000,10.050000,10.500000,6.945201,4135500
2003-10-10,10.650000,11.050000,10.600000,10.950000,7.242850,1752571
2003-10-13,11.000000,11.000000,10.850000,10.950000,7.242850,822500
2003-10-14,11.000000,11.200000,10.950000,11.000000,7.275926,1935365
2003-10-15,11.000000,11.050000,10.700000,11.000000,7.275926,613143
2003-10-16,11.100000,11.100000,10.750000,10.850000,7.176707,264500
2003-10-17,10.950000,10.950000,10.700000,10.700000,7.077489,387129
2003-10-20,10.850000,10.900000,10.500000,10.500000,6.945201,679000
2003-10-21,10.600000,10.900000,10.550000,10.850000,7.176707,718000
2003-10-22,10.850000,11.050000,10.800000,11.000000,7.275926,1354000
2003-10-23,10.850000,10.900000,10.400000,10.450000,6.912128,677866
2003-10-24,10.500000,10.650000,10.450000,10.500000,6.945201,357000
2003-10-27,10.500000,10.500000,10.400000,10.400000,6.879056,85000
2003-10-28,10.500000,10.550000,10.400000,10.400000,6.879056,412500
2003-10-29,10.600000,10.650000,10.350000,10.500000,6.945201,705000
2003-10-30,10.400000,10.500000,10.350000,10.400000,6.879056,1734000
2003-10-31,10.450000,10.500000,10.300000,10.300000,6.812910,524058
2003-11-03,10.400000,10.550000,10.400000,10.400000,6.879056,330000
2003-11-04,10.400000,10.400000,10.300000,10.300000,6.812910,347676
2003-11-05,10.300000,10.400000,10.200000,10.250000,6.779837,419000
2003-11-06,10.500000,10.500000,9.850000,9.950000,6.581403,1057268
2003-11-07,10.050000,10.150000,9.900000,10.100000,6.680621,929961
2003-11-10,10.100000,10.150000,9.900000,10.150000,6.713693,205500
2003-11-11,10.100000,10.100000,10.050000,10.050000,6.647548,19500
2003-11-12,9.950000,10.150000,9.950000,10.150000,6.713693,105000
2003-11-13,10.100000,10.200000,9.950000,10.100000,6.680621,632529
2003-11-14,10.150000,10.200000,10.050000,10.100000,6.680621,651000
2003-11-17,10.000000,10.050000,9.900000,9.900000,6.548332,726099
2003-11-18,9.900000,9.900000,9.600000,9.650000,6.382970,795392
2003-11-19,9.500000,9.650000,9.500000,9.500000,6.283751,636717
2003-11-20,9.600000,9.700000,9.600000,9.700000,6.416042,70500
2003-11-21,9.700000,9.700000,9.450000,9.550000,6.316823,365000
2003-11-24,9.550000,9.550000,9.200000,9.300000,6.151463,600000
2003-11-25,9.350000,9.650000,9.350000,9.500000,6.283751,973500
2003-11-26,9.500000,9.600000,9.400000,9.500000,6.283751,827500
2003-11-27,9.500000,9.500000,9.400000,9.450000,6.250679,1590500
2003-11-28,9.450000,10.050000,9.450000,10.000000,6.614477,2874000
2003-12-01,10.000000,10.550000,10.000000,10.300000,6.812910,2471000
2003-12-02,10.350000,10.550000,10.350000,10.400000,6.879056,1522000
2003-12-03,10.450000,10.450000,10.300000,10.350000,6.845984,1297000
2003-12-04,10.350000,10.350000,10.150000,10.250000,6.779837,1871500
2003-12-05,10.200000,10.450000,10.200000,10.350000,6.845984,259286
2003-12-08,10.300000,10.400000,10.250000,10.250000,6.779837,121000
2003-12-09,10.450000,10.500000,10.350000,10.450000,6.912128,739500
2003-12-10,10.300000,10.450000,10.300000,10.400000,6.879056,1482500
2003-12-11,10.250000,10.350000,10.150000,10.300000,6.812910,552500
2003-12-12,10.500000,10.500000,10.250000,10.300000,6.812910,1939500
2003-12-15,10.400000,10.450000,10.150000,10.250000,6.779837,557000
2003-12-16,10.250000,10.300000,9.750000,10.050000,6.647548,440808
2003-12-17,10.000000,10.100000,9.600000,9.800000,6.482186,870000
2003-12-18,9.800000,10.000000,9.700000,9.800000,6.482186,1044500
2003-12-19,9.850000,9.950000,9.600000,9.600000,6.349895,2198238
2003-12-22,9.850000,9.850000,9.700000,9.700000,6.416042,1069464
2003-12-23,9.700000,9.800000,9.700000,9.700000,6.416042,600928
2003-12-24,9.700000,9.800000,9.700000,9.750000,6.449115,151280
2003-12-25,null,null,null,null,null,null
2003-12-26,null,null,null,null,null,null
2003-12-29,9.650000,9.750000,9.650000,9.700000,6.416042,669500
2003-12-30,9.800000,10.250000,9.800000,10.200000,6.746766,974633
2003-12-31,10.100000,10.150000,9.950000,10.150000,6.713693,1341500
2004-01-01,null,null,null,null,null,null
2004-01-02,10.150000,10.200000,10.150000,10.200000,6.746766,992603
2004-01-05,10.250000,11.050000,10.100000,10.800000,7.143636,12777979
2004-01-06,11.050000,12.150000,11.050000,12.100000,8.003516,15777808
2004-01-07,12.100000,12.750000,12.100000,12.300000,8.135806,7675747
2004-01-08,12.450000,12.450000,11.800000,12.100000,8.003516,2558741
2004-01-09,12.100000,12.350000,12.100000,12.250000,8.102732,2852193
2004-01-12,12.350000,12.750000,12.250000,12.750000,8.433457,3614463
2004-01-13,12.750000,13.050000,12.400000,12.800000,8.466530,5394963
2004-01-14,12.800000,13.500000,12.800000,13.300000,8.797255,4826995
2004-01-15,13.500000,13.500000,13.150000,13.350000,8.830326,2015535
2004-01-16,13.350000,13.350000,13.050000,13.200000,8.731108,1775500
2004-01-19,13.200000,13.250000,13.000000,13.100000,8.664965,1293500
2004-01-20,13.100000,13.750000,13.100000,13.600000,8.995687,7115293
2004-01-21,13.800000,14.400000,13.600000,13.950000,9.227196,3890000
2004-01-22,null,null,null,null,null,null
2004-01-23,null,null,null,null,null,null
2004-01-26,14.000000,14.200000,13.750000,13.850000,9.161049,2433167
2004-01-27,13.850000,13.850000,13.000000,13.000000,8.598820,5969500
2004-01-28,12.900000,13.050000,12.850000,12.900000,8.532673,4508276
2004-01-29,12.900000,13.000000,12.300000,12.900000,8.532673,6030171
2004-01-30,12.900000,13.350000,12.800000,13.150000,8.698036,3398398
2004-02-02,13.000000,13.000000,12.500000,12.950000,8.565748,4618066
2004-02-03,12.900000,13.300000,12.850000,13.150000,8.698036,3711500
2004-02-04,13.200000,13.600000,13.200000,13.250000,8.764182,3989529
2004-02-05,13.250000,13.350000,12.950000,13.100000,8.664965,1786000
2004-02-06,13.100000,13.500000,13.100000,13.300000,8.797255,2938500
2004-02-09,13.450000,14.300000,13.450000,14.150000,9.359483,5795500
2004-02-10,14.400000,14.450000,14.100000,14.400000,9.524844,4374040
2004-02-11,14.450000,14.500000,14.100000,14.200000,9.392556,1667000
2004-02-12,14.100000,14.250000,13.700000,13.750000,9.094906,1327043
2004-02-13,13.700000,13.850000,13.500000,13.500000,8.929543,1537500
2004-02-16,13.700000,13.800000,13.400000,13.400000,8.863397,2308500
2004-02-17,13.600000,13.800000,13.600000,13.600000,8.995687,1756797
2004-02-18,13.800000,13.800000,13.600000,13.600000,8.995687,2291500
2004-02-19,13.700000,13.750000,13.500000,13.500000,8.929543,1018000
2004-02-20,13.800000,14.050000,13.750000,14.050000,9.293339,3344741
2004-02-23,14.000000,14.000000,13.800000,13.900000,9.194121,4368000
2004-02-24,13.750000,13.800000,13.200000,13.300000,8.797255,1695500
2004-02-25,13.200000,13.350000,12.700000,12.700000,8.400384,2649249
2004-02-26,12.800000,13.050000,12.750000,13.000000,8.598820,2851500
2004-02-27,13.100000,13.450000,13.100000,13.400000,8.863397,1017500
2004-03-01,13.400000,13.550000,13.350000,13.400000,8.863397,1221213
2004-03-02,13.400000,13.500000,13.300000,13.300000,8.797255,1667000
2004-03-03,13.500000,13.500000,12.750000,12.750000,8.433457,1729208
2004-03-04,13.000000,13.150000,12.900000,13.100000,8.664965,3216997
2004-03-05,13.100000,13.350000,13.050000,13.050000,8.631891,612500
2004-03-08,13.100000,13.400000,13.100000,13.250000,8.764182,4930500
2004-03-09,13.250000,13.250000,12.500000,12.700000,8.400384,1781977
2004-03-10,12.600000,13.100000,12.600000,12.950000,8.565748,4085937
2004-03-11,12.650000,13.000000,12.650000,12.900000,8.532673,2346500
2004-03-12,12.800000,13.050000,12.400000,13.000000,8.598820,2817000
2004-03-15,13.000000,13.150000,12.700000,12.700000,8.400384,1090000
2004-03-16,12.550000,12.900000,12.550000,12.750000,8.433457,1086500
2004-03-17,13.000000,13.250000,12.950000,13.250000,8.764182,2923500
2004-03-18,13.250000,13.250000,12.750000,12.750000,8.433457,3052999
2004-03-19,12.950000,13.000000,12.800000,12.800000,8.466530,308500
2004-03-22,12.700000,12.850000,12.600000,12.600000,8.334241,214000
2004-03-23,12.600000,12.850000,12.600000,12.600000,8.334241,1168500
2004-03-24,12.650000,12.800000,12.650000,12.700000,8.400384,1474500
2004-03-25,12.700000,12.700000,12.500000,12.500000,8.268094,912500
2004-03-26,12.650000,12.800000,12.550000,12.700000,8.400384,594000
2004-03-29,12.550000,12.700000,12.550000,12.600000,8.334241,202000
2004-03-30,12.650000,12.900000,12.650000,12.800000,8.466530,2200500
2004-03-31,12.800000,12.850000,12.550000,12.650000,8.367312,1570500
2004-04-01,12.750000,12.900000,12.650000,12.800000,8.466530,2421763
2004-04-02,12.850000,13.400000,12.800000,13.300000,8.797255,2853542
2004-04-05,13.300000,13.300000,13.300000,13.300000,8.797255,0
2004-04-06,13.500000,13.650000,13.500000,13.550000,8.962616,2123500
2004-04-07,13.600000,13.650000,13.350000,13.650000,9.028758,3791000
2004-04-08,13.600000,13.650000,13.450000,13.600000,8.995687,3128438
2004-04-09,13.600000,13.600000,13.600000,13.600000,8.995687,0
2004-04-12,13.600000,13.600000,13.600000,13.600000,8.995687,0
2004-04-13,13.800000,13.800000,13.650000,13.700000,9.061831,2802500
2004-04-14,13.400000,13.400000,12.800000,12.850000,8.593694,1296934
2004-04-15,12.900000,12.950000,12.000000,12.300000,8.225869,3676500
2004-04-16,12.250000,12.550000,12.250000,12.550000,8.393061,1527000
2004-04-19,12.500000,12.500000,12.350000,12.350000,8.259308,520000
2004-04-20,12.400000,12.400000,12.300000,12.350000,8.259308,788000
2004-04-21,12.300000,12.300000,12.000000,12.000000,8.025240,1350280
2004-04-22,12.200000,12.250000,11.700000,11.900000,7.958361,1641500
2004-04-23,12.000000,12.350000,11.900000,12.050000,8.058680,2926500
2004-04-26,12.100000,12.100000,11.700000,12.000000,8.025240,1409000
2004-04-27,11.850000,12.050000,11.800000,11.950000,7.991801,392019
2004-04-28,11.950000,12.000000,11.950000,12.000000,8.025240,310500
2004-04-29,11.600000,11.750000,11.450000,11.650000,7.791169,957500
2004-04-30,11.600000,11.650000,11.300000,11.350000,7.590540,1629500
2004-05-03,11.200000,11.350000,10.800000,10.850000,7.256154,3170000
2004-05-04,10.850000,11.100000,10.850000,11.000000,7.356470,3229756
2004-05-05,11.150000,11.150000,10.850000,11.000000,7.356470,928644
2004-05-06,11.100000,11.400000,11.000000,11.250000,7.523660,2379258
2004-05-07,11.250000,11.250000,10.850000,10.950000,7.323030,1218000
2004-05-10,10.550000,10.600000,9.850000,10.100000,6.754576,2966000
2004-05-11,9.900000,10.500000,9.900000,10.450000,6.988646,2671000
2004-05-12,11.000000,11.200000,10.650000,10.850000,7.256154,3990530
2004-05-13,10.500000,10.850000,10.300000,10.400000,6.955206,1164557
2004-05-14,10.400000,10.450000,10.050000,10.200000,6.821454,1351000
2004-05-17,10.050000,10.050000,9.300000,9.600000,6.420189,2026000
2004-05-18,9.600000,10.250000,9.600000,10.100000,6.754576,2881164
2004-05-19,10.500000,11.150000,10.500000,10.900000,7.289591,2743676
2004-05-20,10.900000,11.050000,10.750000,10.900000,7.289591,1601500
2004-05-21,11.000000,11.700000,10.900000,11.700000,7.824609,1317500
2004-05-24,11.700000,11.900000,11.300000,11.600000,7.757731,789000
2004-05-25,11.750000,11.800000,11.500000,11.600000,7.757731,1567500
2004-05-26,11.600000,11.600000,11.600000,11.600000,7.757731,0
2004-05-27,11.950000,12.350000,11.950000,12.100000,8.092116,3837000
2004-05-28,12.300000,13.050000,12.300000,12.600000,8.426500,11007549
2004-05-31,12.600000,13.050000,12.400000,12.850000,8.593694,7408500
2004-06-01,13.000000,13.000000,12.550000,12.550000,8.393061,872500
2004-06-02,12.400000,12.950000,12.400000,12.950000,8.660572,1555000
2004-06-03,12.950000,12.950000,12.500000,12.500000,8.359624,2716000
2004-06-04,12.550000,12.550000,12.450000,12.500000,8.359624,792500
2004-06-07,12.550000,12.550000,12.200000,12.400000,8.292745,1365073
2004-06-08,12.500000,12.500000,12.200000,12.200000,8.158996,984000
2004-06-09,12.350000,12.350000,11.850000,11.950000,7.991801,1512000
2004-06-10,12.000000,12.000000,11.000000,11.450000,7.657417,6774747
2004-06-11,11.600000,11.800000,11.550000,11.650000,7.791169,1357509
2004-06-14,11.750000,11.850000,11.500000,11.500000,7.690854,1242000
2004-06-15,11.600000,11.750000,11.500000,11.700000,7.824609,1135500
2004-06-16,11.750000,11.750000,11.300000,11.400000,7.623975,530001
2004-06-17,11.500000,11.550000,11.250000,11.550000,7.724291,547000
2004-06-18,11.300000,11.450000,11.100000,11.200000,7.490225,990500
2004-06-21,11.150000,11.200000,10.900000,10.950000,7.323030,1460999
2004-06-22,10.950000,10.950000,10.950000,10.950000,7.323030,0
2004-06-23,11.100000,11.100000,10.900000,11.000000,7.356470,1778500
2004-06-24,11.000000,11.050000,10.950000,11.000000,7.356470,4457500
2004-06-25,11.050000,11.200000,11.000000,11.100000,7.423346,1732000
2004-06-28,11.150000,11.250000,10.950000,11.200000,7.490225,827525
2004-06-29,11.200000,11.250000,11.050000,11.150000,7.456786,612000
2004-06-30,11.350000,11.950000,11.300000,11.900000,7.958361,2585598
2004-07-01,11.900000,11.900000,11.900000,11.900000,7.958361,0
2004-07-02,11.600000,12.300000,11.550000,12.200000,8.158996,1694558
2004-07-05,12.000000,12.100000,11.850000,12.050000,8.058680,304000
2004-07-06,12.100000,12.700000,12.100000,12.600000,8.426500,2102584
2004-07-07,12.500000,12.500000,12.350000,12.400000,8.292745,806112
2004-07-08,12.400000,12.800000,12.400000,12.450000,8.326187,1927500
2004-07-09,12.500000,12.700000,12.200000,12.700000,8.493379,719500
2004-07-12,12.650000,12.800000,12.450000,12.650000,8.459939,559500
2004-07-13,12.500000,12.500000,12.300000,12.400000,8.292745,533538
2004-07-14,12.550000,12.550000,12.100000,12.100000,8.092116,449902
2004-07-15,12.150000,12.150000,11.900000,12.150000,8.125554,365000
2004-07-16,11.900000,12.350000,11.900000,12.300000,8.225869,284000
2004-07-19,11.950000,12.500000,11.950000,12.350000,8.259308,256000
2004-07-20,12.350000,12.500000,12.300000,12.500000,8.359624,258237
2004-07-21,12.550000,12.800000,12.500000,12.800000,8.560255,800500
2004-07-22,12.700000,12.700000,12.400000,12.450000,8.326187,711000
2004-07-23,12.500000,12.900000,12.500000,12.900000,8.627130,1076000
2004-07-26,12.750000,13.000000,12.700000,12.750000,8.526816,1569000
2004-07-27,12.750000,12.950000,12.700000,12.750000,8.526816,1068000
2004-07-28,12.900000,12.900000,12.700000,12.850000,8.593694,721500
2004-07-29,12.800000,12.800000,12.250000,12.300000,8.225869,659500
