Date,Open,High,Low,Close,Adj Close,Volume
2003-09-30,5.291500,5.334170,5.206150,5.291500,3.163947,11601558
2003-10-01,5.291500,5.291500,5.291500,5.291500,3.163947,0
2003-10-02,5.376850,5.547540,5.376850,5.504870,3.291528,32175238
2003-10-03,5.590220,5.718240,5.590220,5.675560,3.393588,36359649
2003-10-06,5.803580,5.974280,5.760910,5.931600,3.546681,37659266
2003-10-07,5.931600,5.931600,5.590220,5.760910,3.444622,21277545
2003-10-08,5.803580,5.888930,5.504870,5.590220,3.342561,21379771
2003-10-09,5.675560,5.846260,5.590220,5.803580,3.470135,22401401
2003-10-10,5.888930,5.931600,5.718240,5.760910,3.444622,11427213
2003-10-13,5.760910,5.846260,5.718240,5.846260,3.495655,7877465
2003-10-14,5.888930,5.931600,5.632890,5.675560,3.393588,12385424
2003-10-15,5.803580,5.803580,5.632890,5.718240,3.419108,10231090
2003-10-16,5.632890,5.760910,5.163480,5.291500,3.163947,39913500
2003-10-17,5.163480,5.163480,4.992790,5.078130,3.036367,36953933
2003-10-20,5.078130,5.078130,4.950110,5.035460,3.010853,17228522
2003-10-21,5.035460,5.419520,4.992790,5.376850,3.214981,42172062
2003-10-22,5.376850,5.376850,5.163480,5.206150,3.112914,11488866
2003-10-23,5.035460,5.035460,4.736750,4.779420,2.857759,28349217
2003-10-24,4.864770,4.907440,4.523380,4.779420,2.857759,21208037
2003-10-27,4.736750,4.779420,4.480710,4.566050,2.730179,17728039
2003-10-28,4.608730,4.779420,4.608730,4.779420,2.857759,13411190
2003-10-29,4.907440,4.950110,4.523380,4.608730,2.755698,24712114
2003-10-30,4.267340,4.352690,4.181990,4.352690,2.602605,347913285
2003-10-31,4.352690,4.352690,4.224670,4.246000,2.538811,22482845
2003-11-03,4.246000,4.267340,4.117980,4.117980,2.462264,6272116
2003-11-04,4.224670,4.224670,4.096650,4.139320,2.475024,20849778
2003-11-05,4.139320,4.224670,4.096650,4.160660,2.487783,14426499
2003-11-06,4.160660,4.181990,3.989960,4.011300,2.398477,18375773
2003-11-07,4.032640,4.053970,3.947290,4.011300,2.398477,17222419
2003-11-10,3.947290,3.989960,3.819270,3.840610,2.296416,18896140
2003-11-11,3.776600,3.797930,3.691250,3.755260,2.245383,24206329
2003-11-12,3.776600,3.797930,3.669910,3.712590,2.219869,21787803
2003-11-13,3.776600,3.947290,3.776600,3.925950,2.347444,29915451
2003-11-14,3.925950,4.053970,3.904620,3.968630,2.372963,27638803
2003-11-17,3.861940,3.883280,3.819270,3.861940,2.309170,18342594
2003-11-18,3.861940,3.861940,3.776600,3.840610,2.296416,13844948
2003-11-19,3.776600,3.840610,3.755260,3.819270,2.283656,17407038
2003-11-20,3.861940,3.968630,3.840610,3.904620,2.334690,27222814
2003-11-21,3.840610,3.947290,3.797930,3.925950,2.347444,16673309
2003-11-24,3.925950,3.925950,3.840610,3.861940,2.309170,9552528
2003-11-25,3.925950,3.968630,3.861940,3.883280,2.321931,12852416
2003-11-26,3.904620,4.032640,3.883280,3.989960,2.385717,22827945
2003-11-27,3.989960,4.011300,3.968630,3.989960,2.385717,7148278
2003-11-28,4.011300,4.139320,4.011300,4.117980,2.462264,29885326
2003-12-01,4.181990,4.480710,4.160660,4.438030,2.653631,44170410
2003-12-02,4.566050,4.608730,4.395360,4.566050,2.730179,46658267
2003-12-03,4.608730,4.608730,4.438030,4.523380,2.704665,19337556
2003-12-04,4.566050,4.566050,4.395360,4.523380,2.704665,10140725
2003-12-05,4.523380,4.822090,4.523380,4.779420,2.857759,42377330
2003-12-08,4.779420,4.907440,4.566050,4.608730,2.755698,37105523
2003-12-09,4.694070,4.822090,4.651400,4.779420,2.857759,18771623
2003-12-10,4.694070,4.779420,4.608730,4.651400,2.781212,22230960
2003-12-11,4.651400,4.822090,4.651400,4.779420,2.857759,24251927
2003-12-12,4.822090,4.864770,4.736750,4.822090,2.883272,19190448
2003-12-15,4.864770,4.950110,4.736750,4.822090,2.883272,27224234
2003-12-16,4.822090,4.864770,4.608730,4.779420,2.857759,18254116
2003-12-17,4.822090,4.864770,4.480710,4.694070,2.806725,23985681
2003-12-18,4.736750,4.779420,4.608730,4.736750,2.832245,13972077
2003-12-19,4.822090,4.864770,4.736750,4.779420,2.857759,13781588
2003-12-22,4.779420,4.822090,4.651400,4.779420,2.857759,6687049
2003-12-23,4.822090,4.864770,4.736750,4.779420,2.857759,12867298
2003-12-24,4.864770,4.864770,4.779420,4.822090,2.883272,4480543
2003-12-25,4.822090,4.822090,4.822090,4.822090,2.883272,0
2003-12-26,4.822090,4.822090,4.822090,4.822090,2.883272,0
2003-12-29,4.779420,4.779420,4.651400,4.779420,2.857759,6574732
2003-12-30,4.822090,5.206150,4.822090,5.120810,3.061886,57197389
2003-12-31,5.206150,5.376850,5.206150,5.334170,3.189461,37883943
2004-01-01,5.334170,5.334170,5.334170,5.334170,3.189461,0
2004-01-02,5.376850,5.547540,5.248830,5.462190,3.266008,33338617
2004-01-05,5.419520,5.931600,5.334170,5.803580,3.470135,52975823
2004-01-06,6.059620,6.102300,5.846260,6.016950,3.597716,75920820
2004-01-07,6.059620,6.102300,5.547540,5.675560,3.393588,56467558
2004-01-08,5.675560,5.931600,5.632890,5.888930,3.521168,40559018
2004-01-09,6.016950,6.443680,5.974280,6.315660,3.776323,82753781
2004-01-12,6.443680,7.041110,6.401010,6.955760,4.159058,85647614
2004-01-13,7.041110,7.041110,6.401010,6.742400,4.031483,39063827
2004-01-14,6.827740,6.913090,6.614380,6.785070,4.056997,37650323
2004-01-15,6.785070,6.827740,6.443680,6.614380,3.954936,41014110
2004-01-16,6.614380,6.657050,6.443680,6.657050,3.980452,15513568
2004-01-19,6.699720,6.913090,6.614380,6.785070,4.056997,24238953
2004-01-20,6.827740,7.595860,6.785070,7.425170,4.439732,43269537
2004-01-21,7.510520,7.766560,7.510520,7.766560,4.643861,36754941
2004-01-22,7.766560,7.766560,7.766560,7.766560,4.643861,0
2004-01-23,7.766560,7.766560,7.766560,7.766560,4.643861,0
2004-01-26,7.809230,8.150620,7.681210,8.065270,4.822468,44017711
2004-01-27,8.150620,8.235970,7.467840,7.766560,4.643861,46749990
2004-01-28,7.553190,7.553190,6.998440,6.998440,4.184578,54177828
2004-01-29,6.827740,7.297150,6.742400,7.254480,4.337671,60095132
2004-01-30,7.297150,7.510520,7.169130,7.254480,4.337671,33777301
2004-02-02,7.169130,7.169130,6.785070,6.913090,4.133545,28379344
2004-02-03,6.785070,7.339820,6.785070,7.254480,4.337671,27666540
2004-02-04,7.297150,7.425170,7.126460,7.211800,4.312152,27775982
2004-02-05,7.169130,7.254480,6.913090,7.126460,4.261125,25850327
2004-02-06,7.254480,7.766560,7.254480,7.638540,4.567313,49545731
2004-02-09,7.851910,8.107950,7.723890,8.022600,4.796955,43393940
2004-02-10,8.107950,8.150620,7.723890,7.723890,4.618346,23814695
2004-02-11,7.851910,8.065270,7.723890,7.766560,4.643861,38443191
2004-02-12,7.894580,7.894580,7.339820,7.339820,4.388700,31598929
2004-02-13,7.425170,7.425170,7.425170,7.425170,4.439732,0
2004-02-16,6.614380,7.297150,6.486360,7.211800,4.312152,88139149
2004-02-17,7.169130,7.254480,6.998440,7.083780,4.235605,31506839
2004-02-18,7.126460,7.169130,6.998440,7.041110,4.210092,14523527
2004-02-19,7.083780,7.126460,6.998440,7.041110,4.210092,9152208
2004-02-20,7.041110,7.126460,6.998440,7.041110,4.210092,6437323
2004-02-23,7.083780,7.083780,6.955760,6.998440,4.184578,7111986
2004-02-24,6.955760,7.041110,6.699720,6.785070,4.056997,15794430
2004-02-25,6.827740,6.827740,6.571700,6.657050,3.980452,13309594
2004-02-26,6.657050,6.827740,6.614380,6.699720,4.005965,6362486
2004-02-27,6.742400,7.211800,6.699720,7.169130,4.286639,17232412
2004-03-01,7.169130,7.254480,6.955760,7.083780,4.235605,10800000
2004-03-02,7.169130,7.169130,6.998440,7.041110,4.210092,6007587
2004-03-03,7.041110,7.041110,6.827740,6.870420,4.108031,8594978
2004-03-04,6.870420,6.913090,6.785070,6.785070,4.056997,8018616
2004-03-05,6.827740,6.955760,6.699720,6.742400,4.031483,9849690
2004-03-08,6.742400,7.041110,6.742400,6.998440,4.184578,10983966
2004-03-09,6.955760,6.998440,6.827740,6.913090,4.133545,16561154
2004-03-10,6.870420,6.870420,6.785070,6.827740,4.082511,11338621
2004-03-11,6.187640,6.230320,5.846260,6.187640,3.699776,18072143
2004-03-12,6.016950,6.401010,5.931600,6.358340,3.801843,17138018
2004-03-15,6.529030,6.529030,6.230320,6.230320,3.725296,8526980
2004-03-16,6.187640,6.187640,5.974280,6.144970,3.674263,6220067
2004-03-17,6.187640,6.486360,6.187640,6.486360,3.878390,14993975
2004-03-18,6.529030,6.699720,6.443680,6.571700,3.929416,13275257
2004-03-19,6.699720,6.827740,6.614380,6.742400,4.031483,16398382
2004-03-22,6.699720,6.742400,6.486360,6.614380,3.954936,12135730
2004-03-23,6.443680,6.571700,6.272990,6.358340,3.801843,9605053
2004-03-24,6.315660,6.315660,5.974280,6.315660,3.776323,34102706
2004-03-25,6.230320,6.272990,6.059620,6.144970,3.674263,18894770
2004-03-26,6.230320,6.272990,5.974280,6.059620,3.623230,11678550
2004-03-29,5.974280,5.974280,5.632890,5.760910,3.444622,20956468
2004-03-30,5.803580,5.931600,5.675560,5.888930,3.521168,30123435
2004-03-31,5.931600,6.144970,5.888930,6.102300,3.648748,32815861
2004-04-01,5.888930,5.888930,5.888930,5.888930,3.521168,117169
2004-04-02,6.187640,6.443680,6.016950,6.358340,3.801843,26349253
2004-04-05,6.358340,6.358340,6.358340,6.358340,3.801843,0
2004-04-06,6.486360,6.785070,6.486360,6.742400,4.031483,36421044
2004-04-07,6.785070,6.785070,6.571700,6.657050,3.980452,17412968
2004-04-08,6.614380,6.614380,6.486360,6.529030,3.903903,8538425
2004-04-09,6.529030,6.529030,6.529030,6.529030,3.903903,0
2004-04-12,6.529030,6.529030,6.529030,6.529030,3.903903,0
2004-04-13,6.657050,6.699720,6.529030,6.529030,3.903903,11039634
2004-04-14,6.315660,6.443680,6.187640,6.187640,3.699776,18804112
2004-04-15,6.272990,6.272990,5.931600,6.016950,3.597716,25005170
2004-04-16,5.974280,6.102300,5.888930,6.059620,3.623230,19955627
2004-04-19,6.059620,6.102300,5.803580,5.888930,3.521168,30666436
2004-04-20,5.888930,6.016950,5.760910,5.846260,3.495655,23612715
2004-04-21,5.760910,5.760910,5.334170,5.462190,3.266008,28457787
2004-04-22,5.462190,5.547540,5.078130,5.206150,3.112914,41792746
2004-04-23,5.462190,5.803580,5.419520,5.803580,3.470135,44170487
2004-04-26,5.632890,5.632890,5.419520,5.547540,3.317041,34928667
2004-04-27,5.547540,5.675560,5.419520,5.590220,3.354656,12809600
2004-04-28,5.590220,5.760910,5.504870,5.632890,3.380261,17605520
2004-04-29,5.462190,5.504870,5.334170,5.419520,3.252219,21427792
2004-04-30,5.334170,5.419520,5.163480,5.334170,3.201001,40408753
2004-05-03,5.291500,5.462190,5.248830,5.376850,3.226613,12890952
2004-05-04,5.376850,5.675560,5.376850,5.632890,3.380261,22435859
2004-05-05,5.590220,5.590220,5.334170,5.419520,3.252219,12943749
2004-05-06,5.462190,5.632890,5.376850,5.419520,3.252219,15554259
2004-05-07,5.248830,5.376850,5.206150,5.248830,3.149789,23020638
2004-05-10,5.035460,5.035460,4.736750,4.907440,2.944923,43489241
2004-05-11,4.822090,4.950110,4.736750,4.864770,2.919317,36096239
2004-05-12,4.907440,4.950110,4.694070,4.694070,2.816881,34147948
2004-05-13,4.694070,4.736750,4.480710,4.523380,2.714452,28018593
2004-05-14,4.480710,4.566050,4.160660,4.160660,2.496785,54480283
2004-05-17,4.160660,4.160660,3.755260,3.776600,2.266313,39736328
2004-05-18,3.904620,4.160660,3.819270,4.139320,2.483979,50263451
2004-05-19,4.224670,4.566050,4.224670,4.523380,2.714452,42604925
2004-05-20,4.480710,4.566050,4.352690,4.523380,2.714452,21399061
2004-05-21,4.608730,5.035460,4.608730,4.907440,2.944923,34433712
2004-05-24,4.907440,5.078130,4.822090,4.907440,2.944923,19781778
2004-05-25,4.864770,5.120810,4.736750,5.035460,3.021747,30177051
2004-05-26,5.035460,5.035460,5.035460,5.035460,3.021747,0
2004-05-27,5.334170,5.334170,5.163480,5.248830,3.149789,32809753
2004-05-28,5.334170,5.376850,5.120810,5.120810,3.072965,22159222
2004-05-31,5.035460,5.120810,4.907440,5.120810,3.072965,18457574
2004-06-01,5.035460,5.120810,4.950110,4.992790,2.996142,15018285
2004-06-02,4.950110,5.035460,4.907440,4.992790,2.996142,16941961
2004-06-03,4.992790,5.078130,4.736750,4.822090,2.893705,19908291
2004-06-04,4.822090,4.992790,4.779420,4.992790,2.996142,9249311
2004-06-07,5.120810,5.206150,5.078130,5.163480,3.098571,16009569
2004-06-08,5.206150,5.206150,5.078130,5.120810,3.072965,12054739
2004-06-09,5.120810,5.163480,4.992790,5.035460,3.021747,12903781
2004-06-10,4.950110,5.078130,4.907440,5.078130,3.047353,15429081
2004-06-11,5.035460,5.163480,5.035460,5.163480,3.098571,11165830
2004-06-14,5.163480,5.248830,4.950110,4.992790,2.996142,20203096
2004-06-15,4.992790,5.078130,4.864770,4.907440,2.944923,15542692
2004-06-16,5.035460,5.078130,4.694070,4.736750,2.842493,27140163
2004-06-17,4.736750,4.779420,4.438030,4.523380,2.714452,29570484
2004-06-18,4.480710,4.608730,4.352690,4.523380,2.714452,25577316
2004-06-21,4.608730,4.651400,4.480710,4.523380,2.714452,10641496
2004-06-22,4.523380,4.523380,4.523380,4.523380,2.714452,0
2004-06-23,4.566050,4.566050,4.480710,4.523380,2.714452,11924112
2004-06-24,4.566050,4.779420,4.566050,4.736750,2.842493,25144324
2004-06-25,4.736750,4.736750,4.651400,4.694070,2.816881,13207713
2004-06-28,4.694070,4.822090,4.694070,4.779420,2.868099,13426128
2004-06-29,4.779420,4.822090,4.694070,4.779420,2.868099,8323486
2004-06-30,4.864770,4.950110,4.822090,4.907440,2.944923,21243407
2004-07-01,4.907440,4.907440,4.907440,4.907440,2.944923,0
2004-07-02,4.822090,4.907440,4.779420,4.864770,2.919317,13318261
2004-07-05,4.822090,4.992790,4.822090,4.950110,2.970529,9726672
2004-07-06,4.992790,5.206150,4.950110,5.163480,3.098571,31374079
2004-07-07,5.120810,5.419520,5.078130,5.376850,3.226613,30472488
2004-07-08,5.376850,5.462190,5.248830,5.291500,3.175395,32629103
2004-07-09,5.291500,5.376850,5.206150,5.248830,3.149789,11562162
2004-07-12,5.248830,5.291500,5.206150,5.248830,3.149789,5159513
2004-07-13,5.248830,5.248830,5.078130,5.163480,3.098571,11166276
2004-07-14,5.120810,5.206150,4.992790,5.035460,3.021747,7234733
2004-07-15,4.992790,5.120810,4.992790,5.120810,3.072965,7781180
2004-07-16,5.078130,5.248830,5.035460,5.206150,3.124177,8142579
2004-07-19,5.206150,5.334170,5.163480,5.334170,3.201001,8019051
2004-07-20,5.248830,5.291500,5.163480,5.248830,3.149789,4565562
2004-07-21,5.291500,5.462190,5.291500,5.462190,3.277826,25607556
2004-07-22,5.376850,5.462190,5.334170,5.462190,3.277826,23470780
2004-07-23,5.462190,5.632890,5.462190,5.547540,3.329043,30157790
2004-07-26,5.462190,5.590220,5.419520,5.590220,3.354656,12782039
2004-07-27,5.547540,5.760910,5.547540,5.718240,3.431479,24900019
2004-07-28,5.803580,5.846260,5.632890,5.675560,3.405866,18299263
2004-07-29,5.675560,5.675560,5.462190,5.504870,3.303437,23850924
2004-07-30,5.547540,5.590220,5.376850,5.376850,3.226613,17198931
2004-08-02,5.376850,5.419520,5.163480,5.291500,3.175395,16027725
2004-08-03,5.334170,5.376850,5.248830,5.291500,3.175395,12178389
2004-08-04,5.248830,5.547540,5.206150,5.462190,3.277826,15011214
2004-08-05,5.504870,5.718240,5.419520,5.632890,3.380261,21921276
2004-08-06,5.547540,5.632890,5.462190,5.632890,3.380261,19302571
2004-08-09,5.547540,5.675560,5.504870,5.590220,3.354656,19618987
2004-08-10,5.590220,5.632890,5.462190,5.547540,3.329043,11942288
2004-08-11,5.590220,5.632890,5.462190,5.504870,3.303437,15658891
2004-08-12,5.504870,5.590220,5.419520,5.547540,3.329043,8906758
2004-08-13,5.462190,5.462190,5.376850,5.376850,3.226613,10720273
2004-08-16,5.334170,5.376850,5.206150,5.248830,3.149789,20824020
2004-08-17,5.334170,5.376850,5.248830,5.291500,3.175395,7187147
2004-08-18,5.248830,5.419520,5.248830,5.376850,3.226613,9865104
2004-08-19,5.462190,5.590220,5.419520,5.547540,3.329043,13619882
2004-08-20,5.462190,5.504870,5.419520,5.462190,3.277826,3676764
2004-08-23,5.504870,5.632890,5.462190,5.590220,3.354656,11585119
2004-08-24,5.590220,6.059620,5.590220,5.974280,3.585127,88422199
2004-08-25,6.016950,6.272990,5.974280,6.102300,3.661951,64020167
2004-08-26,6.187640,6.187640,5.974280,6.059620,3.636339,26277524
2004-08-27,6.016950,6.059620,5.846260,5.888930,3.533909,17592684
2004-08-30,5.974280,6.059620,5.888930,6.016950,3.610732,12304134
2004-08-31,6.016950,6.401010,6.016950,6.272990,3.764382,38668052
2004-09-01,6.358340,6.486360,6.315660,6.315660,3.789986,31470551
2004-09-02,6.401010,6.614380,6.358340,6.443680,3.866810,36888339
2004-09-03,6.486360,6.614380,6.272990,6.315660,3.789986,22978073
2004-09-06,6.358340,6.571700,6.315660,6.529030,3.918029,14416724
2004-09-07,6.657050,6.827740,6.614380,6.827740,4.097282,47686172
2004-09-08,6.785070,6.870420,6.529030,6.571700,3.943634,36551271
2004-09-09,6.486360,6.614380,6.401010,6.443680,3.866810,19786012
2004-09-10,6.486360,6.571700,6.358340,6.571700,3.943634,17045299
2004-09-13,6.657050,6.742400,6.571700,6.657050,3.994854,14789168
2004-09-14,6.657050,6.657050,6.401010,6.443680,3.866810,17853435
2004-09-15,6.358340,6.443680,6.272990,6.401010,3.841205,26618178
2004-09-16,6.358340,6.571700,6.358340,6.443680,3.866810,28537208
2004-09-17,6.486360,6.614380,6.443680,6.486360,3.892424,24538457
2004-09-20,6.571700,6.571700,6.401010,6.443680,3.866810,11314436
2004-09-21,6.443680,6.614380,6.401010,6.529030,3.918029,13661204
2004-09-22,6.486360,6.571700,6.443680,6.486360,3.892424,9729681
2004-09-23,6.443680,6.443680,6.315660,6.358340,3.815600,13723748
2004-09-24,6.358340,6.358340,6.102300,6.187640,3.713163,26856574
2004-09-27,6.102300,6.187640,5.974280,6.144970,3.687557,21202789
2004-09-28,6.144970,6.144970,6.016950,6.144970,3.687557,7758932
2004-09-29,6.144970,6.144970,6.144970,6.144970,3.687557,0
2004-09-30,6.230320,6.358340,6.230320,6.272990,3.764382,11923200
2004-10-01,6.272990,6.272990,6.272990,6.272990,3.764382,0
2004-10-04,6.486360,6.571700,6.401010,6.529030,3.918029,22754191
2004-10-05,6.571700,6.657050,6.443680,6.614380,3.969247,22063026
2004-10-06,6.144970,6.272990,6.016950,6.230320,3.738775,112353400
2004-10-07,6.230320,6.272990,6.144970,6.187640,3.713163,38293663
2004-10-08,6.102300,6.144970,5.888930,5.888930,3.533909,66603103
2004-10-11,5.888930,5.974280,5.760910,5.974280,3.585127,30778152
2004-10-12,5.974280,6.144970,5.931600,6.102300,3.661951,31830936
2004-10-13,6.102300,6.187640,6.059620,6.144970,3.687557,32068524
2004-10-14,6.102300,6.102300,6.016950,6.059620,3.636339,12228228
2004-10-15,6.016950,6.102300,5.931600,5.974280,3.585127,13240429
2004-10-18,6.059620,6.059620,5.974280,6.016950,3.610732,7680240
2004-10-19,6.059620,6.187640,6.059620,6.144970,3.687557,13085629
2004-10-20,6.102300,6.102300,5.974280,6.016950,3.610732,12921514
2004-10-21,6.016950,6.016950,5.846260,5.888930,3.533909,11664410
2004-10-22,5.888930,5.888930,5.888930,5.888930,3.533909,0
2004-10-25,5.760910,5.803580,5.675560,5.760910,3.457085,15975522
2004-10-26,5.760910,5.846260,5.760910,5.846260,3.508304,5201181
2004-10-27,5.888930,5.974280,5.846260,5.888930,3.533909,10255403
2004-10-28,5.974280,6.059620,5.931600,5.974280,3.585127,16299222
2004-10-29,5.974280,5.974280,5.760910,5.803580,3.482690,14334000
2004-11-01,5.803580,5.888930,5.803580,5.846260,3.508304,6931418
2004-11-02,5.931600,6.144970,5.931600,6.144970,3.687557,20721371
2004-11-03,6.144970,6.358340,6.102300,6.272990,3.764382,32815971
2004-11-04,6.315660,6.315660,6.102300,6.187640,3.713163,17889622
2004-11-05,6.272990,6.401010,6.230320,6.358340,3.815600,33947312
2004-11-08,6.315660,6.657050,6.315660,6.571700,3.943634,39387669
2004-11-09,6.614380,6.699720,6.529030,6.699720,4.020459,24256800
2004-11-10,6.699720,6.742400,6.614380,6.699720,4.020459,20043003
2004-11-11,6.657050,6.699720,6.486360,6.529030,3.918029,17544159
2004-11-12,6.657050,6.827740,6.657050,6.785070,4.071677,44947733
2004-11-15,6.913090,6.998440,6.870420,6.998440,4.199718,36027587
2004-11-16,6.913090,6.998440,6.785070,6.827740,4.097282,17765224
2004-11-17,6.785070,6.955760,6.785070,6.955760,4.174106,13733575
2004-11-18,6.998440,7.041110,6.827740,6.955760,4.174106,20678473
2004-11-19,6.955760,7.169130,6.955760,7.169130,4.302149,46831744
2004-11-22,7.041110,7.339820,6.955760,7.297150,4.378973,28863612
2004-11-23,7.339820,7.510520,7.297150,7.510520,4.507014,26859802
2004-11-24,7.553190,7.894580,7.467840,7.723890,4.635057,53700214
2004-11-25,7.681210,7.851910,7.553190,7.595860,4.558226,22927733
2004-11-26,7.638540,7.766560,7.510520,7.595860,4.558226,13189853
2004-11-29,7.681210,7.681210,7.382500,7.425170,4.479385,15269096
2004-11-30,7.467840,7.553190,7.425170,7.510520,4.530874,13165011
2004-12-01,7.382500,7.382500,7.126460,7.169130,4.324924,30124956
2004-12-02,7.297150,7.425170,7.211800,7.425170,4.479385,23076681
2004-12-03,7.425170,7.425170,7.041110,7.169130,4.324924,18005257
2004-12-06,7.211800,7.211800,6.955760,6.998440,4.221951,18033049
2004-12-07,6.998440,7.211800,6.998440,7.041110,4.247693,15553737
2004-12-08,7.041110,7.211800,6.827740,6.998440,4.221951,23837816
2004-12-09,7.041110,7.083780,6.913090,7.041110,4.247693,10386395
2004-12-10,6.998440,7.083780,6.913090,6.998440,4.221951,14401678
2004-12-13,6.913090,6.955760,6.699720,6.870420,4.144722,20678544
2004-12-14,6.913090,7.211800,6.870420,7.169130,4.324924,21621771
2004-12-15,7.169130,7.254480,7.041110,7.211800,4.350666,18418971
2004-12-16,7.211800,7.297150,7.083780,7.211800,4.350666,18534914
2004-12-17,7.211800,7.211800,6.998440,7.083780,4.273435,12002119
2004-12-20,7.041110,7.211800,6.998440,7.169130,4.324924,20535279
2004-12-21,7.211800,7.211800,7.083780,7.126460,4.299182,4029603
2004-12-22,7.211800,7.254480,7.083780,7.169130,4.324924,11399853
2004-12-23,7.211800,7.254480,7.126460,7.254480,4.376413,7101750
2004-12-24,7.211800,7.254480,7.169130,7.211800,4.350666,3322316
2004-12-27,7.211800,7.211800,7.211800,7.211800,4.350666,0
2004-12-28,7.169130,7.339820,7.169130,7.339820,4.427896,5025927
2004-12-29,7.339820,7.510520,7.339820,7.425170,4.479385,9793674
2004-12-30,7.510520,7.510520,7.339820,7.382500,4.453644,8377138
2004-12-31,7.339820,7.425170,7.297150,7.425170,4.479385,2794134
2005-01-03,7.425170,7.425170,7.297150,7.339820,4.427896,8320777
2005-01-04,7.297150,7.339820,7.126460,7.169130,4.324924,11432035
2005-01-05,7.041110,7.041110,6.827740,6.870420,4.144722,28264633
2005-01-06,6.742400,6.913090,6.657050,6.742400,4.067490,31198468
2005-01-07,6.742400,6.827740,6.401010,6.699720,4.041742,35526677
2005-01-10,6.785070,6.827740,6.614380,6.742400,4.067490,13802629
2005-01-11,6.785070,6.827740,6.699720,6.699720,4.041742,6923103
2005-01-12,6.699720,6.742400,6.571700,6.699720,4.041742,16847790
2005-01-13,6.742400,6.785070,6.657050,6.699720,4.041742,5567733
2005-01-14,6.571700,6.657050,6.529030,6.657050,4.016002,6985495
2005-01-17,6.657050,6.785070,6.657050,6.742400,4.067490,10281891
2005-01-18,6.699720,6.699720,6.571700,6.571700,3.964511,11150863
2005-01-19,6.614380,6.699720,6.486360,6.529030,3.938770,22446653
2005-01-20,6.443680,6.443680,6.272990,6.315660,3.810050,24815675
2005-01-21,6.272990,6.315660,6.102300,6.144970,3.707079,23671195
2005-01-24,6.187640,6.272990,6.102300,6.272990,3.784309,18973942
2005-01-25,6.187640,6.785070,6.187640,6.742400,4.067490,32969768
2005-01-26,6.742400,6.785070,6.529030,6.571700,3.964511,18022898
2005-01-27,6.614380,6.699720,6.486360,6.529030,3.938770,12877501
2005-01-28,6.486360,6.571700,6.401010,6.401010,3.861540,13065540
2005-01-31,6.443680,6.614380,6.358340,6.529030,3.938770,18786903
2005-02-01,6.486360,6.571700,6.315660,6.401010,3.861540,12902413
2005-02-02,6.315660,6.443680,6.230320,6.401010,3.861540,20406104
2005-02-03,6.358340,6.401010,6.230320,6.315660,3.810050,18501149
2005-02-04,6.272990,6.272990,6.272990,6.272990,3.784309,0
2005-02-07,6.486360,6.657050,6.401010,6.657050,4.016002,21449362
2005-02-08,6.571700,6.742400,6.571700,6.699720,4.041742,10611080
2005-02-14,6.742400,6.785070,6.614380,6.699720,4.041742,19940030
2005-02-15,6.699720,6.699720,6.571700,6.657050,4.016002,11860579
2005-02-16,6.657050,6.699720,6.571700,6.614380,3.990260,14397502
2005-02-17,6.657050,6.785070,6.614380,6.699720,4.041742,31276971
2005-02-18,6.657050,6.955760,6.614380,6.870420,4.144722,36453076
2005-02-21,6.699720,6.827740,6.657050,6.742400,4.067490,31799158
2005-02-22,6.742400,6.742400,6.614380,6.657050,4.016002,21924625
2005-02-23,6.486360,6.571700,6.486360,6.529030,3.938770,20165334
2005-02-24,6.571700,6.699720,6.571700,6.657050,4.016002,14645035
2005-02-25,6.742400,6.785070,6.699720,6.742400,4.067490,16440869
2005-02-28,6.785070,6.870420,6.742400,6.827740,4.118973,15398960
2005-03-01,6.742400,6.870420,6.657050,6.827740,4.118973,11935001
2005-03-02,6.870420,6.913090,6.657050,6.657050,4.016002,16349352
2005-03-03,6.657050,6.742400,6.614380,6.699720,4.041742,10637290
2005-03-04,6.742400,6.742400,6.486360,6.614380,3.990260,15798178
2005-03-07,6.614380,6.699720,6.529030,6.571700,3.964511,14658145
2005-03-08,6.614380,6.699720,6.529030,6.699720,4.041742,14773556
2005-03-09,6.699720,6.785070,6.657050,6.699720,4.041742,10906004
2005-03-10,6.699720,6.699720,6.529030,6.571700,3.964511,9262286
2005-03-11,6.571700,6.657050,6.529030,6.529030,3.938770,8364235
2005-03-14,6.529030,6.571700,6.401010,6.443680,3.887281,14443710
2005-03-15,6.443680,6.571700,6.443680,6.486360,3.913030,12194983
2005-03-16,6.529030,6.742400,6.529030,6.699720,4.041742,23193643
2005-03-17,6.614380,6.742400,6.614380,6.699720,4.041742,13699352
2005-03-18,6.742400,6.742400,6.657050,6.699720,4.041742,14647662
2005-03-21,6.742400,6.742400,6.657050,6.699720,4.041742,5558585
2005-03-22,6.742400,6.742400,6.614380,6.699720,4.041742,5688968
2005-03-23,6.614380,6.699720,6.529030,6.657050,4.016002,12444896
2005-03-24,6.657050,6.742400,6.614380,6.699720,4.041742,7030456
2005-03-29,6.657050,6.657050,6.529030,6.571700,3.964511,9801104
2005-03-30,6.529030,6.529030,6.443680,6.486360,3.973494,6624192
2005-03-31,6.529030,6.614380,6.486360,6.529030,3.999631,3552125
2005-04-01,6.571700,6.657050,6.486360,6.614380,4.051917,5895078
