Date,Open,High,Low,Close,Adj Close,Volume
2004-05-11,11.200000,11.450000,11.000000,11.200000,7.353191,3031000
2004-05-12,11.250000,11.850000,11.250000,11.650000,7.648631,1841785
2004-05-13,11.650000,11.650000,11.400000,11.400000,7.484497,1777910
2004-05-14,11.400000,11.400000,11.100000,11.150000,7.320364,1350880
2004-05-17,11.450000,11.450000,10.300000,10.400000,6.827961,741373
2004-05-18,10.200000,10.850000,10.200000,10.700000,7.024923,752000
2004-05-19,11.000000,11.400000,10.900000,11.400000,7.484497,1067000
2004-05-20,11.300000,11.600000,11.200000,11.450000,7.517323,2151166
2004-05-21,11.450000,11.950000,11.400000,11.950000,7.845592,876023
2004-05-24,11.850000,12.400000,11.850000,12.400000,8.141032,1411500
2004-05-25,12.100000,12.300000,11.900000,12.300000,8.075379,299000
2004-05-26,12.300000,12.300000,12.300000,12.300000,8.075379,0
2004-05-27,12.550000,12.800000,12.300000,12.600000,8.272338,1132002
2004-05-28,12.700000,12.700000,12.300000,12.300000,8.075379,3088000
2004-05-31,12.600000,12.600000,12.300000,12.400000,8.141032,583298
2004-06-01,12.400000,12.450000,12.000000,12.250000,8.042554,314007
2004-06-02,12.400000,12.500000,12.350000,12.500000,8.206688,1109000
2004-06-03,12.350000,12.350000,11.850000,11.850000,7.779940,1404000
2004-06-04,11.800000,11.900000,11.800000,11.800000,7.747113,1248000
2004-06-07,12.000000,12.100000,11.800000,11.900000,7.812763,817576
2004-06-08,11.900000,12.150000,11.800000,11.900000,7.812763,1349000
2004-06-09,11.900000,12.000000,11.900000,11.950000,7.845592,258427
2004-06-10,11.900000,11.900000,11.700000,11.800000,7.747113,1547401
2004-06-11,11.850000,11.850000,11.700000,11.750000,7.714287,625568
2004-06-14,11.750000,11.950000,11.600000,11.650000,7.648631,1299000
2004-06-15,11.500000,11.650000,11.450000,11.600000,7.615805,934126
2004-06-16,11.700000,11.700000,11.650000,11.650000,7.648631,1539257
2004-06-17,11.650000,11.650000,11.450000,11.450000,7.517323,967000
2004-06-18,11.400000,11.450000,11.100000,11.200000,7.353191,1207000
2004-06-21,11.400000,11.400000,11.100000,11.300000,7.418845,1304000
2004-06-22,11.300000,11.300000,11.300000,11.300000,7.418845,0
2004-06-23,11.350000,11.350000,11.000000,11.200000,7.353191,936165
2004-06-24,11.200000,11.400000,11.100000,11.350000,7.451669,1406401
2004-06-25,11.300000,11.350000,11.150000,11.150000,7.320364,1388000
2004-06-28,11.100000,11.650000,11.050000,11.550000,7.582978,695000
2004-06-29,11.450000,11.450000,11.300000,11.350000,7.451669,894765
2004-06-30,11.350000,11.700000,11.350000,11.600000,7.615805,1876191
2004-07-01,11.600000,11.600000,11.600000,11.600000,7.615805,0
2004-07-02,11.550000,11.750000,11.300000,11.600000,7.615805,1906772
2004-07-05,11.650000,12.200000,11.650000,12.150000,7.976898,2560863
2004-07-06,12.350000,13.350000,12.300000,13.200000,8.666262,7475779
2004-07-07,13.200000,13.900000,13.100000,13.500000,8.863221,4638965
2004-07-08,13.550000,13.700000,13.300000,13.400000,8.797567,2122000
2004-07-09,13.400000,13.600000,13.350000,13.450000,8.830392,875000
2004-07-12,13.650000,13.650000,13.200000,13.300000,8.731915,1324877
2004-07-13,13.100000,13.400000,12.900000,13.400000,8.797567,780516
2004-07-14,13.450000,13.700000,13.000000,13.100000,8.600609,1782107
2004-07-15,13.200000,13.300000,12.950000,13.200000,8.666262,1430000
2004-07-16,13.100000,13.250000,13.050000,13.150000,8.633433,571000
2004-07-19,13.200000,13.850000,13.200000,13.700000,8.994527,1312471
2004-07-20,13.600000,13.800000,13.500000,13.700000,8.994527,944000
2004-07-21,13.850000,14.250000,13.850000,14.250000,9.355621,2314597
2004-07-22,14.200000,14.200000,14.000000,14.150000,9.289968,1172059
2004-07-23,14.150000,14.400000,14.000000,14.200000,9.322795,1022000
2004-07-26,14.100000,14.100000,13.950000,13.950000,9.158661,1821214
2004-07-27,14.000000,14.250000,13.850000,13.950000,9.158661,1296000
2004-07-28,14.150000,14.800000,13.900000,14.600000,9.585410,3462865
2004-07-29,14.400000,14.400000,13.950000,14.200000,9.322795,2215193
2004-07-30,14.300000,14.300000,13.900000,14.050000,9.224317,2453375
2004-08-02,13.850000,14.000000,13.850000,13.850000,9.093006,4839375
2004-08-03,13.900000,13.950000,13.300000,13.800000,9.060181,1708155
2004-08-04,13.800000,13.800000,13.650000,13.800000,9.060181,848586
2004-08-05,14.000000,14.050000,13.700000,13.950000,9.158661,1225026
2004-08-06,13.800000,14.050000,13.800000,13.800000,9.060181,1001000
2004-08-09,13.850000,13.850000,13.500000,13.750000,9.027355,842908
2004-08-10,13.800000,14.100000,13.600000,13.600000,8.928874,1689000
2004-08-11,13.650000,13.700000,13.500000,13.500000,8.863221,872495
2004-08-12,13.500000,13.500000,13.100000,13.500000,8.863221,413453
2004-08-13,13.450000,13.450000,13.200000,13.300000,8.731915,829714
2004-08-16,13.150000,13.150000,13.050000,13.100000,8.600609,366000
2004-08-17,13.500000,13.500000,13.250000,13.400000,8.797567,658000
2004-08-18,13.400000,13.400000,13.200000,13.300000,8.731915,506000
2004-08-19,13.350000,13.600000,13.350000,13.450000,8.830392,1029939
2004-08-20,13.400000,13.400000,13.200000,13.250000,8.699088,1188000
2004-08-23,13.500000,13.550000,13.200000,13.200000,8.666262,1492454
2004-08-24,13.200000,13.600000,13.200000,13.550000,8.896047,1376433
2004-08-25,13.550000,14.100000,13.550000,13.650000,8.961699,5525486
2004-08-26,13.750000,13.850000,13.600000,13.600000,8.928874,1978224
2004-08-27,13.600000,13.850000,13.550000,13.700000,8.994527,1624000
2004-08-30,13.600000,13.700000,13.400000,13.550000,8.896047,871000
2004-08-31,13.550000,13.600000,13.400000,13.500000,8.863221,945500
2004-09-01,13.600000,14.000000,13.600000,14.000000,9.191484,2221000
2004-09-02,13.900000,13.950000,13.600000,13.600000,8.993110,1902633
2004-09-03,13.750000,13.800000,13.550000,13.550000,8.960047,885827
2004-09-06,13.400000,14.000000,13.400000,14.000000,9.257611,964000
2004-09-07,14.100000,14.700000,14.100000,14.300000,9.455989,5762145
2004-09-08,14.450000,14.650000,13.950000,13.950000,9.224551,4563221
2004-09-09,13.900000,13.950000,13.500000,13.600000,8.993110,2768100
2004-09-10,13.600000,13.650000,13.250000,13.650000,9.026172,3409420
2004-09-13,13.700000,13.850000,13.650000,13.750000,9.092298,1728796
2004-09-14,13.750000,14.200000,13.750000,14.150000,9.356803,3148342
2004-09-15,14.100000,14.150000,13.800000,13.800000,9.125362,789104
2004-09-16,13.850000,14.200000,13.850000,14.150000,9.356803,1406208
2004-09-17,14.150000,14.250000,14.000000,14.200000,9.389865,1255000
2004-09-20,14.300000,14.350000,14.000000,14.000000,9.257611,780000
2004-09-21,14.000000,14.200000,14.000000,14.100000,9.323740,1102264
2004-09-22,14.050000,14.350000,14.000000,14.050000,9.290679,2615150
2004-09-23,14.000000,14.150000,13.700000,14.000000,9.257611,1962999
2004-09-24,13.900000,13.950000,13.800000,13.950000,9.224551,1183260
2004-09-27,13.800000,13.850000,13.600000,13.650000,9.026172,1442000
2004-09-28,13.650000,13.650000,13.500000,13.600000,8.993110,470000
2004-09-29,13.600000,13.600000,13.600000,13.600000,8.993110,0
2004-09-30,13.650000,13.800000,13.600000,13.800000,9.125362,2517821
2004-10-01,13.800000,13.800000,13.800000,13.800000,9.125362,0
2004-10-04,14.100000,14.150000,13.900000,14.100000,9.323740,2928920
2004-10-05,14.000000,14.100000,13.950000,14.100000,9.323740,289120
2004-10-06,14.100000,14.100000,13.750000,13.750000,9.092298,693100
2004-10-07,13.800000,13.900000,13.750000,13.800000,9.125362,1039239
2004-10-08,13.900000,14.000000,13.650000,13.700000,9.059237,927066
2004-10-11,13.700000,13.700000,13.500000,13.600000,8.993110,1644420
2004-10-12,13.700000,13.800000,13.550000,13.700000,9.059237,820059
2004-10-13,13.800000,13.950000,13.550000,13.700000,9.059237,767495
2004-10-14,13.500000,13.600000,13.450000,13.600000,8.993110,929835
2004-10-15,13.650000,13.650000,13.550000,13.650000,9.026172,595000
2004-10-18,13.600000,13.600000,13.500000,13.550000,8.960047,649000
2004-10-19,13.650000,13.650000,13.600000,13.600000,8.993110,300000
2004-10-20,13.800000,13.800000,13.400000,13.500000,8.926987,1343967
2004-10-21,13.500000,13.500000,13.150000,13.250000,8.761671,1137837
2004-10-22,13.250000,13.250000,13.250000,13.250000,8.761671,0
2004-10-25,13.100000,13.200000,12.800000,13.200000,8.728607,773450
2004-10-26,12.900000,13.050000,12.900000,13.050000,8.629417,210000
2004-10-27,13.050000,13.200000,12.850000,12.950000,8.563293,529002
2004-10-28,13.000000,13.300000,13.000000,13.200000,8.728607,972000
2004-10-29,13.150000,13.200000,12.850000,12.900000,8.530228,1564102
2004-11-01,12.900000,13.150000,12.800000,12.900000,8.530228,882779
2004-11-02,13.100000,13.300000,13.050000,13.250000,8.761671,785508
2004-11-03,13.250000,14.000000,13.250000,14.000000,9.257611,1439302
2004-11-04,13.950000,14.000000,13.550000,13.700000,9.059237,1089426
2004-11-05,14.050000,14.050000,13.700000,13.750000,9.092298,1239596
2004-11-08,13.750000,13.800000,13.500000,13.550000,8.960047,928000
2004-11-09,13.550000,13.700000,13.350000,13.500000,8.926987,1361005
2004-11-10,13.450000,13.800000,13.450000,13.800000,9.125362,2623439
2004-11-11,13.700000,13.900000,13.700000,13.850000,9.158422,2184467
2004-11-12,13.900000,14.000000,13.900000,13.950000,9.224551,1784200
2004-11-15,14.100000,14.200000,13.950000,14.000000,9.257611,4647490
2004-11-16,13.950000,13.950000,13.850000,13.850000,9.158422,2733000
2004-11-17,13.850000,14.050000,13.850000,14.050000,9.290679,1501376
2004-11-18,14.050000,14.300000,14.000000,14.250000,9.422928,2022123
2004-11-19,14.000000,14.250000,14.000000,14.200000,9.389865,2619859
2004-11-22,14.000000,14.050000,13.900000,14.000000,9.257611,905650
2004-11-23,14.100000,15.000000,14.100000,14.900000,9.852747,6173012
2004-11-24,15.050000,15.800000,15.050000,15.450000,10.216437,6816507
2004-11-25,15.500000,15.600000,15.200000,15.450000,10.216437,1775225
2004-11-26,15.600000,15.600000,15.250000,15.350000,10.150313,455249
2004-11-29,15.450000,15.850000,15.450000,15.650000,10.348690,3152498
2004-11-30,15.650000,16.150000,15.500000,15.750000,10.414815,2306883
2004-12-01,15.600000,15.850000,15.350000,15.850000,10.480941,1758116
2004-12-02,16.000000,16.299999,15.900000,15.950000,10.547065,2877200
2004-12-03,16.049999,16.450001,16.000000,16.299999,10.778507,4243058
2004-12-06,16.400000,16.600000,16.400000,16.600000,10.976884,1996214
2004-12-07,16.600000,16.600000,16.100000,16.100000,10.646255,2837300
2004-12-08,16.150000,16.150000,15.350000,15.950000,10.547065,2844981
2004-12-09,15.600000,15.900000,15.500000,15.700000,10.381753,288406
2004-12-10,15.750000,15.850000,15.450000,15.450000,10.216437,392051
2004-12-13,15.500000,16.000000,15.500000,15.550000,10.282562,1195303
2004-12-14,15.600000,15.800000,15.600000,15.650000,10.348690,1794900
2004-12-15,15.700000,15.700000,15.550000,15.600000,10.315630,2471740
2004-12-16,15.650000,16.100000,15.650000,16.100000,10.646255,1920499
2004-12-17,16.100000,16.200001,15.950000,16.049999,10.613192,2656000
2004-12-20,16.000000,16.350000,16.000000,16.250000,10.745444,1022979
2004-12-21,16.150000,16.350000,16.000000,16.350000,10.811573,1039358
2004-12-22,16.400000,16.750000,16.350000,16.700001,11.043014,2037601
2004-12-23,16.850000,16.850000,16.200001,16.299999,10.778507,1322518
2004-12-24,16.299999,16.500000,16.150000,16.350000,10.811573,376000
2004-12-27,16.350000,16.350000,16.350000,16.350000,10.811573,0
2004-12-28,16.299999,16.549999,16.150000,16.549999,10.943824,244409
2004-12-29,16.549999,16.549999,16.250000,16.250000,10.745444,158000
2004-12-30,16.500000,16.600000,16.250000,16.549999,10.943824,828460
2004-12-31,16.500000,16.500000,16.299999,16.299999,10.778507,163000
2005-01-03,16.350000,16.450001,16.350000,16.350000,10.811573,570000
2005-01-04,16.200001,16.350000,16.200001,16.250000,10.745444,421000
2005-01-05,16.000000,16.000000,15.350000,15.350000,10.150313,1984000
2005-01-06,15.350000,15.500000,15.200000,15.500000,10.249501,1715888
2005-01-07,15.500000,15.700000,15.100000,15.250000,10.084187,2479795
2005-01-10,15.100000,15.100000,14.550000,14.950000,9.885807,2096000
2005-01-11,14.800000,14.900000,14.700000,14.700000,9.720495,812000
2005-01-12,14.450000,14.550000,14.300000,14.500000,9.588241,1500333
2005-01-13,14.550000,14.950000,14.550000,14.900000,9.852747,1695098
2005-01-14,14.850000,14.850000,14.500000,14.500000,9.588241,2280145
2005-01-17,14.700000,14.950000,14.700000,14.900000,9.852747,726553
2005-01-18,14.850000,14.950000,14.750000,14.900000,9.852747,1220000
2005-01-19,14.900000,15.000000,14.700000,14.700000,9.720495,3453000
2005-01-20,14.700000,15.050000,14.500000,14.900000,9.852747,2236000
2005-01-21,14.950000,15.050000,14.800000,14.950000,9.885807,1496731
2005-01-24,14.850000,14.850000,14.650000,14.700000,9.720495,851000
2005-01-25,14.700000,14.750000,14.450000,14.650000,9.687431,2774536
2005-01-26,14.800000,14.900000,14.700000,14.800000,9.786620,2132372
2005-01-27,14.850000,14.950000,14.750000,14.800000,9.786620,1166408
2005-01-28,14.750000,15.050000,14.750000,15.050000,9.951938,659469
2005-01-31,14.900000,15.000000,14.750000,14.900000,9.852747,624000
2005-02-01,15.050000,15.050000,14.350000,14.350000,9.489055,2232000
2005-02-02,14.400000,14.950000,14.350000,14.900000,9.852747,2494828
2005-02-03,14.900000,15.050000,14.800000,14.950000,9.885807,802071
2005-02-04,14.850000,15.000000,14.800000,14.950000,9.885807,349014
2005-02-07,14.950000,15.100000,14.950000,15.050000,9.951938,521000
2005-02-08,15.050000,15.100000,14.950000,14.950000,9.885807,376000
2005-02-14,15.500000,15.600000,15.300000,15.500000,10.249501,2776396
2005-02-15,15.500000,15.800000,15.500000,15.700000,10.381753,1842601
2005-02-16,15.700000,16.049999,15.700000,15.800000,10.447879,1310204
2005-02-17,15.900000,15.900000,15.650000,15.800000,10.447879,1119346
2005-02-18,15.700000,15.800000,15.550000,15.800000,10.447879,1007136
2005-02-21,15.700000,16.150000,15.650000,16.150000,10.679318,1567698
2005-02-22,16.000000,16.100000,15.900000,15.950000,10.547065,1049000
2005-02-23,15.800000,16.049999,15.700000,16.000000,10.580131,898184
2005-02-24,15.900000,16.049999,15.900000,16.000000,10.580131,585000
2005-02-25,16.049999,16.200001,16.049999,16.200001,10.712380,652000
2005-02-28,16.299999,16.400000,16.200001,16.350000,10.811573,1129000
2005-03-01,16.650000,16.650000,16.100000,16.500000,10.910758,917500
2005-03-02,16.500000,16.600000,16.500000,16.549999,10.943824,2758214
2005-03-03,16.500000,16.600000,16.299999,16.600000,10.976884,980000
2005-03-04,16.350000,16.549999,16.299999,16.350000,10.811573,564339
2005-03-07,16.200001,16.299999,16.200001,16.200001,10.712380,420007
2005-03-08,16.200001,16.700001,16.200001,16.549999,10.943824,1894221
2005-03-09,16.299999,16.850000,16.250000,16.799999,11.109136,1766661
2005-03-10,16.350000,16.650000,16.299999,16.450001,10.877697,1027394
2005-03-11,16.450001,16.600000,16.450001,16.549999,10.943824,399121
2005-03-14,16.650000,16.700001,16.549999,16.549999,10.943824,811621
2005-03-15,16.700001,16.750000,16.299999,16.350000,10.811573,232454
2005-03-16,16.150000,16.549999,16.150000,16.549999,10.943824,615066
2005-03-17,16.150000,16.750000,16.150000,16.700001,11.043014,413100
2005-03-18,16.600000,16.700001,16.400000,16.450001,10.877697,273500
2005-03-21,16.500000,16.500000,16.250000,16.500000,10.910758,201596
2005-03-22,16.400000,16.400000,16.100000,16.250000,10.745444,141128
2005-03-23,15.900000,15.950000,15.650000,15.750000,10.414815,1193000
2005-03-24,15.700000,15.700000,15.350000,15.450000,10.216437,964000
2005-03-29,15.550000,15.700000,15.300000,15.300000,10.117248,1721749
2005-03-30,15.400000,15.550000,15.350000,15.550000,10.282562,135000
2005-03-31,15.500000,15.700000,15.350000,15.350000,10.150313,366830
2005-04-01,15.350000,15.550000,15.350000,15.450000,10.216437,775200
2005-04-04,15.400000,15.400000,15.150000,15.350000,10.150313,517000
2005-04-06,15.350000,15.550000,15.200000,15.200000,10.051124,781000
2005-04-07,15.250000,15.600000,15.250000,15.600000,10.315630,503000
2005-04-08,15.600000,15.800000,15.600000,15.800000,10.447879,285000
2005-04-11,15.550000,15.750000,15.550000,15.700000,10.381753,333000
2005-04-12,15.650000,15.750000,15.600000,15.750000,10.414815,216000
2005-04-13,15.850000,16.049999,15.650000,16.049999,10.613192,526925
2005-04-14,16.049999,16.299999,16.000000,16.000000,10.580131,728088
2005-04-15,16.150000,16.150000,15.850000,15.950000,10.547065,234000
2005-04-18,15.900000,15.900000,15.450000,15.450000,10.216437,476000
2005-04-19,15.750000,15.900000,15.750000,15.800000,10.447879,43000
2005-04-20,15.900000,15.900000,15.400000,15.650000,10.348690,298000
2005-04-21,15.300000,16.000000,15.300000,16.000000,10.580131,536407
2005-04-22,16.200001,16.299999,16.000000,16.200001,10.712380,717000
2005-04-25,16.000000,16.150000,15.950000,15.950000,10.547065,303900
2005-04-26,15.900000,16.450001,15.850000,16.100000,10.646255,532112
2005-04-27,16.299999,16.299999,16.049999,16.100000,10.646255,703293
2005-04-28,16.049999,16.100000,15.900000,16.000000,10.580131,1169050
2005-04-29,16.000000,16.299999,15.900000,16.049999,10.613192,543000
2005-05-03,16.400000,16.450001,15.950000,16.299999,10.778507,513100
2005-05-04,16.150000,16.150000,15.800000,15.800000,10.643776,306000
2005-05-05,15.900000,16.450001,15.900000,16.350000,11.014287,815000
2005-05-06,16.549999,16.549999,16.150000,16.200001,10.913238,441501
2005-05-09,16.350000,16.400000,16.299999,16.400000,11.047971,1187000
2005-05-10,16.400000,16.650000,16.400000,16.600000,11.182700,1348303
2005-05-11,16.450001,16.500000,16.350000,16.350000,11.014287,540708
2005-05-12,16.450001,16.450001,16.350000,16.400000,11.047971,715909
2005-05-13,16.350000,16.350000,16.299999,16.299999,10.980604,1412102
2005-05-17,16.150000,16.299999,15.850000,15.900000,10.711141,1059000
2005-05-18,15.900000,15.900000,15.500000,15.650000,10.542727,2081026
2005-05-19,15.750000,15.900000,15.250000,15.300000,10.306946,2857168
2005-05-20,15.300000,15.700000,15.250000,15.600000,10.509046,1097000
2005-05-23,15.600000,15.750000,15.450000,15.600000,10.509046,1270000
2005-05-24,15.700000,15.700000,15.200000,15.300000,10.306946,1804738
2005-05-25,15.350000,15.350000,15.200000,15.250000,10.273266,1472314
2005-05-26,15.200000,15.250000,14.950000,15.050000,10.138533,1080000
2005-05-27,15.200000,15.400000,15.150000,15.350000,10.340629,592046
2005-05-30,15.450000,15.800000,15.400000,15.700000,10.576409,394000
2005-05-31,15.750000,15.800000,15.550000,15.800000,10.643776,912114
2005-06-01,15.500000,15.650000,15.500000,15.600000,10.509046,203412
2005-06-02,15.800000,15.850000,15.450000,15.500000,10.441679,116970
2005-06-03,15.450000,15.600000,15.450000,15.500000,10.441679,437000
2005-06-06,15.100000,15.450000,15.100000,15.400000,10.374316,402000
2005-06-07,15.350000,15.350000,15.200000,15.250000,10.273266,1735000
2005-06-08,15.200000,15.500000,15.200000,15.500000,10.441679,930649
2005-06-09,15.500000,15.500000,15.300000,15.400000,10.374316,579000
2005-06-10,15.400000,15.450000,15.300000,15.450000,10.407995,1307340
2005-06-13,15.300000,15.400000,15.300000,15.400000,10.374316,600342
2005-06-14,15.400000,15.550000,15.400000,15.550000,10.475361,768000
2005-06-15,15.550000,15.600000,15.500000,15.550000,10.475361,186397
2005-06-16,15.500000,15.600000,15.300000,15.600000,10.509046,345220
2005-06-17,15.400000,15.500000,15.400000,15.400000,10.374316,337346
2005-06-20,15.200000,15.550000,15.200000,15.550000,10.475361,441730
2005-06-21,15.500000,15.800000,15.400000,15.800000,10.643776,631019
2005-06-22,15.600000,15.700000,15.450000,15.700000,10.576409,931983
2005-06-23,15.700000,15.750000,15.500000,15.600000,10.509046,1603100
2005-06-24,15.550000,16.000000,15.450000,16.000000,10.778508,5018511
2005-06-27,15.800000,16.049999,15.800000,15.950000,10.744824,2480125
2005-06-28,16.000000,16.000000,15.750000,15.850000,10.677460,1629000
2005-06-29,15.850000,16.200001,15.850000,16.100000,10.845872,2603223
2005-06-30,16.100000,16.299999,16.000000,16.150000,10.879557,6128382
2005-07-04,16.100000,16.100000,15.850000,15.900000,10.711141,1780000
2005-07-05,15.800000,15.900000,15.650000,15.800000,10.643776,5493092
2005-07-06,15.900000,16.200001,15.900000,16.049999,10.812190,4378683
2005-07-07,16.299999,16.600000,16.150000,16.600000,11.182700,3359000
2005-07-08,16.500000,16.600000,16.450001,16.549999,11.149019,3036876
2005-07-11,16.549999,16.850000,16.500000,16.799999,11.317432,2554359
2005-07-12,16.900000,17.000000,16.750000,17.000000,11.452163,1930410
2005-07-13,17.299999,17.299999,16.950001,17.150000,11.553216,1084806
2005-07-14,17.400000,17.400000,17.000000,17.200001,11.586897,1962753
2005-07-15,17.299999,17.850000,17.200001,17.650000,11.890038,3148300
2005-07-18,17.650000,17.650000,17.350000,17.500000,11.788994,1258354
2005-07-19,17.500000,17.700001,17.500000,17.500000,11.788994,3973312
2005-07-20,17.549999,17.850000,17.549999,17.850000,12.024775,4096736
2005-07-21,17.850000,17.950001,17.299999,17.299999,11.654260,2372867
2005-07-22,17.500000,17.850000,17.450001,17.799999,11.991089,3232086
2005-07-25,17.850000,17.850000,17.650000,17.799999,11.991089,2093015
2005-07-26,17.750000,17.799999,17.299999,17.400000,11.721627,1571197
2005-07-27,17.450001,18.000000,17.450001,17.750000,11.957408,2453030
2005-07-28,18.000000,18.049999,17.900000,18.000000,12.125820,1604183
2005-07-29,18.049999,18.299999,18.000000,18.299999,12.327918,1596470
2005-08-01,18.200001,18.299999,17.900000,17.900000,12.058456,695505
2005-08-02,18.299999,19.400000,18.299999,19.000000,12.799478,3804872
2005-08-03,19.100000,19.299999,18.500000,19.100000,12.866844,2516081
2005-08-04,19.100000,19.150000,18.650000,18.700001,12.597383,2414670
2005-08-05,18.850000,18.900000,18.450001,18.600000,12.530011,622000
2005-08-08,18.500000,18.600000,18.400000,18.500000,12.462650,2034098
2005-08-09,18.400000,18.900000,18.299999,18.750000,12.631063,4145494
2005-08-10,18.900000,19.200001,18.900000,19.150000,12.900528,7216826
2005-08-11,19.100000,19.400000,18.799999,19.000000,12.799478,5564266
2005-08-12,19.049999,19.049999,18.600000,18.650000,12.563697,1491214
2005-08-15,18.700001,19.049999,18.650000,19.000000,12.799478,880286
2005-08-16,18.900000,19.299999,18.799999,19.250000,12.967894,1669938
2005-08-17,18.799999,19.049999,18.799999,19.000000,12.799478,1734000
2005-08-18,19.049999,19.150000,18.650000,19.000000,12.799478,1324500
2005-08-19,18.950001,19.299999,18.850000,19.200001,12.934210,2348865
2005-08-22,19.250000,19.250000,18.900000,19.100000,12.866844,830205
2005-08-23,19.100000,19.850000,19.000000,19.000000,12.799478,4351100
2005-08-24,18.799999,19.000000,18.750000,19.000000,12.867202,872000
2005-08-25,19.000000,19.000000,18.950001,18.950001,12.833339,804102
2005-08-26,18.799999,19.350000,18.799999,19.200001,13.002646,801000
2005-08-29,19.200001,20.049999,19.150000,19.400000,13.138086,3441702
2005-08-30,19.500000,19.500000,19.350000,19.400000,13.138086,592000
2005-08-31,19.299999,19.450001,19.299999,19.400000,13.138086,777584
2005-09-01,19.450001,20.250000,19.450001,20.150000,13.646004,1701988
2005-09-02,20.299999,20.850000,20.299999,20.350000,13.781448,3937236
2005-09-05,20.500000,20.500000,20.000000,20.400000,13.815310,2099181
2005-09-06,20.400000,20.650000,20.350000,20.500000,13.883030,1359071
2005-09-07,20.600000,20.600000,20.350000,20.350000,13.781448,719999
2005-09-08,20.500000,20.700001,20.200001,20.200001,13.679865,1354484
2005-09-09,20.200001,20.200001,19.000000,19.150000,12.968784,4464496
2005-09-12,19.500000,20.049999,19.450001,19.850000,13.442837,2521326
2005-09-13,19.650000,20.000000,19.450001,19.799999,13.408974,1864740
2005-09-14,19.700001,20.200001,19.700001,20.100000,13.612146,2357273
2005-09-15,20.100000,20.100000,19.700001,19.900000,13.476695,1404000
2005-09-16,19.900000,20.250000,19.850000,20.049999,13.578282,943000
2005-09-20,20.200001,20.200001,19.950001,20.049999,13.578282,2127002
2005-09-21,20.049999,20.100000,19.750000,20.100000,13.612146,2130098
2005-09-22,19.750000,20.049999,19.650000,20.000000,13.544420,1859000
2005-09-23,19.750000,19.750000,19.000000,19.500000,13.205811,3654000
2005-09-26,19.500000,19.549999,19.100000,19.299999,13.070364,1920000
2005-09-27,19.299999,19.299999,18.299999,18.500000,12.528588,5014000
2005-09-28,18.600000,19.200001,18.600000,19.150000,12.968784,696000
2005-09-29,18.900000,19.400000,18.900000,19.200001,13.002646,1521028
2005-09-30,19.200001,19.600000,18.900000,19.450001,13.171951,4297485
2005-10-03,19.400000,19.700001,19.049999,19.450001,13.171951,2047
2005-10-04,19.500000,19.650000,19.000000,19.000000,12.867202,2346010
2005-10-05,19.049999,19.100000,18.500000,18.500000,12.528588,2623266
2005-10-06,18.200001,18.200001,17.600000,17.700001,11.986808,3537625
2005-10-07,17.900000,18.150000,17.799999,17.850000,12.088395,3555675
2005-10-10,17.799999,18.000000,17.799999,17.900000,12.122256,1682342
2005-10-12,18.150000,18.250000,17.950001,17.950001,12.156116,2514678
2005-10-13,18.000000,18.150000,17.799999,18.150000,12.291562,1354877
2005-10-14,18.100000,18.100000,17.799999,18.100000,12.257700,1789115
2005-10-17,17.900000,18.150000,17.900000,18.100000,12.257700,786592
2005-10-18,18.100000,18.200001,17.900000,18.100000,12.257700,1886000
2005-10-19,18.000000,18.200001,17.400000,17.400000,11.783648,2333494
2005-10-20,17.799999,18.049999,17.400000,17.600000,11.919091,2509200
2005-10-21,17.600000,17.750000,17.150000,17.750000,12.020673,1560951
2005-10-24,17.900000,17.900000,17.549999,17.549999,11.885230,1961009
2005-10-25,17.900000,17.900000,17.400000,17.650000,11.952950,2204073
2005-10-26,17.650000,17.650000,16.850000,17.100000,11.580479,2734700
2005-10-27,17.250000,17.250000,16.750000,16.900000,11.445035,1520228
2005-10-28,16.600000,16.900000,16.600000,16.850000,11.411175,1022741
2005-10-31,17.200001,17.200001,16.500000,16.799999,11.377313,3097000
2005-11-01,16.799999,17.250000,16.799999,17.100000,11.580479,1896280
2005-11-02,17.000000,17.450001,17.000000,17.299999,11.715922,1272000
2005-11-03,17.200001,18.000000,17.200001,17.900000,12.122256,2698000
2005-11-04,17.900000,18.299999,17.799999,17.950001,12.156116,2589012
2005-11-07,17.950001,18.000000,17.299999,18.000000,12.189979,996305
2005-11-08,17.799999,17.799999,16.950001,17.200001,11.648202,2960899
2005-11-09,17.200001,17.200001,16.750000,16.799999,11.377313,3106004
2005-11-10,16.850000,16.850000,16.500000,16.500000,11.174148,1638000
2005-11-11,16.650000,16.950001,16.650000,16.750000,11.343452,1043573
2005-11-14,17.200001,17.200001,16.549999,16.700001,11.309594,611029
2005-11-15,16.700001,16.700001,16.549999,16.600000,11.241870,1409087
2005-11-16,16.600000,16.600000,16.350000,16.450001,11.140285,2202000
2005-11-17,16.450001,16.700001,16.450001,16.650000,11.275729,1498100
2005-11-18,16.799999,16.900000,16.799999,16.799999,11.377313,1392000
2005-11-21,16.799999,17.200001,16.650000,16.799999,11.377313,1243286
2005-11-22,16.549999,16.950001,16.549999,16.850000,11.411175,1991816
2005-11-23,17.200001,18.150000,17.100000,18.000000,12.189979,4221587
2005-11-24,18.299999,18.950001,18.299999,18.700001,12.664034,7903802
