Date,Open,High,Low,Close,Adj Close,Volume
2007-05-02,2.520000,2.530000,2.490000,2.530000,2.460671,2587597
2007-05-03,2.550000,2.570000,2.520000,2.560000,2.489849,3886168
2007-05-04,2.570000,2.570000,2.540000,2.570000,2.499575,1796090
2007-05-07,2.570000,2.580000,2.540000,2.540000,2.470397,1782000
2007-05-08,2.570000,2.570000,2.540000,2.560000,2.489849,2573084
2007-05-09,2.490000,2.500000,2.430000,2.450000,2.435182,2117750
2007-05-10,2.480000,2.500000,2.430000,2.490000,2.474940,2747475
2007-05-11,2.450000,2.480000,2.440000,2.450000,2.435182,1285855
2007-05-14,2.450000,2.480000,2.440000,2.450000,2.435182,1879094
2007-05-15,2.460000,2.460000,2.360000,2.430000,2.415303,1642151
2007-05-16,2.410000,2.490000,2.410000,2.460000,2.445121,2206152
2007-05-17,2.490000,2.490000,2.440000,2.460000,2.445121,1041075
2007-05-18,2.460000,2.460000,2.420000,2.450000,2.435182,822075
2007-05-21,2.440000,2.450000,2.410000,2.450000,2.435182,1279120
2007-05-22,2.430000,2.440000,2.410000,2.410000,2.395423,1691443
2007-05-23,2.440000,2.450000,2.420000,2.430000,2.415303,786218
2007-05-25,2.440000,2.450000,2.420000,2.450000,2.435182,1497504
2007-05-28,2.460000,2.480000,2.440000,2.470000,2.455060,1385548
2007-05-29,2.460000,2.470000,2.430000,2.430000,2.415303,1728304
2007-05-30,2.430000,2.450000,2.410000,2.420000,2.405363,1820090
2007-05-31,2.430000,2.450000,2.410000,2.450000,2.435182,2267204
2007-06-01,2.460000,2.590000,2.460000,2.500000,2.484879,8853061
2007-06-04,2.500000,2.500000,2.450000,2.470000,2.455060,1849945
2007-06-05,2.460000,2.500000,2.440000,2.480000,2.465000,1499781
2007-06-06,2.450000,2.470000,2.400000,2.400000,2.385484,4184719
2007-06-07,2.430000,2.470000,2.420000,2.440000,2.425242,1292168
2007-06-08,2.430000,2.450000,2.400000,2.410000,2.395423,2574000
2007-06-11,2.450000,2.450000,2.410000,2.430000,2.415303,1134475
2007-06-12,2.450000,2.480000,2.420000,2.470000,2.455060,2648000
2007-06-13,2.460000,2.490000,2.460000,2.460000,2.445121,2154330
2007-06-14,2.470000,2.500000,2.460000,2.490000,2.474940,4722806
2007-06-15,2.500000,2.510000,2.480000,2.500000,2.484879,5709789
2007-06-18,2.500000,2.520000,2.490000,2.500000,2.484879,3908000
2007-06-20,2.520000,2.550000,2.510000,2.550000,2.534577,2367317
2007-06-21,2.550000,2.560000,2.520000,2.550000,2.534577,3715262
2007-06-22,2.550000,2.640000,2.530000,2.640000,2.624032,6624773
2007-06-25,2.640000,2.640000,2.530000,2.580000,2.564395,1801375
2007-06-26,2.610000,2.620000,2.570000,2.580000,2.564395,632329
2007-06-27,2.620000,2.620000,2.510000,2.520000,2.504758,1841375
2007-06-28,2.530000,2.570000,2.530000,2.560000,2.544516,3261552
2007-06-29,2.520000,2.550000,2.510000,2.550000,2.534577,1640000
2007-07-03,2.560000,2.700000,2.560000,2.640000,2.624032,5696618
2007-07-04,2.640000,2.680000,2.630000,2.660000,2.643911,8046324
2007-07-05,2.670000,2.700000,2.630000,2.640000,2.624032,1598224
2007-07-06,2.630000,2.680000,2.600000,2.670000,2.653851,2341042
2007-07-09,2.680000,2.700000,2.660000,2.690000,2.673730,2043000
2007-07-10,2.700000,2.700000,2.600000,2.660000,2.643911,1701471
2007-07-11,2.660000,2.660000,2.610000,2.610000,2.594214,721112
2007-07-12,2.630000,2.660000,2.600000,2.620000,2.604153,3043109
2007-07-13,2.630000,2.660000,2.610000,2.620000,2.604153,2209240
2007-07-16,2.660000,2.660000,2.610000,2.610000,2.594214,664418
2007-07-17,2.610000,2.660000,2.600000,2.640000,2.624032,3547441
2007-07-18,2.650000,2.670000,2.620000,2.620000,2.604153,2765199
2007-07-19,2.600000,2.660000,2.600000,2.620000,2.604153,2548035
2007-07-20,2.640000,2.670000,2.630000,2.640000,2.624032,1450000
2007-07-23,2.650000,2.680000,2.630000,2.650000,2.633972,1290031
2007-07-24,2.630000,2.660000,2.600000,2.620000,2.604153,1305105
2007-07-25,2.610000,2.650000,2.610000,2.640000,2.624032,861300
2007-07-26,2.610000,2.660000,2.610000,2.620000,2.604153,961030
2007-07-27,2.570000,2.570000,2.500000,2.570000,2.554456,3860000
2007-07-30,2.520000,2.580000,2.520000,2.580000,2.564395,430084
2007-07-31,2.570000,2.650000,2.570000,2.620000,2.604153,2024000
2007-08-01,2.600000,2.640000,2.470000,2.570000,2.554456,2030000
2007-08-02,2.540000,2.600000,2.480000,2.490000,2.474940,4067725
2007-08-03,2.500000,2.550000,2.430000,2.450000,2.435182,2063024
2007-08-06,2.400000,2.460000,2.330000,2.350000,2.335786,3126216
2007-08-07,2.400000,2.450000,2.380000,2.410000,2.395423,3768651
2007-08-08,2.440000,2.470000,2.420000,2.450000,2.435182,2140800
2007-08-09,2.430000,2.500000,2.420000,2.420000,2.405363,2715169
2007-08-10,2.350000,2.430000,2.340000,2.400000,2.385484,2432075
2007-08-13,2.370000,2.390000,2.330000,2.380000,2.365605,850000
2007-08-14,2.380000,2.390000,2.360000,2.370000,2.355665,483000
2007-08-15,2.370000,2.390000,2.310000,2.320000,2.305968,3780150
2007-08-16,2.290000,2.290000,2.200000,2.260000,2.246331,2627000
2007-08-17,2.240000,2.300000,2.120000,2.300000,2.286089,4092000
2007-08-20,2.300000,2.380000,2.300000,2.380000,2.365605,1389000
2007-08-21,2.380000,2.380000,2.300000,2.350000,2.335786,530000
2007-08-22,2.300000,2.320000,2.260000,2.300000,2.286089,2380000
2007-08-23,2.360000,2.450000,2.320000,2.400000,2.385484,2383625
2007-08-24,2.400000,2.440000,2.370000,2.370000,2.355665,528241
2007-08-27,2.450000,2.450000,2.390000,2.430000,2.415303,1169000
2007-08-28,2.400000,2.440000,2.360000,2.400000,2.385484,1108965
2007-08-29,2.390000,2.400000,2.320000,2.340000,2.325847,1687000
2007-08-30,2.310000,2.360000,2.300000,2.300000,2.286089,1703537
2007-08-31,2.320000,2.320000,2.250000,2.270000,2.256270,1688375
2007-09-03,2.280000,2.300000,2.250000,2.260000,2.246331,2473211
2007-09-04,2.300000,2.380000,2.290000,2.350000,2.335786,4099000
2007-09-05,2.350000,2.400000,2.320000,2.330000,2.315907,1047547
2007-09-06,2.300000,2.430000,2.300000,2.430000,2.415303,1761000
2007-09-07,2.470000,2.500000,2.440000,2.500000,2.484879,3135172
2007-09-10,2.400000,2.580000,2.390000,2.490000,2.474940,2248075
2007-09-11,2.470000,2.540000,2.440000,2.480000,2.465000,1430067
2007-09-12,2.520000,2.550000,2.500000,2.540000,2.540000,1893194
2007-09-13,2.600000,2.600000,2.520000,2.530000,2.530000,2835000
2007-09-14,2.590000,2.630000,2.520000,2.560000,2.560000,4940150
2007-09-17,2.530000,2.620000,2.520000,2.520000,2.520000,1330105
2007-09-18,2.500000,2.540000,2.440000,2.490000,2.490000,1005155
2007-09-19,2.560000,2.610000,2.510000,2.590000,2.590000,6048542
2007-09-20,2.610000,2.610000,2.510000,2.510000,2.510000,1592075
2007-09-21,2.510000,2.570000,2.510000,2.550000,2.550000,6603000
2007-09-24,2.540000,2.540000,2.500000,2.510000,2.510000,494139
2007-09-25,2.550000,2.550000,2.460000,2.480000,2.480000,1012133
2007-09-27,2.480000,2.550000,2.450000,2.450000,2.450000,1803507
2007-09-28,2.430000,2.510000,2.410000,2.430000,2.430000,1594036
2007-10-02,2.470000,2.470000,2.390000,2.400000,2.400000,2376906
2007-10-03,2.400000,2.460000,2.380000,2.390000,2.390000,4551230
2007-10-04,2.410000,2.410000,2.380000,2.380000,2.380000,1740913
2007-10-05,2.400000,2.430000,2.380000,2.410000,2.410000,3780000
2007-10-08,2.400000,2.460000,2.400000,2.440000,2.440000,2897200
2007-10-09,2.360000,2.450000,2.360000,2.440000,2.440000,2417926
2007-10-10,2.460000,2.480000,2.410000,2.430000,2.430000,5571958
2007-10-11,2.510000,2.730000,2.480000,2.630000,2.630000,8091344
2007-10-12,2.790000,2.800000,2.650000,2.700000,2.700000,6377703
2007-10-15,2.700000,2.750000,2.660000,2.660000,2.660000,3811285
2007-10-16,2.700000,2.700000,2.620000,2.630000,2.630000,1767247
2007-10-17,2.610000,2.660000,2.600000,2.610000,2.610000,2063521
2007-10-18,2.600000,2.670000,2.570000,2.600000,2.600000,2368597
2007-10-22,2.550000,2.560000,2.480000,2.490000,2.490000,2074000
2007-10-23,2.550000,2.590000,2.540000,2.560000,2.560000,1345665
2007-10-24,2.480000,2.580000,2.480000,2.580000,2.580000,1854580
2007-10-25,2.600000,2.610000,2.540000,2.550000,2.550000,1841075
2007-10-26,2.600000,2.640000,2.580000,2.630000,2.630000,4953500
2007-10-29,2.700000,2.770000,2.630000,2.750000,2.750000,11646256
2007-10-30,2.750000,2.850000,2.730000,2.740000,2.740000,14280125
2007-10-31,2.830000,2.830000,2.640000,2.640000,2.640000,5872245
2007-11-01,2.700000,2.790000,2.580000,2.650000,2.650000,9749
2007-11-02,2.590000,2.670000,2.580000,2.620000,2.620000,5744000
2007-11-05,2.620000,2.690000,2.600000,2.620000,2.620000,1201000
2007-11-06,2.620000,2.650000,2.560000,2.610000,2.610000,1638000
2007-11-07,2.690000,2.780000,2.650000,2.760000,2.760000,8940000
2007-11-08,2.690000,2.730000,2.640000,2.730000,2.730000,1662000
2007-11-09,2.700000,2.740000,2.660000,2.690000,2.690000,822068
2007-11-12,2.690000,2.690000,2.540000,2.550000,2.550000,2993000
2007-11-13,2.560000,2.600000,2.520000,2.590000,2.590000,1114196
2007-11-14,2.650000,2.660000,2.610000,2.640000,2.640000,940000
2007-11-15,2.650000,2.650000,2.550000,2.570000,2.570000,836000
2007-11-16,2.540000,2.570000,2.540000,2.560000,2.560000,1038010
2007-11-19,2.590000,2.590000,2.510000,2.530000,2.530000,834228
2007-11-20,2.500000,2.530000,2.470000,2.510000,2.510000,1565052
2007-11-21,2.510000,2.510000,2.440000,2.450000,2.450000,2480000
2007-11-22,2.400000,2.450000,2.370000,2.370000,2.370000,1352000
2007-11-23,2.370000,2.470000,2.370000,2.370000,2.370000,1079000
2007-11-26,2.440000,2.450000,2.410000,2.420000,2.420000,473000
2007-11-27,2.410000,2.450000,2.410000,2.420000,2.420000,572168
2007-11-28,2.430000,2.450000,2.430000,2.450000,2.450000,244000
2007-11-29,2.480000,2.540000,2.470000,2.500000,2.500000,1460075
2007-11-30,2.490000,2.590000,2.470000,2.590000,2.590000,1579500
2007-12-03,2.620000,2.660000,2.610000,2.620000,2.620000,2129000
2007-12-04,2.640000,2.660000,2.620000,2.630000,2.630000,1179060
2007-12-05,2.630000,2.630000,2.590000,2.610000,2.610000,1257000
2007-12-06,2.650000,2.660000,2.610000,2.620000,2.620000,1151448
2007-12-07,2.600000,2.650000,2.600000,2.600000,2.600000,1297037
2007-12-10,2.600000,2.610000,2.520000,2.570000,2.570000,872000
2007-12-11,2.540000,2.580000,2.510000,2.570000,2.570000,2020141
2007-12-12,2.530000,2.530000,2.470000,2.500000,2.500000,1474000
2007-12-13,2.500000,2.530000,2.470000,2.480000,2.480000,354500
2007-12-14,2.470000,2.490000,2.450000,2.490000,2.490000,860000
2007-12-17,2.430000,2.500000,2.350000,2.370000,2.370000,3276800
2007-12-18,2.340000,2.410000,2.330000,2.370000,2.370000,1084111
2007-12-19,2.420000,2.420000,2.350000,2.390000,2.390000,1380000
2007-12-20,2.380000,2.390000,2.360000,2.380000,2.380000,1118010
2007-12-21,2.380000,2.450000,2.370000,2.450000,2.450000,2551015
2007-12-24,2.410000,2.470000,2.400000,2.430000,2.430000,1553000
2007-12-27,2.480000,2.510000,2.440000,2.500000,2.500000,3628000
2007-12-28,2.500000,2.500000,2.410000,2.410000,2.410000,1801000
2007-12-31,2.450000,2.570000,2.450000,2.560000,2.560000,1702000
2008-01-02,2.550000,2.580000,2.520000,2.560000,2.560000,1595000
2008-01-03,2.560000,2.560000,2.490000,2.510000,2.510000,674100
2008-01-04,2.540000,2.570000,2.500000,2.560000,2.560000,825000
2008-01-07,2.500000,2.530000,2.460000,2.510000,2.510000,719000
2008-01-08,2.480000,2.580000,2.480000,2.550000,2.550000,926600
2008-01-09,2.510000,2.560000,2.500000,2.560000,2.560000,1240150
2008-01-10,2.520000,2.600000,2.510000,2.510000,2.510000,757926
2008-01-11,2.560000,2.580000,2.520000,2.520000,2.520000,444029
2008-01-14,2.500000,2.540000,2.480000,2.520000,2.520000,692075
2008-01-15,2.520000,2.550000,2.450000,2.470000,2.470000,1104052
2008-01-16,2.460000,2.460000,2.380000,2.410000,2.410000,2092000
2008-01-17,2.400000,2.430000,2.350000,2.370000,2.370000,2081000
2008-01-18,2.320000,2.400000,2.320000,2.390000,2.390000,579000
2008-01-21,2.430000,2.530000,2.430000,2.430000,2.430000,1948537
2008-01-22,2.320000,2.390000,2.130000,2.150000,2.150000,3194120
2008-01-23,2.320000,2.350000,2.230000,2.270000,2.270000,1679250
2008-01-24,2.300000,2.340000,2.240000,2.300000,2.300000,2296000
2008-01-25,2.250000,2.350000,2.250000,2.320000,2.320000,1323000
2008-01-28,2.250000,2.300000,2.210000,2.250000,2.250000,2582000
2008-01-29,2.280000,2.300000,2.230000,2.250000,2.250000,1989000
2008-01-30,2.320000,2.350000,2.220000,2.250000,2.250000,1491000
2008-01-31,2.300000,2.340000,2.170000,2.180000,2.180000,3229000
2008-02-01,2.220000,2.240000,2.190000,2.210000,2.210000,1635232
2008-02-04,2.250000,2.270000,2.240000,2.270000,2.270000,577000
2008-02-05,2.230000,2.270000,2.200000,2.220000,2.220000,1986900
2008-02-06,2.150000,2.280000,2.150000,2.260000,2.260000,1702000
2008-02-11,2.260000,2.260000,2.260000,2.260000,2.260000,28000
2008-02-12,2.260000,2.260000,2.260000,2.260000,2.260000,0
2008-02-13,2.260000,2.260000,2.260000,2.260000,2.260000,0
2008-02-14,2.850000,2.850000,2.800000,2.830000,2.830000,190432443
2008-02-15,2.840000,2.840000,2.770000,2.810000,2.810000,38691160
2008-02-18,2.800000,2.810000,2.770000,2.790000,2.790000,17350000
2008-02-19,2.800000,2.810000,2.780000,2.790000,2.790000,38068458
2008-02-20,2.800000,2.810000,2.800000,2.810000,2.810000,35498173
2008-02-21,2.800000,2.810000,2.790000,2.790000,2.790000,2645521
2008-02-22,2.800000,2.820000,2.790000,2.800000,2.800000,6122465
2008-02-25,2.800000,2.810000,2.800000,2.810000,2.810000,1942397
2008-02-26,2.810000,2.820000,2.800000,2.810000,2.810000,3778000
2008-02-27,2.810000,2.840000,2.810000,2.830000,2.830000,7382159
2008-02-28,2.830000,2.840000,2.830000,2.830000,2.830000,4022141
2008-02-29,2.830000,2.840000,2.810000,2.830000,2.830000,8532144
2008-03-03,2.810000,2.840000,2.810000,2.840000,2.840000,124723421
2008-03-04,2.830000,2.850000,2.830000,2.840000,2.840000,8069052
2008-03-05,2.850000,2.880000,2.850000,2.870000,2.870000,5549000
2008-03-06,2.880000,2.890000,2.870000,2.880000,2.880000,2790179
2008-03-07,2.850000,2.940000,2.850000,2.900000,2.900000,14908125
2008-03-10,2.880000,2.890000,2.870000,2.870000,2.870000,3545545
2008-03-11,2.870000,2.890000,2.870000,2.870000,2.870000,11659150
2008-03-12,2.890000,2.890000,2.860000,2.870000,2.870000,4121000
2008-03-13,2.880000,2.880000,2.860000,2.870000,2.870000,2505534
2008-03-14,2.880000,2.880000,2.870000,2.870000,2.870000,2680000
2008-03-17,2.870000,2.870000,2.850000,2.850000,2.850000,15452043
2008-03-18,2.860000,2.880000,2.850000,2.850000,2.850000,8978000
2008-03-19,2.870000,2.880000,2.850000,2.850000,2.850000,42812089
2008-03-20,2.860000,2.870000,2.850000,2.850000,2.850000,3322680
2008-03-25,2.810000,2.830000,2.700000,2.800000,2.800000,5767030
2008-03-26,2.770000,2.800000,2.760000,2.790000,2.790000,1698150
2008-03-27,2.760000,2.820000,2.750000,2.810000,2.810000,3737000
2008-03-28,2.810000,2.820000,2.770000,2.800000,2.800000,230000
2008-03-31,2.760000,2.830000,2.760000,2.820000,2.820000,744000
2008-04-01,2.820000,2.840000,2.810000,2.810000,2.810000,2383044
2008-04-02,2.820000,2.870000,2.820000,2.850000,2.850000,5024200
2008-04-03,2.840000,2.850000,2.830000,2.830000,2.830000,1702272
2008-04-07,2.830000,2.860000,2.820000,2.860000,2.860000,3400526
2008-04-08,2.850000,2.860000,2.830000,2.860000,2.860000,5177000
2008-04-09,2.840000,2.860000,2.830000,2.850000,2.850000,4358737
2008-04-10,2.830000,2.850000,2.830000,2.850000,2.850000,2355000
2008-04-11,2.850000,2.850000,2.830000,2.830000,2.830000,226500
2008-04-14,2.830000,2.830000,2.780000,2.820000,2.820000,6699080
2008-04-15,2.810000,2.810000,2.770000,2.790000,2.790000,930000
2008-04-16,2.800000,2.800000,2.740000,2.760000,2.760000,3045000
2008-04-17,2.760000,2.760000,2.760000,2.760000,2.760000,0
2008-04-18,2.710000,2.810000,2.700000,2.790000,2.790000,6909000
2008-04-21,2.760000,2.840000,2.750000,2.840000,2.840000,2646300
2008-04-22,2.820000,2.840000,2.810000,2.840000,2.840000,1121336
2008-04-23,2.830000,2.860000,2.820000,2.860000,2.860000,1004625
2008-04-24,2.860000,2.870000,2.830000,2.850000,2.850000,7591250
2008-04-25,2.860000,2.900000,2.860000,2.890000,2.890000,1309625
2008-04-28,2.890000,2.930000,2.890000,2.930000,2.930000,1471164
2008-04-29,2.930000,2.980000,2.760000,2.930000,2.930000,1372711
2008-04-30,2.930000,2.950000,2.920000,2.930000,2.930000,489250
2008-05-02,2.930000,2.960000,2.920000,2.920000,2.920000,92503
2008-05-05,2.940000,2.940000,2.910000,2.940000,2.940000,147000
2008-05-06,2.910000,2.940000,2.910000,2.920000,2.920000,445000
2008-05-07,2.930000,2.940000,2.850000,2.910000,2.910000,504121
2008-05-08,2.900000,2.910000,2.850000,2.900000,2.900000,1007750
2008-05-09,2.860000,2.900000,2.860000,2.890000,2.890000,344000
2008-05-13,2.870000,2.890000,2.790000,2.870000,2.870000,683327
2008-05-14,2.850000,2.870000,2.830000,2.860000,2.860000,654500
2008-05-15,2.860000,2.880000,2.860000,2.880000,2.880000,30103634
2008-05-16,2.870000,2.880000,2.860000,2.860000,2.860000,1761000
2008-05-19,2.860000,2.870000,2.860000,2.860000,2.860000,433037
2008-05-20,2.870000,2.880000,2.850000,2.850000,2.850000,1983000
2008-05-21,2.850000,2.850000,2.800000,2.850000,2.850000,865000
2008-05-22,2.800000,2.860000,2.780000,2.800000,2.800000,2402000
2008-05-23,2.820000,2.820000,2.790000,2.790000,2.790000,168000
2008-05-26,2.790000,2.810000,2.780000,2.800000,2.800000,643838
2008-05-27,2.830000,2.830000,2.780000,2.800000,2.800000,297000
2008-05-28,2.810000,2.840000,2.790000,2.810000,2.810000,220000
2008-05-29,2.820000,3.000000,2.820000,2.880000,2.880000,1159090
2008-05-30,2.900000,2.900000,2.790000,2.800000,2.800000,310000
2008-06-02,2.810000,2.840000,2.810000,2.840000,2.840000,105168
2008-06-03,2.800000,2.840000,2.780000,2.780000,2.780000,225000
2008-06-04,2.780000,2.810000,2.780000,2.780000,2.780000,55075
2008-06-05,2.810000,2.830000,2.810000,2.810000,2.810000,34500
2008-06-06,2.800000,2.810000,2.780000,2.780000,2.780000,715000
2008-06-10,2.610000,2.850000,2.610000,2.850000,2.850000,366000
2008-06-11,2.780000,2.780000,2.780000,2.780000,2.780000,484064
2008-06-12,2.630000,2.780000,2.630000,2.780000,2.780000,408000
2008-06-13,2.770000,2.810000,2.760000,2.810000,2.810000,151010
2008-06-16,2.770000,2.810000,2.770000,2.790000,2.790000,71725
2008-06-17,2.770000,2.770000,2.770000,2.770000,2.770000,12000
2008-06-18,2.730000,2.790000,2.730000,2.790000,2.790000,110625
2008-06-19,2.790000,2.790000,2.730000,2.730000,2.730000,0
2008-06-20,2.770000,2.790000,2.770000,2.790000,2.790000,166000
2008-06-23,2.700000,2.790000,2.700000,2.790000,2.790000,329000
2008-06-24,2.760000,2.800000,2.760000,2.800000,2.800000,165139
2008-06-25,2.780000,2.800000,2.780000,2.790000,2.790000,98000
2008-06-26,2.800000,2.860000,2.800000,2.800000,2.800000,377000
2008-06-27,2.800000,2.800000,2.720000,2.800000,2.800000,1756000
2008-06-30,2.700000,2.830000,2.480000,2.800000,2.800000,1000000
2008-07-02,2.740000,2.800000,2.740000,2.800000,2.800000,271840
2008-07-03,2.780000,2.800000,2.780000,2.800000,2.800000,732322
2008-07-04,2.790000,2.800000,2.740000,2.800000,2.800000,1316040
2008-07-07,2.800000,2.800000,2.800000,2.800000,2.800000,1000
2008-07-08,2.850000,2.850000,2.800000,2.800000,2.800000,182000
2008-07-09,2.800000,2.800000,2.800000,2.800000,2.800000,234000
2008-07-10,2.800000,2.800000,2.800000,2.800000,2.800000,30258
2008-07-11,2.730000,2.820000,2.730000,2.820000,2.820000,18000
2008-07-14,2.750000,2.810000,2.730000,2.800000,2.800000,141000
2008-07-15,2.760000,2.810000,2.760000,2.810000,2.810000,503000
2008-07-16,2.750000,2.770000,2.680000,2.760000,2.760000,622000
2008-07-17,2.760000,2.800000,2.680000,2.780000,2.780000,1237000
2008-07-18,2.800000,2.810000,2.750000,2.810000,2.810000,214000
2008-07-21,2.630000,2.800000,2.630000,2.800000,2.800000,381225
2008-07-22,2.730000,2.730000,2.730000,2.730000,2.730000,3000
2008-07-23,2.790000,2.800000,2.740000,2.800000,2.800000,81085
2008-07-24,2.750000,2.800000,2.750000,2.800000,2.800000,353000
2008-07-25,2.790000,2.800000,2.790000,2.800000,2.800000,7000
2008-07-28,2.760000,2.800000,2.730000,2.800000,2.800000,130000
2008-07-29,2.750000,2.800000,2.750000,2.800000,2.800000,92000
2008-07-30,2.800000,2.800000,2.750000,2.800000,2.800000,252300
2008-07-31,2.750000,2.810000,2.750000,2.800000,2.800000,786000
2008-08-01,2.800000,2.810000,2.760000,2.800000,2.800000,123000
2008-08-04,2.790000,2.800000,2.780000,2.780000,2.780000,119000
2008-08-05,2.800000,2.800000,2.780000,2.780000,2.780000,151100
2008-08-06,2.780000,2.780000,2.780000,2.780000,2.780000,0
2008-08-07,2.800000,2.810000,2.770000,2.800000,2.800000,95000
2008-08-08,2.740000,2.790000,2.740000,2.790000,2.790000,69000
2008-08-11,2.720000,2.790000,2.670000,2.700000,2.700000,692000
2008-08-12,2.670000,2.790000,2.630000,2.780000,2.780000,1123300
2008-08-13,2.700000,2.750000,2.700000,2.740000,2.740000,97000
2008-08-14,2.640000,2.770000,2.640000,2.670000,2.670000,33000
2008-08-15,2.670000,2.780000,2.670000,2.780000,2.780000,102000
2008-08-18,2.780000,2.780000,2.780000,2.780000,2.780000,17000
2008-08-19,2.800000,2.810000,2.710000,2.780000,2.780000,395000
2008-08-20,2.690000,2.790000,2.690000,2.790000,2.790000,116000
2008-08-21,2.740000,2.780000,2.700000,2.770000,2.770000,93000
2008-08-22,null,null,null,null,null,null
2008-08-25,2.730000,2.730000,2.730000,2.730000,2.730000,549720
2008-08-26,2.720000,2.750000,2.720000,2.750000,2.750000,263000
2008-08-27,2.750000,2.800000,2.750000,2.800000,2.800000,60000
2008-08-28,2.610000,2.830000,2.610000,2.760000,2.760000,1559000
2008-08-29,2.700000,2.790000,2.700000,2.780000,2.780000,950625
2008-09-01,2.690000,2.720000,2.680000,2.700000,2.700000,197024
2008-09-02,2.680000,2.750000,2.650000,2.750000,2.750000,217000
2008-09-03,2.700000,2.760000,2.700000,2.760000,2.760000,139503
2008-09-04,2.750000,2.760000,2.710000,2.750000,2.750000,166000
2008-09-05,2.600000,2.700000,2.600000,2.670000,2.670000,317000
2008-09-08,2.670000,2.670000,2.650000,2.670000,2.670000,141475
2008-09-09,2.700000,2.700000,2.630000,2.700000,2.700000,101383
2008-09-10,2.600000,2.690000,2.600000,2.690000,2.690000,257150
2008-09-11,2.580000,2.630000,2.420000,2.500000,2.500000,525225
2008-09-12,2.650000,2.650000,2.440000,2.600000,2.600000,564323
2008-09-16,2.590000,2.590000,2.370000,2.430000,2.430000,406848
2008-09-17,2.430000,2.500000,2.320000,2.430000,2.430000,22773375
2008-09-18,2.240000,2.350000,1.950000,2.280000,2.280000,2060976
2008-09-19,2.110000,2.410000,2.110000,2.400000,2.400000,1323177
2008-09-22,2.410000,2.420000,2.300000,2.420000,2.420000,387000
2008-09-23,2.440000,2.450000,2.340000,2.420000,2.420000,264000
2008-09-24,2.360000,2.430000,2.320000,2.420000,2.420000,317000
2008-09-25,2.400000,2.430000,2.360000,2.420000,2.420000,1232000
2008-09-26,2.230000,2.440000,2.230000,2.420000,2.420000,396000
2008-09-29,2.440000,2.440000,2.370000,2.420000,2.420000,93012
2008-09-30,2.450000,2.450000,2.260000,2.410000,2.410000,371000
2008-10-02,2.410000,2.430000,2.300000,2.370000,2.370000,438075
2008-10-03,2.300000,2.340000,2.180000,2.330000,2.330000,340950
2008-10-06,2.200000,2.250000,2.170000,2.250000,2.250000,136000
2008-10-08,2.050000,2.250000,1.980000,2.030000,2.030000,409000
2008-10-09,1.890000,2.080000,1.860000,2.030000,2.030000,1292000
2008-10-10,1.870000,1.900000,1.760000,1.870000,1.870000,648000
2008-10-13,1.870000,2.050000,1.780000,2.050000,2.050000,147000
2008-10-14,2.000000,2.130000,2.000000,2.100000,2.100000,26068
2008-10-15,2.070000,2.220000,1.970000,2.070000,2.070000,60000
2008-10-16,2.070000,2.070000,1.820000,1.970000,1.970000,425000
2008-10-17,1.830000,1.970000,1.830000,1.920000,1.920000,182000
2008-10-20,1.860000,1.950000,1.820000,1.850000,1.850000,107000
2008-10-21,1.940000,1.940000,1.810000,1.840000,1.840000,258000
2008-10-22,1.870000,1.940000,1.750000,1.800000,1.800000,220000
2008-10-23,1.790000,1.900000,1.780000,1.850000,1.850000,475000
2008-10-24,1.850000,1.850000,1.670000,1.830000,1.830000,1045000
2008-10-27,1.700000,1.720000,1.690000,1.700000,1.700000,136000
2008-10-28,1.450000,1.790000,1.400000,1.730000,1.730000,898355
2008-10-29,1.850000,1.850000,1.800000,1.800000,1.800000,195000
2008-10-30,1.740000,1.800000,1.740000,1.800000,1.800000,16513000
2008-10-31,1.800000,1.800000,1.800000,1.800000,1.800000,0
2008-11-03,1.760000,1.920000,1.710000,1.800000,1.800000,126532
2008-11-04,1.890000,2.040000,1.890000,2.040000,2.040000,124120
2008-11-05,1.900000,1.920000,1.900000,1.920000,1.920000,20000
2008-11-06,1.850000,1.940000,1.850000,1.940000,1.940000,59000
2008-11-07,1.850000,1.900000,1.720000,1.870000,1.870000,1634000
2008-11-10,1.830000,1.880000,1.820000,1.880000,1.880000,52157
2008-11-11,1.810000,1.950000,1.800000,1.870000,1.870000,338000
2008-11-12,1.820000,1.900000,1.820000,1.900000,1.900000,6000
2008-11-13,1.770000,1.910000,1.760000,1.880000,1.880000,5770150
2008-11-14,1.830000,1.890000,1.760000,1.870000,1.870000,807000
2008-11-17,1.800000,1.900000,1.800000,1.880000,1.880000,280000
2008-11-18,1.830000,1.890000,1.810000,1.870000,1.870000,522000
2008-11-19,1.840000,1.900000,1.840000,1.900000,1.900000,784000
2008-11-20,1.840000,1.870000,1.830000,1.870000,1.870000,126000
2008-11-21,1.860000,1.880000,1.760000,1.880000,1.880000,1110000
2008-11-24,1.840000,1.900000,1.840000,1.890000,1.890000,23480
2008-11-25,1.850000,1.980000,1.840000,1.980000,1.980000,650000
2008-11-26,1.880000,1.880000,1.850000,1.870000,1.870000,366000
2008-11-27,1.830000,1.920000,1.830000,1.870000,1.870000,555000
2008-11-28,1.840000,1.900000,1.840000,1.880000,1.880000,717000
2008-12-01,1.850000,1.850000,1.620000,1.670000,1.670000,2330000
