Date,Open,High,Low,Close,Adj Close,Volume
2004-01-13,52.250000,52.500000,51.250000,52.250000,31.066774,7370985
2004-01-14,52.250000,52.500000,52.000000,52.500000,31.215408,4800039
2004-01-15,52.500000,54.250000,52.000000,54.250000,32.255932,10440493
2004-01-16,54.000000,54.000000,52.500000,53.000000,31.512711,4308000
2004-01-19,53.250000,54.000000,53.250000,53.500000,31.809992,2927631
2004-01-20,53.500000,55.250000,53.500000,55.000000,32.701866,3798984
2004-01-21,55.500000,56.250000,55.250000,55.500000,32.999157,7906953
2004-01-22,55.500000,55.500000,55.500000,55.500000,32.999157,0
2004-01-23,55.500000,55.500000,55.500000,55.500000,32.999157,0
2004-01-26,56.000000,56.750000,55.500000,55.500000,32.999157,8940177
2004-01-27,55.500000,57.250000,55.500000,56.750000,33.742382,7067418
2004-01-28,56.500000,56.750000,53.750000,54.750000,32.553219,6504623
2004-01-29,52.750000,53.750000,52.750000,53.500000,31.809992,2191100
2004-01-30,53.500000,54.250000,52.000000,53.750000,31.958632,5341623
2004-02-02,53.250000,53.500000,52.750000,52.750000,31.364054,3466696
2004-02-03,52.750000,53.000000,52.250000,52.500000,31.215408,3115030
2004-02-04,52.250000,53.500000,52.250000,53.500000,31.809992,2026000
2004-02-05,53.250000,53.250000,52.000000,52.000000,30.918121,2393700
2004-02-06,52.250000,53.500000,52.250000,52.750000,31.364054,2120287
2004-02-09,53.750000,54.000000,53.000000,53.250000,31.661346,3884523
2004-02-10,53.250000,54.500000,53.250000,54.000000,32.107288,8653036
2004-02-11,54.000000,54.250000,53.750000,54.000000,32.107288,2069594
2004-02-12,54.750000,55.000000,54.250000,54.500000,32.404568,3325900
2004-02-13,53.750000,53.750000,52.500000,53.250000,31.661346,4324891
2004-02-16,53.000000,53.500000,53.000000,53.500000,31.809992,3402329
2004-02-17,53.500000,54.000000,53.000000,53.750000,31.958632,3625570
2004-02-18,53.500000,54.750000,53.250000,54.500000,32.404568,4710885
2004-02-19,54.500000,54.750000,54.000000,54.000000,32.107288,3407995
2004-02-20,54.750000,54.750000,53.750000,54.750000,32.553219,2143051
2004-02-23,54.250000,54.750000,52.500000,53.750000,31.958632,6291800
2004-02-24,53.500000,54.500000,53.500000,54.000000,32.107288,2512398
2004-02-25,53.500000,54.000000,52.750000,54.000000,32.107288,3235504
2004-02-26,53.500000,54.000000,53.000000,53.750000,31.958632,1633521
2004-02-27,53.750000,55.000000,53.000000,55.000000,32.701866,4240000
2004-03-01,55.000000,55.000000,54.000000,54.750000,32.553219,3160236
2004-03-02,54.750000,54.750000,53.500000,54.500000,32.404568,2541380
2004-03-03,54.000000,54.000000,52.000000,53.500000,31.809992,4922415
2004-03-04,53.000000,53.500000,52.250000,53.000000,31.512711,1976317
2004-03-05,52.500000,53.250000,52.250000,53.000000,31.512711,2192380
2004-03-08,53.250000,54.000000,53.000000,53.750000,31.958632,3653500
2004-03-09,53.500000,53.500000,52.750000,53.500000,31.809992,2558051
2004-03-10,53.000000,53.000000,51.500000,52.750000,31.364054,5344200
2004-03-11,51.250000,52.250000,51.250000,52.000000,30.918121,2930033
2004-03-12,51.250000,52.000000,50.750000,51.750000,30.769482,3223200
2004-03-15,52.000000,52.250000,51.500000,51.750000,30.769482,2621980
2004-03-16,51.500000,51.500000,50.250000,51.500000,30.620834,3031000
2004-03-17,51.500000,52.000000,51.250000,52.000000,30.918121,4370766
2004-03-18,52.000000,52.500000,51.750000,52.500000,31.215408,3537179
2004-03-19,52.250000,52.750000,52.250000,52.750000,31.364054,3844200
2004-03-22,52.500000,52.500000,50.000000,51.000000,30.323544,3480757
2004-03-23,49.500000,50.750000,49.500000,50.750000,30.174908,5660800
2004-03-24,50.750000,51.500000,50.750000,51.500000,30.620834,5062900
2004-03-25,51.500000,51.750000,51.000000,51.500000,30.620834,3528818
2004-03-26,52.000000,52.000000,51.250000,52.000000,30.918121,2525500
2004-03-29,51.000000,51.750000,50.750000,51.750000,30.769482,2532848
2004-03-30,52.000000,52.750000,51.250000,52.750000,31.364054,2522404
2004-03-31,52.500000,52.750000,51.750000,52.750000,31.364054,2074591
2004-04-01,52.750000,54.000000,52.500000,54.000000,32.107288,3340850
2004-04-02,54.250000,54.500000,53.500000,54.500000,32.404568,2921761
2004-04-05,54.500000,54.500000,54.500000,54.500000,32.404568,0
2004-04-06,55.000000,55.500000,54.750000,55.000000,32.701866,4428000
2004-04-07,54.750000,55.250000,54.500000,54.750000,32.553219,2149620
2004-04-08,54.750000,55.000000,54.000000,54.000000,32.107288,1908409
2004-04-09,54.000000,54.000000,54.000000,54.000000,32.107288,0
2004-04-12,54.000000,54.000000,54.000000,54.000000,32.107288,0
2004-04-13,54.250000,55.500000,54.250000,55.250000,32.850506,2648548
2004-04-14,54.750000,55.000000,51.250000,53.250000,31.661346,2745695
2004-04-15,53.000000,53.500000,51.500000,52.000000,30.918121,4233412
2004-04-16,51.750000,52.500000,51.750000,52.000000,30.918121,2821151
2004-04-19,52.000000,52.250000,51.500000,51.500000,30.620834,1800529
2004-04-20,52.000000,53.000000,51.750000,52.750000,31.364054,2317700
2004-04-21,51.750000,52.000000,51.250000,51.750000,30.769482,2497720
2004-04-22,52.500000,52.500000,49.700001,50.250000,29.877615,4550450
2004-04-23,51.000000,51.750000,50.500000,51.500000,30.620834,2367800
2004-04-26,51.250000,51.250000,49.900002,49.900002,29.669512,2141078
2004-04-27,50.000000,50.750000,49.400002,50.000000,29.728973,2834235
2004-04-28,50.750000,51.500000,50.500000,51.000000,30.323544,1501698
2004-04-29,50.500000,51.000000,50.000000,50.000000,29.728973,3096700
2004-04-30,50.000000,51.500000,50.000000,51.000000,30.323544,3759240
2004-05-03,51.500000,51.750000,50.500000,51.750000,30.769482,1185288
2004-05-04,51.500000,53.000000,51.250000,52.500000,31.215408,3089307
2004-05-05,52.500000,52.750000,50.250000,51.000000,30.323544,2753252
2004-05-06,50.750000,51.500000,50.500000,51.500000,31.245747,1962400
2004-05-07,50.250000,51.250000,49.599998,49.700001,30.153664,2826500
2004-05-10,49.299999,49.299999,46.299999,47.099998,28.576210,5675800
2004-05-11,47.000000,47.099998,45.799999,46.500000,28.212179,4592829
2004-05-12,47.000000,47.500000,46.400002,46.799999,28.394192,5004991
2004-05-13,46.799999,46.799999,45.900002,46.000000,27.908829,2040952
2004-05-14,46.000000,46.099998,44.099998,44.400002,26.938086,3528000
2004-05-17,43.099998,44.200001,42.900002,43.500000,26.392042,2420500
2004-05-18,43.099998,43.900002,42.599998,43.799999,26.574060,2271100
2004-05-19,44.099998,46.000000,44.099998,45.500000,27.605463,5785600
2004-05-20,45.500000,46.500000,45.400002,46.400002,28.151516,3706138
2004-05-21,46.500000,48.599998,46.299999,47.799999,29.000914,4160764
2004-05-24,48.000000,48.799999,47.900002,48.500000,29.425613,2962892
2004-05-25,48.099998,48.500000,48.000000,48.400002,29.364943,2893795
2004-05-26,48.400002,48.400002,48.400002,48.400002,29.364943,0
2004-05-27,48.700001,49.700001,48.700001,49.400002,29.971649,2892438
2004-05-28,49.700001,50.750000,49.400002,50.250000,30.487360,4704780
2004-05-31,50.250000,51.250000,50.250000,50.750000,30.790716,3307450
2004-06-01,51.250000,51.250000,50.500000,51.000000,30.942389,1382247
2004-06-02,50.500000,51.500000,50.000000,51.500000,31.245747,2385455
2004-06-03,51.250000,51.500000,48.599998,49.000000,29.728962,3545000
2004-06-04,49.000000,50.250000,48.900002,50.000000,30.335684,1477711
2004-06-07,52.250000,52.500000,51.500000,52.500000,31.852453,3962381
2004-06-08,52.500000,54.000000,52.500000,53.250000,32.307499,5019108
2004-06-09,53.000000,53.000000,51.750000,51.750000,31.397427,2740537
2004-06-10,51.000000,52.750000,51.000000,52.000000,31.549103,2315032
2004-06-11,52.000000,52.500000,51.750000,52.000000,31.549103,740367
2004-06-14,51.500000,52.750000,51.000000,51.250000,31.094074,1835502
2004-06-15,51.000000,51.500000,50.500000,50.500000,30.639030,2125810
2004-06-16,51.250000,51.500000,50.500000,50.750000,30.790716,1334800
2004-06-17,50.500000,51.250000,50.000000,50.000000,30.335684,1875621
2004-06-18,49.500000,49.500000,48.299999,48.299999,29.304266,6299272
2004-06-21,48.500000,48.599998,47.500000,47.900002,29.061584,3585258
2004-06-22,47.900002,47.900002,47.900002,47.900002,29.061584,0
2004-06-23,48.000000,48.400002,47.400002,48.200001,29.243601,2691436
2004-06-24,48.400002,49.400002,47.799999,48.700001,29.546953,3604266
2004-06-25,48.599998,49.200001,48.299999,48.799999,29.607622,3139678
2004-06-28,48.900002,49.299999,48.500000,49.099998,29.789646,1738592
2004-06-29,49.299999,49.799999,48.799999,49.299999,29.910978,1797637
2004-06-30,49.799999,50.500000,49.700001,50.500000,30.639030,2984913
2004-07-01,50.500000,50.500000,50.500000,50.500000,30.639030,0
2004-07-02,49.700001,50.500000,49.400002,50.250000,30.487360,2140238
2004-07-05,49.700001,51.000000,49.700001,51.000000,30.942389,1254400
2004-07-06,51.000000,53.000000,50.750000,52.250000,31.700790,3119815
2004-07-07,51.750000,52.500000,51.750000,52.250000,31.700790,2652000
2004-07-08,52.250000,52.500000,51.250000,51.500000,31.245747,2241600
2004-07-09,51.500000,52.000000,51.250000,52.000000,31.549103,1624137
2004-07-12,52.500000,53.250000,51.750000,52.250000,31.700790,3079047
2004-07-13,52.500000,52.500000,50.250000,51.000000,30.942389,3264239
2004-07-14,50.500000,50.750000,50.000000,50.250000,30.487360,2378959
2004-07-15,50.000000,50.500000,49.599998,50.250000,30.487360,2245500
2004-07-16,49.700001,51.500000,49.700001,51.000000,30.942389,1368800
2004-07-19,51.000000,51.500000,50.750000,51.250000,31.094074,1149069
2004-07-20,51.250000,51.750000,51.000000,51.500000,31.245747,1914256
2004-07-21,52.000000,53.000000,52.000000,52.750000,32.004131,3239700
2004-07-22,51.500000,52.250000,51.500000,52.250000,31.700790,1912684
2004-07-23,52.250000,53.000000,52.000000,52.750000,32.004131,2348500
2004-07-26,51.750000,52.750000,51.750000,52.750000,32.004131,1029000
2004-07-27,52.500000,53.000000,52.250000,52.750000,32.004131,1577500
2004-07-28,53.000000,53.250000,52.750000,53.000000,32.155827,1214600
2004-07-29,52.500000,53.000000,51.500000,51.750000,31.397427,2298100
2004-07-30,52.000000,52.750000,51.750000,52.000000,31.549103,1970438
2004-08-02,52.000000,52.250000,51.750000,51.750000,31.397427,1133500
2004-08-03,52.750000,52.750000,52.000000,52.750000,32.004131,1577556
2004-08-04,52.250000,52.750000,51.250000,52.000000,31.549103,1410500
2004-08-05,52.500000,53.500000,52.500000,53.250000,32.307499,2285700
2004-08-06,52.500000,53.250000,52.500000,52.750000,32.004131,1360817
2004-08-09,52.500000,53.250000,52.500000,52.500000,31.852453,1483824
2004-08-10,52.750000,53.250000,52.500000,53.250000,32.307499,3345436
2004-08-11,53.250000,53.250000,51.500000,51.500000,31.245747,2393311
2004-08-12,51.500000,51.500000,50.250000,50.750000,30.790716,6714570
2004-08-13,50.500000,51.500000,50.500000,51.000000,30.942389,4068964
2004-08-16,51.000000,51.500000,49.900002,51.000000,30.942389,3254121
2004-08-17,51.250000,51.750000,51.000000,51.750000,31.397427,2105918
2004-08-18,51.750000,52.000000,51.500000,52.000000,31.549103,1652987
2004-08-19,52.250000,53.500000,52.250000,53.250000,32.307499,2730164
2004-08-20,53.000000,53.000000,52.500000,53.000000,32.155827,1274364
2004-08-23,53.250000,53.250000,52.500000,53.000000,32.155827,809616
2004-08-24,52.750000,55.000000,52.500000,54.750000,33.217571,5913800
2004-08-25,54.750000,56.500000,54.750000,55.750000,33.824287,7217436
2004-08-26,56.250000,56.250000,55.250000,55.750000,33.824287,2931500
2004-08-27,55.500000,56.000000,54.750000,55.000000,33.369251,3739603
2004-08-30,55.000000,55.750000,54.750000,55.500000,33.672611,1594580
2004-08-31,55.500000,56.000000,55.000000,55.250000,33.520927,1490166
2004-09-01,55.500000,56.000000,55.500000,56.000000,33.975956,2605496
2004-09-02,55.750000,56.000000,55.000000,55.750000,33.824287,1693222
2004-09-03,55.500000,55.750000,54.750000,54.750000,33.217571,1836137
2004-09-06,54.750000,56.000000,54.750000,55.750000,33.824287,1592285
2004-09-07,56.000000,57.250000,56.000000,57.000000,34.582676,3619200
2004-09-08,57.500000,58.500000,57.250000,58.250000,35.341080,6599342
2004-09-09,57.750000,58.250000,57.250000,58.000000,35.189396,2947105
2004-09-10,57.750000,58.000000,56.750000,58.000000,35.189396,2553760
2004-09-13,58.000000,58.750000,57.750000,58.750000,36.004471,3165174
2004-09-14,58.500000,59.250000,58.500000,58.750000,36.004471,1666824
2004-09-15,58.750000,58.750000,57.750000,58.250000,35.698059,1923865
2004-09-16,58.250000,58.750000,57.750000,58.500000,35.851261,1528711
2004-09-17,58.250000,58.500000,57.750000,58.000000,35.544842,1749516
2004-09-20,57.750000,58.000000,56.750000,57.500000,35.238415,1454434
2004-09-21,57.750000,57.750000,56.500000,57.000000,34.931995,1276480
2004-09-22,56.500000,57.000000,56.000000,56.250000,34.472363,1944600
2004-09-23,56.000000,56.250000,55.500000,56.250000,34.472363,1363488
2004-09-24,56.000000,56.000000,54.250000,54.250000,33.246681,3167063
2004-09-27,54.000000,55.000000,53.250000,55.000000,33.706314,2898550
2004-09-28,55.000000,55.000000,53.500000,54.500000,33.399883,2895907
2004-09-29,54.500000,54.500000,54.500000,54.500000,33.399883,0
2004-09-30,54.500000,54.750000,53.750000,54.250000,33.246681,4379253
2004-10-01,54.250000,54.250000,54.250000,54.250000,33.246681,0
2004-10-04,55.250000,55.750000,55.000000,55.250000,33.859524,2807000
2004-10-05,55.500000,55.750000,55.000000,55.250000,33.859524,1651426
2004-10-06,55.000000,55.500000,54.250000,54.750000,33.553101,2593520
2004-10-07,54.750000,55.000000,54.500000,54.500000,33.399883,1345340
2004-10-08,54.750000,55.000000,54.000000,54.000000,33.093472,5308100
2004-10-11,54.250000,54.500000,53.250000,53.750000,32.940254,2523564
2004-10-12,53.250000,54.500000,53.250000,54.500000,33.399883,3384500
2004-10-13,53.500000,54.500000,53.250000,53.750000,32.940254,2561050
2004-10-14,52.750000,53.500000,52.500000,53.500000,32.787045,1607946
2004-10-15,53.250000,53.750000,52.750000,53.500000,32.787045,1670162
2004-10-18,53.250000,54.250000,53.250000,54.000000,33.093472,2153080
2004-10-19,54.250000,55.000000,54.000000,55.000000,33.706314,2309200
2004-10-20,54.750000,54.750000,53.500000,53.750000,32.940254,2434050
2004-10-21,54.000000,54.000000,53.500000,53.750000,32.940254,1589988
2004-10-22,53.750000,53.750000,53.750000,53.750000,32.940254,0
2004-10-25,52.500000,53.250000,52.250000,52.750000,32.327408,4358082
2004-10-26,52.750000,53.250000,52.750000,53.000000,32.480633,1935900
2004-10-27,53.000000,53.500000,52.500000,53.500000,32.787045,2900420
2004-10-28,54.000000,55.500000,53.750000,55.250000,33.859524,4392136
2004-10-29,54.500000,55.250000,54.250000,55.250000,33.859524,4032884
2004-11-01,55.000000,55.250000,54.500000,55.250000,33.859524,674298
2004-11-02,55.500000,56.750000,55.500000,56.500000,34.625580,2660000
2004-11-03,56.500000,57.750000,56.500000,57.500000,35.238415,3757500
2004-11-04,58.000000,58.000000,57.250000,58.000000,35.544842,2745286
2004-11-05,58.250000,58.500000,58.000000,58.000000,35.544842,2446001
2004-11-08,58.250000,59.000000,57.750000,59.000000,36.157681,3050084
2004-11-09,58.250000,59.000000,57.000000,57.250000,35.085213,3963168
2004-11-10,57.750000,59.000000,57.750000,59.000000,36.157681,2812231
2004-11-11,59.000000,59.750000,58.750000,59.250000,36.310890,3735744
2004-11-12,60.250000,62.250000,60.000000,61.250000,37.536572,6926672
2004-11-15,61.500000,62.000000,60.750000,60.750000,37.230148,2823366
2004-11-16,60.750000,60.750000,59.500000,60.000000,36.770523,3123800
2004-11-17,60.000000,60.500000,59.000000,60.250000,36.923733,1991840
2004-11-18,60.250000,61.250000,60.250000,61.250000,37.536572,3352464
2004-11-19,61.500000,62.000000,60.500000,60.500000,37.076946,1441267
2004-11-22,60.000000,60.500000,59.500000,60.500000,37.076946,1877496
2004-11-23,60.750000,63.750000,60.750000,63.000000,38.609043,6305053
2004-11-24,63.000000,63.500000,62.250000,63.000000,38.609043,3607063
2004-11-25,63.250000,64.500000,63.250000,64.000000,39.221893,5359288
2004-11-26,64.000000,64.500000,63.250000,63.500000,38.915470,2175620
2004-11-29,63.500000,64.750000,63.500000,64.000000,39.221893,2563061
2004-11-30,64.000000,64.000000,62.500000,62.500000,38.302631,2675512
2004-12-01,62.500000,62.500000,61.500000,62.500000,38.302631,3834138
2004-12-02,63.000000,64.500000,63.000000,64.500000,39.528309,3479400
2004-12-03,64.500000,65.000000,63.500000,64.000000,39.221893,1971626
2004-12-06,64.250000,65.000000,64.000000,65.000000,39.834728,2245606
2004-12-07,64.250000,65.250000,63.500000,64.500000,39.528309,1170200
2004-12-08,64.500000,64.500000,62.000000,63.500000,38.915470,3138588
2004-12-09,63.000000,63.000000,61.500000,62.000000,37.996201,4905457
2004-12-10,61.250000,61.500000,60.250000,60.750000,37.230148,3103000
2004-12-13,60.750000,61.500000,60.250000,61.500000,37.689785,2462734
2004-12-14,62.000000,62.250000,61.500000,62.000000,37.996201,2651500
2004-12-15,62.250000,63.500000,62.000000,62.750000,38.455837,3066059
2004-12-16,62.750000,63.500000,62.500000,63.250000,38.762264,2139142
2004-12-17,62.750000,63.500000,62.000000,62.750000,38.455837,2877156
2004-12-20,62.750000,64.250000,62.000000,64.000000,39.221893,3820754
2004-12-21,64.750000,64.750000,63.750000,64.500000,39.528309,1398471
2004-12-22,64.500000,64.750000,63.750000,64.250000,39.375103,1049500
2004-12-23,63.500000,64.750000,63.500000,64.750000,39.681522,1061820
2004-12-24,64.750000,64.750000,63.500000,63.500000,38.915470,1014000
2004-12-27,63.500000,63.500000,63.500000,63.500000,38.915470,0
2004-12-28,64.250000,64.500000,63.250000,64.000000,39.221893,635647
2004-12-29,64.000000,65.000000,64.000000,64.250000,39.375103,762166
2004-12-30,64.500000,64.500000,63.750000,63.750000,39.068680,524060
2004-12-31,63.750000,65.000000,63.750000,65.000000,39.834728,836200
2005-01-03,64.000000,65.000000,64.000000,64.250000,39.375103,834400
2005-01-04,64.750000,64.750000,62.750000,63.000000,38.609043,2158915
2005-01-05,62.750000,62.750000,61.250000,61.500000,37.689785,5436657
2005-01-06,61.250000,61.500000,60.500000,61.000000,37.383369,6297500
2005-01-07,61.250000,61.250000,58.750000,61.000000,37.383369,5368600
2005-01-10,61.250000,62.250000,60.250000,62.000000,37.996201,2897298
2005-01-11,62.000000,62.250000,60.500000,61.000000,37.383369,2666166
2005-01-12,60.750000,61.000000,60.000000,60.750000,37.230148,2744561
2005-01-13,60.750000,61.000000,60.000000,60.750000,37.230148,2632712
2005-01-14,61.000000,61.000000,59.500000,60.000000,36.770523,3686000
2005-01-17,60.000000,60.750000,59.750000,59.750000,36.617313,3818310
2005-01-18,60.250000,61.000000,59.750000,61.000000,37.383369,3017541
2005-01-19,60.750000,61.500000,60.250000,60.750000,37.230148,2964588
2005-01-20,60.000000,60.000000,59.500000,59.500000,36.464088,4181037
2005-01-21,59.500000,60.000000,59.500000,59.750000,36.617313,2998300
2005-01-24,59.500000,60.000000,59.000000,59.000000,36.157681,2957279
2005-01-25,59.000000,61.250000,59.000000,61.000000,37.383369,3211940
2005-01-26,61.250000,61.500000,60.500000,60.750000,37.230148,4085704
2005-01-27,61.000000,61.750000,60.250000,60.750000,37.230148,2853259
2005-01-28,60.750000,61.250000,60.250000,60.750000,37.230148,2277196
2005-01-31,60.750000,61.750000,60.250000,61.250000,37.536572,2217956
2005-02-01,61.250000,61.750000,60.500000,61.250000,37.536572,2938882
2005-02-02,61.000000,61.750000,60.750000,61.000000,37.383369,2027500
2005-02-03,61.250000,61.500000,61.000000,61.250000,37.536572,1528300
2005-02-04,61.250000,62.000000,61.000000,61.500000,37.689785,1660100
2005-02-07,62.000000,62.500000,61.750000,61.750000,37.842999,1988700
2005-02-08,62.000000,62.250000,62.000000,62.000000,37.996201,928000
2005-02-14,63.250000,63.250000,62.500000,62.750000,38.455837,2093131
2005-02-15,62.750000,63.000000,62.750000,63.000000,38.609043,2076600
2005-02-16,62.250000,63.250000,62.250000,62.750000,38.455837,3561170
2005-02-17,63.000000,63.000000,62.000000,62.000000,37.996201,1858504
2005-02-18,62.000000,62.500000,61.750000,62.250000,38.149414,2025893
2005-02-21,62.250000,63.500000,62.000000,63.250000,38.762264,2143998
2005-02-22,63.250000,63.250000,62.250000,62.250000,38.149414,1476800
2005-02-23,61.750000,62.000000,61.250000,62.000000,37.996201,1787100
2005-02-24,61.750000,62.750000,61.750000,62.750000,38.455837,2059460
2005-02-25,63.000000,63.500000,63.000000,63.000000,38.609043,1963000
2005-02-28,63.000000,64.000000,63.000000,63.750000,39.068680,4237128
2005-03-01,63.000000,64.000000,62.750000,63.500000,38.915470,2459484
2005-03-02,63.500000,64.000000,62.750000,63.250000,38.762264,3163743
2005-03-03,63.250000,64.500000,63.000000,64.250000,39.375103,3156930
2005-03-04,64.000000,64.500000,63.500000,64.000000,39.221893,3733778
2005-03-07,64.000000,64.750000,63.750000,64.250000,39.375103,1964600
2005-03-08,64.250000,64.250000,63.250000,63.500000,38.915470,4063444
2005-03-09,63.500000,64.750000,63.500000,63.750000,39.068680,3899283
2005-03-10,63.750000,64.500000,63.500000,64.000000,39.221893,3166959
2005-03-11,64.000000,65.500000,63.750000,64.750000,39.681522,2497176
2005-03-14,65.000000,66.000000,64.500000,65.500000,40.141151,2924690
2005-03-15,65.250000,65.500000,64.500000,65.000000,39.834728,2527346
2005-03-16,65.250000,67.000000,65.250000,66.750000,40.907207,4871871
2005-03-17,65.750000,66.500000,65.500000,66.250000,40.600777,3513282
2005-03-18,66.500000,67.250000,66.000000,66.500000,40.753994,2373185
2005-03-21,66.500000,66.500000,65.250000,65.500000,40.141151,2735183
2005-03-22,65.750000,65.750000,64.500000,64.750000,39.681522,2085203
2005-03-23,63.750000,64.000000,62.750000,62.750000,38.455837,4250197
2005-03-24,62.750000,63.250000,62.500000,62.500000,38.302631,4964294
2005-03-29,63.000000,63.000000,61.250000,62.000000,37.996201,3967887
2005-03-30,62.000000,62.500000,61.500000,61.750000,37.842999,3283778
2005-03-31,62.250000,62.500000,61.500000,61.750000,37.842999,2958750
2005-04-01,61.500000,62.000000,61.250000,61.750000,37.842999,2266500
2005-04-04,61.750000,62.250000,61.250000,61.750000,37.842999,1541622
2005-04-06,61.750000,62.500000,61.250000,61.500000,37.689785,3238900
2005-04-07,61.750000,62.250000,61.500000,62.250000,38.149414,2926550
2005-04-08,62.500000,62.500000,62.000000,62.250000,38.149414,2471538
2005-04-11,62.000000,63.500000,61.750000,63.500000,38.915470,3345951
2005-04-12,63.250000,63.750000,63.000000,63.500000,38.915470,1292000
2005-04-13,63.750000,64.500000,63.250000,64.250000,39.375103,1321656
2005-04-14,64.000000,65.000000,63.500000,64.250000,39.375103,2731272
2005-04-15,64.000000,64.000000,63.250000,63.250000,38.762264,2229686
2005-04-18,62.750000,63.000000,62.250000,62.750000,38.455837,2631716
2005-04-19,62.750000,64.000000,62.750000,63.500000,38.915470,2043500
2005-04-20,63.750000,63.750000,63.250000,63.250000,38.762264,1679522
2005-04-21,63.000000,65.000000,63.000000,64.500000,39.528309,3847338
2005-04-22,65.250000,65.750000,65.000000,65.500000,40.141151,3307794
2005-04-25,65.750000,65.750000,65.000000,65.250000,39.987938,2469097
2005-04-26,65.750000,66.500000,65.250000,65.500000,40.141151,2471000
2005-04-27,65.500000,65.500000,64.500000,65.500000,40.141151,2253425
2005-04-28,65.000000,65.750000,64.500000,65.500000,40.141151,3030500
2005-04-29,65.250000,65.250000,64.250000,65.250000,39.987938,3057000
2005-05-03,65.500000,66.000000,65.250000,65.250000,39.987938,2427145
2005-05-04,65.500000,66.000000,65.500000,65.500000,40.141151,2220490
2005-05-05,65.250000,65.500000,65.000000,65.000000,40.717468,3036500
2005-05-06,64.750000,65.750000,64.750000,65.000000,40.717468,1840291
2005-05-09,64.500000,66.000000,64.500000,65.250000,40.874069,1815122
2005-05-10,65.500000,66.000000,65.250000,65.250000,40.874069,2740129
2005-05-11,65.000000,65.500000,64.250000,65.000000,40.717468,2321071
2005-05-12,65.000000,65.500000,64.500000,65.000000,40.717468,1352223
2005-05-13,65.250000,65.500000,64.500000,65.000000,40.717468,907620
2005-05-17,65.000000,65.000000,63.750000,63.750000,39.934429,2384214
2005-05-18,63.750000,64.250000,63.250000,64.000000,40.091045,1723900
2005-05-19,64.500000,64.500000,63.000000,64.000000,40.091045,2371428
2005-05-20,63.750000,64.000000,63.250000,64.000000,40.091045,1053330
2005-05-23,63.000000,63.750000,63.000000,63.750000,39.934429,871500
2005-05-24,63.750000,64.750000,63.500000,64.500000,40.404243,2350043
2005-05-25,64.250000,64.250000,63.500000,63.750000,39.934429,2174497
2005-05-26,63.750000,64.000000,63.250000,63.750000,39.934429,1507523
2005-05-27,64.000000,65.250000,63.750000,65.000000,40.717468,3069808
2005-05-30,65.500000,67.000000,65.500000,66.250000,41.500492,4395000
2005-05-31,66.500000,67.000000,66.000000,66.750000,41.813702,2731388
2005-06-01,66.250000,66.750000,66.250000,66.500000,41.657093,2864692
2005-06-02,67.500000,67.500000,66.000000,66.750000,41.813702,2348500
2005-06-03,66.500000,67.000000,66.500000,66.750000,41.813702,1829600
2005-06-06,66.500000,68.000000,66.250000,68.000000,42.596737,2191000
2005-06-07,67.250000,67.250000,66.750000,67.000000,41.970318,1224860
2005-06-08,67.250000,67.500000,67.000000,67.250000,42.126915,927256
2005-06-09,66.750000,67.750000,66.750000,67.250000,42.126915,756171
2005-06-10,67.500000,68.000000,67.000000,67.750000,42.440128,1283850
2005-06-13,67.750000,68.250000,67.500000,68.250000,42.753334,1395578
2005-06-14,68.000000,68.500000,67.750000,67.750000,42.440128,1431609
2005-06-15,67.750000,68.000000,67.500000,67.500000,42.283531,1325044
2005-06-16,67.500000,68.250000,67.000000,68.000000,42.596737,1675367
2005-06-17,68.000000,69.250000,68.000000,69.250000,43.379749,2681178
2005-06-20,68.750000,69.500000,68.750000,69.250000,43.379749,735279
2005-06-21,69.000000,69.250000,68.750000,69.000000,43.223160,1091400
2005-06-22,68.750000,70.000000,68.750000,70.000000,43.849564,2110394
2005-06-23,70.000000,70.000000,69.500000,69.750000,43.692963,2441943
2005-06-24,69.500000,70.000000,69.000000,70.000000,43.849564,2030200
2005-06-27,69.250000,69.750000,69.000000,69.250000,43.379749,1462985
2005-06-28,69.000000,69.000000,68.000000,68.750000,43.066540,4055640
2005-06-29,69.000000,69.000000,68.500000,68.750000,43.066540,2364292
2005-06-30,68.500000,69.000000,68.250000,68.750000,43.066540,3776200
2005-07-04,68.500000,68.699997,68.349998,68.599998,42.972576,2161067
2005-07-05,68.400002,68.449997,68.250000,68.449997,42.878616,3380421
2005-07-06,68.500000,69.000000,68.300003,68.550003,42.941277,1745982
2005-07-07,68.599998,69.750000,68.449997,69.150002,43.317120,4104057
2005-07-08,68.699997,69.550003,68.650002,69.199997,43.348438,1665850
2005-07-11,69.449997,70.099998,69.449997,70.099998,43.912216,2908184
2005-07-12,70.300003,71.150002,70.250000,70.250000,44.006184,2619252
2005-07-13,70.000000,72.650002,70.000000,72.150002,45.196373,4155652
2005-07-14,72.300003,76.000000,72.300003,74.650002,46.762444,5902093
2005-07-15,74.650002,74.849998,73.900002,74.550003,46.699799,5619873
2005-07-18,74.650002,76.300003,74.650002,76.150002,47.702084,3165670
2005-07-19,76.000000,76.000000,75.099998,75.199997,47.106972,1714564
2005-07-20,75.000000,76.000000,75.000000,75.550003,47.326221,2277178
2005-07-21,76.599998,76.599998,74.900002,75.050003,47.013016,3653391
