Date,Open,High,Low,Close,Adj Close,Volume
2004-07-23,14.700000,14.850000,14.050000,14.200000,10.487538,2020649
2004-07-26,14.050000,14.350000,13.900000,14.200000,10.487538,884367
2004-07-27,14.300000,14.350000,13.850000,13.850000,10.229042,574745
2004-07-28,14.050000,14.350000,14.000000,14.200000,10.487538,979000
2004-07-29,14.250000,14.300000,13.900000,13.950000,10.302897,2365000
2004-07-30,14.000000,14.150000,13.950000,14.050000,10.376754,846019
2004-08-02,14.000000,14.050000,13.750000,14.000000,10.339826,529189
2004-08-03,14.100000,14.250000,13.900000,14.200000,10.487538,1338402
2004-08-04,14.000000,14.150000,13.950000,14.100000,10.413684,1543000
2004-08-05,14.200000,14.400000,14.150000,14.350000,10.598319,1792210
2004-08-06,14.200000,14.700000,14.200000,14.650000,10.819892,688779
2004-08-09,14.550000,14.650000,14.500000,14.600000,10.782962,315156
2004-08-10,14.600000,14.900000,14.600000,14.700000,10.856816,500420
2004-08-11,14.750000,14.900000,14.300000,14.450000,10.672177,681062
2004-08-12,14.450000,14.450000,14.200000,14.300000,10.561395,1265000
2004-08-13,14.200000,14.300000,14.000000,14.050000,10.376754,392103
2004-08-16,14.050000,14.050000,13.850000,13.900000,10.265971,321000
2004-08-17,14.000000,14.100000,13.500000,13.600000,10.044403,597000
2004-08-18,13.600000,13.800000,13.550000,13.750000,10.155185,1390874
2004-08-19,13.750000,14.050000,13.700000,13.750000,10.155185,933000
2004-08-20,13.700000,13.900000,13.550000,13.900000,10.265971,367284
2004-08-23,13.900000,13.900000,13.750000,13.750000,10.155185,123083
2004-08-24,13.700000,14.450000,13.550000,14.450000,10.672177,894527
2004-08-25,14.400000,14.800000,14.400000,14.800000,10.930675,1892670
2004-08-26,14.800000,14.900000,14.600000,14.700000,10.856816,803130
2004-08-27,14.500000,14.650000,14.450000,14.550000,10.746035,571344
2004-08-30,14.550000,14.850000,14.550000,14.850000,10.967602,553680
2004-08-31,14.800000,14.850000,14.650000,14.850000,10.967602,326964
2004-09-01,14.850000,15.100000,14.850000,15.050000,11.115313,1544199
2004-09-02,15.050000,15.150000,15.000000,15.000000,11.078385,915924
2004-09-03,15.050000,15.050000,14.700000,14.850000,10.967602,273790
2004-09-06,14.800000,15.500000,14.800000,15.450000,11.410739,578171
2004-09-07,15.500000,15.950000,15.500000,15.850000,11.706159,1585391
2004-09-08,15.850000,16.000000,15.300000,15.300000,11.299953,489145
2004-09-09,15.350000,15.350000,14.500000,14.550000,10.746035,1690145
2004-09-10,14.550000,14.950000,14.550000,14.950000,11.041455,689831
2004-09-13,14.800000,15.400000,14.800000,15.200000,11.226096,1168033
2004-09-14,15.300000,15.400000,15.250000,15.350000,11.336880,3776116
2004-09-15,15.350000,15.350000,15.050000,15.250000,11.263027,1498441
2004-09-16,15.250000,15.800000,15.250000,15.500000,11.447664,2417876
2004-09-17,15.450000,15.800000,15.150000,15.400000,11.373809,1488756
2004-09-20,15.300000,15.300000,14.800000,15.050000,11.115313,753303
2004-09-21,14.900000,15.400000,14.850000,15.400000,11.373809,682360
2004-09-22,15.450000,15.450000,14.850000,14.900000,11.004528,873000
2004-09-23,14.900000,15.050000,14.750000,14.950000,11.041455,632008
2004-09-24,15.000000,15.150000,14.800000,15.100000,11.152240,1465196
2004-09-27,14.900000,15.150000,14.850000,15.150000,11.189168,347000
2004-09-28,15.150000,15.150000,14.950000,15.000000,11.078385,282000
2004-09-29,15.000000,15.000000,15.000000,15.000000,11.078385,0
2004-09-30,15.100000,15.300000,15.100000,15.250000,11.263027,917697
2004-10-01,15.250000,15.250000,15.250000,15.250000,11.263027,0
2004-10-04,15.400000,15.850000,15.400000,15.850000,11.706159,3759292
2004-10-05,15.850000,15.900000,15.800000,15.850000,11.706159,2391694
2004-10-06,15.800000,15.950000,15.750000,15.950000,11.780017,1785246
2004-10-07,15.950000,16.400000,15.900000,16.299999,12.038513,1293022
2004-10-08,16.100000,16.400000,15.850000,16.100000,11.890800,550351
2004-10-11,16.000000,16.100000,15.700000,15.900000,11.743089,864224
2004-10-12,15.850000,16.049999,15.750000,15.950000,11.780017,549284
2004-10-13,16.200001,16.200001,15.650000,15.650000,11.583868,561426
2004-10-14,15.550000,15.800000,15.400000,15.550000,11.509848,389232
2004-10-15,15.700000,15.700000,15.450000,15.550000,11.509848,202000
2004-10-18,15.550000,15.700000,15.400000,15.400000,11.398822,198105
2004-10-19,15.500000,15.550000,15.500000,15.550000,11.509848,91000
2004-10-20,15.500000,15.500000,15.350000,15.500000,11.472841,330000
2004-10-21,15.500000,15.500000,15.150000,15.250000,11.287796,961060
2004-10-22,15.250000,15.250000,15.250000,15.250000,11.287796,0
2004-10-25,15.100000,15.100000,14.850000,15.000000,11.102747,430120
2004-10-26,15.000000,15.200000,14.950000,15.200000,11.250784,80841
2004-10-27,15.200000,15.400000,15.200000,15.350000,11.361814,175000
2004-10-28,15.550000,16.150000,15.550000,16.100000,11.916948,1078194
2004-10-29,15.950000,16.000000,15.650000,15.900000,11.768910,909306
2004-11-01,16.000000,16.000000,15.850000,15.950000,11.805923,648000
2004-11-02,16.000000,16.200001,16.000000,16.100000,11.916948,345126
2004-11-03,16.100000,16.250000,16.049999,16.100000,11.916948,772223
2004-11-04,16.150000,16.700001,16.150000,16.700001,12.361061,4407278
2004-11-05,16.799999,17.049999,16.750000,16.799999,12.435075,2438092
2004-11-08,17.100000,17.100000,16.750000,16.950001,12.546106,356092
2004-11-09,16.600000,17.150000,16.600000,17.100000,12.657135,1146235
2004-11-10,17.049999,17.400000,17.049999,17.350000,12.842179,1988955
2004-11-11,16.950001,17.500000,16.950001,17.250000,12.768159,1056240
2004-11-12,17.299999,17.400000,17.200001,17.250000,12.768159,1865402
2004-11-15,17.350000,17.400000,16.850000,16.850000,12.472086,484976
2004-11-16,16.799999,17.000000,16.700001,16.700001,12.361061,241315
2004-11-17,16.900000,17.400000,16.900000,17.400000,12.879187,793592
2004-11-18,17.400000,17.450001,17.000000,17.350000,12.842179,755000
2004-11-19,17.400000,17.799999,17.400000,17.650000,13.064236,809386
2004-11-22,17.400000,17.700001,17.400000,17.450001,12.916197,906054
2004-11-23,17.500000,19.000000,17.500000,18.500000,13.693392,4080393
2004-11-24,18.600000,20.299999,18.600000,19.350000,14.322548,3130974
2004-11-25,19.850000,19.850000,18.850000,19.000000,14.063481,3629814
2004-11-26,19.400000,19.500000,18.799999,18.850000,13.952454,963010
2004-11-29,19.250000,19.250000,18.600000,18.700001,13.841425,1438400
2004-11-30,18.799999,19.100000,18.450001,18.450001,13.656378,1388634
2004-12-01,18.500000,18.700001,18.500000,18.549999,13.730399,1439925
2004-12-02,18.600000,19.299999,18.600000,19.299999,14.285535,1433168
2004-12-03,19.400000,19.700001,19.100000,19.500000,14.433573,2301685
2004-12-06,19.500000,19.500000,18.850000,19.350000,14.322548,1142096
2004-12-07,19.350000,19.350000,18.850000,19.000000,14.063481,549017
2004-12-08,19.000000,19.000000,18.250000,18.299999,13.545353,2494569
2004-12-09,18.299999,18.750000,18.299999,18.750000,13.878433,694998
2004-12-10,18.799999,18.799999,18.549999,18.600000,13.767407,441000
2004-12-13,18.549999,18.549999,18.299999,18.350000,13.582360,208200
2004-12-14,18.350000,18.700001,18.200001,18.299999,13.545353,667101
2004-12-15,18.299999,18.299999,18.000000,18.049999,13.360305,653014
2004-12-16,18.200001,18.200001,18.000000,18.049999,13.360305,1233000
2004-12-17,18.049999,18.299999,18.000000,18.150000,13.434330,1190000
2004-12-20,18.100000,18.900000,17.950001,18.900000,13.989459,997505
2004-12-21,18.900000,19.049999,18.700001,19.049999,14.100492,505287
2004-12-22,19.049999,19.549999,19.000000,19.549999,14.470581,1879128
2004-12-23,19.549999,19.600000,19.450001,19.549999,14.470581,1256692
2004-12-24,19.549999,19.850000,19.450001,19.850000,14.692638,704364
2004-12-27,19.850000,19.850000,19.850000,19.850000,14.692638,0
2004-12-28,19.799999,20.200001,19.650000,20.000000,14.803665,863672
2004-12-29,20.049999,20.200001,20.000000,20.000000,14.803665,438101
2004-12-30,20.000000,20.450001,20.000000,20.299999,15.025720,619280
2004-12-31,20.000000,20.350000,20.000000,20.100000,14.877685,62485
2005-01-03,20.100000,20.299999,20.000000,20.049999,14.840672,144911
2005-01-04,20.000000,20.100000,19.850000,20.049999,14.840672,404753
2005-01-05,19.600000,19.600000,18.850000,19.000000,14.063481,1501839
2005-01-06,19.000000,19.100000,18.500000,18.600000,13.767407,2062911
2005-01-07,18.600000,18.650000,17.500000,18.100000,13.397316,3828431
2005-01-10,18.000000,18.049999,17.799999,18.049999,13.360305,1720539
2005-01-11,18.000000,18.200001,17.950001,18.000000,13.323299,1258000
2005-01-12,17.950001,17.950001,17.500000,17.900000,13.249279,1578075
2005-01-13,18.000000,18.000000,17.750000,17.799999,13.175262,623084
2005-01-14,17.500000,17.500000,17.000000,17.150000,12.694139,1609000
2005-01-17,17.150000,17.750000,17.150000,17.750000,13.138254,979550
2005-01-18,17.700001,17.799999,17.400000,17.500000,12.953204,1453284
2005-01-19,17.750000,17.900000,17.600000,17.750000,13.138254,2648966
2005-01-20,17.500000,18.200001,17.500000,18.000000,13.323299,2584000
2005-01-21,18.000000,18.000000,17.500000,17.500000,12.953204,742000
2005-01-24,17.549999,17.549999,16.400000,16.450001,12.176017,2180591
2005-01-25,16.450001,17.950001,16.450001,17.799999,13.175262,1934058
2005-01-26,17.850000,18.000000,17.549999,17.750000,13.138254,1132700
2005-01-27,17.750000,17.750000,17.549999,17.600000,13.027225,1266000
2005-01-28,17.600000,17.900000,17.600000,17.900000,13.249279,680000
2005-01-31,17.900000,18.150000,17.799999,17.900000,13.249279,1027000
2005-02-01,17.850000,18.000000,17.350000,17.500000,12.953204,1024000
2005-02-02,17.500000,17.600000,17.049999,17.100000,12.657135,2065000
2005-02-03,17.000000,17.049999,16.500000,16.700001,12.361061,2992000
2005-02-04,16.799999,17.150000,16.700001,17.100000,12.657135,1058000
2005-02-07,17.400000,17.450001,17.250000,17.400000,12.879187,1079751
2005-02-08,17.400000,17.450001,17.250000,17.299999,12.805169,498000
2005-02-14,17.500000,18.150000,17.450001,18.049999,13.360305,2684000
2005-02-15,18.100000,18.900000,18.049999,18.700001,13.841425,2546775
2005-02-16,18.799999,19.000000,18.350000,18.400000,13.619370,968213
2005-02-17,18.500000,18.600000,17.650000,17.850000,13.212270,1848400
2005-02-18,17.799999,18.450001,17.799999,18.400000,13.619370,1039000
2005-02-21,18.549999,18.750000,18.549999,18.700001,13.841425,775539
2005-02-22,18.650000,18.799999,18.450001,18.700001,13.841425,1345000
2005-02-23,18.400000,18.500000,18.200001,18.500000,13.693392,735044
2005-02-24,18.500000,18.650000,18.500000,18.650000,13.804417,107124
2005-02-25,18.650000,18.799999,18.650000,18.700001,13.841425,894000
2005-02-28,18.750000,18.799999,18.600000,18.600000,13.767407,916200
2005-03-01,18.650000,18.650000,18.250000,18.600000,13.767407,857371
2005-03-02,18.700001,18.799999,18.700001,18.700001,13.841425,3804014
2005-03-03,18.799999,18.799999,18.100000,18.500000,13.693392,1025981
2005-03-04,18.600000,18.700001,18.450001,18.549999,13.730399,757052
2005-03-07,18.600000,18.900000,18.600000,18.850000,13.952454,1601034
2005-03-08,18.850000,19.049999,18.549999,18.950001,14.026471,2304000
2005-03-09,19.100000,19.100000,18.250000,18.799999,13.915440,1087000
2005-03-10,18.750000,18.750000,18.400000,18.450001,13.656378,5079316
2005-03-11,18.500000,18.600000,18.299999,18.350000,13.582360,218000
2005-03-14,18.350000,18.350000,18.200001,18.200001,13.471338,1427203
2005-03-15,18.200001,18.200001,17.900000,18.000000,13.323299,623000
2005-03-16,17.900000,18.100000,17.900000,18.049999,13.360305,1106000
2005-03-17,17.950001,17.950001,17.549999,17.600000,13.027225,1312000
2005-03-18,17.750000,18.049999,17.750000,18.049999,13.360305,1222000
2005-03-21,17.900000,17.950001,17.200001,17.200001,12.731152,912828
2005-03-22,17.400000,17.450001,16.750000,17.000000,12.583117,1322625
2005-03-23,17.000000,17.049999,16.100000,16.299999,12.064986,2150000
2005-03-24,16.299999,16.299999,15.700000,15.850000,11.731905,2339079
2005-03-29,15.850000,16.000000,15.650000,15.650000,11.583868,2091625
2005-03-30,15.600000,15.650000,15.050000,15.200000,11.250784,2270648
2005-03-31,15.300000,15.650000,15.300000,15.400000,11.398822,2030100
2005-04-01,15.600000,15.600000,15.300000,15.300000,11.324803,1518000
2005-04-04,15.300000,15.850000,15.300000,15.800000,11.694895,2204015
2005-04-06,15.850000,16.900000,15.850000,16.900000,12.509096,3088000
2005-04-07,16.900000,16.950001,16.450001,16.500000,12.213023,922897
2005-04-08,16.549999,16.700001,16.400000,16.400000,12.139006,622195
2005-04-11,16.400000,16.700001,16.250000,16.350000,12.101996,157192
2005-04-12,16.350000,16.850000,16.250000,16.650000,12.324050,652509
2005-04-13,16.750000,17.350000,16.750000,17.299999,12.805169,1626300
2005-04-14,17.299999,17.799999,17.200001,17.799999,13.175262,1386000
2005-04-15,17.650000,17.650000,17.250000,17.350000,12.842179,1397000
2005-04-18,16.950001,17.100000,16.600000,17.000000,12.583117,772000
2005-04-19,17.299999,17.400000,17.250000,17.350000,12.842179,609749
2005-04-20,17.400000,17.400000,16.900000,16.950001,12.546106,629000
2005-04-21,16.950001,17.150000,16.900000,17.150000,12.694139,372100
2005-04-22,17.200001,17.450001,17.150000,17.200001,12.731152,388170
2005-04-25,17.200001,17.200001,17.000000,17.000000,12.583117,175000
2005-04-26,17.100000,17.549999,17.100000,17.400000,12.879187,1498000
2005-04-27,17.000000,17.500000,17.000000,17.150000,12.694139,385000
2005-04-28,17.150000,17.350000,17.100000,17.200001,12.731152,400050
2005-04-29,17.200001,17.600000,17.200001,17.600000,13.027225,598000
2005-05-03,17.549999,17.850000,17.549999,17.750000,13.236020,856000
2005-05-04,17.750000,17.900000,17.750000,17.850000,13.310587,840448
2005-05-05,17.900000,18.250000,17.900000,18.200001,13.571583,691000
2005-05-06,18.000000,18.049999,17.850000,18.000000,13.422443,393000
2005-05-09,18.000000,18.350000,18.000000,18.200001,13.571583,2205000
2005-05-10,18.200001,18.250000,18.100000,18.200001,13.571583,396288
2005-05-11,18.150000,18.150000,17.750000,17.799999,13.273304,1057342
2005-05-12,17.950001,18.049999,17.850000,17.900000,13.347872,832236
2005-05-13,17.900000,18.100000,17.850000,18.100000,13.497010,868000
2005-05-17,18.299999,18.299999,17.500000,17.650000,13.161450,754013
2005-05-18,17.600000,17.650000,17.250000,17.650000,13.161450,679675
2005-05-19,17.299999,17.650000,17.299999,17.500000,13.049594,1675068
2005-05-20,17.500000,17.500000,17.350000,17.450001,13.012310,1008518
2005-05-23,17.400000,17.400000,17.200001,17.350000,12.937742,375000
2005-05-24,17.299999,17.299999,16.900000,16.950001,12.639466,1334000
2005-05-25,17.000000,17.350000,16.950001,17.350000,12.937742,1347451
2005-05-26,17.100000,17.350000,17.100000,17.100000,12.751322,56000
2005-05-27,17.299999,17.549999,17.250000,17.500000,13.049594,641865
2005-05-30,17.500000,17.700001,17.400000,17.650000,13.161450,50000
2005-05-31,17.750000,18.000000,17.700001,17.750000,13.236020,177000
2005-06-01,17.799999,17.799999,17.600000,17.700001,13.198734,274827
2005-06-02,17.750000,17.850000,17.200001,17.400000,12.975026,902000
2005-06-03,17.299999,17.700001,17.200001,17.700001,13.198734,646889
2005-06-06,17.500000,17.750000,17.500000,17.750000,13.236020,174876
2005-06-07,17.650000,18.000000,17.549999,17.900000,13.347872,1018000
2005-06-08,18.000000,18.100000,17.549999,17.549999,13.086880,1100360
2005-06-09,17.900000,17.900000,17.250000,17.400000,12.975026,350000
2005-06-10,17.400000,17.650000,17.400000,17.500000,13.049594,949000
2005-06-13,17.500000,17.500000,17.350000,17.350000,12.937742,215684
2005-06-14,17.450001,17.549999,17.450001,17.549999,13.086880,48000
2005-06-15,17.600000,17.700001,17.600000,17.650000,13.161450,125000
2005-06-16,17.500000,17.500000,17.350000,17.400000,12.975026,355000
2005-06-17,17.549999,17.600000,17.549999,17.549999,13.086880,116916
2005-06-20,17.549999,17.600000,17.150000,17.299999,12.900456,1145820
2005-06-21,17.299999,17.400000,17.250000,17.400000,12.975026,823810
2005-06-22,17.400000,18.200001,17.400000,18.200001,13.571583,2455225
2005-06-23,18.200001,18.650000,18.100000,18.600000,13.869857,2278566
2005-06-24,18.500000,19.000000,18.299999,19.000000,14.168133,3816405
2005-06-27,18.850000,19.650000,18.850000,19.350000,14.429127,504035
2005-06-28,19.400000,19.400000,18.900000,19.299999,14.391839,620237
2005-06-29,19.400000,19.400000,19.250000,19.299999,14.391839,518855
2005-06-30,19.250000,19.500000,19.250000,19.500000,14.540978,1752171
2005-07-04,19.400000,20.100000,19.400000,19.799999,14.764687,2623414
2005-07-05,19.600000,19.700001,19.400000,19.549999,14.578262,1979130
2005-07-06,19.600000,20.400000,19.549999,20.350000,15.174814,1411844
2005-07-07,20.400000,20.600000,20.000000,20.000000,14.913825,1876616
2005-07-08,20.000000,20.049999,19.850000,19.900000,14.839252,1266605
2005-07-11,19.850000,20.200001,19.500000,19.799999,14.764687,2329802
2005-07-12,19.900000,19.900000,19.600000,19.900000,14.839252,2069272
2005-07-13,19.799999,20.650000,19.750000,20.650000,15.398527,2061097
2005-07-14,21.100000,21.350000,20.799999,21.299999,15.883223,2280568
2005-07-15,21.299999,21.950001,21.299999,21.799999,16.256067,1620354
2005-07-18,21.400000,21.799999,21.299999,21.400000,15.957789,1324785
2005-07-19,21.200001,22.100000,21.200001,22.000000,16.405207,1839721
2005-07-20,22.600000,23.700001,22.549999,22.900000,17.076328,3734533
2005-07-21,23.000000,23.200001,22.299999,22.950001,17.113615,2100070
2005-07-22,22.700001,23.600000,22.700001,23.299999,17.374607,2417876
2005-07-25,23.950001,23.950001,22.700001,23.000000,17.150898,685293
2005-07-26,22.900000,22.900000,22.250000,22.250000,16.591627,1089261
2005-07-27,22.500000,22.600000,22.500000,22.549999,16.815338,894836
2005-07-28,22.650000,22.700001,22.500000,22.500000,16.778048,1328000
2005-07-29,22.750000,22.950001,22.500000,22.650000,16.889906,356449
2005-08-01,22.549999,22.799999,22.350000,22.700001,16.927189,329663
2005-08-02,22.700001,23.350000,22.650000,23.350000,17.411892,1870551
2005-08-03,23.500000,24.200001,23.000000,24.000000,17.896591,1554862
2005-08-04,24.000000,24.049999,23.850000,23.850000,17.784735,1256958
2005-08-05,23.799999,23.799999,23.100000,23.350000,17.411892,212322
2005-08-08,23.350000,23.350000,22.799999,23.000000,17.150898,230434
2005-08-09,23.000000,23.000000,22.600000,22.799999,17.001760,1597416
2005-08-10,23.000000,23.100000,22.350000,22.549999,16.815338,1139441
2005-08-11,22.650000,22.900000,22.650000,22.750000,16.964476,1501149
2005-08-12,22.750000,23.200001,22.700001,22.950001,17.113615,786996
2005-08-15,22.900000,22.950001,22.750000,22.750000,16.964476,414376
2005-08-16,22.900000,23.150000,22.700001,23.150000,17.262751,668000
2005-08-17,23.000000,23.049999,22.799999,23.000000,17.150898,868362
2005-08-18,23.049999,23.100000,22.799999,23.000000,17.150898,1526592
2005-08-19,23.000000,23.100000,22.150000,23.000000,17.150898,1583147
2005-08-22,23.000000,23.500000,23.000000,23.450001,17.486456,331418
2005-08-23,23.500000,23.500000,23.000000,23.000000,17.150898,1015151
2005-08-24,23.000000,23.200001,23.000000,23.000000,17.150898,113389
2005-08-25,23.000000,23.049999,23.000000,23.000000,17.150898,219507
2005-08-26,23.100000,23.100000,23.000000,23.049999,17.188185,80825
2005-08-29,23.049999,23.100000,22.850000,23.000000,17.150898,947032
2005-08-30,23.000000,23.100000,23.000000,23.000000,17.150898,476015
2005-08-31,23.000000,23.049999,22.900000,23.049999,17.188185,814607
2005-09-01,23.049999,23.100000,22.900000,23.000000,17.150898,1199433
2005-09-02,23.049999,23.549999,23.049999,23.350000,17.411892,994434
2005-09-05,23.350000,23.350000,23.200001,23.350000,17.411892,271933
2005-09-06,23.400000,23.600000,23.049999,23.350000,17.411892,583764
2005-09-07,23.400000,23.600000,23.250000,23.549999,17.561028,481101
2005-09-08,22.500000,22.500000,21.450001,21.750000,16.218788,4408819
2005-09-09,21.750000,22.150000,21.500000,22.000000,16.405207,2442593
2005-09-12,22.000000,22.299999,21.900000,21.900000,16.330641,1119672
2005-09-13,21.850000,22.000000,21.600000,21.700001,16.181499,362964
2005-09-14,21.600000,21.600000,21.049999,21.200001,15.808652,1102942
2005-09-15,21.200001,21.200001,20.000000,20.299999,15.137531,2310248
2005-09-16,20.299999,20.500000,20.299999,20.400000,15.212099,1335100
2005-09-20,20.400000,21.549999,20.400000,21.450001,15.995076,1897786
2005-09-21,21.450001,21.650000,21.150000,21.600000,16.106930,1557473
2005-09-22,21.600000,21.950001,21.600000,21.850000,16.293356,489515
2005-09-23,21.500000,21.600000,20.900000,21.100000,15.734086,1060000
2005-09-26,21.049999,21.350000,21.049999,21.299999,15.883223,198100
2005-09-27,21.500000,21.750000,21.150000,21.200001,15.808652,1270500
2005-09-28,21.250000,21.250000,20.200001,20.750000,15.473087,920000
2005-09-29,20.799999,20.799999,20.350000,20.450001,15.249391,1651000
2005-09-30,20.500000,21.049999,20.500000,20.650000,15.398527,1591359
2005-10-03,20.650000,20.850000,20.650000,20.700001,15.435809,244805
2005-10-04,20.900000,21.049999,20.850000,20.850000,15.573992,609462
2005-10-05,20.700001,20.799999,19.799999,19.799999,14.789691,2282000
2005-10-06,19.400000,19.400000,18.799999,18.900000,14.117433,4078979
2005-10-07,19.049999,19.150000,18.100000,18.299999,13.669259,4731000
2005-10-10,18.299999,18.900000,18.299999,18.650000,13.930696,1563000
2005-10-12,18.900000,19.400000,18.900000,18.950001,14.154781,3151894
2005-10-13,19.000000,19.000000,18.700001,18.799999,14.042736,1397000
2005-10-14,18.850000,18.850000,18.299999,18.350000,13.706605,1427000
2005-10-17,18.600000,18.900000,18.400000,18.450001,13.781302,1973017
2005-10-18,18.450001,18.600000,18.350000,18.500000,13.818650,1156599
2005-10-19,18.299999,18.400000,17.700001,17.950001,13.407826,1405634
2005-10-20,18.299999,18.400000,18.150000,18.299999,13.669259,884000
2005-10-21,18.000000,18.650000,17.900000,18.299999,13.669259,1354000
2005-10-24,18.600000,18.700001,18.200001,18.500000,13.818650,660808
2005-10-25,18.500000,19.200001,18.150000,18.750000,14.005389,1249266
2005-10-26,18.750000,18.750000,18.299999,18.350000,13.706605,1221660
2005-10-27,18.799999,18.799999,18.299999,18.299999,13.669259,618007
2005-10-28,18.200001,18.200001,18.049999,18.200001,13.594569,518000
2005-10-31,18.350000,18.450001,18.150000,18.450001,13.781302,186000
2005-11-01,18.500000,18.799999,18.500000,18.700001,13.968040,778000
2005-11-02,18.700001,18.950001,18.650000,18.950001,14.154781,570312
2005-11-03,18.900000,19.450001,18.900000,19.250000,14.378865,1731000
2005-11-04,19.150000,19.200001,18.650000,18.850000,14.080088,1235945
2005-11-07,18.850000,18.850000,18.049999,18.150000,13.557217,1569050
2005-11-08,18.000000,18.150000,17.650000,17.750000,13.258439,1209007
2005-11-09,17.700001,17.799999,17.400000,17.500000,13.071697,2686877
2005-11-10,17.549999,17.549999,16.600000,16.750000,12.511481,2001787
2005-11-11,16.799999,17.250000,16.200001,16.350000,12.212700,3600233
2005-11-14,16.549999,16.549999,16.299999,16.400000,12.250047,1648000
2005-11-15,16.400000,16.500000,16.200001,16.450001,12.287396,1536000
2005-11-16,16.549999,16.799999,16.549999,16.650000,12.436788,1674000
2005-11-17,16.650000,17.500000,16.650000,17.299999,12.922305,2001000
2005-11-18,18.100000,18.799999,17.900000,18.750000,14.005389,4778676
2005-11-21,19.200001,19.450001,18.650000,18.700001,13.968040,1138421
2005-11-22,18.700001,18.700001,18.250000,18.299999,13.669259,450165
2005-11-23,18.500000,19.400000,18.500000,19.299999,14.416217,2331175
2005-11-24,19.299999,20.549999,19.299999,20.450001,15.275210,4127209
2005-11-25,20.600000,21.250000,20.350000,20.450001,15.275210,3048893
2005-11-28,20.450001,20.799999,20.400000,20.750000,15.499300,1113275
2005-11-29,20.700001,20.700001,19.600000,19.900000,14.864387,1161234
2005-11-30,19.950001,20.000000,19.600000,19.750000,14.752346,647053
2005-12-01,19.750000,19.799999,19.500000,19.650000,14.677649,799094
2005-12-02,19.900000,20.049999,19.450001,19.600000,14.640304,412042
2005-12-05,19.549999,19.549999,18.850000,18.900000,14.117433,405804
2005-12-06,19.000000,19.500000,19.000000,19.100000,14.266825,665000
2005-12-07,19.150000,19.600000,19.150000,19.549999,14.602950,1562930
2005-12-08,19.299999,19.750000,18.900000,19.600000,14.640304,846361
2005-12-09,19.600000,19.600000,19.549999,19.600000,14.640304,84000
2005-12-12,19.900000,19.900000,19.650000,19.700001,14.714998,302400
2005-12-13,19.600000,20.000000,19.450001,19.950001,14.901737,468000
2005-12-14,19.850000,20.950001,19.850000,20.850000,15.573992,1442118
2005-12-15,20.850000,21.500000,20.650000,20.750000,15.499300,1343118
2005-12-16,20.650000,20.750000,20.600000,20.650000,15.424605,1756189
2005-12-19,20.650000,20.900000,20.650000,20.700001,15.461953,224000
2005-12-20,20.650000,20.650000,20.500000,20.549999,15.349909,141059
2005-12-21,20.650000,21.100000,20.650000,21.049999,15.723383,395744
2005-12-22,20.700001,21.100000,20.700001,21.000000,15.686037,191000
2005-12-23,20.900000,21.000000,20.799999,20.900000,15.611337,918201
2005-12-28,21.000000,21.350000,20.900000,21.200001,15.835430,417561
2005-12-29,21.400000,21.400000,21.000000,21.100000,15.760737,313000
2005-12-30,21.049999,21.750000,20.950001,21.700001,16.208908,809146
2006-01-03,21.700001,22.000000,21.600000,21.900000,16.358297,387816
2006-01-04,22.500000,23.200001,22.200001,23.200001,17.329338,3006159
2006-01-05,23.200001,23.299999,23.049999,23.250000,17.366686,2341258
2006-01-06,23.150000,23.150000,22.600000,22.650000,16.918512,1079926
2006-01-09,22.600000,23.200001,22.600000,22.850000,17.067902,675090
2006-01-10,22.850000,22.850000,22.250000,22.250000,16.619728,650164
2006-01-11,22.200001,22.450001,21.400000,21.500000,16.059511,1315320
2006-01-12,22.000000,22.100000,21.549999,21.799999,16.283600,455022
2006-01-13,21.750000,22.299999,21.600000,22.000000,16.432991,1081000
2006-01-16,21.950001,22.400000,21.750000,22.200001,16.582382,412118
2006-01-17,21.950001,22.200001,21.799999,21.950001,16.395641,391000
2006-01-18,21.850000,22.000000,21.150000,21.750000,16.246254,874292
2006-01-19,22.000000,22.200001,22.000000,22.000000,16.432991,997000
2006-01-20,22.100000,22.250000,21.500000,22.000000,16.432991,648240
2006-01-23,21.100000,21.549999,21.100000,21.350000,15.947467,1035036
2006-01-24,21.500000,22.100000,21.400000,22.049999,16.470337,415841
2006-01-25,22.049999,22.450001,21.950001,22.450001,16.769115,1024130
2006-01-26,22.400000,22.500000,21.799999,22.150000,16.545031,920000
2006-01-27,22.150000,22.600000,21.549999,22.600000,16.881157,520174
2006-02-01,23.000000,23.000000,22.450001,22.750000,16.993206,1780120
2006-02-02,22.750000,23.100000,22.600000,23.000000,17.179943,544871
2006-02-03,23.100000,23.100000,22.700001,23.000000,17.179943,343014
2006-02-06,22.799999,23.100000,22.799999,22.900000,17.105247,1499000
2006-02-07,22.950001,22.950001,22.600000,22.650000,16.918512,562114
2006-02-08,22.650000,23.000000,22.299999,23.000000,17.179943,226000
2006-02-09,23.000000,23.100000,22.600000,22.700001,16.955860,73000
2006-02-10,22.799999,23.049999,22.400000,22.549999,16.843813,387598
2006-02-13,22.400000,22.400000,21.350000,21.700001,16.208908,803639
2006-02-14,22.000000,22.299999,21.600000,22.000000,16.432991,918655
2006-02-15,22.299999,24.150000,22.299999,23.600000,17.628119,4328683
2006-02-16,23.950001,24.000000,22.900000,23.400000,17.478724,2379534
