Date,Open,High,Low,Close,Adj Close,Volume
2009-03-27,6.100000,6.440000,6.020000,6.230000,5.423120,36931360
2009-03-30,6.110000,6.130000,5.750000,5.770000,5.022696,24522000
2009-03-31,5.900000,5.910000,5.580000,5.740000,4.996583,26229334
2009-04-01,5.880000,5.920000,5.500000,5.640000,4.909534,34034704
2009-04-02,5.850000,6.230000,5.820000,6.160000,5.362185,74281266
2009-04-03,6.150000,6.390000,5.910000,6.250000,5.440529,30323458
2009-04-06,6.450000,6.710000,6.180000,6.250000,5.440529,29593000
2009-04-07,6.250000,6.540000,6.230000,6.330000,5.510169,24772134
2009-04-08,6.300000,6.300000,5.900000,5.990000,5.214203,36823592
2009-04-09,6.120000,6.240000,6.060000,6.140000,5.344776,17125938
2009-04-14,6.300000,6.650000,6.280000,6.630000,5.771313,35610714
2009-04-15,6.390000,6.710000,6.370000,6.680000,5.814838,22678412
2009-04-16,6.850000,6.850000,6.490000,6.580000,5.727788,23397320
2009-04-17,6.650000,6.830000,6.490000,6.610000,5.753904,17065506
2009-04-20,6.530000,6.680000,6.290000,6.650000,5.788723,16558000
2009-04-21,6.330000,6.610000,6.330000,6.490000,5.649445,17658530
2009-04-22,6.710000,7.250000,6.700000,6.940000,6.041164,77423066
2009-04-23,6.730000,7.840000,6.730000,7.500000,6.528635,70239232
2009-04-24,7.530000,7.660000,7.250000,7.330000,6.380652,39404200
2009-04-27,7.150000,7.200000,6.940000,7.030000,6.119508,41897526
2009-04-28,7.130000,7.330000,6.810000,7.060000,6.145622,46241052
2009-04-29,7.150000,7.610000,7.120000,7.570000,6.589569,54137750
2009-04-30,7.385000,8.460000,7.385000,8.220000,7.155385,72561064
2009-05-04,8.630000,8.980000,8.600000,8.870000,7.721199,40726202
2009-05-05,9.000000,9.100000,8.460000,8.500000,7.399120,33982000
2009-05-06,8.350000,8.660000,8.240000,8.420000,7.329483,45345400
2009-05-07,8.600000,8.690000,8.300000,8.340000,7.259843,32751660
2009-05-08,8.490000,8.580000,8.250000,8.430000,7.338187,73274000
2009-05-11,8.450000,8.600000,8.010000,8.100000,7.050926,39914922
2009-05-12,8.100000,8.470000,7.910000,8.380000,7.294662,38686014
2009-05-13,8.350000,8.830000,8.340000,8.700000,7.573217,51625040
2009-05-14,8.400000,8.500000,8.290000,8.410000,7.320776,24592340
2009-05-15,8.700000,8.720000,8.510000,8.600000,7.486168,21551948
2009-05-18,8.410000,8.750000,8.250000,8.680000,7.555808,20602490
2009-05-19,8.900000,9.060000,8.550000,8.790000,7.651560,29246200
2009-05-20,8.790000,8.930000,8.580000,8.840000,7.695085,20252000
2009-05-21,8.640000,8.800000,8.510000,8.580000,7.468760,14886572
2009-05-22,8.500000,8.540000,8.040000,8.300000,7.225024,31620228
2009-05-25,8.300000,8.440000,8.200000,8.340000,7.299417,19540000
2009-05-26,8.400000,8.400000,7.970000,8.000000,7.001840,39422820
2009-05-27,8.200000,8.250000,7.950000,8.070000,7.063105,38904178
2009-05-29,8.250000,8.550000,8.150000,8.450000,7.395693,43776000
2009-06-01,8.750000,8.980000,8.650000,8.890000,7.780796,43670312
2009-06-02,9.040000,9.040000,8.440000,8.490000,7.430702,30692364
2009-06-03,8.640000,8.700000,8.410000,8.530000,7.465712,28128800
2009-06-04,8.520000,8.750000,8.350000,8.660000,7.579491,29441692
2009-06-05,8.850000,9.250000,8.710000,9.220000,8.069620,60861458
2009-06-08,9.220000,9.220000,8.700000,8.810000,7.710777,36563826
2009-06-09,8.750000,8.900000,8.270000,8.330000,7.290666,47637506
2009-06-10,8.330000,8.550000,8.040000,8.530000,7.465712,48258226
2009-06-11,8.280000,8.460000,8.210000,8.260000,7.229399,43795200
2009-06-12,8.340000,8.520000,8.120000,8.240000,7.211895,36394512
2009-06-15,8.200000,8.400000,8.180000,8.210000,7.185638,21284000
2009-06-16,8.000000,8.100000,7.650000,7.920000,6.931820,43893400
2009-06-17,7.750000,7.810000,7.480000,7.590000,6.642995,42700290
2009-06-18,7.600000,7.670000,7.350000,7.410000,6.485454,43648522
2009-06-19,7.590000,7.820000,7.420000,7.810000,6.835546,32174000
2009-06-22,7.810000,7.880000,7.530000,7.630000,6.678005,18321352
2009-06-23,7.250000,7.500000,7.160000,7.250000,6.345417,32287452
2009-06-24,7.250000,7.620000,7.110000,7.580000,6.634243,30756230
2009-06-25,7.840000,7.990000,7.650000,7.890000,6.905564,34426000
2009-06-26,8.090000,8.090000,7.750000,7.810000,6.835546,29364000
2009-06-29,7.880000,7.880000,7.500000,7.630000,6.678005,26608200
2009-06-30,7.800000,7.800000,7.450000,7.510000,6.572978,19075716
2009-07-02,7.690000,7.730000,7.300000,7.430000,6.502958,39657612
2009-07-03,7.210000,7.380000,7.150000,7.210000,6.310408,39956436
2009-07-06,7.200000,7.200000,7.040000,7.090000,6.205380,28614580
2009-07-07,7.010000,7.250000,6.900000,7.010000,6.135362,40394768
2009-07-08,6.900000,7.300000,6.900000,7.170000,6.275399,80392000
2009-07-09,7.300000,7.990000,7.200000,7.960000,6.966830,124269164
2009-07-10,7.910000,7.940000,7.450000,7.540000,6.599234,64734000
2009-07-13,7.580000,7.840000,7.540000,7.640000,6.686757,45706200
2009-07-14,7.850000,7.950000,7.700000,7.810000,6.835546,42206088
2009-07-15,7.870000,7.970000,7.730000,7.910000,6.923069,34677754
2009-07-16,8.080000,8.330000,7.940000,8.240000,7.211895,74849760
2009-07-17,8.340000,8.600000,8.250000,8.580000,7.509473,50031260
2009-07-20,8.650000,8.830000,8.270000,8.580000,7.509473,38896000
2009-07-21,8.700000,8.700000,8.410000,8.580000,7.509473,29740000
2009-07-22,8.580000,8.830000,8.570000,8.620000,7.544482,31492588
2009-07-23,8.750000,8.780000,8.600000,8.660000,7.579491,14720576
2009-07-24,8.750000,8.750000,8.500000,8.520000,7.456960,30228702
2009-07-27,8.620000,8.970000,8.550000,8.860000,7.754538,29643862
2009-07-28,8.900000,8.980000,8.680000,8.930000,7.815804,25836018
2009-07-29,8.790000,8.940000,8.100000,8.410000,7.360683,39236000
2009-07-30,8.360000,8.580000,8.110000,8.340000,7.299417,25375194
2009-07-31,8.500000,8.580000,8.400000,8.440000,7.386940,15610000
2009-08-03,8.500000,9.080000,8.390000,9.030000,7.903326,62414000
2009-08-04,9.230000,9.340000,9.020000,9.220000,8.069620,59390568
2009-08-05,9.070000,9.310000,8.870000,8.900000,7.789546,34014198
2009-08-06,8.840000,9.000000,8.590000,8.800000,7.702025,21236000
2009-08-07,8.550000,8.610000,8.430000,8.440000,7.386940,18381300
2009-08-10,8.690000,8.690000,8.400000,8.490000,7.430702,16019236
2009-08-11,8.250000,8.600000,8.250000,8.460000,7.404446,14872000
2009-08-12,8.460000,8.460000,8.200000,8.250000,7.220647,13952042
2009-08-13,8.380000,8.460000,8.230000,8.250000,7.220647,11953800
2009-08-14,8.300000,8.370000,8.020000,8.170000,7.150629,10496000
2009-08-17,8.000000,8.000000,7.560000,7.580000,6.634243,31068240
2009-08-18,7.560000,7.800000,7.400000,7.740000,6.774280,21575104
2009-08-19,7.850000,7.890000,7.420000,7.590000,6.642995,27235642
2009-08-20,7.780000,8.300000,7.750000,8.280000,7.246904,26398002
2009-08-21,8.330000,8.530000,8.200000,8.220000,7.194390,44954000
2009-08-24,8.470000,8.640000,8.320000,8.620000,7.544482,23192392
2009-08-25,8.360000,8.570000,8.360000,8.520000,7.456960,9198000
2009-08-26,8.700000,8.800000,8.530000,8.710000,7.623254,22384668
2009-08-27,8.550000,8.550000,8.120000,8.170000,7.150629,50585000
2009-08-28,8.200000,8.400000,7.970000,8.290000,7.255656,27481886
2009-08-31,8.440000,8.440000,7.900000,8.190000,7.168132,14850000
2009-09-01,8.250000,8.250000,7.960000,8.110000,7.098114,20392076
2009-09-02,8.030000,8.080000,7.910000,7.940000,6.949326,13526800
2009-09-03,7.930000,8.270000,7.910000,8.180000,7.159381,20522000
2009-09-04,8.240000,8.650000,8.240000,8.530000,7.465712,26571446
2009-09-07,8.490000,8.790000,8.490000,8.710000,7.623254,17327200
2009-09-08,8.700000,9.020000,8.690000,8.790000,7.693271,24322000
2009-09-09,8.800000,8.960000,8.520000,8.600000,7.526978,21108144
2009-09-10,8.650000,8.850000,8.450000,8.580000,7.509473,27591400
2009-09-11,8.500000,8.800000,8.450000,8.680000,7.596996,14213990
2009-09-14,8.450000,8.530000,8.400000,8.460000,7.404446,20917090
2009-09-15,8.460000,8.630000,8.390000,8.550000,7.483217,8829628
2009-09-16,8.650000,8.910000,8.600000,8.850000,7.745785,30246000
2009-09-17,9.100000,9.490000,8.980000,9.420000,8.244666,56170400
2009-09-18,9.390000,9.600000,9.320000,9.490000,8.305932,37157620
2009-09-21,9.500000,9.700000,9.270000,9.330000,8.165894,22293312
2009-09-22,9.340000,9.560000,9.340000,9.460000,8.279675,14385930
2009-09-23,9.500000,9.820000,9.190000,9.790000,8.568501,31702066
2009-09-24,9.510000,9.520000,8.950000,9.000000,7.877070,57844488
2009-09-25,8.820000,9.400000,8.820000,9.300000,8.139639,22068000
2009-09-28,9.180000,9.250000,8.850000,9.010000,7.885823,18996646
2009-09-29,9.240000,9.270000,9.150000,9.190000,8.043362,9277276
2009-09-30,9.060000,9.220000,9.040000,9.120000,7.982098,13377988
2009-10-02,8.830000,8.850000,8.700000,8.720000,7.632006,22462908
2009-10-05,8.660000,8.950000,8.650000,8.890000,7.780796,21098000
2009-10-06,8.950000,9.100000,8.830000,8.900000,7.789546,15449068
2009-10-07,9.000000,9.100000,9.000000,9.060000,7.929585,9000000
2009-10-08,9.150000,9.190000,8.970000,9.110000,7.973344,6698680
2009-10-09,9.200000,9.360000,9.150000,9.310000,8.148392,22946136
2009-10-12,9.250000,9.340000,9.090000,9.120000,7.982098,3854000
2009-10-13,9.150000,9.340000,8.890000,8.980000,7.859566,16263068
2009-10-14,9.100000,9.150000,8.900000,8.990000,7.868318,15321000
2009-10-15,9.230000,9.250000,8.940000,9.000000,7.877070,17255360
2009-10-16,9.100000,9.100000,8.800000,8.960000,7.842060,17186000
2009-10-19,9.050000,9.150000,8.830000,8.900000,7.789546,25889044
2009-10-20,8.900000,9.010000,8.750000,8.780000,7.684518,27333000
2009-10-21,8.750000,8.930000,8.700000,8.900000,7.789546,18586234
2009-10-22,8.900000,8.900000,8.630000,8.670000,7.588244,25304000
2009-10-23,8.790000,8.850000,8.530000,8.640000,7.561988,26620000
2009-10-27,8.430000,8.820000,8.430000,8.620000,7.544482,20146356
2009-10-28,8.600000,8.750000,8.460000,8.500000,7.439455,19283170
2009-10-29,8.250000,8.410000,8.210000,8.320000,7.281913,29455770
2009-10-30,8.500000,8.600000,8.300000,8.530000,7.465712,26599992
2009-11-02,8.200000,8.340000,8.030000,8.300000,7.264409,19989600
2009-11-03,8.250000,8.450000,8.150000,8.160000,7.141876,15174442
2009-11-04,8.160000,8.330000,8.160000,8.200000,7.176886,11575270
2009-11-05,8.200000,8.260000,8.150000,8.200000,7.176886,8123990
2009-11-06,8.390000,8.400000,8.190000,8.290000,7.255656,22814804
2009-11-09,8.310000,8.500000,8.240000,8.390000,7.343180,24868008
2009-11-10,8.490000,8.490000,8.140000,8.270000,7.238153,24253682
2009-11-11,8.280000,8.330000,8.170000,8.300000,7.264409,13485576
2009-11-12,8.300000,8.340000,8.060000,8.090000,7.080610,24247996
2009-11-13,8.120000,8.400000,8.120000,8.360000,7.316922,40395600
2009-11-16,8.450000,8.490000,8.300000,8.450000,7.395693,33016630
2009-11-17,8.450000,8.500000,8.260000,8.310000,7.273161,16178000
2009-11-18,8.300000,8.480000,8.160000,8.260000,7.229399,41316000
2009-11-19,8.210000,8.270000,8.120000,8.160000,7.141876,17683044
2009-11-20,8.100000,8.220000,8.030000,8.200000,7.176886,24714668
2009-11-23,8.200000,8.280000,8.160000,8.270000,7.238153,10150024
2009-11-24,8.180000,8.350000,8.120000,8.200000,7.176886,13781564
2009-11-25,8.120000,8.190000,8.050000,8.160000,7.141876,17788880
2009-11-26,8.010000,8.110000,7.960000,7.990000,6.993086,24742000
2009-11-27,7.700000,7.820000,7.370000,7.490000,6.555472,48465758
2009-11-30,7.610000,7.910000,7.320000,7.460000,6.529215,43226800
2009-12-01,7.460000,8.170000,7.460000,8.160000,7.141876,71798000
2009-12-02,8.400000,8.890000,8.380000,8.700000,7.614500,126097870
2009-12-03,8.770000,8.780000,8.510000,8.660000,7.579491,28213048
2009-12-04,8.550000,8.610000,8.400000,8.580000,7.509473,17391544
2009-12-07,8.650000,8.750000,8.540000,8.620000,7.544482,14076106
2009-12-08,8.690000,8.690000,8.340000,8.400000,7.351931,18787636
2009-12-09,8.290000,8.400000,8.100000,8.120000,7.106867,21986800
2009-12-10,8.120000,8.250000,7.950000,8.080000,7.071858,20123864
2009-12-11,8.100000,8.260000,8.100000,8.190000,7.168132,19876230
2009-12-14,8.230000,8.350000,8.010000,8.240000,7.211895,17103590
2009-12-15,8.290000,8.420000,8.220000,8.330000,7.290666,23535032
2009-12-16,8.460000,8.460000,8.000000,8.100000,7.089362,23079010
2009-12-17,8.150000,8.150000,7.700000,7.770000,6.800536,23920912
2009-12-18,7.650000,7.720000,7.440000,7.530000,6.590482,25353424
2009-12-21,7.650000,7.650000,7.480000,7.520000,6.581729,13174298
2009-12-22,7.500000,7.740000,7.500000,7.550000,6.607987,10268692
2009-12-23,7.600000,7.730000,7.520000,7.700000,6.739271,14562640
2009-12-24,7.800000,7.720000,7.760000,7.800000,6.826793,6438400
2009-12-28,7.850000,7.990000,7.740000,7.900000,6.914316,10233000
2009-12-29,7.990000,8.190000,7.890000,8.100000,7.089362,23532788
2009-12-30,8.050000,8.050000,7.840000,7.920000,6.931820,17617278
2009-12-31,7.980000,8.080000,7.930000,8.030000,7.028096,5758000
2010-01-04,7.950000,8.100000,7.810000,7.920000,6.931820,12806000
2010-01-05,8.010000,8.080000,7.900000,8.000000,7.001840,23351840
2010-01-06,8.000000,8.070000,7.710000,7.800000,6.826793,49476000
2010-01-07,7.770000,7.800000,7.580000,7.640000,6.686757,44068284
2010-01-08,7.750000,7.970000,7.700000,7.750000,6.783032,45902114
2010-01-11,7.920000,7.940000,7.750000,7.840000,6.861803,18587218
2010-01-12,7.860000,7.860000,7.700000,7.780000,6.809289,19532000
2010-01-13,7.640000,7.640000,7.440000,7.450000,6.520463,44111800
2010-01-14,7.470000,7.540000,7.320000,7.340000,6.424188,29926350
2010-01-15,7.330000,7.330000,7.080000,7.180000,6.284152,52590968
2010-01-18,7.120000,7.120000,6.950000,7.000000,6.126610,54149842
2010-01-19,7.010000,7.010000,7.310000,7.340000,6.424188,43312584
2010-01-20,7.300000,7.350000,7.020000,7.060000,6.179123,34869428
2010-01-21,6.960000,7.270000,6.910000,6.980000,6.109105,43034000
2010-01-22,6.710000,6.800000,6.410000,6.770000,5.925307,61978294
2010-01-25,6.730000,6.790000,6.580000,6.750000,5.907803,28329880
2010-01-26,6.980000,6.990000,6.400000,6.450000,5.645233,69768880
2010-01-27,6.490000,6.640000,6.300000,6.350000,5.557710,42695820
2010-01-28,6.500000,6.530000,6.300000,6.360000,5.566462,29413308
2010-01-29,6.320000,6.570000,6.300000,6.470000,5.662737,37089970
2010-02-01,6.580000,7.200000,6.530000,7.190000,6.292903,102919504
2010-02-02,7.260000,7.390000,6.870000,6.900000,6.039087,63265200
2010-02-03,7.030000,7.100000,6.840000,7.070000,6.187876,36907820
2010-02-04,6.940000,7.000000,6.640000,6.660000,5.829031,48369800
2010-02-05,6.320000,6.460000,6.310000,6.370000,5.575214,35702000
2010-02-08,6.370000,6.620000,6.350000,6.460000,5.653985,22870996
2010-02-09,6.440000,6.570000,6.340000,6.530000,5.715251,22737940
2010-02-10,6.640000,6.840000,6.580000,6.760000,5.916554,25577900
2010-02-11,6.720000,6.900000,6.660000,6.760000,5.916554,22161880
2010-02-12,6.810000,6.810000,6.610000,6.670000,5.837784,20795886
2010-02-17,6.770000,6.830000,6.640000,6.700000,5.864040,16877400
2010-02-18,6.650000,6.740000,6.590000,6.700000,5.864040,10408000
2010-02-19,6.690000,6.690000,6.510000,6.550000,5.732755,13553596
2010-02-22,6.690000,6.750000,6.570000,6.600000,5.776518,7854490
2010-02-23,6.580000,6.650000,6.450000,6.650000,5.820279,16499978
2010-02-24,6.550000,6.720000,6.480000,6.680000,5.846537,10817550
2010-02-25,6.710000,6.870000,6.600000,6.610000,5.785270,18716000
2010-02-26,6.640000,6.790000,6.640000,6.680000,5.846537,19898000
2010-03-01,6.750000,7.060000,6.730000,7.040000,6.161619,31102000
2010-03-02,7.100000,7.200000,7.000000,7.180000,6.284152,49962540
2010-03-03,7.150000,7.150000,6.960000,7.070000,6.187876,24313292
2010-03-04,7.070000,7.250000,7.010000,7.050000,6.170372,46172000
2010-03-05,7.200000,7.240000,7.100000,7.230000,6.327913,31640560
2010-03-08,7.270000,7.420000,7.270000,7.360000,6.441693,20005530
2010-03-09,7.360000,7.520000,7.320000,7.480000,6.546721,37012590
2010-03-10,7.500000,7.540000,7.380000,7.480000,6.546721,20839000
2010-03-11,7.500000,7.500000,7.330000,7.400000,6.476702,18168000
2010-03-12,7.450000,7.450000,7.260000,7.380000,6.459197,11840000
2010-03-15,7.300000,7.360000,7.130000,7.160000,6.266646,15331200
2010-03-16,7.170000,7.240000,7.050000,7.070000,6.187876,11997200
2010-03-17,7.110000,7.330000,7.100000,7.270000,6.362922,12441418
2010-03-18,7.330000,7.330000,7.120000,7.190000,6.292903,10212400
2010-03-19,7.180000,7.240000,7.090000,7.170000,6.275399,12341400
2010-03-22,7.110000,7.110000,6.960000,6.980000,6.109105,16305608
2010-03-23,6.980000,7.150000,6.980000,7.030000,6.152866,9614000
2010-03-24,7.160000,7.490000,7.150000,7.280000,6.371675,37382112
2010-03-25,7.260000,7.260000,7.110000,7.140000,6.249142,16128504
2010-03-26,7.070000,7.270000,7.070000,7.250000,6.345417,16208672
2010-03-29,7.290000,7.340000,7.180000,7.220000,6.319160,11935964
2010-03-30,7.250000,7.490000,7.220000,7.480000,6.546721,44178724
2010-03-31,7.500000,7.680000,7.480000,7.520000,6.581729,45267426
2010-04-01,7.630000,7.930000,7.550000,7.900000,6.914316,79390470
2010-04-07,7.950000,8.100000,7.840000,7.990000,6.993086,36621044
2010-04-08,7.950000,8.100000,7.880000,7.940000,6.949326,17782816
2010-04-09,7.950000,8.050000,7.810000,7.980000,6.984335,30576496
2010-04-12,8.030000,8.080000,7.640000,7.680000,6.721766,27764342
2010-04-13,7.700000,7.900000,7.310000,7.400000,6.476702,36123428
2010-04-14,7.470000,7.600000,7.430000,7.530000,6.590482,13190000
2010-04-15,7.650000,7.730000,7.530000,7.550000,6.607987,14181920
2010-04-16,7.600000,7.600000,7.410000,7.600000,6.651747,14095396
2010-04-19,7.300000,7.360000,6.920000,7.010000,6.135362,59814150
2010-04-20,7.030000,7.060000,6.920000,6.960000,6.091600,31560400
2010-04-21,7.150000,7.150000,7.050000,7.070000,6.187876,25160000
2010-04-22,7.080000,7.080000,6.920000,6.960000,6.091600,25611640
2010-04-23,6.950000,6.950000,6.600000,6.640000,5.811527,62596000
2010-04-26,6.700000,6.760000,6.520000,6.620000,5.794021,39786000
2010-04-27,6.640000,6.640000,6.510000,6.560000,5.741508,18312000
2010-04-28,6.350000,6.450000,6.320000,6.420000,5.618976,40026178
2010-04-29,6.420000,6.560000,6.370000,6.410000,5.610224,28233734
2010-04-30,6.540000,6.550000,6.320000,6.490000,5.680242,34696298
2010-05-03,6.370000,6.450000,6.300000,6.310000,5.522701,21672000
2010-05-04,6.390000,6.400000,6.100000,6.110000,5.347655,26746246
2010-05-05,5.970000,5.970000,5.700000,5.710000,4.997563,64989000
2010-05-06,5.650000,5.700000,5.320000,5.430000,4.752499,56835052
2010-05-07,5.230000,5.590000,5.200000,5.240000,4.586205,95283200
2010-05-10,5.450000,5.890000,5.450000,5.850000,5.120095,104388948
2010-05-11,5.801000,5.960000,5.650000,5.790000,5.067581,62858340
2010-05-12,5.773500,5.860000,5.700000,5.760000,5.041325,23314318
2010-05-13,5.930000,6.230000,5.800000,6.100000,5.338903,51660626
2010-05-14,5.990000,6.130000,5.880000,5.910000,5.172609,49104000
2010-05-17,5.700000,5.750000,5.590000,5.630000,4.986608,28308540
2010-05-18,5.630000,5.840000,5.630000,5.750000,5.092894,22036000
2010-05-19,5.600000,5.680000,5.440000,5.510000,4.880322,26424100
2010-05-20,5.650000,5.810000,5.510000,5.700000,5.048608,46985000
2010-05-24,5.860000,6.090000,5.800000,6.040000,5.349753,47088680
2010-05-25,6.040000,6.040000,5.580000,5.610000,4.968894,53456000
2010-05-26,5.700000,5.950000,5.640000,5.890000,5.216895,42702644
2010-05-27,5.780000,6.250000,5.740000,6.130000,5.429468,43297878
2010-05-28,6.300000,6.370000,6.160000,6.230000,5.518040,34192508
2010-05-31,6.250000,6.350000,6.210000,6.350000,5.624326,28640000
2010-06-01,6.310000,6.330000,6.060000,6.090000,5.394038,22304000
2010-06-02,6.090000,6.100000,5.900000,5.930000,5.252324,25914000
2010-06-03,6.120000,6.180000,6.020000,6.060000,5.367467,16846840
2010-06-04,6.110000,6.180000,6.010000,6.110000,5.411753,10092986
2010-06-07,5.810000,6.010000,5.790000,5.990000,5.305467,22476000
2010-06-08,5.990000,6.030000,5.890000,5.980000,5.296609,12446000
2010-06-09,5.980000,6.090000,5.820000,5.900000,5.225752,11788000
2010-06-10,5.800000,5.910000,5.790000,5.830000,5.163752,14820474
2010-06-11,5.980000,6.030000,5.910000,5.910000,5.234609,9439710
2010-06-14,6.050000,6.060000,5.960000,6.010000,5.323182,11110062
2010-06-15,6.040000,6.050000,5.910000,6.040000,5.349753,12033878
2010-06-17,6.080000,6.100000,6.020000,6.080000,5.385181,7458000
2010-06-18,6.070000,6.180000,5.930000,6.030000,5.340896,11990558
2010-06-21,6.140000,6.400000,6.140000,6.390000,5.659755,35290006
2010-06-22,6.300000,6.420000,6.270000,6.380000,5.650898,18276000
2010-06-23,6.350000,6.440000,6.310000,6.400000,5.668612,15606100
2010-06-24,6.380000,6.500000,6.340000,6.400000,5.668612,13722000
2010-06-25,6.350000,6.500000,6.350000,6.480000,5.739470,22340000
2010-06-28,6.460000,6.580000,6.460000,6.500000,5.757185,9902472
2010-06-29,6.500000,6.550000,6.260000,6.300000,5.580040,19333600
2010-06-30,6.140000,6.300000,6.140000,6.270000,5.553469,18848836
2010-07-02,6.150000,6.220000,6.000000,6.010000,5.323182,18221130
2010-07-05,6.000000,6.090000,5.900000,5.920000,5.243466,15327180
2010-07-06,5.920000,6.110000,5.920000,6.100000,5.402896,20291000
2010-07-07,6.050000,6.070000,6.000000,6.060000,5.367467,7259464
2010-07-08,6.240000,6.240000,6.070000,6.110000,5.411753,14135500
2010-07-09,6.100000,6.420000,6.080000,6.310000,5.588897,25760780
2010-07-12,6.450000,6.670000,6.390000,6.620000,5.863471,46497472
2010-07-13,6.540000,6.640000,6.380000,6.450000,5.712898,28266676
2010-07-14,6.600000,6.650000,6.370000,6.430000,5.695184,22714000
2010-07-15,6.400000,6.550000,6.350000,6.410000,5.677469,18086480
2010-07-16,6.400000,6.450000,6.340000,6.390000,5.659755,12789958
2010-07-19,6.300000,6.330000,6.240000,6.300000,5.580040,15180000
2010-07-20,6.340000,6.640000,6.300000,6.610000,5.854614,27242756
2010-07-21,6.650000,6.670000,6.550000,6.660000,5.898900,27951478
2010-07-22,6.650000,6.820000,6.600000,6.760000,5.987472,25456400
2010-07-23,6.900000,7.250000,6.850000,7.240000,6.412618,107583948
2010-07-26,7.270000,7.300000,6.970000,7.090000,6.279760,23214684
2010-07-27,7.090000,7.120000,6.950000,7.080000,6.270903,17202684
2010-07-28,7.050000,7.390000,7.020000,7.270000,6.439189,36552042
2010-07-29,7.300000,7.450000,7.170000,7.330000,6.492333,25111004
2010-07-30,7.300000,7.430000,7.250000,7.330000,6.492333,15310000
2010-08-02,7.400000,7.560000,7.400000,7.530000,6.669477,26937168
2010-08-03,7.600000,7.640000,7.360000,7.430000,6.580905,31864622
2010-08-04,7.440000,7.590000,7.380000,7.470000,6.616333,23935404
2010-08-05,7.530000,7.530000,7.400000,7.420000,6.572048,13320862
2010-08-06,7.450000,7.470000,7.200000,7.360000,6.518905,27891602
2010-08-09,7.360000,7.500000,7.360000,7.450000,6.598619,15307948
2010-08-10,7.440000,7.480000,7.220000,7.300000,6.465761,20938000
2010-08-11,7.220000,7.370000,7.000000,7.070000,6.262045,20616000
2010-08-12,6.900000,6.960000,6.800000,6.920000,6.129188,39246180
2010-08-13,6.880000,7.050000,6.800000,6.970000,6.173473,17712000
2010-08-16,6.970000,6.970000,6.770000,6.850000,6.067187,30074000
2010-08-17,6.860000,6.930000,6.850000,6.910000,6.120331,13838000
2010-08-18,6.920000,7.410000,6.920000,7.250000,6.421475,64646000
2010-08-19,7.300000,7.470000,7.250000,7.440000,6.589762,30067932
2010-08-20,7.340000,7.400000,7.280000,7.380000,6.536620,15724378
2010-08-23,7.330000,7.500000,7.240000,7.390000,6.545476,18233386
2010-08-24,7.340000,7.480000,7.260000,7.310000,6.474619,28752648
2010-08-25,7.200000,7.220000,7.000000,7.020000,6.217760,41515850
2010-08-26,7.000000,7.080000,6.950000,6.990000,6.191188,21421564
2010-08-27,6.950000,7.020000,6.930000,6.940000,6.146903,13588000
2010-08-30,7.010000,7.210000,7.010000,7.130000,6.315189,19224458
2010-08-31,7.000000,7.120000,6.950000,7.110000,6.297475,13248000
2010-09-01,7.110000,7.400000,7.110000,7.330000,6.492333,28628942
2010-09-02,7.430000,7.600000,7.350000,7.520000,6.660620,42951812
2010-09-03,7.560000,7.630000,7.380000,7.410000,6.563190,40732572
2010-09-06,7.550000,7.600000,7.420000,7.540000,6.678334,22717544
2010-09-07,7.600000,7.850000,7.550000,7.800000,6.908622,51108994
2010-09-08,7.710000,7.900000,7.640000,7.710000,6.828907,34400400
2010-09-09,7.750000,8.060000,7.730000,7.800000,6.908622,33894874
2010-09-10,7.950000,7.950000,7.750000,7.840000,6.944050,14224040
2010-09-13,7.990000,8.180000,7.980000,8.130000,7.200910,37750000
2010-09-14,8.270000,8.580000,8.250000,8.560000,7.581770,65730394
2010-09-15,8.150000,8.200000,8.050000,8.090000,7.165481,78426380
2010-09-16,8.100000,8.310000,8.060000,8.270000,7.324911,56453976
2010-09-17,8.340000,8.780000,8.320000,8.730000,7.732342,94815718
2010-09-20,8.800000,8.800000,8.500000,8.540000,7.564056,41113786
2010-09-21,8.660000,8.750000,8.570000,8.670000,7.679199,38848000
2010-09-22,8.700000,8.720000,8.600000,8.660000,7.670342,25698558
2010-09-24,8.700000,8.700000,8.410000,8.510000,7.537484,31769600
2010-09-27,8.670000,8.980000,8.620000,8.910000,7.891772,33850764
2010-09-28,8.780000,8.910000,8.590000,8.650000,7.661483,28496000
2010-09-29,8.800000,8.880000,8.670000,8.720000,7.723485,30724578
2010-09-30,8.730000,9.100000,8.630000,9.090000,8.051202,44093514
2010-10-04,9.100000,9.530000,9.000000,9.100000,8.060060,71220696
2010-10-05,9.000000,9.290000,8.960000,9.250000,8.192916,31859216
2010-10-06,9.450000,9.520000,9.390000,9.400000,8.325775,42360500
2010-10-07,9.470000,9.470000,9.240000,9.250000,8.192916,15091066
2010-10-08,9.250000,9.300000,9.030000,9.080000,8.042344,14618018
2010-10-11,9.130000,9.400000,9.130000,9.200000,8.148631,13298000
2010-10-12,9.200000,9.300000,9.020000,9.050000,8.015772,19520000
2010-10-13,9.320000,9.990000,9.320000,9.960000,8.821777,70681524
2010-10-14,10.150000,10.425000,10.000000,10.275000,9.100780,66625000
2010-10-15,10.400000,10.925000,10.100000,10.375000,9.189352,37435444
2010-10-18,10.425000,10.500000,9.960000,10.000000,8.857207,28742708
