Date,Open,High,Low,Close,Adj Close,Volume
2003-02-24,2.204550,2.227270,2.181820,2.227270,1.340331,1249600
2003-02-25,2.181820,2.181820,2.136360,2.159090,1.299301,1226906
2003-02-26,2.159090,2.159090,2.136360,2.159090,1.299301,461648
2003-02-27,2.136360,2.136360,2.113640,2.136360,1.285623,3677814
2003-02-28,2.159090,2.159090,2.113640,2.136360,1.285623,1351020
2003-03-03,2.113640,2.227270,2.113640,2.227270,1.340331,4706205
2003-03-04,2.204550,2.204550,2.181820,2.204550,1.326658,1426248
2003-03-05,2.181820,2.204550,2.136360,2.204550,1.326658,1014279
2003-03-06,2.204550,2.204550,2.113640,2.159090,1.299301,2242045
2003-03-07,2.136360,2.136360,2.090910,2.113640,1.271951,1038400
2003-03-10,2.136360,2.136360,2.022730,2.068180,1.244594,3946800
2003-03-11,2.045450,2.045450,2.000000,2.045450,1.230915,5365800
2003-03-12,2.045450,2.045450,2.000000,2.000000,1.203564,4281189
2003-03-13,2.000000,2.000000,1.909090,1.954550,1.176213,9802100
2003-03-14,2.000000,2.000000,1.931820,1.977270,1.189886,5408645
2003-03-17,1.954550,1.954550,1.909090,1.954550,1.176213,2237400
2003-03-18,2.000000,2.022730,1.954550,2.000000,1.203564,5569711
2003-03-19,1.977270,2.090910,1.954550,2.090910,1.258272,6866638
2003-03-20,2.090910,2.113640,2.068180,2.113640,1.271951,4626773
2003-03-21,2.113640,2.113640,2.068180,2.090910,1.258272,2293477
2003-03-24,2.113640,2.113640,2.068180,2.113640,1.271951,2915000
2003-03-25,2.045450,2.090910,2.045450,2.090910,1.258272,2035463
2003-03-26,2.113640,2.113640,2.090910,2.113640,1.271951,998107
2003-03-27,2.068180,2.113640,2.022730,2.090910,1.258272,3053600
2003-03-28,2.090910,2.090910,2.000000,2.068180,1.244594,3484800
2003-03-31,2.022730,2.022730,1.909090,1.977270,1.189886,5884372
2003-04-01,1.954550,1.977270,1.886360,1.954550,1.176213,5716444
2003-04-02,1.909090,1.954550,1.909090,1.954550,1.176213,4327181
2003-04-03,1.954550,1.954550,1.909090,1.954550,1.176213,2364531
2003-04-04,1.931820,2.000000,1.931820,2.000000,1.203564,4287379
2003-04-07,2.000000,2.022730,1.954550,2.022730,1.217243,3062180
2003-04-08,1.977270,2.000000,1.863640,1.909090,1.148856,9432590
2003-04-09,1.863640,1.886360,1.818180,1.863640,1.133379,2839210
2003-04-10,1.863640,1.863640,1.840910,1.863640,1.133379,2880236
2003-04-11,1.863640,1.909090,1.840910,1.886360,1.147196,4379486
2003-04-14,1.863640,1.909090,1.840910,1.909090,1.161019,3657627
2003-04-15,1.909090,1.909090,1.840910,1.863640,1.133379,1698602
2003-04-16,1.863640,1.886360,1.818180,1.886360,1.147196,4138200
2003-04-17,1.863640,1.863640,1.818180,1.840910,1.119555,3101865
2003-04-18,1.840910,1.840910,1.840910,1.840910,1.119555,0
2003-04-21,1.840910,1.840910,1.840910,1.840910,1.119555,0
2003-04-22,1.818180,1.840910,1.809090,1.840910,1.119555,4472600
2003-04-23,1.840910,1.863640,1.809090,1.863640,1.133379,6464260
2003-04-24,1.863640,1.863640,1.818180,1.863640,1.133379,2699908
2003-04-25,1.818180,1.863640,1.818180,1.863640,1.133379,2607850
2003-04-28,1.840910,1.863640,1.818180,1.840910,1.119555,1954363
2003-04-29,1.863640,1.931820,1.863640,1.909090,1.161019,12186706
2003-04-30,1.931820,1.931820,1.863640,1.886360,1.147196,3869800
2003-05-01,1.886360,1.886360,1.886360,1.886360,1.147196,0
2003-05-02,1.863640,1.886360,1.840910,1.886360,1.147196,5992950
2003-05-05,1.886360,1.931820,1.886360,1.931820,1.174843,4523234
2003-05-06,1.931820,1.931820,1.886360,1.909090,1.161019,4018300
2003-05-07,1.886360,1.909090,1.818180,1.863640,1.133379,7678572
2003-05-08,1.863640,1.863640,1.863640,1.863640,1.133379,0
2003-05-09,1.840910,1.909090,1.818180,1.909090,1.161019,6307912
2003-05-12,1.863640,1.863640,1.809090,1.840910,1.119555,15192091
2003-05-13,1.840910,1.909090,1.818180,1.886360,1.147196,8837935
2003-05-14,1.886360,1.909090,1.840910,1.863640,1.133379,10175668
2003-05-15,1.863640,1.863640,1.818180,1.863640,1.133379,4998682
2003-05-16,1.863640,1.863640,1.818180,1.863640,1.133379,3604113
2003-05-19,1.840910,1.863640,1.818180,1.863640,1.133379,3494506
2003-05-20,1.840910,1.863640,1.818180,1.863640,1.133379,3403400
2003-05-21,1.863640,1.863640,1.818180,1.840910,1.119555,1732742
2003-05-22,1.840910,1.840910,1.818180,1.840910,1.119555,2809811
2003-05-23,1.840910,1.886360,1.840910,1.886360,1.147196,6580751
2003-05-26,1.886360,1.909090,1.863640,1.909090,1.161019,9595030
2003-05-27,1.909090,1.977270,1.886360,1.977270,1.202483,14686467
2003-05-28,2.000000,2.045450,2.000000,2.045450,1.243947,12624043
2003-05-29,2.045450,2.045450,1.977270,2.022730,1.230130,5861966
2003-05-30,2.022730,2.045450,2.000000,2.022730,1.230130,5190912
2003-06-02,2.045450,2.068180,2.045450,2.068180,1.257770,4900249
2003-06-03,2.068180,2.068180,2.022730,2.068180,1.257770,6725577
2003-06-04,2.068180,2.068180,2.068180,2.068180,1.257770,0
2003-06-05,2.090910,2.090910,2.022730,2.045450,1.243947,17262315
2003-06-06,2.045450,2.045450,1.909090,1.954550,1.188666,60212639
2003-06-09,1.977270,2.000000,1.954550,1.977270,1.202483,29705523
2003-06-10,1.977270,1.977270,1.931820,1.977270,1.202483,7627620
2003-06-11,1.977270,2.045450,1.977270,2.022730,1.230130,19557011
2003-06-12,2.045450,2.136360,2.045450,2.113640,1.285417,27918774
2003-06-13,2.113640,2.136360,2.090910,2.136360,1.299234,6963909
2003-06-16,2.113640,2.136360,2.090910,2.136360,1.299234,5780283
2003-06-17,2.136360,2.227270,2.136360,2.227270,1.354521,12114944
2003-06-18,2.227270,2.250000,2.181820,2.204550,1.340704,9544040
2003-06-19,2.204550,2.250000,2.181820,2.250000,1.368345,4314791
2003-06-20,2.250000,2.272730,2.204550,2.272730,1.382168,6862050
2003-06-23,2.272730,2.272730,2.181820,2.227270,1.354521,6566351
2003-06-24,2.204550,2.204550,2.159090,2.204550,1.340704,6068295
2003-06-25,2.204550,2.204550,2.136360,2.181820,1.326881,7255267
2003-06-26,2.181820,2.181820,2.136360,2.181820,1.326881,1994478
2003-06-27,2.204550,2.204550,2.159090,2.204550,1.340704,2758800
2003-06-30,2.181820,2.204550,2.159090,2.204550,1.340704,2903904
2003-07-01,2.204550,2.204550,2.204550,2.204550,1.340704,0
2003-07-02,2.204550,2.227270,2.159090,2.181820,1.326881,2331872
2003-07-03,2.181820,2.204550,2.136360,2.181820,1.326881,2497000
2003-07-04,2.181820,2.181820,2.136360,2.181820,1.326881,749100
2003-07-07,2.181820,2.272730,2.159090,2.250000,1.368345,5465240
2003-07-08,2.250000,2.363640,2.250000,2.363640,1.437455,9179250
2003-07-09,2.363640,2.386360,2.318180,2.340910,1.423632,5167892
2003-07-10,2.318180,2.340910,2.227270,2.295450,1.395985,5901500
2003-07-11,2.250000,2.318180,2.204550,2.318180,1.409809,5985931
2003-07-14,2.295450,2.386360,2.295450,2.363640,1.437455,7750122
2003-07-15,2.386360,2.454550,2.386360,2.454550,1.492742,14206898
2003-07-16,2.454550,2.545450,2.409090,2.545450,1.548023,7657186
2003-07-17,2.522730,2.545450,2.477270,2.522730,1.534206,10686444
2003-07-18,2.522730,2.636360,2.454550,2.636360,1.603311,8425398
2003-07-21,2.613640,2.681820,2.613640,2.681820,1.630957,8512042
2003-07-22,2.636360,2.659090,2.568180,2.636360,1.603311,5632844
2003-07-23,2.636360,2.636360,2.545450,2.613640,1.589494,4478100
2003-07-24,2.590910,2.636360,2.590910,2.613640,1.589494,6617678
2003-07-25,2.636360,2.636360,2.568180,2.613640,1.589494,4199800
2003-07-28,2.613640,2.636360,2.590910,2.613640,1.589494,9004966
2003-07-29,2.613640,2.613640,2.568180,2.590910,1.575670,4615983
2003-07-30,2.590910,2.613640,2.568180,2.590910,1.575670,3229600
2003-07-31,2.590910,2.659090,2.590910,2.659090,1.617134,10477333
2003-08-01,2.636360,2.977270,2.636360,2.909090,1.769172,31424302
2003-08-04,2.909090,2.954550,2.818180,2.886360,1.755349,16898948
2003-08-05,2.886360,2.886360,2.818180,2.840910,1.727709,8608159
2003-08-06,2.795450,2.818180,2.659090,2.704550,1.644780,9772472
2003-08-07,2.727270,2.840910,2.704550,2.795450,1.700062,7839719
2003-08-08,2.818180,2.818180,2.772730,2.818180,1.713885,2177363
2003-08-11,2.840910,2.863640,2.772730,2.840910,1.727709,15521066
2003-08-12,2.863640,2.931820,2.863640,2.931820,1.782996,10057821
2003-08-13,2.931820,2.954550,2.886360,2.931820,1.782996,3759094
2003-08-14,2.909090,2.954550,2.909090,2.931820,1.782996,3382046
2003-08-15,2.977270,2.977270,2.977270,2.977270,1.810636,3284390
2003-08-18,2.977270,3.000000,2.931820,2.954550,1.796819,5016031
2003-08-19,2.977270,2.977270,2.840910,2.886360,1.755349,5922329
2003-08-20,2.863640,2.909090,2.818180,2.886360,1.755349,5223360
2003-08-21,2.863640,3.159090,2.863640,3.136360,1.907387,19607322
2003-08-22,3.136360,3.454550,3.113640,3.386360,2.059425,19151411
2003-08-25,3.386360,3.386360,3.204550,3.227270,1.962674,14306863
2003-08-26,3.204550,3.250000,3.181820,3.250000,1.976498,4213280
2003-08-27,3.250000,3.272730,3.204550,3.250000,1.976498,2810783
2003-08-28,3.250000,3.272730,3.159090,3.181820,1.935034,2841188
2003-08-29,3.181820,3.318180,3.181820,3.318180,2.017962,6726207
2003-09-01,3.318180,3.340910,3.272730,3.340910,2.031785,5450132
2003-09-02,3.295450,3.318180,3.250000,3.318180,2.017962,1382745
2003-09-03,3.318180,3.363640,3.318180,3.363640,2.045609,7957162
2003-09-04,3.363640,3.454550,3.340910,3.386360,2.059425,13755189
2003-09-05,3.386360,3.409090,3.250000,3.363640,2.045609,9865463
2003-09-08,3.340910,3.363640,3.318180,3.340910,2.031785,2929377
2003-09-09,3.363640,3.386360,3.272730,3.340910,2.031785,7635136
2003-09-10,3.340910,3.340910,3.159090,3.204550,1.948858,11477180
2003-09-11,3.181820,3.250000,3.159090,3.250000,1.976498,7318913
2003-09-12,3.250000,3.250000,3.250000,3.250000,1.976498,0
2003-09-15,3.227270,3.272730,3.181820,3.227270,1.962674,7465920
2003-09-16,3.204550,3.363640,3.181820,3.363640,2.045609,15079829
2003-09-17,3.363640,3.409090,3.318180,3.363640,2.045609,8635925
2003-09-18,3.363640,3.363640,3.272730,3.318180,2.017962,3788631
2003-09-19,3.386360,3.409090,3.250000,3.295450,2.004138,10679849
2003-09-22,3.295450,3.318180,3.250000,3.295450,2.004138,4657095
2003-09-23,3.272730,3.295450,3.227270,3.295450,2.004138,4343358
2003-09-24,3.250000,3.636360,3.250000,3.636360,2.211464,27858122
2003-09-25,3.545450,3.659090,3.522730,3.659090,2.225287,20987166
2003-09-26,3.681820,3.681820,3.568180,3.636360,2.211464,10935492
2003-09-29,3.636360,3.636360,3.545450,3.590910,2.183823,9250212
2003-09-30,3.613640,3.818180,3.590910,3.818180,2.322038,21235139
2003-10-01,3.818180,3.818180,3.818180,3.818180,2.322038,0
2003-10-02,3.863640,4.000000,3.818180,3.954550,2.404972,24078116
2003-10-03,4.000000,4.000000,3.863640,3.886360,2.363502,10631680
2003-10-06,3.931820,3.954550,3.863640,3.909090,2.377326,14685623
2003-10-07,3.863640,3.886360,3.681820,3.750000,2.280574,9153696
2003-10-08,3.750000,3.750000,3.386360,3.431820,2.087072,19705152
2003-10-09,3.454550,3.659090,3.431820,3.659090,2.225287,24362550
2003-10-10,3.681820,3.704550,3.613640,3.659090,2.225287,11944175
2003-10-13,3.636360,3.727270,3.636360,3.727270,2.266752,7830815
2003-10-14,3.750000,3.772730,3.659090,3.704550,2.252934,3288699
2003-10-15,3.704550,3.704550,3.659090,3.681820,2.239111,3382497
2003-10-16,3.681820,3.704550,3.568180,3.613640,2.197647,7107540
2003-10-17,3.613640,3.613640,3.545450,3.568180,2.170000,5811808
2003-10-20,3.568180,3.727270,3.545450,3.727270,2.266752,9945499
2003-10-21,3.727270,3.909090,3.704550,3.886360,2.363502,17547058
2003-10-22,3.886360,4.068180,3.863640,4.022730,2.446436,30052314
2003-10-23,3.954550,3.954550,3.590910,3.636360,2.211464,15697652
2003-10-24,3.659090,4.000000,3.659090,3.727270,2.266752,6028660
2003-10-27,3.727270,3.772730,3.727270,3.750000,2.280574,1553235
2003-10-28,3.795450,3.886360,3.750000,3.840910,2.335862,8759334
2003-10-29,3.977270,3.977270,3.840910,3.886360,2.363502,5059924
2003-10-30,3.863640,3.886360,3.659090,3.795450,2.308215,8553571
2003-10-31,3.818180,3.818180,3.636360,3.704550,2.252934,5366240
2003-11-03,3.681820,3.863640,3.681820,3.772730,2.294398,4882848
2003-11-04,3.863640,3.863640,3.772730,3.795450,2.308215,3215018
2003-11-05,3.818180,3.886360,3.772730,3.863640,2.349685,7548692
2003-11-06,3.909090,3.909090,3.795450,3.840910,2.335862,12164230
2003-11-07,3.840910,3.840910,3.795450,3.840910,2.335862,2942020
2003-11-10,3.818180,3.909090,3.818180,3.886360,2.363502,6677442
2003-11-11,3.840910,3.909090,3.840910,3.909090,2.389623,4977863
2003-11-12,3.909090,3.909090,3.795450,3.818180,2.334050,4635290
2003-11-13,3.840910,3.909090,3.840910,3.886360,2.375728,5335230
2003-11-14,3.886360,3.886360,3.772730,3.795450,2.320155,2335300
2003-11-17,3.772730,3.772730,3.636360,3.659090,2.236798,6584849
2003-11-18,3.613640,3.659090,3.454550,3.477270,2.125652,12994300
2003-11-19,3.500000,3.500000,3.409090,3.431820,2.097868,8333644
2003-11-20,3.522730,3.522730,3.431820,3.454550,2.111763,5598028
2003-11-21,3.431820,3.431820,3.318180,3.363640,2.056190,7935667
2003-11-24,3.386360,3.386360,3.250000,3.272730,2.000617,5185400
2003-11-25,3.318180,3.363640,3.318180,3.340910,2.042295,10886260
2003-11-26,3.386360,3.590910,3.386360,3.545450,2.167330,16045927
2003-11-27,3.590910,3.590910,3.477270,3.500000,2.139547,13676694
2003-11-28,3.568180,3.818180,3.568180,3.681820,2.250693,46401315
2003-12-01,3.704550,3.727270,3.659090,3.727270,2.278477,11135300
2003-12-02,3.750000,3.772730,3.681820,3.704550,2.264588,10186660
2003-12-03,3.704550,3.727270,3.659090,3.704550,2.264588,2384800
2003-12-04,3.727270,3.727270,3.659090,3.704550,2.264588,6605265
2003-12-05,3.704550,3.750000,3.681820,3.704550,2.264588,7038460
2003-12-08,3.704550,3.727270,3.659090,3.704550,2.264588,5351133
2003-12-09,3.727270,3.727270,3.659090,3.704550,2.264588,2657256
2003-12-10,3.704550,3.704550,3.636360,3.704550,2.264588,3934704
2003-12-11,3.704550,3.772730,3.681820,3.772730,2.306266,11697178
2003-12-12,3.795450,3.886360,3.795450,3.886360,2.375728,20555845
2003-12-15,3.931820,3.931820,3.772730,3.818180,2.334050,6609240
2003-12-16,3.795450,3.818180,3.750000,3.818180,2.334050,10465400
2003-12-17,3.818180,3.818180,3.750000,3.795450,2.320155,9843824
2003-12-18,3.818180,3.840910,3.818180,3.840910,2.347945,3420963
2003-12-19,3.840910,3.931820,3.840910,3.886360,2.375728,10706975
2003-12-22,3.909090,3.954550,3.863640,3.886360,2.375728,6098577
2003-12-23,3.909090,3.931820,3.886360,3.909090,2.389623,4890694
2003-12-24,3.931820,3.931820,3.886360,3.909090,2.389623,2336293
2003-12-25,3.909090,3.909090,3.909090,3.909090,2.389623,0
2003-12-26,3.909090,3.909090,3.909090,3.909090,2.389623,0
2003-12-29,3.909090,3.954550,3.909090,3.931820,2.403517,3309320
2003-12-30,3.977270,4.045450,3.931820,3.977270,2.431301,11056505
2003-12-31,3.977270,4.045450,3.954550,4.022730,2.459091,6149521
2004-01-01,4.022730,4.022730,4.022730,4.022730,2.459091,0
2004-01-02,4.045450,4.136360,4.000000,4.113640,2.514664,10408668
2004-01-05,4.159090,4.454550,4.113640,4.386360,2.681378,40146779
2004-01-06,4.500000,4.681820,4.454550,4.545450,2.778629,41893474
2004-01-07,4.636360,4.636360,4.363640,4.454550,2.723062,36671393
2004-01-08,4.454550,4.522730,4.386360,4.500000,2.750845,9814119
2004-01-09,4.522730,4.772730,4.500000,4.727270,2.889776,28571390
2004-01-12,4.681820,4.863640,4.636360,4.818180,2.945349,27943045
2004-01-13,4.818180,4.818180,4.431820,4.545450,2.778629,33954681
2004-01-14,4.500000,4.636360,4.454550,4.636360,2.834203,20126345
2004-01-15,4.681820,4.681820,4.522730,4.636360,2.834203,14890268
2004-01-16,4.636360,4.636360,4.409090,4.545450,2.778629,19932059
2004-01-19,4.522730,4.636360,4.477270,4.636360,2.834203,7363690
2004-01-20,4.636360,5.090910,4.590910,5.090910,3.112068,44069241
2004-01-21,5.090910,5.545450,5.090910,5.545450,3.389929,38394633
2004-01-22,5.545450,5.545450,5.545450,5.545450,3.389929,0
2004-01-23,5.545450,5.545450,5.545450,5.545450,3.389929,0
2004-01-26,5.454550,5.454550,4.954550,5.136360,3.139852,49414868
2004-01-27,5.227270,5.227270,4.954550,5.090910,3.112068,47220232
2004-01-28,5.045450,5.045450,4.636360,4.727270,2.889776,23874664
2004-01-29,4.636360,4.863640,4.636360,4.818180,2.945349,24090669
2004-01-30,4.818180,4.954550,4.772730,4.909090,3.000922,16263044
2004-02-02,4.863640,4.863640,4.727270,4.863640,2.973138,8022765
2004-02-03,4.727270,5.000000,4.727270,5.000000,3.056494,13525820
2004-02-04,5.045450,5.045450,4.909090,5.000000,3.056494,8986967
2004-02-05,4.954550,5.090910,4.909090,5.045450,3.084279,16661483
2004-02-06,5.000000,5.181820,5.000000,5.181820,3.167641,17821685
2004-02-09,5.227270,5.318180,5.181820,5.272730,3.223215,20856880
2004-02-10,5.227270,5.227270,5.000000,5.090910,3.112068,6894140
2004-02-11,5.090910,5.136360,4.909090,4.954550,3.028711,9721086
2004-02-12,5.000000,5.045450,4.681820,4.772730,2.917566,20380492
2004-02-13,4.727270,4.863640,4.636360,4.863640,2.973138,19012272
2004-02-16,4.818180,4.863640,4.727270,4.818180,2.945349,7851996
2004-02-17,4.818180,4.863640,4.772730,4.818180,2.945349,6009475
2004-02-18,4.863640,4.909090,4.818180,4.863640,2.973138,9873547
2004-02-19,4.818180,4.863640,4.590910,4.727270,2.889776,14651593
2004-02-20,4.636360,4.681820,4.590910,4.681820,2.861993,8410956
2004-02-23,4.681820,4.681820,4.545450,4.636360,2.834203,5753000
2004-02-24,4.590910,4.681820,4.590910,4.681820,2.861993,10286925
2004-02-25,4.681820,4.681820,4.590910,4.681820,2.861993,4780362
2004-02-26,4.681820,4.681820,4.522730,4.590910,2.806419,9031785
2004-02-27,4.590910,4.818180,4.545450,4.818180,2.945349,16828572
2004-03-01,4.818180,4.863640,4.681820,4.727270,2.889776,6352237
2004-03-02,4.772730,4.818180,4.681820,4.772730,2.917566,5195814
2004-03-03,4.772730,4.772730,4.636360,4.681820,2.861993,5039222
2004-03-04,4.681820,4.727270,4.590910,4.681820,2.861993,4999335
2004-03-05,4.636360,4.681820,4.636360,4.681820,2.861993,2355100
2004-03-08,4.681820,4.863640,4.681820,4.818180,2.945349,8426892
2004-03-09,4.772730,4.818180,4.545450,4.772730,2.917566,16773522
2004-03-10,4.681820,4.681820,4.590910,4.636360,2.834203,3106650
2004-03-11,4.590910,4.636360,4.477270,4.545450,2.778629,10565354
2004-03-12,4.545450,4.545450,4.386360,4.454550,2.723062,20798800
2004-03-15,4.500000,4.522730,4.431820,4.454550,2.723062,10524008
2004-03-16,4.454550,4.454550,4.363640,4.454550,2.723062,5934731
2004-03-17,4.454550,4.636360,4.431820,4.590910,2.806419,12141731
2004-03-18,4.727270,4.818180,4.681820,4.727270,2.889776,20193291
2004-03-19,4.727270,4.772730,4.590910,4.681820,2.861993,9162881
2004-03-22,4.636360,4.681820,4.590910,4.681820,2.861993,4153600
2004-03-23,4.590910,4.636360,4.477270,4.522730,2.764740,8822442
2004-03-24,4.522730,4.522730,4.409090,4.454550,2.723062,12050886
2004-03-25,4.454550,4.454550,4.363640,4.386360,2.681378,3723132
2004-03-26,4.386360,4.431820,4.318180,4.363640,2.667489,7750600
2004-03-29,4.363640,4.386360,4.318180,4.363640,2.667489,4648600
2004-03-30,4.363640,4.454550,4.363640,4.409090,2.695272,11305800
2004-03-31,4.431820,4.500000,4.386360,4.431820,2.709167,9177039
2004-04-01,4.454550,4.590910,4.431820,4.590910,2.806419,16271973
2004-04-02,4.590910,5.000000,4.590910,5.000000,3.056494,41270841
2004-04-05,5.000000,5.000000,5.000000,5.000000,3.056494,0
2004-04-06,5.090910,5.136360,4.954550,5.000000,3.056494,15358536
2004-04-07,5.045450,5.045450,4.863640,4.954550,3.028711,10871257
2004-04-08,4.863640,4.909090,4.727270,4.863640,3.003448,6543002
2004-04-09,4.863640,4.863640,4.863640,4.863640,3.003448,0
2004-04-12,4.863640,4.863640,4.863640,4.863640,3.003448,0
2004-04-13,4.863640,5.136360,4.863640,4.909090,3.031515,6963645
2004-04-14,4.909090,4.909090,4.772730,4.818180,2.975376,5466649
2004-04-15,4.772730,4.818180,4.477270,4.545450,2.806956,17398465
2004-04-16,4.522730,4.727270,4.522730,4.681820,2.891169,14036000
2004-04-19,4.727270,4.772730,4.590910,4.727270,2.919236,7227000
2004-04-20,4.772730,4.818180,4.681820,4.818180,2.975376,6063206
2004-04-21,4.727270,4.863640,4.681820,4.863640,3.003448,11772010
2004-04-22,4.863640,4.909090,4.545450,4.727270,2.919236,15548280
2004-04-23,4.818180,4.954550,4.772730,4.954550,3.059587,15881348
2004-04-26,4.863640,4.909090,4.772730,4.818180,2.975376,5668079
2004-04-27,4.772730,4.863640,4.727270,4.772730,2.947309,10126600
2004-04-28,4.772730,4.772730,4.590910,4.636360,2.863097,5904800
2004-04-29,4.522730,4.545450,4.386360,4.409090,2.722750,9798602
2004-04-30,4.363640,4.409090,4.272730,4.295450,2.652573,11140800
2004-05-03,4.318180,4.318180,4.272730,4.295450,2.652573,8303240
2004-05-04,4.340910,4.590910,4.340910,4.590910,2.835029,16619433
2004-05-05,4.590910,4.590910,4.431820,4.477270,2.764853,11050134
2004-05-06,4.500000,4.522730,4.431820,4.477270,2.764853,5647400
2004-05-07,4.431820,4.454550,4.272730,4.295450,2.652573,7377948
2004-05-10,4.272730,4.272730,3.886360,4.068180,2.512228,20274540
2004-05-11,4.090910,4.090910,3.909090,3.909090,2.413984,30452400
2004-05-12,3.954550,4.113640,3.954550,4.090910,2.526264,15214211
2004-05-13,4.068180,4.090910,3.954550,4.022730,2.484161,16665551
2004-05-14,4.022730,4.022730,3.750000,3.818180,2.357844,11431973
2004-05-17,3.795450,3.795450,3.386360,3.522730,2.175395,13730200
2004-05-18,3.545450,3.613640,3.522730,3.568180,2.203462,13250775
2004-05-19,3.613640,3.863640,3.613640,3.863640,2.385918,24279690
2004-05-20,3.772730,3.795450,3.613640,3.727270,2.301705,15190164
2004-05-21,3.727270,3.954550,3.704550,3.886360,2.399948,18786582
2004-05-24,3.886360,3.977270,3.840910,3.977270,2.456087,12470739
2004-05-25,3.931820,4.000000,3.863640,4.000000,2.470124,14800566
2004-05-26,4.000000,4.000000,4.000000,4.000000,2.470124,0
2004-05-27,4.113640,4.318180,4.113640,4.272730,2.638543,47346384
2004-05-28,4.295450,4.295450,4.090910,4.181820,2.582403,23115275
2004-05-31,4.136360,4.159090,4.068180,4.136360,2.554330,22504019
2004-06-01,4.090910,4.159090,4.045450,4.090910,2.526264,4978600
2004-06-02,4.090910,4.090910,3.886360,3.977270,2.456087,13764176
2004-06-03,3.977270,3.977270,3.750000,3.818180,2.357844,15348285
2004-06-04,3.818180,3.886360,3.795450,3.863640,2.385918,10730500
2004-06-07,3.954550,4.068180,3.931820,4.000000,2.470124,13683954
2004-06-08,4.022730,4.045450,3.977270,4.022730,2.484161,10565159
2004-06-09,4.045450,4.045450,3.954550,4.045450,2.498191,7438530
2004-06-10,4.022730,4.022730,3.977270,4.000000,2.470124,3577498
2004-06-11,4.000000,4.000000,3.931820,3.954550,2.442057,8508106
2004-06-14,3.977270,4.045450,3.863640,3.886360,2.399948,15427977
2004-06-15,3.909090,3.954550,3.840910,3.931820,2.428020,12531200
2004-06-16,3.954550,4.000000,3.863640,3.954550,2.442057,8214814
2004-06-17,3.909090,3.931820,3.840910,3.909090,2.413984,5073200
2004-06-18,3.863640,3.863640,3.750000,3.795450,2.343808,8366600
2004-06-21,3.818180,3.840910,3.750000,3.818180,2.357844,2525860
2004-06-22,3.818180,3.818180,3.818180,3.818180,2.357844,0
2004-06-23,3.795450,3.795450,3.659090,3.704550,2.287674,13116400
2004-06-24,3.727270,3.818180,3.704550,3.818180,2.357844,12017433
2004-06-25,3.818180,3.818180,3.750000,3.772730,2.329777,13269805
2004-06-28,3.772730,3.840910,3.750000,3.840910,2.371881,5440600
2004-06-29,3.818180,3.840910,3.772730,3.840910,2.371881,3780700
2004-06-30,3.840910,3.954550,3.840910,3.954550,2.442057,9778560
2004-07-01,3.954550,3.954550,3.954550,3.954550,2.442057,0
2004-07-02,3.863640,3.954550,3.840910,3.954550,2.442057,8575144
2004-07-05,3.931820,3.954550,3.909090,3.954550,2.442057,2549800
2004-07-06,3.954550,4.113640,3.931820,4.090910,2.526264,17102094
2004-07-07,4.045450,4.159090,4.045450,4.159090,2.568367,21967537
2004-07-08,4.159090,4.204550,4.090910,4.113640,2.540300,22584320
2004-07-09,4.136360,4.159090,4.090910,4.159090,2.568367,4094860
2004-07-12,4.181820,4.181820,4.136360,4.159090,2.568367,2761494
2004-07-13,4.181820,4.181820,4.068180,4.090910,2.526264,10389313
2004-07-14,4.090910,4.090910,4.022730,4.090910,2.526264,3703700
2004-07-15,4.068180,4.068180,4.022730,4.045450,2.498191,6519920
2004-07-16,4.000000,4.068180,4.000000,4.068180,2.512228,3824544
2004-07-19,4.068180,4.090910,4.022730,4.068180,2.512228,6899420
2004-07-20,4.045450,4.045450,4.000000,4.000000,2.470124,6310632
2004-07-21,4.045450,4.113640,4.045450,4.113640,2.540300,13525908
2004-07-22,4.068180,4.159090,4.045450,4.136360,2.554330,16733947
2004-07-23,4.136360,4.477270,4.136360,4.340910,2.680646,28360543
2004-07-26,4.318180,4.522730,4.295450,4.500000,2.778889,25358636
2004-07-27,4.500000,4.636360,4.409090,4.500000,2.778889,19370341
2004-07-28,4.545450,4.590910,4.477270,4.522730,2.792926,9819920
2004-07-29,4.500000,4.522730,4.431820,4.454550,2.750823,8530036
2004-07-30,4.477270,4.500000,4.409090,4.454550,2.750823,4296800
2004-08-02,4.500000,4.500000,4.386360,4.431820,2.736786,2152040
2004-08-03,4.386360,4.500000,4.340910,4.386360,2.708714,5047900
2004-08-04,4.363640,4.431820,4.318180,4.431820,2.736786,6288193
2004-08-05,4.431820,4.636360,4.409090,4.636360,2.863097,19808155
2004-08-06,4.522730,4.590910,4.500000,4.590910,2.835029,9694837
2004-08-09,4.545450,4.681820,4.522730,4.681820,2.891169,14605718
2004-08-10,4.681820,4.863640,4.681820,4.818180,2.975376,26027098
2004-08-11,4.818180,4.863640,4.727270,4.818180,2.975376,9446361
2004-08-12,4.818180,4.818180,4.681820,4.772730,2.947309,12344785
2004-08-13,4.681820,4.727270,4.590910,4.681820,2.891169,9184544
2004-08-16,4.681820,4.863640,4.636360,4.818180,2.975376,6990078
2004-08-17,4.818180,4.863640,4.681820,4.727270,2.919236,5127344
2004-08-18,4.727270,4.727270,4.636360,4.681820,2.891169,4818001
2004-08-19,4.727270,4.772730,4.636360,4.772730,2.947309,10066517
