Date,Open,High,Low,Close,Adj Close,Volume
2003-01-23,35.000000,35.000000,34.799999,35.000000,16.019951,152285
2003-01-24,35.000000,35.000000,34.700001,34.799999,15.928410,142800
2003-01-27,34.400002,34.400002,33.700001,33.700001,15.424926,81600
2003-01-28,33.599998,34.200001,33.599998,34.000000,15.562239,31600
2003-01-29,34.000000,34.099998,34.000000,34.000000,15.562239,38400
2003-01-30,34.000000,34.000000,33.799999,33.900002,15.516471,80400
2003-01-31,33.900002,33.900002,33.900002,33.900002,15.516471,0
2003-02-03,33.900002,33.900002,33.900002,33.900002,15.516471,0
2003-02-04,33.700001,33.700001,33.400002,33.500000,15.333381,1062000
2003-02-05,33.400002,33.400002,32.900002,33.200001,15.196067,371200
2003-02-06,33.200001,33.200001,32.599998,32.900002,15.058758,260800
2003-02-07,32.799999,33.000000,32.599998,32.599998,14.921441,107600
2003-02-10,32.599998,33.099998,32.599998,33.000000,15.104527,146000
2003-02-11,33.000000,33.299999,33.000000,33.299999,15.241838,129200
2003-02-12,33.299999,33.299999,33.200001,33.200001,15.196067,14032
2003-02-13,33.099998,33.200001,33.099998,33.200001,15.196067,6000
2003-02-14,33.200001,33.299999,33.200001,33.299999,15.241838,133200
2003-02-17,33.299999,33.299999,33.200001,33.200001,15.196067,143600
2003-02-18,33.099998,33.200001,33.000000,33.099998,15.150299,17600
2003-02-19,33.299999,33.299999,33.000000,33.200001,15.196067,94800
2003-02-20,33.000000,33.099998,32.900002,32.900002,15.058758,210400
2003-02-21,32.900002,32.900002,32.599998,32.599998,14.921441,86400
2003-02-24,32.799999,33.000000,32.400002,32.400002,14.829899,320800
2003-02-25,32.500000,32.799999,32.500000,32.500000,14.875669,220019
2003-02-26,32.500000,32.700001,32.500000,32.700001,14.967214,29200
2003-02-27,33.000000,33.000000,32.700001,32.700001,14.967214,36000
2003-02-28,32.700001,33.099998,32.700001,32.799999,15.012983,39200
2003-03-03,32.900002,33.200001,32.799999,33.000000,15.104527,151600
2003-03-04,33.099998,33.099998,32.900002,33.000000,15.104527,95366
2003-03-05,32.900002,32.900002,32.700001,32.799999,15.012983,67424
2003-03-06,32.799999,32.900002,32.599998,32.700001,14.967214,61675
2003-03-07,32.700001,32.799999,32.599998,32.700001,14.967214,68400
2003-03-10,32.599998,32.799999,32.400002,32.500000,14.875669,114000
2003-03-11,32.500000,32.500000,32.400002,32.400002,14.829899,60400
2003-03-12,32.299999,32.500000,32.299999,32.400002,14.829899,120000
2003-03-13,32.400002,34.200001,32.400002,34.000000,15.562239,791124
2003-03-14,34.000000,34.200001,33.599998,33.799999,15.470695,218037
2003-03-17,33.799999,34.000000,33.500000,33.700001,15.424926,255400
2003-03-18,34.000000,34.400002,34.000000,34.099998,15.608010,485200
2003-03-19,34.299999,34.500000,34.099998,34.200001,15.653786,248041
2003-03-20,34.299999,34.700001,34.299999,34.700001,15.882640,516809
2003-03-21,34.000000,34.900002,33.500000,34.900002,15.974183,1252850
2003-03-24,35.000000,35.099998,34.700001,35.000000,16.019951,629712
2003-03-25,34.599998,34.900002,34.599998,34.799999,15.928410,439529
2003-03-26,34.799999,36.900002,34.799999,36.700001,16.798063,671200
2003-03-27,35.900002,36.200001,35.500000,36.000000,16.477669,666000
2003-03-28,35.700001,35.700001,35.400002,35.400002,16.203039,498800
2003-03-31,35.000000,35.099998,34.299999,34.400002,15.745323,64995
2003-04-01,34.400002,35.000000,33.700001,35.000000,16.019951,113332
2003-04-02,34.700001,35.299999,34.700001,35.299999,16.157267,63000
2003-04-03,35.200001,36.000000,35.200001,35.900002,16.431894,374100
2003-04-04,35.700001,35.799999,35.599998,35.799999,16.386118,156400
2003-04-07,35.799999,35.799999,35.400002,35.500000,16.248808,47737
2003-04-08,35.299999,35.599998,35.299999,35.500000,16.248808,132616
2003-04-09,35.200001,35.299999,35.000000,35.099998,16.065722,136000
2003-04-10,35.099998,35.500000,35.099998,35.500000,16.248808,124962
2003-04-11,35.299999,35.700001,35.200001,35.700001,16.340351,135850
2003-04-14,35.099998,35.099998,34.500000,34.799999,15.928410,57000
2003-04-15,34.900002,35.299999,34.799999,35.299999,16.157267,132000
2003-04-16,35.299999,35.299999,35.099998,35.200001,16.111496,36800
2003-04-17,35.099998,35.299999,35.099998,35.200001,16.111496,49049
2003-04-18,35.200001,35.200001,35.200001,35.200001,16.111496,0
2003-04-21,35.200001,35.200001,35.200001,35.200001,16.111496,0
2003-04-22,34.900002,35.000000,34.500000,34.799999,15.928410,13760
2003-04-23,34.799999,35.000000,34.799999,34.900002,15.974183,52400
2003-04-24,34.799999,35.000000,34.799999,35.000000,16.019951,185600
2003-04-25,34.900002,34.900002,34.400002,34.599998,15.836864,125400
2003-04-28,34.599998,34.900002,34.500000,34.799999,15.928410,194800
2003-04-29,34.900002,35.400002,34.900002,35.299999,16.157267,164800
2003-04-30,33.500000,34.000000,33.400002,34.000000,16.291433,119200
2003-05-01,34.000000,34.000000,34.000000,34.000000,16.291433,0
2003-05-02,34.000000,34.099998,33.700001,34.099998,16.339348,64400
2003-05-05,34.099998,34.799999,34.099998,34.799999,16.674759,198700
2003-05-06,34.599998,34.599998,34.400002,34.500000,16.531012,53200
2003-05-07,34.400002,34.599998,34.299999,34.500000,16.531012,106400
2003-05-08,34.500000,34.500000,34.500000,34.500000,16.531012,0
2003-05-09,34.599998,34.900002,34.500000,34.700001,16.626842,176801
2003-05-12,35.000000,35.200001,34.700001,35.099998,16.818506,129935
2003-05-13,35.000000,35.099998,34.900002,35.000000,16.770590,110000
2003-05-14,35.000000,35.000000,34.799999,34.900002,16.722673,106800
2003-05-15,34.799999,34.900002,34.799999,34.900002,16.722673,126857
2003-05-16,34.700001,34.799999,34.500000,34.599998,16.578930,28000
2003-05-19,34.700001,34.700001,34.099998,34.099998,16.339348,47600
2003-05-20,34.200001,34.500000,34.099998,34.299999,16.435177,49600
2003-05-21,34.299999,34.500000,34.299999,34.299999,16.435177,52628
2003-05-22,34.200001,34.400002,34.200001,34.299999,16.435177,68800
2003-05-23,34.299999,35.099998,34.299999,35.099998,16.818506,230000
2003-05-26,35.200001,35.500000,35.000000,35.299999,16.914335,275000
2003-05-27,35.400002,35.400002,35.000000,35.000000,16.770590,154962
2003-05-28,35.099998,35.400002,35.099998,35.200001,16.866426,85365
2003-05-29,35.000000,35.099998,34.900002,35.000000,16.770590,45600
2003-05-30,35.200001,35.299999,35.099998,35.200001,16.866426,72400
2003-06-02,35.200001,35.299999,35.099998,35.200001,16.866426,115525
2003-06-03,35.299999,35.400002,35.200001,35.299999,16.914335,146039
2003-06-04,35.299999,35.299999,35.299999,35.299999,16.914335,0
2003-06-05,35.099998,35.599998,35.000000,35.000000,16.770590,195257
2003-06-06,35.099998,35.700001,35.099998,35.599998,17.058086,202110
2003-06-09,35.700001,37.000000,35.500000,36.700001,17.585163,238400
2003-06-10,36.500000,37.500000,35.799999,37.500000,17.968487,410000
2003-06-11,37.000000,37.099998,36.799999,36.799999,17.633078,124400
2003-06-12,36.799999,37.099998,36.700001,37.099998,17.776821,184800
2003-06-13,36.700001,36.900002,36.599998,36.900002,17.680992,124691
2003-06-16,36.700001,37.000000,36.500000,36.799999,17.633078,122500
2003-06-17,36.799999,37.299999,36.799999,37.099998,17.776821,114400
2003-06-18,37.200001,37.400002,37.200001,37.299999,17.872662,260841
2003-06-19,37.000000,37.200001,36.900002,37.200001,17.824743,36243
2003-06-20,36.799999,36.799999,36.299999,36.299999,17.393496,213962
2003-06-23,36.400002,36.400002,35.700001,35.799999,17.153915,67675
2003-06-24,35.700001,35.900002,35.599998,35.900002,17.201836,48400
2003-06-25,36.000000,36.500000,36.000000,36.400002,17.441412,58998
2003-06-26,36.400002,36.400002,36.400002,36.400002,17.441412,6000
2003-06-27,36.500000,36.500000,36.299999,36.299999,17.393496,28100
2003-06-30,36.400002,36.500000,36.400002,36.400002,17.441412,95600
2003-07-01,36.400002,36.400002,36.400002,36.400002,17.441412,0
2003-07-02,36.400002,36.400002,35.900002,35.900002,17.201836,159600
2003-07-03,36.000000,36.099998,35.799999,36.099998,17.297665,161450
2003-07-04,36.000000,36.700001,36.000000,36.599998,17.537249,86216
2003-07-07,36.599998,36.799999,36.299999,36.400002,17.441412,153700
2003-07-08,36.400002,36.599998,36.000000,36.299999,17.393496,130827
2003-07-09,36.299999,36.700001,36.200001,36.700001,17.585163,75451
2003-07-10,36.200001,36.200001,36.000000,36.200001,17.345587,80399
2003-07-11,36.000000,36.299999,35.900002,36.299999,17.393496,126296
2003-07-14,36.000000,36.200001,36.000000,36.000000,17.249752,176800
2003-07-15,36.000000,36.299999,36.000000,36.299999,17.393496,56200
2003-07-16,36.200001,36.200001,36.000000,36.200001,17.345587,135600
2003-07-17,36.099998,36.099998,35.700001,35.799999,17.153915,366000
2003-07-18,35.799999,35.799999,35.700001,35.700001,17.106001,202800
2003-07-21,35.799999,36.000000,35.799999,35.799999,17.153915,203800
2003-07-22,36.000000,36.299999,35.700001,36.299999,17.393496,119200
2003-07-23,36.000000,36.200001,36.000000,36.000000,17.249752,32931
2003-07-24,36.000000,36.200001,36.000000,36.000000,17.249752,567800
2003-07-25,36.200001,36.400002,36.200001,36.200001,17.345587,172062
2003-07-28,36.299999,36.299999,36.000000,36.000000,17.249752,278000
2003-07-29,36.099998,36.099998,35.500000,36.000000,17.249752,367400
2003-07-30,35.900002,35.900002,35.299999,35.500000,17.010174,186000
2003-07-31,35.400002,35.400002,35.200001,35.200001,16.866426,101458
2003-08-01,35.500000,35.500000,35.299999,35.299999,16.914335,110133
2003-08-04,35.700001,35.700001,35.599998,35.700001,17.106001,164600
2003-08-05,35.700001,35.900002,35.599998,35.900002,17.201836,44335
2003-08-06,35.599998,35.700001,35.500000,35.700001,17.106001,195500
2003-08-07,35.599998,35.599998,35.400002,35.500000,17.010174,68690
2003-08-08,35.700001,35.799999,35.500000,35.799999,17.153915,169400
2003-08-11,35.799999,35.900002,35.599998,35.900002,17.201836,67600
2003-08-12,35.700001,35.900002,35.700001,35.900002,17.201836,57488
2003-08-13,35.900002,36.500000,35.900002,36.400002,17.441412,147600
2003-08-14,36.599998,36.599998,35.900002,36.299999,17.393496,57716
2003-08-15,36.200001,36.200001,35.900002,36.099998,17.297665,129543
2003-08-18,36.400002,36.400002,36.099998,36.200001,17.345587,50200
2003-08-19,36.200001,36.299999,36.099998,36.200001,17.345587,77352
2003-08-20,36.200001,36.299999,36.099998,36.299999,17.393496,70000
2003-08-21,36.000000,37.000000,36.000000,37.000000,17.728909,127475
2003-08-22,37.200001,37.200001,36.799999,36.799999,17.633078,18000
2003-08-25,36.799999,36.799999,36.200001,36.500000,17.489330,42576
2003-08-26,36.500000,36.500000,36.200001,36.400002,17.441412,64400
2003-08-27,36.400002,36.599998,36.400002,36.400002,17.441412,90000
2003-08-28,36.500000,36.700001,36.400002,36.500000,17.489330,57800
2003-08-29,36.500000,36.700001,36.500000,36.700001,17.585163,47828
2003-09-01,37.000000,37.000000,36.900002,36.900002,17.680992,43600
2003-09-02,36.799999,36.799999,36.700001,36.799999,17.633078,21237
2003-09-03,37.000000,37.099998,36.799999,36.799999,17.633078,36585
2003-09-04,37.000000,37.000000,36.200001,36.599998,17.537249,231212
2003-09-05,36.400002,36.500000,36.400002,36.400002,17.441412,188018
2003-09-08,36.599998,36.599998,35.900002,36.299999,17.393496,171081
2003-09-09,36.299999,36.500000,36.299999,36.500000,17.489330,24600
2003-09-10,36.500000,36.599998,36.299999,36.500000,17.489330,73930
2003-09-11,36.700001,36.799999,36.599998,36.799999,17.633078,14800
2003-09-12,36.799999,36.799999,36.799999,36.799999,17.633078,0
2003-09-15,36.799999,37.200001,36.799999,37.200001,17.824743,150628
2003-09-16,37.200001,37.200001,36.799999,36.799999,17.633078,70788
2003-09-17,37.000000,37.000000,36.599998,36.700001,17.585163,150400
2003-09-18,36.700001,36.900002,36.700001,36.799999,17.633078,66862
2003-09-19,36.700001,36.799999,35.900002,36.000000,17.249752,212400
2003-09-22,36.099998,36.400002,36.000000,36.200001,17.345587,33450
2003-09-23,36.000000,36.299999,36.000000,36.299999,17.393496,78800
2003-09-24,36.299999,36.500000,36.099998,36.200001,17.345587,139893
2003-09-25,36.299999,36.799999,36.299999,36.599998,17.537249,81800
2003-09-26,36.900002,37.099998,36.500000,36.500000,17.489330,235552
2003-09-29,36.500000,36.799999,36.500000,36.799999,17.633078,45600
2003-09-30,37.000000,37.599998,36.799999,37.599998,18.016403,275775
2003-10-01,37.599998,37.599998,37.599998,37.599998,18.016403,0
2003-10-02,37.099998,37.400002,36.599998,37.200001,18.040657,240712
2003-10-03,37.500000,37.599998,37.099998,37.200001,18.040657,119125
2003-10-06,37.099998,37.799999,37.099998,37.599998,18.234638,115252
2003-10-07,37.500000,37.700001,37.099998,37.299999,18.089151,38800
2003-10-08,37.299999,37.500000,37.000000,37.000000,17.943661,94124
2003-10-09,37.000000,37.000000,36.400002,36.500000,17.701183,186933
2003-10-10,36.599998,36.799999,36.000000,36.299999,17.604183,282800
2003-10-13,36.400002,36.900002,36.400002,36.799999,17.846668,84000
2003-10-14,37.000000,37.000000,36.700001,36.700001,17.798174,161600
2003-10-15,36.700001,37.000000,36.700001,36.900002,17.895164,91672
2003-10-16,37.000000,37.500000,36.900002,37.500000,18.186142,300792
2003-10-17,37.500000,37.700001,37.400002,37.500000,18.186142,164274
2003-10-20,37.700001,37.700001,37.299999,37.500000,18.186142,109400
2003-10-21,37.500000,38.400002,37.500000,37.799999,18.331635,734850
2003-10-22,38.200001,38.200001,37.900002,37.900002,18.380129,107600
2003-10-23,37.900002,37.900002,37.000000,37.200001,18.040657,182800
2003-10-24,37.200001,37.500000,37.200001,37.400002,18.137650,32800
2003-10-27,37.799999,37.799999,37.700001,37.799999,18.331635,32000
2003-10-28,38.099998,39.500000,38.000000,39.500000,19.156073,405833
2003-10-29,39.500000,41.000000,39.000000,41.000000,19.883512,590800
2003-10-30,41.000000,41.000000,40.000000,40.700001,19.738033,167740
2003-10-31,40.700001,40.700001,40.000000,40.000000,19.398552,41489
2003-11-03,40.799999,40.799999,40.000000,40.200001,19.495543,25506
2003-11-04,40.099998,40.099998,39.700001,39.700001,19.253069,32366
2003-11-05,40.000000,40.000000,39.700001,39.900002,19.350054,27496
2003-11-06,39.700001,39.799999,39.500000,39.599998,19.204563,30400
2003-11-07,39.599998,39.799999,39.400002,39.700001,19.253069,24807
2003-11-10,39.500000,39.500000,39.000000,39.000000,18.913589,56551
2003-11-11,38.900002,38.900002,38.500000,38.799999,18.816593,32800
2003-11-12,38.799999,38.799999,38.299999,38.700001,18.768099,34400
2003-11-13,38.599998,38.700001,38.599998,38.599998,18.719603,35200
2003-11-14,38.500000,38.799999,38.500000,38.799999,18.816593,48441
2003-11-17,38.500000,39.000000,38.500000,39.000000,18.913589,15332
2003-11-18,39.000000,39.200001,38.799999,38.799999,18.816593,60156
2003-11-19,39.000000,39.099998,39.000000,39.000000,18.913589,29514
2003-11-20,38.799999,38.900002,38.799999,38.900002,18.865093,65366
2003-11-21,38.599998,39.000000,38.599998,38.799999,18.816593,25600
2003-11-24,38.799999,39.000000,38.500000,39.000000,18.913589,52100
2003-11-25,39.000000,39.299999,39.000000,39.000000,18.913589,23600
2003-11-26,38.900002,39.000000,38.799999,38.799999,18.816593,10800
2003-11-27,39.000000,39.500000,38.799999,39.000000,18.913589,78940
2003-11-28,38.799999,39.000000,38.599998,38.599998,18.719603,58400
2003-12-01,38.500000,39.000000,38.500000,38.700001,18.768099,92400
2003-12-02,38.799999,39.400002,38.799999,39.200001,19.010582,57600
2003-12-03,39.299999,39.799999,39.299999,39.299999,19.059078,49600
2003-12-04,38.900002,39.200001,38.900002,39.099998,18.962088,32000
2003-12-05,39.299999,39.400002,39.200001,39.400002,19.107573,78503
2003-12-08,39.000000,39.000000,38.799999,38.900002,18.865093,44500
2003-12-09,39.000000,39.099998,38.900002,39.099998,18.962088,39200
2003-12-10,38.799999,38.799999,38.799999,38.799999,18.816593,72800
2003-12-11,38.799999,38.900002,38.599998,38.599998,18.719603,48971
2003-12-12,38.599998,38.700001,38.500000,38.700001,18.768099,96700
2003-12-15,38.799999,38.799999,38.500000,38.700001,18.768099,48670
2003-12-16,38.900002,38.900002,37.599998,38.200001,18.525616,197200
2003-12-17,38.299999,38.299999,37.500000,37.799999,18.331635,183065
2003-12-18,38.000000,38.000000,38.000000,38.000000,18.428625,7600
2003-12-19,37.799999,38.000000,37.400002,37.599998,18.234638,581506
2003-12-22,37.599998,37.900002,37.500000,37.599998,18.234638,183112
2003-12-23,37.500000,37.799999,37.400002,37.400002,18.137650,107300
2003-12-24,37.500000,37.599998,37.500000,37.599998,18.234638,27200
2003-12-25,37.599998,37.599998,37.599998,37.599998,18.234638,0
2003-12-26,37.599998,37.599998,37.599998,37.599998,18.234638,0
2003-12-29,38.000000,38.000000,37.500000,37.700001,18.283134,63200
2003-12-30,37.700001,38.500000,37.700001,38.500000,18.671106,74023
2003-12-31,38.500000,39.000000,38.500000,38.799999,18.816593,28000
2004-01-01,38.799999,38.799999,38.799999,38.799999,18.816593,0
2004-01-02,38.900002,38.900002,38.700001,38.900002,18.865093,23600
2004-01-05,38.799999,39.099998,38.400002,39.000000,18.913589,92940
2004-01-06,39.099998,39.400002,38.900002,39.200001,19.010582,207851
2004-01-07,39.200001,40.299999,39.000000,40.299999,19.544041,199814
2004-01-08,40.200001,40.200001,39.299999,40.000000,19.398552,122800
2004-01-09,39.599998,39.599998,39.200001,39.500000,19.156073,22000
2004-01-12,40.000000,40.400002,40.000000,40.400002,19.592537,208166
2004-01-13,40.200001,40.200001,39.799999,40.000000,19.398552,53481
2004-01-14,40.099998,40.099998,39.700001,39.799999,19.301559,20100
2004-01-15,40.000000,40.000000,39.500000,39.799999,19.301559,109308
2004-01-16,40.000000,40.000000,39.500000,39.900002,19.350054,52796
2004-01-19,39.500000,39.500000,39.200001,39.299999,19.059078,66481
2004-01-20,39.900002,39.900002,39.799999,39.799999,19.301559,92000
2004-01-21,39.799999,39.799999,39.400002,39.400002,19.107573,73436
2004-01-22,39.400002,39.400002,39.400002,39.400002,19.107573,0
2004-01-23,39.400002,39.400002,39.400002,39.400002,19.107573,0
2004-01-26,39.500000,39.700001,39.400002,39.400002,19.107573,137023
2004-01-27,39.400002,40.000000,39.400002,40.000000,19.398552,51000
2004-01-28,40.000000,40.000000,39.400002,39.700001,19.253069,96464
2004-01-29,39.400002,39.400002,39.200001,39.200001,19.010582,53200
2004-01-30,39.599998,39.599998,39.400002,39.400002,19.107573,22400
2004-02-02,39.099998,39.299999,39.099998,39.299999,19.059078,4400
2004-02-03,39.099998,39.799999,39.000000,39.799999,19.301559,63728
2004-02-04,39.599998,39.799999,39.599998,39.799999,19.301559,26000
2004-02-05,39.799999,39.799999,39.299999,39.299999,19.059078,13950
2004-02-06,39.500000,39.700001,39.500000,39.599998,19.204563,139600
2004-02-09,39.599998,39.599998,39.200001,39.500000,19.156073,127600
2004-02-10,39.500000,39.700001,39.500000,39.500000,19.156073,57696
2004-02-11,39.700001,40.099998,39.700001,39.900002,19.350054,106410
2004-02-12,39.900002,39.900002,39.599998,39.700001,19.253069,20800
2004-02-13,39.400002,39.599998,39.400002,39.500000,19.156073,50494
2004-02-16,39.400002,39.599998,39.299999,39.299999,19.059078,116800
2004-02-17,39.599998,39.599998,39.400002,39.599998,19.204563,36054
2004-02-18,39.599998,39.900002,39.299999,39.299999,19.059078,53612
2004-02-19,39.500000,39.500000,39.099998,39.099998,18.962088,130600
2004-02-20,39.200001,39.200001,39.000000,39.099998,18.962088,212614
2004-02-23,39.000000,39.000000,39.000000,39.000000,18.913589,84000
2004-02-24,38.900002,39.000000,38.700001,38.799999,18.816593,125428
2004-02-25,38.799999,39.000000,38.599998,38.799999,18.816593,130100
2004-02-26,38.799999,38.799999,38.299999,38.500000,18.671106,389335
2004-02-27,38.500000,39.000000,38.500000,38.799999,18.816593,33600
2004-03-01,38.500000,38.900002,38.500000,38.700001,18.768099,39625
2004-03-02,38.700001,39.200001,38.700001,39.099998,18.962088,40000
2004-03-03,39.000000,39.400002,38.500000,39.299999,19.059078,79777
2004-03-04,39.599998,39.599998,39.200001,39.200001,19.010582,44612
2004-03-05,39.099998,39.500000,39.099998,39.299999,19.059078,44400
2004-03-08,39.299999,39.599998,39.299999,39.500000,19.156073,84565
2004-03-09,39.500000,39.599998,39.400002,39.400002,19.107573,140627
2004-03-10,39.500000,39.500000,39.000000,39.200001,19.010582,15686
2004-03-11,39.000000,39.099998,38.799999,38.900002,18.865093,20216
2004-03-12,38.799999,39.000000,38.500000,39.000000,18.913589,74325
2004-03-15,39.000000,39.200001,39.000000,39.099998,18.962088,20681
2004-03-16,39.099998,39.099998,39.000000,39.000000,18.913589,5580
2004-03-17,39.000000,39.200001,39.000000,39.000000,18.913589,61600
2004-03-18,39.299999,39.299999,39.000000,39.000000,18.913589,16400
2004-03-19,39.000000,39.099998,39.000000,39.000000,18.913589,43512
2004-03-22,38.799999,39.000000,38.799999,39.000000,18.913589,115340
2004-03-23,38.900002,39.200001,38.900002,39.200001,19.010582,29276
2004-03-24,39.200001,39.200001,39.099998,39.200001,19.010582,22800
2004-03-25,39.200001,39.200001,39.000000,39.000000,18.913589,26400
2004-03-26,39.000000,39.200001,38.799999,38.900002,18.865093,165600
2004-03-29,39.099998,39.099998,38.900002,39.099998,18.962088,121200
2004-03-30,39.299999,39.500000,39.299999,39.500000,19.156073,47395
2004-03-31,39.500000,39.599998,39.400002,39.599998,19.204563,71942
2004-04-01,39.500000,39.700001,39.500000,39.700001,19.253069,66400
2004-04-02,39.700001,39.700001,39.500000,39.599998,19.204563,170020
2004-04-05,39.599998,39.599998,39.599998,39.599998,19.204563,0
2004-04-06,39.700001,39.799999,39.200001,39.700001,19.253069,121172
2004-04-07,39.599998,39.900002,39.599998,39.900002,19.350054,72400
2004-04-08,39.900002,40.200001,39.799999,40.200001,19.495543,112000
2004-04-09,40.200001,40.200001,40.200001,40.200001,19.495543,0
2004-04-12,40.200001,40.200001,40.200001,40.200001,19.495543,0
2004-04-13,40.200001,40.299999,40.000000,40.200001,19.495543,135064
2004-04-14,40.099998,40.200001,40.000000,40.000000,19.398552,54800
2004-04-15,40.000000,40.000000,39.700001,40.000000,19.398552,203200
2004-04-16,40.000000,40.099998,40.000000,40.099998,19.447050,32000
2004-04-19,40.000000,40.200001,40.000000,40.000000,19.398552,33200
2004-04-20,40.200001,40.299999,40.000000,40.200001,19.495543,62000
2004-04-21,40.000000,40.099998,39.700001,40.000000,19.398552,188305
2004-04-22,40.000000,40.099998,40.000000,40.000000,19.398552,192400
2004-04-23,40.000000,40.299999,40.000000,40.099998,19.447050,117523
2004-04-26,40.000000,40.200001,40.000000,40.000000,19.398552,70800
2004-04-27,40.099998,40.200001,40.099998,40.099998,19.447050,24000
2004-04-28,40.099998,40.299999,40.000000,40.000000,19.398552,144634
2004-04-29,40.000000,40.099998,39.900002,40.000000,19.398552,124000
2004-04-30,40.200001,40.200001,39.900002,40.000000,19.398552,83200
2004-05-03,39.900002,40.099998,39.900002,40.000000,19.398552,94681
2004-05-04,40.000000,40.200001,40.000000,40.200001,19.495543,72699
2004-05-05,40.200001,40.299999,40.000000,40.099998,19.447050,134400
2004-05-06,38.599998,39.099998,38.000000,38.200001,19.285492,109783
2004-05-07,38.200001,38.200001,37.400002,37.400002,18.881609,95600
2004-05-10,37.299999,37.299999,35.900002,36.099998,18.225294,336800
2004-05-11,36.900002,36.900002,36.299999,36.599998,18.477724,98000
2004-05-12,37.299999,38.000000,36.599998,37.000000,18.679668,201531
2004-05-13,37.000000,37.000000,36.500000,36.599998,18.477724,65032
2004-05-14,36.599998,36.599998,36.099998,36.099998,18.225294,65800
2004-05-17,36.900002,36.900002,36.099998,36.200001,18.275784,254864
2004-05-18,36.099998,36.299999,36.000000,36.099998,18.225294,39600
2004-05-19,36.299999,37.000000,36.299999,36.900002,18.629183,45600
2004-05-20,36.900002,37.000000,36.900002,36.900002,18.629183,89325
2004-05-21,36.900002,37.500000,36.599998,37.500000,18.932100,96000
2004-05-24,37.400002,37.500000,37.200001,37.299999,18.831125,28400
2004-05-25,37.500000,37.500000,37.500000,37.500000,18.932100,15600
2004-05-26,37.500000,37.500000,37.500000,37.500000,18.932100,0
2004-05-27,37.500000,38.500000,37.500000,38.099998,19.235012,51441
2004-05-28,38.099998,38.299999,37.799999,38.299999,19.335978,71600
2004-05-31,38.099998,38.200001,38.099998,38.099998,19.235012,73200
2004-06-01,38.099998,38.200001,38.099998,38.099998,19.235012,19600
2004-06-02,38.000000,38.099998,38.000000,38.000000,19.184523,6800
2004-06-03,38.000000,38.000000,37.799999,37.799999,19.083553,17781
2004-06-04,37.900002,38.000000,37.700001,37.700001,19.033068,10000
2004-06-07,38.099998,38.099998,37.500000,37.500000,18.932100,22160
2004-06-08,37.500000,38.000000,37.500000,37.900002,19.134039,24100
2004-06-09,38.099998,38.099998,37.900002,37.900002,19.134039,46000
2004-06-10,37.900002,38.200001,37.900002,38.200001,19.285492,39853
2004-06-11,38.200001,38.200001,38.200001,38.200001,19.285492,2400
2004-06-14,38.000000,38.000000,38.000000,38.000000,19.184523,2000
2004-06-15,36.799999,38.000000,36.799999,37.900002,19.134039,5485
2004-06-16,37.799999,38.000000,37.799999,37.900002,19.134039,10000
2004-06-17,37.900002,38.099998,37.500000,37.500000,18.932100,10000
2004-06-18,37.700001,37.900002,37.700001,37.799999,19.083553,15200
2004-06-21,37.799999,37.900002,37.799999,37.900002,19.134039,14800
2004-06-22,37.900002,37.900002,37.900002,37.900002,19.134039,0
2004-06-23,37.700001,38.000000,37.700001,38.000000,19.184523,10400
2004-06-24,37.900002,37.900002,37.799999,37.799999,19.083553,14331
2004-06-25,37.500000,38.000000,37.500000,38.000000,19.184523,24270
2004-06-28,37.799999,37.799999,37.799999,37.799999,19.083553,4800
2004-06-29,37.500000,37.599998,37.500000,37.599998,18.982582,2400
2004-06-30,37.599998,37.799999,37.599998,37.599998,18.982582,29400
2004-07-01,37.599998,37.599998,37.599998,37.599998,18.982582,0
2004-07-02,37.599998,37.599998,37.599998,37.599998,18.982582,5225
2004-07-05,38.000000,38.200001,37.900002,38.000000,19.184523,34100
2004-07-06,38.000000,38.099998,37.799999,37.799999,19.083553,132000
2004-07-07,37.799999,37.799999,37.700001,37.799999,19.083553,34400
2004-07-08,37.700001,37.799999,37.700001,37.799999,19.083553,19200
2004-07-09,37.799999,38.000000,37.799999,38.000000,19.184523,26731
2004-07-12,37.900002,38.000000,37.900002,38.000000,19.184523,23200
2004-07-13,37.599998,37.900002,37.599998,37.799999,19.083553,10400
2004-07-14,37.900002,38.000000,37.700001,37.700001,19.033068,31600
2004-07-15,37.700001,37.700001,37.700001,37.700001,19.033068,7200
2004-07-16,37.900002,37.900002,37.700001,37.700001,19.033068,0
2004-07-19,37.799999,37.799999,37.599998,37.799999,19.083553,37205
2004-07-20,37.799999,37.799999,37.500000,37.700001,19.033068,71200
2004-07-21,37.599998,37.599998,37.500000,37.599998,18.982582,167200
2004-07-22,37.400002,37.500000,37.200001,37.299999,18.831125,92800
2004-07-23,37.599998,37.599998,37.299999,37.299999,18.831125,24000
2004-07-26,37.700001,38.000000,37.700001,37.900002,19.134039,22000
2004-07-27,37.900002,38.000000,37.700001,38.000000,19.184523,80595
2004-07-28,38.000000,38.000000,37.700001,37.700001,19.033068,6400
2004-07-29,37.700001,37.700001,37.500000,37.500000,18.932100,6800
2004-07-30,37.700001,37.700001,37.400002,37.400002,18.881609,32000
2004-08-02,37.500000,38.000000,37.500000,38.000000,19.184523,11600
2004-08-03,37.900002,37.900002,37.700001,37.799999,19.083553,3200
