Date,Open,High,Low,Close,Adj Close,Volume
2004-10-08,172.000000,172.500000,172.000000,172.000000,160.374268,23778
2004-10-11,172.500000,173.000000,172.000000,173.000000,161.306610,20988
2004-10-12,173.000000,173.000000,172.000000,172.000000,160.374268,8876
2004-10-13,172.500000,172.500000,172.000000,172.000000,160.374268,15094
2004-10-14,173.000000,173.000000,172.000000,173.000000,161.306610,35492
2004-10-15,172.500000,172.500000,171.500000,171.500000,159.907990,21844
2004-10-18,171.500000,172.000000,170.000000,170.500000,158.975616,33168
2004-10-19,171.000000,171.500000,171.000000,171.500000,159.907990,24428
2004-10-20,170.000000,170.000000,169.000000,169.000000,157.576996,58244
2004-10-21,169.000000,169.500000,168.500000,169.000000,157.576996,53722
2004-10-22,null,null,null,null,null,null
2004-10-25,168.000000,170.000000,168.000000,169.500000,158.043213,38424
2004-10-26,169.500000,170.000000,169.000000,169.500000,158.043213,40412
2004-10-27,172.000000,173.000000,171.500000,172.500000,160.840500,28342
2004-10-28,174.000000,174.000000,173.000000,174.000000,162.238998,55578
2004-10-29,175.500000,176.500000,175.500000,176.500000,164.570053,54024
2004-11-01,179.000000,181.000000,179.000000,181.000000,168.765884,73786
2004-11-02,180.500000,181.500000,180.000000,180.500000,168.299698,50406
2004-11-03,183.000000,189.500000,183.000000,188.500000,175.759003,93990
2004-11-04,188.500000,188.500000,186.500000,187.000000,174.360352,71646
2004-11-05,186.500000,187.000000,185.000000,185.500000,172.961746,89424
2004-11-08,178.500000,181.000000,178.500000,179.500000,167.367233,309610
2004-11-09,179.500000,180.000000,179.000000,179.500000,167.367233,144480
2004-11-10,179.000000,179.500000,178.500000,179.000000,166.901062,132874
2004-11-11,179.500000,180.000000,179.000000,179.000000,166.901062,101924
2004-11-12,179.500000,179.500000,178.500000,178.500000,166.676971,178036
2004-11-15,179.000000,179.500000,178.500000,179.000000,167.143860,100038
2004-11-16,179.500000,179.500000,176.500000,176.500000,164.809464,121420
2004-11-17,178.000000,179.000000,177.500000,179.000000,167.143860,43272
2004-11-18,180.000000,181.500000,179.500000,181.000000,169.011368,82208
2004-11-19,179.000000,179.000000,178.000000,178.000000,166.210098,122148
2004-11-22,179.000000,179.000000,178.500000,179.000000,167.143860,20290
2004-11-23,179.000000,181.000000,179.000000,180.500000,168.544525,55056
2004-11-24,182.000000,182.500000,180.000000,181.000000,169.011368,41328
2004-11-25,180.500000,180.500000,179.500000,180.000000,168.077682,77354
2004-11-26,180.000000,180.500000,180.000000,180.500000,168.544525,17628
2004-11-29,180.000000,180.500000,180.000000,180.000000,168.077682,32592
2004-11-30,179.000000,179.000000,177.500000,178.000000,166.210098,121900
2004-12-01,177.500000,177.500000,175.500000,176.000000,164.342590,136022
2004-12-02,177.500000,179.000000,177.500000,178.500000,166.676971,52922
2004-12-03,179.000000,179.000000,177.500000,178.500000,166.676971,32884
2004-12-06,178.500000,179.000000,177.500000,178.500000,166.676971,19970
2004-12-07,177.500000,177.500000,176.500000,176.500000,164.809464,66552
2004-12-08,177.000000,177.500000,176.500000,176.500000,164.809464,23798
2004-12-09,176.500000,177.500000,176.500000,176.500000,164.809464,39264
2004-12-10,177.500000,178.000000,176.500000,177.000000,165.276367,25824
2004-12-13,177.000000,177.000000,175.500000,176.500000,164.809464,28060
2004-12-14,176.500000,176.500000,176.000000,176.000000,164.342590,45828
2004-12-15,176.000000,176.500000,175.000000,175.000000,163.408783,92338
2004-12-16,176.000000,176.500000,175.500000,176.000000,164.342590,18610
2004-12-17,174.500000,174.500000,173.000000,174.000000,162.475037,162352
2004-12-20,175.000000,175.000000,173.500000,175.000000,163.408783,38056
2004-12-21,175.000000,175.500000,174.000000,174.500000,162.941940,51648
2004-12-22,174.500000,175.000000,174.500000,175.000000,163.408783,18252
2004-12-23,175.000000,175.000000,174.500000,174.500000,162.941940,21518
2004-12-24,174.500000,176.000000,174.500000,175.500000,163.875732,18096
2004-12-27,null,null,null,null,null,null
2004-12-28,175.000000,175.000000,173.000000,175.000000,163.408783,35536
2004-12-29,175.000000,175.000000,174.000000,174.500000,162.941940,40402
2004-12-30,176.500000,178.000000,176.500000,177.500000,165.743179,54748
2004-12-31,178.500000,179.000000,178.000000,179.000000,167.143860,23236
2005-01-03,179.000000,179.000000,178.000000,178.500000,166.676971,24264
2005-01-04,176.500000,177.500000,176.000000,176.000000,164.342590,30846
2005-01-05,176.000000,177.000000,176.000000,176.500000,164.809464,81624
2005-01-06,176.000000,177.000000,175.000000,177.000000,165.276367,48314
2005-01-07,177.000000,177.000000,174.000000,175.000000,163.408783,84142
2005-01-10,175.000000,175.000000,174.000000,174.000000,162.475037,30952
2005-01-11,174.000000,175.500000,174.000000,174.500000,162.941940,60284
2005-01-12,174.000000,175.000000,174.000000,175.000000,163.408783,13564
2005-01-13,175.000000,175.500000,174.500000,175.000000,163.408783,21048
2005-01-14,175.000000,175.000000,174.000000,174.000000,162.475037,13718
2005-01-17,174.000000,175.000000,174.000000,174.000000,162.475037,27066
2005-01-18,174.000000,174.000000,173.500000,174.000000,162.475037,13064
2005-01-19,174.000000,174.500000,173.500000,174.500000,162.941940,22136
2005-01-20,174.500000,174.500000,173.500000,173.500000,162.008209,30334
2005-01-21,172.500000,172.500000,172.000000,172.500000,161.074402,111160
2005-01-24,172.500000,173.000000,172.000000,172.500000,161.074402,27790
2005-01-25,172.000000,172.000000,171.000000,172.000000,160.607529,19400
2005-01-26,172.000000,172.000000,170.500000,171.000000,159.673737,43510
2005-01-27,172.000000,173.000000,171.500000,172.500000,161.074402,27792
2005-01-28,172.500000,173.000000,172.500000,173.000000,161.541275,21924
2005-01-31,172.000000,172.500000,171.500000,171.500000,160.140594,146054
2005-02-01,172.500000,173.000000,172.000000,172.500000,161.074402,21268
2005-02-02,173.000000,173.000000,172.500000,173.000000,161.541275,20804
2005-02-03,173.000000,175.000000,173.000000,174.000000,162.475037,35182
2005-02-04,174.000000,175.000000,174.000000,175.000000,163.408783,14344
2005-02-07,175.000000,175.000000,174.000000,174.000000,162.475037,135952
2005-02-08,174.500000,175.500000,174.500000,175.500000,163.875732,49456
2005-02-14,182.000000,184.500000,182.000000,183.000000,170.878922,187374
2005-02-15,183.500000,183.500000,181.500000,182.000000,169.945099,80280
2005-02-16,182.500000,184.000000,182.500000,184.000000,171.812729,86728
2005-02-17,183.500000,184.000000,183.000000,183.000000,170.878922,45272
2005-02-18,183.500000,184.000000,182.500000,183.500000,171.589630,36212
2005-02-21,183.500000,183.500000,182.500000,183.500000,171.589630,45962
2005-02-22,183.000000,184.500000,183.000000,184.500000,172.524658,68630
2005-02-23,182.500000,184.000000,182.500000,184.000000,172.057098,42534
2005-02-24,184.000000,184.500000,183.500000,184.000000,172.057098,37972
2005-02-25,183.500000,183.500000,183.000000,183.500000,171.589630,55022
2005-02-28,182.500000,182.500000,181.500000,181.500000,169.719406,83074
2005-03-01,180.500000,182.000000,180.500000,181.500000,169.719406,27362
2005-03-02,181.500000,181.500000,180.500000,180.500000,168.784348,40356
2005-03-03,180.500000,180.500000,180.000000,180.000000,168.316772,35022
2005-03-04,180.000000,181.500000,180.000000,180.500000,168.784348,75930
2005-03-07,181.500000,182.500000,181.500000,182.000000,170.186905,34140
2005-03-08,182.000000,182.500000,181.500000,182.500000,170.654449,38418
2005-03-09,184.000000,185.000000,184.000000,185.000000,172.992233,143648
2005-03-10,185.000000,186.000000,185.000000,186.000000,173.927338,61582
2005-03-11,185.500000,186.000000,185.500000,186.000000,173.927338,21748
2005-03-14,185.000000,185.500000,184.500000,184.500000,172.524658,29834
2005-03-15,185.000000,185.000000,184.000000,184.000000,172.057098,25434
2005-03-16,185.000000,186.000000,185.000000,186.000000,173.927338,71540
2005-03-17,185.000000,186.000000,185.000000,185.000000,172.992233,29620
2005-03-18,185.500000,186.500000,185.500000,185.500000,173.459702,17910
2005-03-21,186.000000,187.000000,186.000000,187.000000,174.862442,26166
2005-03-22,186.000000,186.000000,184.500000,185.000000,172.992233,39416
2005-03-23,184.500000,185.000000,184.000000,184.500000,172.524658,41654
2005-03-24,184.500000,184.500000,184.000000,184.500000,172.524658,12984
2005-03-29,184.000000,184.000000,183.500000,184.000000,172.057098,23036
2005-03-30,183.500000,183.500000,183.500000,183.500000,171.589630,14936
2005-03-31,183.500000,184.500000,183.500000,184.500000,172.524658,18958
2005-04-01,185.000000,185.000000,184.500000,185.000000,172.992233,34414
2005-04-04,185.000000,185.000000,182.500000,183.000000,171.122040,31596
2005-04-06,183.000000,184.000000,183.000000,183.000000,171.122040,12784
2005-04-07,183.500000,184.000000,183.000000,183.500000,171.589630,10976
2005-04-08,183.000000,184.000000,183.000000,183.500000,171.589630,15068
2005-04-11,183.500000,183.500000,183.000000,183.000000,171.122040,10172
2005-04-12,183.500000,183.500000,183.000000,183.000000,171.122040,16960
2005-04-13,183.500000,184.000000,183.000000,184.000000,172.057098,15378
2005-04-14,183.000000,184.000000,183.000000,184.000000,172.057098,14494
2005-04-15,183.500000,183.500000,183.000000,183.000000,171.122040,12130
2005-04-18,180.500000,180.500000,179.000000,179.500000,167.849182,121508
2005-04-19,180.000000,181.500000,180.000000,180.000000,168.316772,38574
2005-04-20,180.500000,181.500000,180.500000,181.000000,169.251846,14314
2005-04-21,180.500000,180.500000,180.000000,180.000000,168.316772,41512
2005-04-22,180.500000,181.000000,180.500000,181.000000,169.251846,24038
2005-04-25,180.500000,180.500000,179.500000,180.500000,168.784348,22774
2005-04-26,180.500000,180.500000,179.500000,179.500000,167.849182,58306
2005-04-27,179.000000,179.000000,178.000000,178.000000,166.446579,80998
2005-04-28,178.500000,178.500000,178.000000,178.500000,166.914139,50142
2005-04-29,178.500000,179.000000,178.000000,178.500000,166.914139,30318
2005-05-03,180.500000,182.000000,180.500000,181.500000,169.719406,17594
2005-05-04,181.500000,181.500000,180.500000,180.500000,168.784348,17484
2005-05-05,181.500000,183.000000,181.500000,183.000000,171.122040,48612
2005-05-06,183.500000,183.500000,181.500000,183.000000,171.122040,27916
2005-05-09,183.000000,183.000000,181.500000,182.000000,170.186905,32964
2005-05-10,181.500000,182.500000,181.500000,181.500000,169.719406,24960
2005-05-11,181.500000,182.000000,181.500000,181.500000,169.719406,15138
2005-05-12,181.000000,181.000000,180.000000,180.000000,168.316772,41652
2005-05-13,179.063995,180.000000,179.000000,179.000000,167.661072,31332
2005-05-17,180.000000,180.000000,179.000000,179.000000,167.661072,21770
2005-05-18,178.000000,178.000000,177.000000,177.500000,166.256104,87720
2005-05-19,178.000000,178.000000,177.500000,178.000000,166.724457,22434
2005-05-20,178.000000,178.500000,177.500000,178.000000,166.724457,7960
2005-05-23,178.000000,178.000000,177.000000,177.500000,166.256104,24512
2005-05-24,177.500000,177.500000,176.500000,177.000000,165.787796,19916
2005-05-25,177.000000,177.000000,176.500000,177.000000,165.787796,9962
2005-05-26,176.500000,176.500000,175.500000,176.000000,164.851135,49674
2005-05-27,176.500000,177.000000,176.000000,177.000000,165.787796,15194
2005-05-30,177.000000,178.000000,177.000000,178.000000,166.724457,9994
2005-05-31,178.000000,178.500000,177.500000,177.500000,166.256104,10406
2005-06-01,178.000000,178.500000,178.000000,178.000000,166.724457,13048
2005-06-02,178.000000,178.000000,177.000000,177.500000,166.256104,14880
2005-06-03,177.500000,178.000000,177.500000,177.500000,166.256104,9298
2005-06-06,178.000000,178.500000,177.500000,178.500000,167.192780,15000
2005-06-07,180.000000,181.000000,180.000000,180.500000,169.066010,33160
2005-06-08,181.000000,182.500000,181.000000,182.000000,170.471024,27374
2005-06-09,182.500000,183.500000,182.500000,183.000000,171.407730,57940
2005-06-10,183.000000,183.500000,182.000000,182.500000,170.939362,28032
2005-06-13,182.000000,182.500000,182.000000,182.000000,170.471024,31168
2005-06-14,181.500000,181.500000,181.000000,181.000000,169.534409,17590
2005-06-15,181.000000,181.000000,180.500000,180.500000,169.066010,9298
2005-06-16,184.000000,184.500000,183.500000,184.000000,172.344376,147600
2005-06-17,185.000000,185.000000,184.500000,185.000000,173.280991,93830
2005-06-20,185.000000,185.000000,184.000000,184.000000,172.344376,21262
2005-06-21,185.500000,185.500000,184.500000,185.500000,173.749329,53368
2005-06-22,186.000000,186.500000,185.500000,186.000000,174.217712,32186
2005-06-23,188.000000,188.500000,188.000000,188.000000,176.090973,59158
2005-06-24,188.000000,188.000000,187.500000,188.000000,176.090973,47788
2005-06-27,188.000000,189.000000,188.000000,189.000000,177.027588,50076
2005-06-28,189.000000,189.000000,186.000000,186.000000,174.217712,74394
2005-06-29,187.500000,189.000000,187.500000,189.000000,177.027588,54250
2005-06-30,188.500000,189.500000,188.000000,189.500000,177.495911,45416
2005-07-04,187.500000,188.000000,186.000000,187.000000,175.154327,30428
2005-07-05,186.500000,186.500000,184.100006,184.300003,172.625351,59674
2005-07-06,184.000000,185.500000,183.000000,185.500000,173.749329,11002
2005-07-07,186.699997,186.699997,185.000000,185.000000,173.280991,13844
2005-07-08,184.500000,185.500000,184.500000,185.300003,173.562042,22824
2005-07-11,188.000000,189.500000,188.000000,189.500000,177.495911,73484
2005-07-12,190.300003,190.899994,189.500000,190.800003,178.713608,73560
2005-07-13,194.199997,195.000000,194.199997,195.000000,182.647583,130126
2005-07-14,195.800003,195.800003,195.000000,195.300003,182.928528,38626
2005-07-15,195.300003,195.300003,193.699997,194.000000,181.710922,54896
2005-07-18,194.000000,195.000000,193.300003,195.000000,182.647583,11800
2005-07-19,195.000000,195.000000,193.899994,194.000000,181.710922,12298
2005-07-20,194.000000,196.500000,194.000000,194.300003,181.991943,172488
2005-07-21,194.800003,195.500000,194.800003,195.000000,182.647583,15732
2005-07-22,196.000000,196.199997,195.500000,195.800003,183.396912,17400
2005-07-25,196.000000,196.000000,195.500000,195.699997,183.303253,9724
2005-07-26,195.699997,195.800003,195.500000,195.500000,183.115921,20412
2005-07-27,195.500000,195.500000,195.000000,195.100006,182.741241,12292
2005-07-28,195.500000,196.100006,195.500000,196.000000,183.584229,26024
2005-07-29,196.000000,196.399994,195.899994,196.399994,183.958847,15978
2005-08-01,196.000000,196.399994,195.600006,196.000000,183.584229,15796
2005-08-02,196.300003,197.500000,196.300003,197.500000,184.989227,30376
2005-08-03,198.100006,199.899994,198.100006,199.500000,186.862549,31750
2005-08-04,200.000000,201.500000,200.000000,201.000000,188.267502,45650
2005-08-05,202.500000,203.199997,202.000000,202.399994,189.578781,53304
2005-08-08,201.000000,202.000000,200.100006,201.000000,188.267502,39582
2005-08-09,199.899994,200.000000,198.500000,199.300003,186.675171,66940
2005-08-10,199.000000,199.500000,198.100006,198.800003,186.206772,51788
2005-08-11,198.800003,199.399994,198.399994,199.000000,186.394211,43760
2005-08-12,199.000000,200.000000,198.899994,199.399994,187.050888,82396
2005-08-15,199.399994,199.899994,199.000000,199.000000,186.675537,16220
2005-08-16,199.899994,199.899994,198.600006,199.000000,186.675537,32320
2005-08-17,199.000000,199.699997,198.500000,198.500000,186.206512,43090
2005-08-18,198.500000,198.500000,196.500000,197.000000,184.799454,106000
2005-08-19,195.000000,195.000000,193.399994,194.199997,182.172897,192658
2005-08-22,195.000000,196.199997,195.000000,195.899994,183.767593,42516
2005-08-23,196.000000,196.000000,195.000000,195.100006,183.017181,35600
2005-08-24,195.100006,195.899994,194.699997,194.699997,182.641891,63400
2005-08-25,196.000000,197.500000,196.000000,196.600006,184.424179,21384
2005-08-26,197.500000,197.800003,197.000000,197.800003,185.549957,19550
2005-08-29,196.000000,196.000000,194.500000,195.000000,182.923294,91010
2005-08-30,195.500000,195.500000,194.500000,194.500000,182.454285,57196
2005-08-31,195.000000,196.899994,195.000000,196.899994,184.705658,66306
2005-09-01,197.000000,199.100006,196.899994,198.699997,186.394180,28074
2005-09-02,199.500000,199.500000,197.899994,198.500000,186.206512,15228
2005-09-05,198.500000,198.500000,197.100006,198.000000,185.737518,17748
2005-09-06,197.500000,198.000000,197.000000,197.500000,185.268494,12310
2005-09-07,197.500000,198.000000,197.500000,197.500000,185.268494,14994
2005-09-08,198.000000,198.500000,197.899994,197.899994,185.643692,12470
2005-09-09,197.500000,198.000000,197.500000,197.699997,185.456070,5964
2005-09-12,198.000000,198.800003,198.000000,198.500000,186.206512,10252
2005-09-13,198.500000,198.500000,197.500000,197.899994,185.643692,7588
2005-09-14,198.000000,198.500000,197.699997,198.000000,185.737518,13900
2005-09-15,199.000000,199.500000,199.000000,199.399994,187.050888,28732
2005-09-16,199.399994,200.500000,199.300003,200.300003,187.895111,34238
2005-09-20,201.500000,202.300003,201.000000,202.300003,189.771255,50756
2005-09-21,202.000000,202.000000,200.100006,200.100006,187.707489,29650
2005-09-22,200.000000,200.100006,199.399994,199.399994,187.050888,19712
2005-09-23,199.399994,199.500000,199.000000,199.300003,186.957016,12034
2005-09-26,200.000000,201.000000,200.000000,200.699997,188.270264,23920
2005-09-27,200.899994,201.000000,200.399994,200.500000,188.082687,14008
2005-09-28,202.000000,204.899994,202.000000,204.699997,192.022629,89190
2005-09-29,204.399994,204.699997,202.699997,203.500000,190.896881,31538
2005-09-30,203.600006,204.800003,203.399994,203.899994,191.272171,46820
2005-10-03,204.000000,206.600006,204.000000,206.600006,193.804977,59708
2005-10-04,207.300003,208.000000,207.000000,207.899994,195.024429,47364
2005-10-05,207.899994,207.899994,206.500000,206.500000,193.711121,36102
2005-10-06,205.000000,205.000000,204.000000,204.199997,191.553543,75094
2005-10-07,204.000000,204.500000,203.800003,204.000000,191.365936,116866
2005-10-10,204.500000,205.000000,203.000000,203.000000,190.427856,54704
2005-10-12,202.899994,202.899994,201.000000,201.000000,188.551697,71184
2005-10-13,201.500000,204.000000,201.500000,203.800003,191.178360,19456
2005-10-14,202.500000,202.500000,201.500000,202.100006,189.583694,73348
2005-10-17,201.399994,201.399994,200.500000,200.500000,188.082687,49780
2005-10-18,200.800003,202.399994,200.800003,201.500000,189.020782,23332
2005-10-19,201.399994,201.399994,199.899994,200.000000,187.613663,67404
2005-10-20,200.000000,202.399994,200.000000,201.600006,189.114578,15748
2005-10-21,200.899994,200.899994,199.500000,199.899994,187.519836,50348
2005-10-24,199.800003,199.800003,197.300003,197.399994,185.174637,81290
2005-10-25,197.500000,199.600006,197.500000,198.100006,185.831314,27670
2005-10-26,199.899994,199.899994,197.600006,198.000000,185.737518,24700
2005-10-27,198.000000,199.000000,197.500000,197.500000,185.268494,25450
2005-10-28,197.500000,198.000000,197.500000,197.800003,185.549957,23268
2005-10-31,198.000000,199.000000,198.000000,199.000000,186.675537,34336
2005-11-01,200.000000,201.500000,200.000000,201.500000,189.020782,36410
2005-11-02,201.500000,201.800003,201.000000,201.500000,189.020782,18946
2005-11-03,201.500000,203.100006,201.500000,202.500000,189.958862,29634
2005-11-04,203.500000,204.000000,203.500000,203.800003,191.178360,46312
2005-11-07,205.100006,207.300003,205.100006,207.300003,194.461548,118070
2005-11-08,211.000000,212.399994,211.000000,212.199997,199.058151,116102
2005-11-09,211.399994,211.399994,209.000000,209.199997,196.243866,53598
2005-11-10,211.500000,214.000000,211.399994,214.000000,201.034943,113384
2005-11-11,214.199997,216.899994,214.100006,216.500000,203.383484,102256
2005-11-14,216.500000,216.500000,213.800003,214.300003,201.316711,39892
2005-11-15,213.699997,215.500000,213.699997,215.500000,202.444031,19744
2005-11-16,214.500000,215.500000,214.500000,215.000000,201.974335,19792
2005-11-17,215.100006,215.500000,214.800003,214.800003,201.786484,13836
2005-11-18,216.000000,217.500000,216.000000,217.500000,204.322906,25576
2005-11-21,217.500000,217.899994,216.500000,216.800003,203.665268,13864
2005-11-22,217.500000,219.899994,217.500000,218.100006,204.886444,56322
2005-11-23,219.500000,221.500000,219.500000,220.500000,207.141098,48176
2005-11-24,220.500000,220.500000,219.899994,219.899994,206.577515,90662
2005-11-25,221.300003,223.000000,221.300003,222.899994,209.395706,69392
2005-11-28,222.500000,223.500000,222.000000,222.699997,209.207809,25250
2005-11-29,222.699997,222.699997,222.000000,222.100006,208.644180,30660
2005-11-30,222.500000,224.000000,222.500000,223.199997,209.677567,27274
2005-12-01,223.300003,223.300003,222.000000,222.899994,209.395706,19182
2005-12-02,223.199997,224.000000,223.199997,223.800003,210.241180,21104
2005-12-05,224.699997,227.600006,224.699997,227.500000,213.717072,65524
2005-12-06,227.500000,227.899994,227.399994,227.699997,213.904877,33934
2005-12-07,227.899994,228.500000,227.899994,228.500000,214.656403,28512
2005-12-08,228.500000,228.500000,225.100006,225.199997,211.556396,36122
2005-12-09,226.000000,226.500000,225.300003,226.000000,212.307953,30810
2005-12-12,225.300003,225.500000,224.699997,225.100006,211.462418,44528
2005-12-13,225.399994,225.899994,225.399994,225.800003,212.120041,14160
2005-12-14,226.000000,227.899994,226.000000,227.500000,213.717072,25524
2005-12-15,227.100006,229.500000,225.000000,229.399994,215.501892,50350
2005-12-16,229.300003,229.300003,228.100006,228.500000,214.656403,25900
2005-12-19,228.899994,232.399994,228.899994,231.800003,217.756531,52572
2005-12-20,230.100006,230.100006,229.000000,229.699997,215.783737,60766
2005-12-21,230.000000,230.500000,229.500000,229.800003,215.877670,57464
2005-12-22,229.500000,232.500000,229.500000,231.500000,217.474731,21720
2005-12-23,231.500000,231.500000,229.500000,230.000000,216.065552,54344
2005-12-28,229.199997,229.199997,227.100006,227.600006,213.811005,63524
2005-12-29,228.000000,229.500000,228.000000,228.000000,214.186707,38554
2005-12-30,228.100006,228.800003,227.500000,228.000000,214.186707,18144
2006-01-03,227.500000,229.000000,227.100006,229.000000,215.126129,22716
2006-01-04,229.600006,233.199997,229.600006,232.500000,218.414093,49268
2006-01-05,232.500000,234.000000,232.500000,233.000000,218.883759,36360
2006-01-06,232.500000,233.000000,231.500000,232.000000,217.944351,39138
2006-01-09,232.500000,234.300003,232.500000,233.699997,219.541458,60386
2006-01-10,233.699997,233.699997,231.500000,232.000000,217.944351,19146
2006-01-11,234.500000,234.500000,233.000000,233.500000,219.353485,37300
2006-01-12,234.500000,235.300003,234.000000,235.000000,220.762650,50552
2006-01-13,233.500000,233.500000,232.500000,233.199997,219.071655,33334
2006-01-16,233.199997,233.199997,231.500000,232.500000,218.414093,30796
2006-01-17,232.500000,232.500000,231.800003,232.000000,217.944351,29258
2006-01-18,231.600006,232.000000,230.000000,231.000000,217.004959,34392
2006-01-19,230.000000,230.000000,229.000000,229.500000,215.595871,58420
2006-01-20,229.500000,230.000000,228.500000,229.300003,215.408005,42770
2006-01-23,227.500000,228.300003,226.800003,227.699997,213.904877,39686
2006-01-24,228.300003,230.699997,228.300003,229.000000,215.126129,26134
2006-01-25,230.000000,230.500000,229.500000,230.500000,216.535217,13304
2006-01-26,231.000000,232.500000,230.000000,231.000000,217.004959,21470
2006-01-27,231.000000,233.000000,231.000000,232.699997,218.602005,23990
2006-02-01,235.000000,235.000000,233.800003,234.100006,219.917206,70984
2006-02-02,234.500000,234.500000,232.600006,234.000000,219.823227,56592
2006-02-03,234.500000,235.699997,234.500000,235.500000,221.232330,104368
2006-02-06,235.399994,236.500000,235.100006,236.399994,222.077820,31108
2006-02-07,236.699997,238.500000,236.699997,238.500000,224.050552,37380
2006-02-08,237.899994,238.199997,236.000000,236.500000,222.171722,62850
2006-02-09,236.500000,236.500000,234.500000,235.500000,221.232330,34282
2006-02-10,237.500000,238.899994,237.000000,238.500000,224.050552,32040
2006-02-13,244.000000,244.399994,242.500000,244.399994,229.593231,83002
2006-02-14,245.000000,247.100006,244.500000,247.100006,232.129593,38778
2006-02-15,247.500000,252.250000,247.500000,250.500000,235.323532,71126
2006-02-16,250.000000,250.250000,249.199997,249.500000,234.384186,38696
2006-02-17,249.500000,250.000000,249.000000,249.000000,234.243057,86046
2006-02-20,249.000000,250.000000,248.500000,249.800003,234.995651,33058
2006-02-21,249.600006,249.899994,248.300003,248.300003,233.584473,40104
2006-02-22,248.300003,248.300003,246.199997,246.500000,231.891220,61026
2006-02-23,246.500000,249.000000,246.500000,247.100006,232.455673,43724
2006-02-24,248.000000,248.000000,246.500000,246.699997,232.079346,40072
2006-02-27,247.500000,248.500000,247.500000,247.800003,233.114197,30588
2006-02-28,248.000000,249.500000,247.899994,248.899994,234.148956,17150
2006-03-01,248.199997,249.199997,248.000000,248.000000,233.302353,25856
2006-03-02,248.500000,249.000000,247.699997,249.000000,234.243057,16730
2006-03-03,250.000000,251.000000,250.000000,250.750000,235.889359,31734
2006-03-06,252.000000,252.250000,251.500000,252.000000,237.065231,39538
2006-03-07,252.000000,253.000000,252.000000,252.000000,237.065231,33158
2006-03-08,252.000000,252.000000,250.000000,250.000000,235.183792,26752
2006-03-09,250.000000,251.250000,250.000000,250.250000,235.419006,19834
2006-03-10,250.000000,250.250000,249.399994,249.699997,234.901596,17374
2006-03-13,250.000000,250.500000,249.500000,250.500000,235.654099,19468
2006-03-14,250.000000,250.500000,250.000000,250.000000,235.183792,9472
2006-03-15,250.500000,250.750000,250.000000,250.750000,235.889359,14088
2006-03-16,250.750000,252.500000,250.750000,251.000000,236.124466,13050
2006-03-17,251.000000,251.000000,249.899994,250.500000,235.654099,13830
2006-03-20,250.000000,250.250000,249.399994,249.399994,234.619370,49808
2006-03-21,249.500000,250.000000,249.500000,250.000000,235.183792,12392
2006-03-22,249.500000,251.000000,249.500000,250.250000,235.419006,17722
2006-03-23,250.250000,250.500000,250.000000,250.000000,235.183792,18338
2006-03-24,249.500000,250.000000,248.600006,248.600006,233.866776,85490
2006-03-27,248.500000,249.500000,248.399994,248.399994,233.678619,53588
2006-03-28,249.000000,249.000000,247.699997,248.000000,233.302353,44298
2006-03-29,248.000000,248.000000,246.800003,247.000000,232.361618,75800
2006-03-30,247.000000,248.000000,247.000000,247.199997,232.549713,50640
2006-03-31,247.699997,249.399994,247.600006,249.000000,234.243057,13184
2006-04-03,249.000000,250.000000,245.800003,246.000000,231.420822,149578
2006-04-04,246.199997,246.600006,245.399994,245.699997,231.138596,82580
2006-04-06,246.500000,249.500000,246.500000,249.300003,234.525269,54648
2006-04-07,249.300003,251.750000,249.300003,251.500000,236.594925,62848
2006-04-10,251.500000,252.000000,251.000000,251.750000,236.830078,35508
2006-04-11,251.750000,252.000000,251.500000,252.000000,237.065231,43510
2006-04-12,252.000000,252.500000,251.500000,251.500000,236.594925,27516
2006-04-13,251.500000,253.500000,250.750000,253.250000,238.241180,41374
2006-04-18,253.500000,253.500000,250.500000,251.250000,236.359695,64500
2006-04-19,252.000000,252.000000,251.250000,251.500000,236.594925,47732
2006-04-20,251.250000,251.500000,250.500000,251.000000,236.124466,63470
2006-04-21,251.250000,251.500000,250.250000,251.500000,236.594925,33710
2006-04-24,251.500000,251.500000,250.000000,250.250000,235.419006,29004
2006-04-25,250.500000,251.000000,250.000000,250.750000,235.889359,52424
2006-04-26,252.000000,252.500000,251.000000,252.250000,237.300446,21410
2006-04-27,252.250000,253.500000,252.250000,253.000000,238.006058,30350
2006-04-28,253.000000,256.250000,253.000000,255.500000,240.357864,50520
2006-05-02,255.000000,255.000000,252.500000,254.000000,238.946732,333018
2006-05-03,256.250000,256.250000,255.000000,255.000000,239.887451,139874
2006-05-04,256.000000,258.500000,255.000000,258.250000,242.944855,81008
2006-05-08,268.000000,290.000000,266.000000,283.500000,266.698517,727712
2006-05-09,275.000000,281.250000,271.500000,277.000000,260.583618,680548
2006-05-10,274.750000,275.000000,269.000000,273.750000,257.526154,427456
2006-05-11,274.000000,283.750000,274.000000,282.250000,265.522583,293754
2006-05-12,277.750000,282.750000,277.000000,282.500000,266.087585,201438
2006-05-15,278.000000,281.000000,276.000000,277.000000,260.907104,206358
2006-05-16,277.500000,277.500000,267.750000,269.000000,253.371872,516844
2006-05-17,272.250000,272.500000,268.750000,269.250000,253.607498,487930
2006-05-18,266.250000,267.500000,264.500000,265.000000,249.604355,415356
2006-05-19,266.500000,271.000000,266.000000,267.500000,251.959030,213224
