Date,Open,High,Low,Close,Adj Close,Volume
2009-07-09,6.370000,6.390000,6.150000,6.290000,5.477653,18803000
2009-07-10,6.240000,6.380000,6.190000,6.290000,5.477653,19918000
2009-07-13,6.290000,6.320000,6.060000,6.090000,5.303482,17865347
2009-07-14,6.200000,6.280000,6.110000,6.230000,5.425401,14044539
2009-07-15,6.320000,6.480000,6.260000,6.410000,5.582155,22746243
2009-07-16,6.520000,6.520000,6.350000,6.400000,5.573446,19785717
2009-07-17,6.480000,6.480000,6.410000,6.440000,5.608280,22991695
2009-07-20,6.510000,6.710000,6.450000,6.680000,5.817285,26891137
2009-07-21,6.620000,6.660000,6.510000,6.640000,5.782450,27358000
2009-07-22,6.740000,6.760000,6.630000,6.670000,5.808576,22269583
2009-07-23,6.730000,6.980000,6.720000,6.880000,5.991454,46567732
2009-07-24,6.970000,7.000000,6.830000,7.000000,6.095957,29876022
2009-07-27,7.100000,7.180000,7.060000,7.150000,6.226584,36205863
2009-07-28,7.200000,7.240000,7.110000,7.230000,6.296252,26719174
2009-07-29,7.050000,7.200000,6.700000,6.940000,6.043706,30448157
2009-07-30,6.940000,7.050000,6.780000,6.970000,6.069831,24121645
2009-07-31,7.040000,7.050000,6.840000,6.980000,6.078540,32517500
2009-08-03,7.150000,7.240000,7.070000,7.120000,6.200459,37889141
2009-08-04,7.220000,7.240000,7.050000,7.060000,6.148207,28203900
2009-08-05,7.350000,7.760000,7.350000,7.600000,6.618467,153600956
2009-08-06,7.560000,7.850000,7.540000,7.720000,6.722968,77461325
2009-08-07,7.520000,7.700000,7.380000,7.490000,6.522673,39506588
2009-08-10,7.620000,7.660000,7.380000,7.530000,6.557508,35620720
2009-08-11,7.540000,7.630000,7.400000,7.540000,6.566216,20701000
2009-08-12,7.380000,7.440000,7.320000,7.410000,6.453005,35282105
2009-08-13,7.430000,7.500000,7.380000,7.450000,6.487840,30229778
2009-08-14,7.480000,7.540000,7.250000,7.420000,6.461714,32872260
2009-08-17,7.100000,7.240000,7.010000,7.080000,6.165625,51691000
2009-08-18,7.020000,7.150000,6.860000,7.060000,6.148207,35250325
2009-08-19,7.000000,7.060000,6.750000,6.850000,5.965329,34002000
2009-08-20,6.990000,7.120000,6.930000,7.040000,6.130791,22787506
2009-08-21,7.100000,7.110000,6.870000,6.950000,6.052413,32082854
2009-08-24,7.100000,7.120000,6.970000,7.050000,6.139499,22045276
2009-08-25,6.900000,7.130000,6.880000,7.060000,6.148207,19744010
2009-08-26,7.050000,7.120000,7.000000,7.050000,6.139499,13563848
2009-08-27,7.050000,7.070000,6.890000,6.990000,6.087248,17632000
2009-08-28,7.090000,7.090000,6.830000,6.890000,6.000163,26783000
2009-08-31,6.850000,6.870000,6.660000,6.690000,5.825994,20377364
2009-09-01,6.800000,6.850000,6.740000,6.790000,5.913078,19065980
2009-09-02,6.660000,6.800000,6.660000,6.720000,5.852118,18054000
2009-09-03,6.760000,6.920000,6.720000,6.840000,5.956621,15436000
2009-09-04,6.940000,7.050000,6.840000,6.950000,6.052413,19100380
2009-09-07,6.990000,7.060000,6.930000,7.010000,6.104666,17631000
2009-09-08,7.010000,7.340000,7.010000,7.190000,6.261418,39111875
2009-09-09,7.250000,7.270000,7.100000,7.140000,6.217876,15098874
2009-09-10,7.220000,7.260000,7.150000,7.170000,6.244001,17521500
2009-09-11,7.250000,7.250000,7.130000,7.170000,6.244001,12657820
2009-09-14,7.090000,7.130000,6.910000,7.050000,6.139499,28898675
2009-09-15,7.030000,7.070000,6.920000,6.950000,6.052413,16574822
2009-09-16,7.000000,7.050000,6.910000,7.020000,6.113373,26485100
2009-09-17,7.050000,7.110000,7.000000,7.040000,6.130791,43412000
2009-09-18,7.070000,7.160000,6.940000,7.050000,6.139499,33667400
2009-09-21,7.050000,7.050000,6.840000,6.920000,6.026289,15309103
2009-09-22,7.000000,7.000000,6.890000,6.960000,6.061122,8978120
2009-09-23,7.040000,7.040000,6.930000,6.980000,6.078540,14379801
2009-09-24,6.980000,6.980000,6.790000,6.850000,5.965329,22302100
2009-09-25,6.800000,6.930000,6.720000,6.840000,5.956621,15451200
2009-09-28,6.840000,6.840000,6.680000,6.700000,5.834702,10200856
2009-09-29,6.850000,6.850000,6.730000,6.750000,5.878243,11432627
2009-09-30,6.660000,6.750000,6.570000,6.660000,5.799867,18561000
2009-10-02,6.360000,6.480000,6.360000,6.460000,5.625697,25041500
2009-10-05,6.500000,6.500000,6.270000,6.420000,5.590863,24969500
2009-10-06,6.400000,6.670000,6.400000,6.630000,5.773742,21741400
2009-10-07,6.620000,6.720000,6.550000,6.590000,5.738908,46887000
2009-10-08,6.640000,6.740000,6.600000,6.630000,5.773742,23975229
2009-10-09,6.720000,6.720000,6.550000,6.590000,5.738908,33461000
2009-10-12,6.660000,6.710000,6.590000,6.600000,5.747616,14920760
2009-10-13,6.590000,6.660000,6.570000,6.590000,5.738908,20149580
2009-10-14,6.650000,6.740000,6.610000,6.700000,5.834702,17867000
2009-10-15,6.830000,6.840000,6.630000,6.660000,5.799867,26325585
2009-10-16,6.650000,6.680000,6.470000,6.510000,5.669240,39445000
2009-10-19,6.510000,6.660000,6.490000,6.620000,5.765033,18992779
2009-10-20,6.580000,6.690000,6.550000,6.560000,5.712782,23565864
2009-10-21,6.510000,6.720000,6.510000,6.560000,5.712782,33756050
2009-10-22,6.510000,6.580000,6.450000,6.530000,5.686657,22381800
2009-10-23,6.570000,6.650000,6.530000,6.570000,5.721491,18978038
2009-10-27,6.500000,6.560000,6.470000,6.530000,5.686657,20220000
2009-10-28,6.500000,6.500000,6.380000,6.380000,5.556029,23048848
2009-10-29,6.240000,6.280000,6.100000,6.160000,5.364441,39173882
2009-10-30,6.260000,6.350000,6.240000,6.250000,5.442818,23870500
2009-11-02,6.200000,6.290000,6.130000,6.270000,5.460236,13975450
2009-11-03,6.270000,6.300000,6.180000,6.200000,5.399276,7716750
2009-11-04,6.280000,6.440000,6.270000,6.360000,5.538612,20354000
2009-11-05,6.310000,6.510000,6.310000,6.470000,5.634406,18390824
2009-11-06,6.580000,6.630000,6.510000,6.570000,5.721491,16475705
2009-11-09,6.600000,6.640000,6.550000,6.640000,5.782450,20546000
2009-11-10,6.680000,6.690000,6.530000,6.620000,5.765033,20281064
2009-11-11,6.640000,6.670000,6.510000,6.550000,5.704074,22315490
2009-11-12,6.540000,6.610000,6.400000,6.440000,5.608280,26817500
2009-11-13,6.400000,6.460000,6.360000,6.430000,5.599571,31139285
2009-11-16,6.430000,6.470000,6.360000,6.410000,5.582155,41651040
2009-11-17,6.400000,6.450000,6.360000,6.400000,5.573446,15950600
2009-11-18,6.400000,6.480000,6.380000,6.410000,5.582155,15786946
2009-11-19,6.390000,6.450000,6.350000,6.370000,5.547320,13053603
2009-11-20,6.250000,6.360000,6.250000,6.320000,5.503778,14489850
2009-11-23,6.350000,6.380000,6.270000,6.350000,5.529902,10525719
2009-11-24,6.400000,6.400000,6.250000,6.280000,5.468944,17549000
2009-11-25,6.330000,6.330000,6.220000,6.300000,5.486361,17323900
2009-11-26,6.230000,6.250000,6.110000,6.160000,5.364441,31606000
2009-11-27,6.100000,6.130000,5.850000,5.900000,5.138021,45277118
2009-11-30,6.100000,6.140000,6.040000,6.120000,5.329607,23033000
2009-12-01,6.150000,6.240000,6.020000,6.210000,5.407984,14571000
2009-12-02,6.210000,6.430000,6.200000,6.360000,5.538612,30786000
2009-12-03,6.420000,6.420000,6.350000,6.370000,5.547320,16555150
2009-12-04,6.370000,6.400000,6.240000,6.330000,5.512486,12895400
2009-12-07,6.400000,6.400000,6.230000,6.250000,5.442818,13160698
2009-12-08,6.170000,6.220000,6.060000,6.130000,5.338317,25659224
2009-12-09,6.130000,6.160000,6.020000,6.050000,5.268649,10989768
2009-12-10,6.050000,6.140000,6.030000,6.090000,5.303482,17670700
2009-12-11,6.090000,6.190000,6.070000,6.140000,5.347024,18574265
2009-12-14,6.130000,6.190000,6.040000,6.160000,5.364441,16915000
2009-12-15,6.180000,6.190000,6.090000,6.130000,5.338317,12716174
2009-12-16,6.210000,6.210000,5.930000,6.010000,5.233814,15748157
2009-12-17,5.940000,5.990000,5.800000,5.820000,5.068353,24392258
2009-12-18,5.810000,5.880000,5.680000,5.690000,4.955142,24084008
2009-12-21,5.660000,5.850000,5.650000,5.750000,5.007393,26763750
2009-12-22,5.880000,5.880000,5.780000,5.820000,5.068353,9815690
2009-12-23,5.800000,5.900000,5.780000,5.890000,5.129313,8395000
2009-12-24,5.990000,5.990000,5.890000,5.930000,5.164145,14151000
2009-12-28,5.950000,6.060000,5.930000,6.030000,5.251232,23780130
2009-12-29,6.000000,6.080000,5.950000,6.040000,5.259940,9871014
2009-12-30,6.060000,6.070000,5.860000,5.980000,5.207688,30789000
2009-12-31,5.980000,5.970000,6.060000,6.060000,5.277357,12714100
2010-01-04,6.030000,6.060000,5.890000,6.000000,5.225105,15707030
2010-01-05,6.010000,6.060000,5.970000,6.050000,5.268649,39208540
2010-01-06,6.100000,6.380000,6.070000,6.320000,5.503778,68428682
2010-01-07,6.360000,6.430000,6.220000,6.310000,5.495070,28329918
2010-01-08,6.300000,6.350000,6.280000,6.310000,5.495070,22177500
2010-01-11,6.400000,6.450000,6.360000,6.380000,5.556029,26304500
2010-01-12,6.300000,6.440000,6.280000,6.400000,5.573446,22827582
2010-01-13,6.300000,6.340000,6.080000,6.200000,5.399276,36837000
2010-01-14,6.160000,6.240000,6.060000,6.090000,5.303482,22758119
2010-01-15,6.140000,6.140000,5.980000,5.990000,5.216397,29105000
2010-01-18,6.030000,6.060000,5.950000,5.990000,5.216397,17117028
2010-01-19,5.990000,6.040000,5.900000,6.020000,5.242523,21061000
2010-01-20,5.970000,6.020000,5.850000,5.950000,5.181563,19462569
2010-01-21,5.880000,5.950000,5.750000,5.770000,5.024810,16390519
2010-01-22,5.700000,5.930000,5.680000,5.850000,5.094478,44036780
2010-01-25,5.800000,6.000000,5.790000,5.930000,5.164145,26605852
2010-01-26,5.880000,5.960000,5.660000,5.680000,4.946433,26151690
2010-01-27,5.800000,5.850000,5.540000,5.580000,4.859347,22187430
2010-01-28,5.710000,5.750000,5.650000,5.680000,4.946433,19610712
2010-01-29,5.630000,5.670000,5.560000,5.630000,4.902891,17320000
2010-02-01,5.540000,5.800000,5.530000,5.700000,4.963850,19809425
2010-02-02,5.750000,5.820000,5.660000,5.740000,4.998685,9969988
2010-02-03,5.830000,5.980000,5.760000,5.960000,5.190272,18188768
2010-02-04,5.940000,5.940000,5.770000,5.810000,5.059644,13238690
2010-02-05,5.640000,5.670000,5.550000,5.580000,4.859347,24378983
2010-02-08,5.600000,5.670000,5.520000,5.590000,4.868056,14032000
2010-02-09,5.500000,5.830000,5.500000,5.720000,4.981266,22160262
2010-02-10,5.890000,5.950000,5.790000,5.870000,5.111895,20851117
2010-02-11,5.870000,6.000000,5.870000,5.990000,5.216397,17216300
2010-02-12,6.000000,6.000000,5.910000,5.920000,5.155437,13961007
2010-02-17,6.000000,6.090000,5.950000,5.980000,5.207688,11670596
2010-02-18,5.890000,5.980000,5.870000,5.910000,5.146729,10806500
2010-02-19,5.870000,5.930000,5.720000,5.760000,5.016101,13992852
2010-02-22,5.900000,5.960000,5.880000,5.920000,5.155437,10991311
2010-02-23,5.900000,5.990000,5.800000,5.940000,5.172855,16628700
2010-02-24,5.840000,5.900000,5.790000,5.840000,5.085770,18469400
2010-02-25,5.860000,5.900000,5.690000,5.750000,5.007393,18801834
2010-02-26,5.720000,5.840000,5.720000,5.810000,5.059644,13964509
2010-03-01,5.800000,5.930000,5.800000,5.900000,5.138021,19492000
2010-03-02,5.800000,5.900000,5.800000,5.850000,5.094478,13873928
2010-03-03,5.820000,5.950000,5.820000,5.940000,5.172855,14088210
2010-03-04,5.900000,5.950000,5.680000,5.720000,4.981266,36655000
2010-03-05,5.650000,5.770000,5.650000,5.720000,4.981266,21877850
2010-03-08,5.750000,5.820000,5.720000,5.770000,5.024810,23999355
2010-03-09,5.760000,5.820000,5.710000,5.790000,5.042226,8725798
2010-03-10,5.760000,5.790000,5.690000,5.740000,4.998685,15293710
2010-03-11,5.770000,5.770000,5.690000,5.710000,4.972559,8975720
2010-03-12,5.700000,5.730000,5.670000,5.680000,4.946433,6626720
2010-03-15,5.680000,5.680000,5.580000,5.600000,4.876766,14676227
2010-03-16,5.640000,5.660000,5.520000,5.550000,4.833223,14156872
2010-03-17,5.600000,5.670000,5.580000,5.660000,4.929017,19263140
2010-03-18,5.660000,5.710000,5.620000,5.670000,4.937725,20076969
2010-03-19,5.650000,5.780000,5.650000,5.760000,5.016101,22614931
2010-03-22,5.730000,5.730000,5.520000,5.530000,4.815806,28763689
2010-03-23,5.620000,5.630000,5.520000,5.540000,4.824515,21198714
2010-03-24,5.520000,5.600000,5.490000,5.560000,4.841931,13986362
2010-03-25,5.540000,5.540000,5.460000,5.490000,4.780972,24201875
2010-03-26,5.430000,5.490000,5.420000,5.470000,4.763555,20834069
2010-03-29,5.500000,5.630000,5.480000,5.590000,4.868056,17377855
2010-03-30,5.570000,5.770000,5.540000,5.710000,4.972559,26241629
2010-03-31,5.720000,5.760000,5.570000,5.600000,4.876766,15330508
2010-04-01,5.600000,5.750000,5.600000,5.730000,4.989976,30339324
2010-04-07,5.740000,5.810000,5.730000,5.800000,5.050936,43397078
2010-04-08,5.770000,5.780000,5.630000,5.720000,4.981266,19015704
2010-04-09,5.690000,5.740000,5.630000,5.730000,4.989976,32861905
2010-04-12,5.730000,5.780000,5.650000,5.670000,4.937725,15104997
2010-04-13,5.650000,5.700000,5.540000,5.600000,4.876766,24503062
2010-04-14,5.550000,5.680000,5.550000,5.640000,4.911600,29379898
2010-04-15,5.690000,5.820000,5.690000,5.710000,4.972559,57652583
2010-04-16,5.700000,5.720000,5.540000,5.550000,4.833223,35369206
2010-04-19,5.480000,5.510000,5.330000,5.340000,4.650344,32015688
2010-04-20,5.360000,5.460000,5.360000,5.440000,4.737430,13776289
2010-04-21,5.500000,5.590000,5.430000,5.530000,4.815806,22968544
2010-04-22,5.520000,5.550000,5.420000,5.520000,4.807097,9050167
2010-04-23,5.620000,5.630000,5.480000,5.490000,4.780972,15076283
2010-04-26,5.530000,5.640000,5.530000,5.620000,4.894182,20373876
2010-04-27,5.650000,5.650000,5.530000,5.580000,4.859347,24562317
2010-04-28,5.430000,5.460000,5.410000,5.440000,4.737430,16646408
2010-04-29,5.450000,5.460000,5.350000,5.360000,4.667761,17250154
2010-04-30,5.360000,5.450000,5.360000,5.440000,4.737430,18272475
2010-05-03,5.360000,5.390000,5.320000,5.350000,4.659052,11042176
2010-05-04,5.370000,5.400000,5.180000,5.200000,4.528425,18530000
2010-05-05,5.110000,5.110000,4.930000,4.940000,4.302003,33680110
2010-05-06,4.900000,4.940000,4.730000,4.850000,4.223627,28493494
2010-05-07,4.650000,4.940000,4.650000,4.830000,4.206211,23577721
2010-05-10,4.900000,5.040000,4.840000,5.010000,4.362964,21340228
2010-05-11,5.010000,5.150000,4.960000,4.990000,4.345546,29246618
2010-05-12,5.050000,5.080000,4.900000,4.980000,4.336837,10988079
2010-05-13,5.160000,5.160000,5.100000,5.130000,4.467465,17564292
2010-05-14,5.140000,5.140000,4.950000,4.980000,4.336837,10970010
2010-05-17,4.860000,4.900000,4.750000,4.780000,4.162667,20116520
2010-05-18,4.860000,4.990000,4.800000,4.950000,4.310712,21495100
2010-05-19,4.830000,4.990000,4.810000,4.820000,4.197502,18503000
2010-05-20,4.880000,4.940000,4.680000,4.820000,4.197502,18045000
2010-05-24,4.820000,4.950000,4.750000,4.910000,4.275877,13059656
2010-05-25,4.740000,4.740000,4.590000,4.600000,4.005914,20067580
2010-05-26,4.650000,4.850000,4.580000,4.820000,4.197502,21467036
2010-05-27,4.840000,5.000000,4.750000,5.000000,4.354255,17909000
2010-05-28,5.090000,5.200000,5.060000,5.190000,4.519716,23858814
2010-05-31,5.280000,5.280000,5.040000,5.090000,4.432632,12744435
2010-06-01,5.090000,5.160000,4.940000,5.000000,4.354255,10680300
2010-06-02,5.100000,5.100000,4.880000,4.950000,4.310712,12592917
2010-06-03,5.080000,5.130000,5.010000,5.120000,4.458756,15313688
2010-06-04,5.120000,5.120000,5.010000,5.030000,4.380380,11321209
2010-06-07,4.910000,4.920000,4.750000,4.860000,4.286017,17880414
2010-06-08,4.900000,5.020000,4.830000,4.940000,4.356569,11510000
2010-06-09,4.900000,5.180000,4.880000,4.940000,4.356569,13982000
2010-06-10,4.940000,5.070000,4.920000,5.000000,4.409483,11025665
2010-06-11,5.100000,5.150000,5.010000,5.070000,4.471215,14304034
2010-06-14,5.190000,5.210000,5.120000,5.200000,4.585862,19119466
2010-06-15,5.180000,5.230000,5.140000,5.170000,4.559405,17993204
2010-06-17,5.170000,5.170000,5.170000,5.170000,4.559405,0
2010-06-18,5.170000,5.170000,5.170000,5.170000,4.559405,0
2010-06-21,5.170000,5.400000,5.170000,5.320000,4.691690,46782241
2010-06-22,5.300000,5.330000,5.270000,5.280000,4.656414,20251228
2010-06-23,5.280000,5.310000,5.180000,5.300000,4.674052,11034097
2010-06-24,5.300000,5.370000,5.200000,5.210000,4.594681,12533300
2010-06-25,5.170000,5.280000,5.110000,5.160000,4.550586,6597165
2010-06-28,5.160000,5.290000,5.130000,5.180000,4.568224,11097000
2010-06-29,5.160000,5.240000,5.040000,5.070000,4.471215,12867896
2010-06-30,4.970000,5.130000,4.960000,5.040000,4.444759,13808496
2010-07-02,4.980000,5.100000,4.910000,4.920000,4.338931,11564868
2010-07-05,4.960000,4.970000,4.880000,4.890000,4.312474,6640453
2010-07-06,4.850000,5.360000,4.850000,5.340000,4.709328,30173193
2010-07-07,5.320000,5.320000,5.200000,5.240000,4.621138,27394677
2010-07-08,5.290000,5.290000,5.140000,5.170000,4.614890,17869581
2010-07-09,5.190000,5.430000,5.190000,5.420000,4.838047,36773336
2010-07-12,5.450000,5.610000,5.450000,5.520000,4.927310,27299000
2010-07-13,5.490000,5.600000,5.430000,5.510000,4.918384,16609055
2010-07-14,5.640000,5.670000,5.560000,5.580000,4.980867,30816854
2010-07-15,5.570000,5.660000,5.530000,5.600000,4.998719,36706850
2010-07-16,5.510000,5.650000,5.510000,5.600000,4.998719,39268492
2010-07-19,5.500000,5.580000,5.500000,5.570000,4.971941,30190749
2010-07-20,5.550000,5.640000,5.500000,5.620000,5.016572,18367140
2010-07-21,5.650000,5.740000,5.580000,5.730000,5.114761,21850563
2010-07-22,5.630000,5.790000,5.630000,5.760000,5.141541,15061120
2010-07-23,5.800000,5.840000,5.720000,5.820000,5.195098,26671959
2010-07-26,5.900000,5.900000,5.800000,5.810000,5.186172,21251767
2010-07-27,5.820000,5.850000,5.780000,5.810000,5.186172,15579535
2010-07-28,5.820000,5.850000,5.760000,5.790000,5.168320,13007543
2010-07-29,5.800000,5.800000,5.700000,5.790000,5.168320,10702446
2010-07-30,5.760000,5.830000,5.710000,5.800000,5.177246,9150927
2010-08-02,5.850000,5.950000,5.820000,5.940000,5.302214,21973695
2010-08-03,5.950000,5.970000,5.860000,5.880000,5.248656,13604565
2010-08-04,5.960000,5.960000,5.830000,5.910000,5.275434,12788388
2010-08-05,5.880000,5.880000,5.800000,5.860000,5.230803,8928777
2010-08-06,5.880000,5.910000,5.830000,5.870000,5.239729,11386680
2010-08-09,5.850000,5.880000,5.820000,5.880000,5.248656,6463904
2010-08-10,5.850000,5.850000,5.700000,5.710000,5.096909,13058669
2010-08-11,5.700000,5.780000,5.580000,5.610000,5.007647,12654279
2010-08-12,5.510000,5.580000,5.500000,5.530000,4.936236,13350721
2010-08-13,5.520000,5.650000,5.460000,5.600000,4.998719,13185034
2010-08-16,5.600000,5.700000,5.540000,5.640000,5.034425,7834961
2010-08-17,5.600000,5.700000,5.600000,5.650000,5.043352,5296310
2010-08-18,5.650000,5.730000,5.650000,5.660000,5.052279,11147282
2010-08-19,5.750000,5.960000,5.700000,5.860000,5.230803,28767446
2010-08-20,5.800000,5.860000,5.740000,5.790000,5.168320,14147362
2010-08-23,5.750000,5.820000,5.620000,5.640000,5.034425,13384340
2010-08-24,5.650000,5.770000,5.570000,5.630000,5.025499,11429774
2010-08-25,5.700000,5.700000,5.490000,5.570000,4.971941,16441854
2010-08-26,5.700000,5.700000,5.590000,5.600000,4.998719,12791305
2010-08-27,5.560000,5.670000,5.540000,5.590000,4.989794,10892099
2010-08-30,5.640000,5.730000,5.620000,5.670000,5.061204,9215195
2010-08-31,5.500000,5.690000,5.500000,5.660000,5.052279,25151400
2010-09-01,5.660000,5.700000,5.560000,5.610000,5.007647,20554389
2010-09-02,5.700000,5.850000,5.660000,5.830000,5.204024,36729263
2010-09-03,5.850000,5.850000,5.780000,5.820000,5.195098,16392570
2010-09-06,5.880000,5.920000,5.840000,5.910000,5.275434,24493540
2010-09-07,5.920000,5.920000,5.800000,5.870000,5.239729,15133730
2010-09-08,5.780000,5.830000,5.710000,5.740000,5.123687,15994800
2010-09-09,5.800000,5.860000,5.750000,5.780000,5.159393,14489838
2010-09-10,5.840000,5.870000,5.760000,5.830000,5.204024,8790500
2010-09-13,5.900000,5.950000,5.800000,5.940000,5.302214,19410767
2010-09-14,5.980000,5.980000,5.870000,5.910000,5.275434,12992627
2010-09-15,5.950000,5.950000,5.880000,5.930000,5.293287,14858114
2010-09-16,5.950000,5.950000,5.850000,5.950000,5.311139,15926611
2010-09-17,5.950000,6.080000,5.920000,6.070000,5.418256,22167048
2010-09-20,6.090000,6.140000,6.050000,6.110000,5.453960,19911447
2010-09-21,6.150000,6.150000,5.950000,5.980000,5.337918,15623336
2010-09-22,6.050000,6.070000,5.900000,5.970000,5.328992,14948714
2010-09-24,5.930000,6.000000,5.920000,5.960000,5.320066,6960448
2010-09-27,6.000000,6.060000,5.980000,6.000000,5.355771,14074637
2010-09-28,5.940000,5.990000,5.870000,5.900000,5.266509,14390416
2010-09-29,5.990000,6.150000,5.950000,6.020000,5.373624,24634898
2010-09-30,6.020000,6.100000,5.950000,6.080000,5.427181,13358098
2010-10-04,6.150000,6.150000,5.980000,6.050000,5.400403,17247412
2010-10-05,6.000000,6.000000,5.860000,5.880000,5.248656,24775201
2010-10-06,5.960000,5.960000,5.880000,5.890000,5.257582,21105955
2010-10-07,5.900000,5.910000,5.790000,5.820000,5.195098,19905446
2010-10-08,5.760000,5.800000,5.720000,5.730000,5.114761,26480815
2010-10-11,5.780000,5.930000,5.780000,5.890000,5.257582,22869336
2010-10-12,5.890000,5.920000,5.800000,5.820000,5.195098,17683487
2010-10-13,5.850000,5.940000,5.800000,5.930000,5.293287,14957490
2010-10-14,5.950000,5.960000,5.850000,5.890000,5.257582,26569497
2010-10-15,5.810000,5.970000,5.800000,5.900000,5.266509,65887858
2010-10-18,6.000000,6.250000,6.000000,6.190000,5.525371,112105364
2010-10-19,6.250000,6.320000,6.190000,6.280000,5.605708,45015329
2010-10-20,6.280000,6.400000,6.150000,6.310000,5.632486,46313446
2010-10-21,6.350000,6.390000,6.150000,6.250000,5.578928,20333678
2010-10-22,6.250000,6.600000,6.220000,6.590000,5.882423,72688335
2010-10-25,6.650000,6.660000,6.540000,6.580000,5.873496,59246043
2010-10-26,6.450000,6.450000,6.260000,6.400000,5.712822,48019082
2010-10-27,6.400000,6.430000,6.240000,6.340000,5.659265,33708673
2010-10-28,6.380000,6.430000,6.290000,6.320000,5.641413,19100652
2010-10-29,6.380000,6.430000,6.080000,6.250000,5.578928,16751947
2010-11-01,6.200000,6.310000,6.200000,6.280000,5.605708,11010207
2010-11-02,6.240000,6.250000,6.040000,6.120000,5.462886,22798463
2010-11-03,6.100000,6.250000,6.060000,6.210000,5.543223,11108627
2010-11-04,6.280000,6.340000,6.250000,6.280000,5.605708,16977646
2010-11-05,6.390000,6.400000,6.150000,6.190000,5.525371,20465725
2010-11-08,6.240000,6.270000,6.110000,6.160000,5.498592,19346831
2010-11-09,6.190000,6.190000,6.100000,6.150000,5.489666,13104123
2010-11-10,6.090000,6.180000,6.060000,6.090000,5.436108,11366960
2010-11-11,6.150000,6.180000,6.070000,6.150000,5.489666,11592606
2010-11-12,6.070000,6.090000,5.900000,5.960000,5.320066,24711745
2010-11-15,5.980000,6.130000,5.900000,5.940000,5.302214,20203397
2010-11-16,5.950000,6.020000,5.900000,5.910000,5.275434,9418180
2010-11-17,5.900000,5.900000,5.600000,5.610000,5.007647,35389472
2010-11-18,5.620000,5.740000,5.580000,5.710000,5.096909,24214442
2010-11-19,5.730000,5.810000,5.650000,5.770000,5.150467,15637670
2010-11-22,5.780000,5.790000,5.690000,5.770000,5.150467,7484123
2010-11-23,5.720000,5.760000,5.600000,5.650000,5.043352,15002100
2010-11-24,5.680000,5.750000,5.540000,5.600000,4.998719,12091651
2010-11-25,5.620000,5.620000,5.500000,5.510000,4.918384,23160837
2010-11-26,5.490000,5.540000,5.430000,5.430000,4.846973,12160000
2010-11-29,5.360000,5.440000,5.350000,5.430000,4.846973,17049390
2010-11-30,5.420000,5.500000,5.350000,5.440000,4.855899,18207705
2010-12-01,5.480000,5.540000,5.350000,5.500000,4.909457,8769159
2010-12-02,5.590000,5.680000,5.530000,5.600000,4.998719,16031091
2010-12-03,5.570000,5.690000,5.490000,5.530000,4.936236,10059828
2010-12-06,5.540000,5.560000,5.400000,5.420000,4.838047,10536150
2010-12-07,5.400000,5.500000,5.380000,5.440000,4.855899,10789106
2010-12-08,5.490000,5.710000,5.480000,5.590000,4.989794,32025101
2010-12-09,5.650000,5.930000,5.650000,5.920000,5.284362,61494159
2010-12-10,5.920000,6.000000,5.810000,5.940000,5.302214,37008922
2010-12-13,5.950000,6.000000,5.910000,5.940000,5.302214,20537276
2010-12-14,5.950000,5.950000,5.900000,5.920000,5.284362,31325860
2010-12-15,5.900000,5.970000,5.820000,5.880000,5.248656,16203990
2010-12-16,5.910000,5.910000,5.700000,5.720000,5.105835,8127215
2010-12-17,5.700000,5.780000,5.640000,5.650000,5.043352,14065185
2010-12-20,5.700000,5.730000,5.620000,5.720000,5.105835,10498576
2010-12-21,5.720000,5.850000,5.660000,5.810000,5.186172,8509837
2010-12-22,5.800000,5.810000,5.590000,5.620000,5.016572,18092644
2010-12-23,5.650000,5.770000,5.650000,5.670000,5.061204,9500338
2010-12-24,5.650000,5.650000,5.530000,5.580000,4.980867,10758800
2010-12-28,5.520000,5.520000,5.450000,5.510000,4.918384,5432000
2010-12-29,5.600000,5.640000,5.550000,5.610000,5.007647,7181921
2010-12-30,5.620000,5.650000,5.540000,5.580000,4.980867,10756400
2010-12-31,5.600000,5.660000,5.580000,5.610000,5.007647,5095529
2011-01-03,5.610000,5.680000,5.550000,5.650000,5.043352,6658884
2011-01-04,5.700000,5.890000,5.620000,5.870000,5.239729,15858000
2011-01-05,5.940000,6.080000,5.880000,5.980000,5.337918,24611585
2011-01-06,6.000000,6.000000,5.850000,5.890000,5.257582,14475640
2011-01-07,5.930000,5.950000,5.870000,5.890000,5.257582,11790121
2011-01-10,5.950000,5.950000,5.780000,5.840000,5.212951,14469158
2011-01-11,5.800000,5.890000,5.790000,5.850000,5.221877,8037725
2011-01-12,5.810000,5.950000,5.800000,5.920000,5.284362,8336897
2011-01-13,5.920000,6.020000,5.850000,5.900000,5.266509,9129832
2011-01-14,5.850000,5.900000,5.800000,5.850000,5.221877,5770352
2011-01-17,5.850000,5.860000,5.720000,5.760000,5.141541,6324590
2011-01-18,5.800000,5.960000,5.760000,5.870000,5.239729,14746097
2011-01-19,5.890000,6.000000,5.880000,5.930000,5.293287,11635457
2011-01-20,5.930000,5.930000,5.780000,5.820000,5.195098,12031546
2011-01-21,5.800000,6.000000,5.800000,5.820000,5.195098,28929613
2011-01-24,5.830000,5.860000,5.660000,5.670000,5.061204,15260028
