Date,Open,High,Low,Close,Adj Close,Volume
2004-01-12,11.828100,12.008700,11.737800,11.828100,7.411048,760009
2004-01-13,12.008700,12.099000,11.466900,12.099000,7.580783,2103066
2004-01-14,11.918400,12.008700,11.782900,12.008700,7.524205,1654213
2004-01-15,12.008700,12.008700,11.602400,11.602400,7.269633,862547
2004-01-16,11.737800,11.963500,11.737800,11.828100,7.411048,1189048
2004-01-19,11.873200,11.873200,11.512100,11.512100,7.213054,840370
2004-01-20,11.512100,11.963500,11.512100,11.873200,7.439308,1330115
2004-01-21,11.918400,12.460100,11.918400,12.369800,7.750458,3448848
2004-01-22,12.369800,12.369800,12.369800,12.369800,7.750458,0
2004-01-23,12.369800,12.369800,12.369800,12.369800,7.750458,0
2004-01-26,12.685800,12.685800,12.369800,12.369800,7.750458,1458844
2004-01-27,12.460100,12.505300,12.189200,12.415000,7.778777,982826
2004-01-28,12.415000,12.460100,12.099000,12.324700,7.722199,2943825
2004-01-29,12.008700,12.640700,12.008700,12.505300,7.835356,3020245
2004-01-30,12.640700,12.776100,12.550400,12.685800,7.948450,2168330
2004-02-02,12.731000,12.731000,12.505300,12.550400,7.863612,2442245
2004-02-03,12.550400,12.595500,12.460100,12.550400,7.863612,993015
2004-02-04,12.595500,12.595500,12.234400,12.460100,7.807034,374346
2004-02-05,12.279500,12.324700,11.963500,12.008700,7.524205,918627
2004-02-06,11.737800,12.415000,11.737800,12.279500,7.693880,555539
2004-02-09,12.550400,12.776100,12.505300,12.685800,7.948450,2273213
2004-02-10,12.550400,12.640700,12.415000,12.640700,7.920193,1193922
2004-02-11,12.640700,12.640700,12.415000,12.460100,7.807034,942733
2004-02-12,12.595500,12.595500,12.460100,12.460100,7.807034,1134558
2004-02-13,12.595500,12.595500,12.324700,12.415000,7.778777,950707
2004-02-16,12.415000,12.956700,12.415000,12.821300,8.033349,1871094
2004-02-17,12.911600,13.272700,12.821300,13.272700,8.316180,2039413
2004-02-18,13.227600,13.498500,13.227600,13.408200,8.401080,1604817
2004-02-19,13.453300,13.453300,13.227600,13.408200,8.401080,1137880
2004-02-20,13.408200,13.498500,13.317900,13.498500,8.457657,1291385
2004-02-23,13.498500,13.859600,13.498500,13.769300,8.627332,1908591
2004-02-24,13.543600,13.949900,13.543600,13.904800,8.712231,871297
2004-02-25,13.904800,13.904800,13.679000,13.769300,8.627332,2690283
2004-02-26,13.769300,13.859600,13.588700,13.814500,8.655653,1214327
2004-02-27,13.904800,13.995100,13.543600,13.679000,8.570752,1574240
2004-03-01,13.633900,13.814500,13.588700,13.769300,8.627332,1411585
2004-03-02,13.814500,14.265900,13.679000,14.220800,8.910223,2776408
2004-03-03,14.130500,14.220800,13.949900,14.175600,8.881905,1071192
2004-03-04,13.904800,14.491700,13.904800,14.491700,9.079962,1576685
2004-03-05,14.265900,14.807700,14.265900,14.807700,9.277953,2402697
2004-03-08,14.582000,14.582000,14.401400,14.446500,9.051641,2247186
2004-03-09,14.401400,14.582000,14.130500,14.536800,9.108220,2151453
2004-03-10,14.446500,14.717400,14.446500,14.491700,9.079962,1813462
2004-03-11,14.356200,14.356200,13.904800,13.904800,8.712231,1329449
2004-03-12,13.769300,13.769300,13.092100,13.543600,8.485916,1815248
2004-03-15,13.543600,14.446500,13.543600,14.040200,8.797068,1499206
2004-03-16,13.995100,14.085400,13.814500,14.085400,8.825387,1363972
2004-03-17,14.085400,14.175600,13.995100,14.085400,8.825387,390073
2004-03-18,14.175600,14.446500,14.085400,14.085400,8.825387,888309
2004-03-19,14.130500,14.265900,14.085400,14.085400,8.825387,962763
2004-03-22,13.724200,13.904800,13.453300,13.498500,8.457657,502156
2004-03-23,13.363000,14.040200,13.182400,14.040200,8.797068,738061
2004-03-24,14.220800,14.265900,13.904800,14.220800,8.910223,758218
2004-03-25,14.130500,14.175600,13.859600,13.995100,8.768809,567279
2004-03-26,14.311100,14.356200,14.130500,14.265900,8.938484,856788
2004-03-29,13.904800,13.904800,13.679000,13.769300,8.627332,1255014
2004-03-30,13.814500,13.995100,13.679000,13.995100,8.768809,997455
2004-03-31,13.814500,13.904800,13.588700,13.814500,8.655653,996559
2004-04-01,13.814500,14.040200,13.814500,14.040200,8.797068,737549
2004-04-02,14.040200,14.040200,13.679000,13.769300,8.627332,1251513
2004-04-05,13.769300,13.769300,13.769300,13.769300,8.627332,0
2004-04-06,13.769300,13.995100,13.769300,13.859600,8.683910,536932
2004-04-07,14.220800,14.220800,13.859600,13.949900,8.740489,575696
2004-04-08,13.859600,13.904800,13.814500,13.859600,8.683910,1066998
2004-04-09,13.859600,13.859600,13.859600,13.859600,8.683910,0
2004-04-12,13.859600,13.859600,13.859600,13.859600,8.683910,0
2004-04-13,13.904800,13.904800,13.453300,13.679000,8.570752,903083
2004-04-14,13.679000,13.724200,13.092100,13.182400,8.259601,1684010
2004-04-15,13.137300,13.182400,12.415000,12.595500,7.891871,2823990
2004-04-16,12.595500,13.047000,12.595500,13.001900,8.146506,1016716
2004-04-19,12.640700,13.001900,12.595500,12.685800,7.948450,1618107
2004-04-20,12.685800,12.685800,11.782900,11.918400,7.467627,2058906
2004-04-21,11.918400,12.821300,11.873200,12.550400,7.863612,1708854
2004-04-22,12.731000,12.776100,12.550400,12.685800,7.948450,1938118
2004-04-23,12.731000,13.047000,12.731000,12.821300,8.033349,1561890
2004-04-26,12.821300,12.866400,12.460100,12.866400,8.061607,212203
2004-04-27,12.911600,13.047000,12.866400,13.047000,8.174765,812265
2004-04-28,13.047000,13.047000,12.911600,13.047000,8.174765,313684
2004-04-29,12.595500,12.640700,12.279500,12.640700,7.920193,685010
2004-04-30,12.595500,12.595500,12.369800,12.460100,7.807034,1139652
2004-05-03,12.460100,12.595500,12.460100,12.550400,7.863612,260049
2004-05-04,12.505300,12.550400,12.460100,12.505300,7.835356,83619
2004-05-05,12.550400,12.550400,12.234400,12.550400,7.863612,997772
2004-05-06,12.550400,12.640700,12.460100,12.550400,7.863612,448476
2004-05-07,12.550400,12.821300,12.505300,12.640700,7.920193,440798
2004-05-10,12.685800,12.685800,12.279500,12.279500,7.693880,558345
2004-05-11,12.234400,12.956700,12.144100,12.279500,7.693880,523864
2004-05-12,12.731000,12.866400,12.640700,12.731000,7.976770,243879
2004-05-13,12.460100,12.505300,12.144100,12.144100,7.609042,969757
2004-05-14,11.737800,11.828100,10.925200,11.015500,6.901904,2063799
2004-05-17,11.105800,11.105800,9.119360,11.105800,6.958481,3676680
2004-05-18,10.925200,11.105800,10.564000,11.105800,6.958481,776381
2004-05-19,11.421800,12.053800,11.286300,11.421800,7.156474,1162783
2004-05-20,11.557200,11.828100,11.466900,11.828100,7.411048,633512
2004-05-21,11.557200,11.873200,11.015500,11.737800,7.354467,946941
2004-05-24,12.008700,12.144100,11.692600,11.737800,7.354467,353303
2004-05-25,11.647500,11.918400,11.647500,11.692600,7.326150,424407
2004-05-26,11.692600,11.692600,11.692600,11.692600,7.326150,0
2004-05-27,12.008700,12.234400,11.873200,12.053800,7.552464,499925
2004-05-28,12.099000,12.279500,11.963500,12.189200,7.637301,928335
2004-05-31,12.279500,12.776100,12.099000,12.595500,7.891871,675596
2004-06-01,12.505300,12.911600,12.505300,12.776100,8.005029,169010
2004-06-02,12.821300,13.001900,12.776100,12.911600,8.089930,337798
2004-06-03,12.776100,12.866400,12.640700,12.821300,8.033349,868307
2004-06-04,12.821300,12.821300,12.731000,12.731000,7.976770,151781
2004-06-07,12.821300,12.956700,12.821300,12.956700,8.118187,190089
2004-06-08,13.092100,13.092100,12.911600,12.956700,8.118187,428778
2004-06-09,12.911600,12.956700,12.821300,12.956700,8.118187,458298
2004-06-10,12.911600,13.001900,12.821300,12.956700,8.118187,429723
2004-06-11,12.821300,13.047000,12.776100,12.911600,8.089930,486872
2004-06-14,12.911600,12.911600,12.595500,12.595500,7.891871,323843
2004-06-15,12.911600,12.911600,12.685800,12.821300,8.033349,295269
2004-06-16,12.731000,12.911600,12.640700,12.911600,8.089930,181665
2004-06-17,12.911600,12.911600,12.550400,12.640700,7.920193,386751
2004-06-18,12.595500,12.731000,12.460100,12.640700,7.920193,262486
2004-06-21,12.640700,12.866400,12.640700,12.821300,8.033349,461399
2004-06-22,12.821300,12.821300,12.821300,12.821300,8.033349,0
2004-06-23,12.595500,12.776100,12.595500,12.685800,7.948450,316755
2004-06-24,12.640700,13.047000,12.640700,12.911600,8.089930,301028
2004-06-25,13.001900,13.272700,12.911600,13.227600,8.287924,376562
2004-06-28,13.227600,13.363000,13.092100,13.363000,8.372758,275776
2004-06-29,13.317900,13.949900,13.227600,13.814500,8.655653,1114622
2004-06-30,13.904800,14.220800,13.724200,14.220800,8.910223,1521031
2004-07-01,14.220800,14.220800,14.220800,14.220800,8.910223,0
2004-07-02,14.265900,14.446500,13.859600,14.446500,9.051641,797646
2004-07-05,14.356200,14.356200,14.220800,14.265900,8.938484,503042
2004-07-06,14.220800,14.491700,14.220800,14.446500,9.051641,1791117
2004-07-07,14.356200,14.491700,14.311100,14.401400,9.023383,774401
2004-07-08,14.401400,14.401400,13.769300,13.904800,8.712231,207441
2004-07-09,13.904800,14.311100,13.769300,14.311100,8.966803,342006
2004-07-12,14.220800,14.446500,14.220800,14.446500,9.051641,332039
2004-07-13,14.085400,14.085400,13.995100,14.040200,8.797068,207773
2004-07-14,14.040200,14.040200,13.317900,13.453300,8.429339,835081
2004-07-15,13.453300,13.588700,13.453300,13.543600,8.485916,448551
2004-07-16,13.543600,13.724200,13.543600,13.543600,8.485916,49839
2004-07-19,13.543600,14.130500,13.498500,14.130500,8.853645,253847
2004-07-20,13.995100,14.446500,13.814500,14.446500,9.051641,268245
2004-07-21,13.995100,14.356200,13.995100,14.311100,8.966803,575696
2004-07-22,14.175600,14.220800,14.085400,14.175600,8.881905,855769
2004-07-23,14.175600,14.220800,14.085400,14.085400,8.825387,427197
2004-07-26,13.995100,14.085400,13.814500,13.904800,8.712231,370360
2004-07-27,13.904800,14.220800,13.904800,14.220800,8.910223,532502
2004-07-28,14.220800,14.311100,14.085400,14.265900,8.938484,174569
2004-07-29,14.265900,14.265900,14.085400,14.175600,8.881905,260935
2004-07-30,13.995100,14.085400,13.904800,13.904800,8.712231,289509
2004-08-02,14.220800,14.265900,13.904800,14.265900,8.938484,329159
2004-08-03,14.265900,14.265900,14.040200,14.265900,8.938484,328938
2004-08-04,14.040200,14.536800,14.040200,14.446500,9.051641,994568
2004-08-05,14.536800,14.807700,14.491700,14.807700,9.277953,1651776
2004-08-06,14.762500,14.807700,14.627100,14.807700,9.277953,1435253
2004-08-09,14.807700,14.852800,14.717400,14.762500,9.249637,682905
2004-08-10,14.717400,15.484800,14.717400,14.988200,9.391049,1264989
2004-08-11,15.033400,15.349400,14.898000,15.033400,9.419369,883148
2004-08-12,14.807700,14.988200,14.717400,14.988200,9.391049,1293821
2004-08-13,14.988200,15.033400,14.852800,14.943100,9.362793,1224489
2004-08-16,14.807700,14.807700,14.672200,14.807700,9.277953,436147
2004-08-17,14.898000,15.259100,14.898000,15.259100,9.560784,529218
2004-08-18,15.078600,15.078600,14.852800,14.988200,9.391049,2058241
2004-08-19,14.988200,15.168800,14.898000,14.898000,9.334533,693981
2004-08-20,14.898000,14.943100,14.582000,14.762500,9.249637,988363
2004-08-23,14.536800,15.078600,14.536800,15.078600,9.447691,299155
2004-08-24,15.078600,15.304300,14.988200,15.123700,9.475948,818246
2004-08-25,15.123700,15.259100,14.988200,15.078600,9.447691,630630
2004-08-26,15.078600,15.259100,15.078600,15.214000,9.532527,670280
2004-08-27,15.168800,15.304300,15.168800,15.259100,9.560784,414882
2004-08-30,15.259100,15.259100,14.898000,15.078600,9.447691,169010
2004-08-31,15.168800,15.259100,14.988200,15.259100,9.560784,418555
2004-09-01,15.349400,15.484800,15.349400,15.484800,9.702198,843995
2004-09-02,15.484800,15.484800,15.078600,15.259100,9.560784,1494542
2004-09-03,15.394600,15.530000,15.259100,15.484800,9.702198,649932
2004-09-06,15.484800,15.620300,15.484800,15.575100,9.758778,553324
2004-09-07,15.575100,15.575100,15.259100,15.349400,9.617364,1762086
2004-09-08,15.439700,15.665400,15.394600,15.439700,9.673942,1063279
2004-09-09,15.575100,15.575100,15.168800,15.168800,9.504206,832201
2004-09-10,15.168800,15.259100,15.078600,15.168800,9.504206,433267
2004-09-13,15.214000,15.439700,15.214000,15.304300,9.589104,357088
2004-09-14,15.349400,15.439700,15.304300,15.349400,9.617364,258055
2004-09-15,15.530000,15.530000,15.259100,15.259100,9.560784,300142
2004-09-16,15.259100,15.349400,15.214000,15.349400,9.617364,470480
2004-09-17,15.439700,15.439700,15.214000,15.349400,9.617364,761983
2004-09-20,15.439700,15.439700,15.168800,15.214000,9.532527,925012
2004-09-21,15.168800,15.259100,14.943100,15.033400,9.419369,954251
2004-09-22,14.943100,14.988200,14.672200,14.807700,9.277953,1801072
2004-09-23,14.762500,14.943100,14.717400,14.852800,9.306213,626864
2004-09-24,14.898000,14.898000,14.672200,14.762500,9.249637,472917
2004-09-27,14.898000,14.898000,14.491700,14.536800,9.108220,653445
2004-09-28,14.536800,14.627100,14.311100,14.446500,9.051641,932694
2004-09-29,14.446500,14.446500,14.446500,14.446500,9.051641,0
2004-09-30,14.536800,14.762500,14.536800,14.672200,9.193056,592531
2004-10-01,14.672200,14.672200,14.672200,14.672200,9.193056,0
2004-10-04,14.943100,14.988200,14.672200,14.898000,9.334533,691987
2004-10-05,14.943100,14.988200,14.852800,14.852800,9.306213,2197465
2004-10-06,14.943100,15.123700,14.943100,15.123700,9.475948,967320
2004-10-07,15.078600,15.078600,14.582000,14.627100,9.164798,633509
2004-10-08,14.762500,14.807700,14.536800,14.536800,9.108220,608036
2004-10-11,14.582000,14.582000,14.356200,14.491700,9.079962,690880
2004-10-12,14.491700,14.491700,14.220800,14.265900,8.938484,746478
2004-10-13,14.311100,14.311100,13.679000,13.904800,8.712231,1253728
2004-10-14,13.769300,14.446500,13.769300,14.446500,9.051641,1354824
2004-10-15,14.446500,14.898000,14.356200,14.717400,9.221375,2059349
2004-10-18,14.627100,14.807700,14.446500,14.807700,9.277953,539369
2004-10-19,14.852800,14.852800,14.536800,14.536800,9.108220,329159
2004-10-20,14.717400,14.762500,14.446500,14.446500,9.051641,723220
2004-10-21,14.446500,14.446500,14.130500,14.130500,8.853645,1687439
2004-10-22,14.130500,14.130500,14.130500,14.130500,8.853645,0
2004-10-25,14.130500,14.220800,13.904800,14.085400,8.825387,1302238
2004-10-26,14.130500,14.311100,13.904800,13.949900,8.740489,704170
2004-10-27,13.904800,14.762500,13.904800,14.672200,9.193056,1744366
2004-10-28,14.898000,15.484800,14.898000,15.439700,9.673942,4909651
2004-10-29,15.259100,15.259100,14.943100,15.123700,9.475948,1470961
2004-11-01,15.078600,15.439700,15.078600,15.439700,9.673942,1037981
2004-11-02,15.349400,15.530000,15.304300,15.484800,9.702198,1484538
2004-11-03,15.575100,16.703800,15.575100,16.703800,10.465980,4072845
2004-11-04,16.523199,16.613501,16.026600,16.523199,10.352820,2829836
2004-11-05,16.974600,17.155199,16.568300,17.110100,10.720552,3920151
2004-11-08,17.110100,17.155199,16.297501,16.613501,10.409402,3174058
2004-11-09,16.703800,17.426100,16.478100,17.200399,10.777132,2405636
2004-11-10,17.200399,17.426100,17.064899,17.426100,10.918544,2928353
2004-11-11,17.155199,17.200399,16.974600,17.155199,10.748809,2704794
2004-11-12,17.155199,17.742100,17.155199,17.697001,11.088282,1983888
2004-11-15,17.877600,18.283899,17.651800,18.103300,11.342855,4923175
2004-11-16,18.283899,18.283899,17.967800,18.058100,11.314532,1348097
2004-11-17,17.877600,18.148399,17.877600,18.103300,11.342855,957352
2004-11-18,18.193600,18.870800,18.148399,18.870800,11.823743,1819067
2004-11-19,18.735300,18.735300,17.967800,18.329000,11.484269,1961495
2004-11-22,18.148399,18.193600,17.877600,18.013000,11.286276,1544639
2004-11-23,17.967800,18.148399,17.922701,18.103300,11.342855,1408783
2004-11-24,18.103300,18.329000,17.516399,17.516399,10.975124,2726970
2004-11-25,17.697001,18.103300,17.245501,18.013000,11.286276,2096340
2004-11-26,18.103300,18.103300,17.651800,17.877600,11.201438,508137
2004-11-29,18.103300,18.283899,17.651800,17.651800,11.059961,2451532
2004-11-30,18.058100,18.283899,17.967800,18.283899,11.456013,1554325
2004-12-01,18.329000,18.329000,17.832399,17.877600,11.201438,1087211
2004-12-02,18.058100,18.283899,17.832399,18.283899,11.456013,1632173
2004-12-03,18.058100,18.283899,18.013000,18.193600,11.399434,1106781
2004-12-06,18.238701,18.238701,17.606701,17.922701,11.229698,1249549
2004-12-07,17.967800,18.013000,17.787300,17.832399,11.173119,398165
2004-12-08,17.606701,17.787300,17.245501,17.516399,10.975124,1915813
2004-12-09,17.290701,17.471300,17.290701,17.381001,10.890290,2026992
2004-12-10,17.381001,17.381001,17.155199,17.200399,10.777132,664299
2004-12-13,17.290701,17.335800,17.019800,17.245501,10.805390,538261
2004-12-14,17.245501,17.697001,17.155199,17.335800,10.861968,469395
2004-12-15,17.381001,17.606701,17.110100,17.155199,10.748809,836019
2004-12-16,17.155199,17.155199,16.568300,16.703800,10.465980,1797971
2004-12-17,16.658600,17.335800,16.523199,17.335800,10.861968,931658
2004-12-20,17.426100,17.877600,17.335800,17.832399,11.173119,2303493
2004-12-21,17.832399,18.193600,17.832399,17.877600,11.201438,1707961
2004-12-22,18.013000,18.013000,17.651800,17.651800,11.059961,326058
2004-12-23,17.697001,17.832399,17.516399,17.832399,11.173119,148410
2004-12-24,17.832399,18.058100,17.832399,17.877600,11.201438,104108
2004-12-27,17.877600,17.877600,17.877600,17.877600,11.201438,0
2004-12-28,17.877600,18.058100,17.877600,18.013000,11.286276,336912
2004-12-29,18.058100,18.058100,17.877600,18.013000,11.286276,314540
2004-12-30,18.013000,18.013000,17.922701,17.922701,11.229698,268023
2004-12-31,18.058100,18.058100,17.877600,18.013000,11.286276,364379
2005-01-03,18.013000,18.058100,17.787300,17.787300,11.144860,258055
2005-01-04,18.013000,18.013000,17.381001,17.922701,11.229698,928113
2005-01-05,17.697001,17.742100,17.245501,17.381001,10.890290,1028899
2005-01-06,17.426100,17.787300,17.426100,17.606701,11.031706,829543
2005-01-07,17.606701,17.606701,17.155199,17.290701,10.833710,1000657
2005-01-10,17.245501,17.290701,16.884399,17.245501,10.805390,663413
2005-01-11,17.245501,17.335800,16.974600,17.064899,10.692232,716021
2005-01-12,16.432899,16.839199,16.432899,16.794100,10.522557,1854676
2005-01-13,16.884399,17.110100,16.748899,16.748899,10.494237,1406568
2005-01-14,16.884399,16.884399,16.523199,16.613501,10.409402,527851
2005-01-17,16.568300,16.929501,16.568300,16.703800,10.465980,978578
2005-01-18,16.748899,16.839199,16.658600,16.794100,10.522557,726099
2005-01-19,16.884399,16.884399,16.523199,16.613501,10.409402,1119274
2005-01-20,16.523199,16.613501,16.478100,16.523199,10.352820,897485
2005-01-21,16.432899,16.478100,16.297501,16.342600,10.239665,519212
2005-01-24,16.252300,16.432899,15.936300,16.432899,10.296244,791887
2005-01-25,16.568300,16.658600,16.568300,16.568300,10.381080,706181
2005-01-26,16.658600,17.019800,16.658600,16.884399,10.579136,1525783
2005-01-27,16.929501,17.019800,16.884399,16.974600,10.635653,1171549
2005-01-28,17.064899,17.426100,17.064899,17.245501,10.805390,1726867
2005-01-31,17.516399,17.967800,17.426100,17.832399,11.173119,1636049
2005-02-01,17.877600,17.967800,17.516399,17.651800,11.059961,1147848
2005-02-02,17.697001,18.148399,17.697001,17.832399,11.173119,1346408
2005-02-03,17.877600,17.967800,17.742100,17.922701,11.229698,1033551
2005-02-04,18.058100,18.058100,17.877600,17.967800,11.257956,332482
2005-02-07,18.058100,18.148399,17.742100,17.877600,11.201438,465209
2005-02-08,17.877600,18.103300,17.877600,18.013000,11.286276,761097
2005-02-14,18.148399,18.148399,17.606701,17.606701,11.031706,1311763
2005-02-15,17.606701,17.742100,17.290701,17.290701,10.833710,1780471
2005-02-16,17.335800,17.697001,17.335800,17.561501,11.003383,1211809
2005-02-17,17.606701,17.651800,17.516399,17.561501,11.003383,3158468
2005-02-18,17.516399,17.651800,17.516399,17.606701,11.031706,991573
2005-02-21,17.606701,17.697001,17.335800,17.426100,10.918544,1144843
2005-02-22,17.335800,17.516399,17.335800,17.471300,10.946866,1227069
2005-02-23,17.471300,17.697001,17.471300,17.697001,11.088282,1436959
2005-02-24,17.606701,18.103300,17.606701,18.058100,11.314532,2603148
2005-02-25,18.148399,18.735300,18.148399,18.509600,11.597429,3689046
2005-02-28,17.787300,18.058100,17.697001,17.697001,11.088282,5765426
2005-03-01,17.787300,18.148399,17.742100,18.058100,11.314532,3929530
2005-03-02,18.103300,18.193600,17.651800,17.651800,11.059961,1747688
2005-03-03,17.877600,17.877600,17.381001,17.426100,10.918544,3381301
2005-03-04,17.471300,17.561501,17.426100,17.471300,10.946866,3082931
2005-03-07,17.606701,17.697001,17.561501,17.561501,11.003383,1948152
2005-03-08,17.606701,17.742100,17.606701,17.697001,11.088282,1918249
2005-03-09,17.697001,18.013000,17.697001,17.967800,11.257956,1943279
2005-03-10,17.967800,18.103300,17.922701,18.013000,11.286276,2255382
2005-03-11,18.013000,18.058100,17.832399,17.832399,11.173119,556647
2005-03-14,17.832399,17.832399,17.697001,17.742100,11.116537,1125033
2005-03-15,17.742100,17.742100,17.651800,17.651800,11.059961,689994
2005-03-16,17.651800,17.832399,17.606701,17.742100,11.116537,924501
2005-03-17,17.245501,17.561501,17.200399,17.381001,10.890290,1345654
2005-03-18,17.516399,17.651800,17.245501,17.335800,10.861968,944283
2005-03-21,17.335800,17.516399,17.245501,17.381001,10.890290,550223
2005-03-22,17.426100,17.426100,16.974600,17.064899,10.692232,1003979
2005-03-23,16.703800,17.200399,16.523199,16.568300,10.381080,2596281
2005-03-24,16.613501,16.613501,16.162001,16.478100,10.324562,3669409
2005-03-29,16.658600,16.658600,16.478100,16.523199,10.352820,1660394
2005-03-30,16.613501,16.929501,16.432899,16.794100,10.522557,1739936
2005-03-31,17.064899,17.064899,16.568300,16.613501,10.409402,1117082
2005-04-01,16.613501,16.613501,16.478100,16.568300,10.381080,1816319
2005-04-04,16.568300,16.884399,16.523199,16.794100,10.522557,1164018
2005-04-06,16.839199,17.019800,16.839199,16.929501,10.607395,1677914
2005-04-07,16.929501,17.064899,16.748899,16.794100,10.522557,2334017
2005-04-08,16.794100,16.884399,16.703800,16.794100,10.522557,2721211
2005-04-11,16.748899,16.929501,16.568300,16.929501,10.607395,2043179
2005-04-12,17.064899,17.064899,16.794100,16.839199,10.550816,1673484
2005-04-13,16.929501,16.929501,16.839199,16.884399,10.579136,2308765
2005-04-14,16.884399,16.884399,16.794100,16.839199,10.550816,1050164
2005-04-15,16.794100,16.839199,16.703800,16.748899,10.494237,1469697
2005-04-18,16.613501,16.703800,16.523199,16.613501,10.409402,1352963
2005-04-19,16.703800,16.974600,16.703800,16.748899,10.494237,1127470
2005-04-20,17.019800,17.019800,16.658600,16.748899,10.494237,795209
2005-04-21,16.568300,16.658600,16.568300,16.613501,10.409402,814037
2005-04-22,16.929501,16.929501,16.658600,16.703800,10.465980,1065974
2005-04-25,16.884399,16.929501,16.794100,16.839199,10.550816,1364482
2005-04-26,17.019800,17.245501,16.929501,17.245501,10.805390,926341
2005-04-27,17.200399,17.426100,17.064899,17.335800,10.861968,1994447
2005-04-28,17.335800,17.335800,17.064899,17.200399,10.777132,1010735
2005-04-29,17.200399,17.200399,17.019800,17.155199,10.748809,711791
2005-05-03,17.110100,17.471300,17.110100,17.335800,10.861968,1163464
2005-05-04,17.381001,17.426100,17.064899,17.064899,10.692232,957206
2005-05-05,17.245501,17.335800,17.064899,17.064899,10.692232,466826
2005-05-06,17.245501,17.290701,17.155199,17.155199,10.748809,599840
2005-05-09,17.155199,17.155199,16.974600,17.064899,10.692232,1039974
2005-05-10,17.155199,17.200399,17.019800,17.019800,10.663975,1307412
2005-05-11,16.974600,17.155199,16.884399,16.884399,10.579136,898210
2005-05-12,17.200399,17.200399,17.110100,17.155199,10.748809,163915
2005-05-13,17.110100,17.155199,17.064899,17.110100,10.720552,451431
2005-05-17,17.155199,17.155199,16.703800,16.974600,10.635653,515446
2005-05-18,16.929501,16.974600,16.884399,16.929501,10.607395,638936
2005-05-19,16.929501,17.245501,16.929501,17.200399,10.777132,1077438
2005-05-20,17.200399,17.200399,16.884399,16.884399,10.579136,596296
2005-05-23,16.884399,16.884399,16.748899,16.839199,10.550816,86166
2005-05-24,16.884399,16.929501,16.703800,16.929501,10.607395,304931
2005-05-25,16.884399,16.884399,16.613501,16.613501,10.409402,593850
2005-05-26,16.613501,16.884399,16.478100,16.839199,10.550816,958017
2005-05-27,16.929501,17.245501,16.929501,17.245501,10.805390,739611
2005-05-30,17.290701,17.381001,17.155199,17.335800,10.861968,694091
2005-05-31,17.335800,17.426100,17.290701,17.381001,10.890290,1178048
2005-06-01,17.426100,17.426100,17.245501,17.381001,10.890290,950366
2005-06-02,17.426100,17.516399,17.335800,17.516399,10.975124,889571
2005-06-03,17.516399,17.516399,17.200399,17.426100,10.918544,873401
2005-06-06,17.335800,17.651800,17.335800,17.606701,11.031706,2009576
2005-06-07,17.651800,17.967800,17.606701,17.922701,11.229698,2312564
2005-06-08,17.787300,18.058100,17.787300,18.058100,11.314532,1700923
2005-06-09,18.058100,18.148399,18.013000,18.058100,11.314532,1983495
2005-06-10,18.103300,18.103300,18.013000,18.013000,11.286276,769293
2005-06-13,18.058100,18.103300,17.697001,17.967800,11.257956,962089
2005-06-14,17.877600,18.058100,17.877600,18.058100,11.314532,1253285
2005-06-15,18.013000,18.103300,17.832399,18.103300,11.342855,579462
2005-06-16,18.013000,18.058100,17.742100,18.058100,11.314532,527186
2005-06-17,18.058100,18.058100,17.787300,17.787300,11.144860,537708
2005-06-20,17.832399,17.922701,17.606701,17.877600,11.201438,587879
2005-06-21,17.651800,18.058100,17.651800,17.877600,11.201438,274152
2005-06-22,17.877600,18.058100,17.877600,18.058100,11.314532,753345
2005-06-23,18.013000,18.013000,17.832399,17.877600,11.201438,573349
2005-06-24,17.967800,18.058100,17.877600,18.058100,11.314532,301692
2005-06-27,17.787300,18.013000,17.787300,17.877600,11.201438,498944
2005-06-28,17.877600,18.058100,17.787300,17.787300,11.144860,387194
2005-06-29,17.742100,17.877600,17.742100,17.832399,11.173119,1050393
2005-06-30,17.832399,18.058100,17.787300,18.058100,11.314532,709929
2005-07-04,18.058100,18.103300,17.967800,18.103300,11.342855,785685
2005-07-05,18.058100,18.193600,18.013000,18.193600,11.399434,804402
2005-07-06,18.238701,18.238701,18.058100,18.058100,11.314532,480891
2005-07-07,18.193600,18.193600,17.742100,17.787300,11.144860,750655
2005-07-08,17.742100,17.967800,17.561501,17.787300,11.144860,1173432
2005-07-11,17.877600,17.877600,17.651800,17.697001,11.088282,932987
2005-07-12,17.922701,18.013000,17.742100,17.877600,11.201438,571709
2005-07-13,17.967800,17.967800,17.742100,17.787300,11.144860,511238
2005-07-14,17.787300,18.013000,17.787300,17.877600,11.201438,2227642
2005-07-15,17.877600,18.058100,17.877600,17.967800,11.257956,1810818
2005-07-18,17.922701,17.967800,17.832399,17.877600,11.201438,1124434
2005-07-19,17.877600,17.877600,17.561501,17.606701,11.031706,2724888
2005-07-20,17.787300,17.787300,17.471300,17.787300,11.144860,1517321
2005-07-21,17.787300,17.832399,17.742100,17.832399,11.173119,1407703
2005-07-22,17.922701,18.193600,17.877600,18.058100,11.314532,5418594
2005-07-25,18.238701,18.509600,18.148399,18.238701,11.427692,4159644
2005-07-26,18.374201,18.554701,18.238701,18.419300,11.540851,3230890
2005-07-27,18.419300,18.419300,18.103300,18.148399,11.371114,1507797
