Date,Open,High,Low,Close,Adj Close,Volume
2004-07-16,1.626640,1.671820,1.626640,1.653750,1.056841,2872671
2004-07-19,1.653750,1.735080,1.644710,1.726050,1.103044,13405062
2004-07-20,1.726050,1.726050,1.680860,1.698930,1.085713,5322631
2004-07-21,1.717010,1.771230,1.717010,1.744120,1.114592,9534259
2004-07-22,1.717010,1.789300,1.717010,1.780270,1.137694,13088581
2004-07-23,1.780270,1.852560,1.780270,1.829970,1.169455,16715937
2004-07-26,1.789300,1.852560,1.771230,1.829970,1.169455,8416617
2004-07-27,1.829970,1.852560,1.789300,1.798340,1.149242,5245170
2004-07-28,1.829970,1.852560,1.798340,1.852560,1.183892,6095021
2004-07-29,1.829970,1.829970,1.780270,1.807380,1.155019,3076281
2004-07-30,1.829970,1.829970,1.744120,1.807380,1.155019,3452517
2004-08-02,1.780270,1.789300,1.762190,1.762190,1.126140,2547338
2004-08-03,1.789300,1.807380,1.771230,1.780270,1.137694,2677914
2004-08-04,1.780270,1.829970,1.744120,1.807380,1.155019,3781170
2004-08-05,1.829970,1.897750,1.807380,1.897750,1.212771,9473397
2004-08-06,1.852560,1.965520,1.829970,1.920340,1.227207,13593180
2004-08-09,1.897750,2.010710,1.897750,1.965520,1.256079,11290395
2004-08-10,1.988110,2.010710,1.942930,2.010710,1.284958,6745687
2004-08-11,2.055890,2.055890,1.965520,1.965520,1.256079,4357696
2004-08-12,1.965520,1.988110,1.920340,1.920340,1.227207,4466141
2004-08-13,1.942930,1.942930,1.875150,1.920340,1.227207,5670095
2004-08-16,1.897750,1.897750,1.852560,1.875150,1.198328,5037134
2004-08-17,1.897750,1.897750,1.829970,1.852560,1.183892,4105397
2004-08-18,1.829970,1.875150,1.829970,1.852560,1.183892,1461787
2004-08-19,1.875150,1.920340,1.852560,1.897750,1.212771,3640635
2004-08-20,1.897750,1.988110,1.875150,1.920340,1.227207,5984363
2004-08-23,1.942930,1.965520,1.920340,1.942930,1.241643,2403483
2004-08-24,1.942930,2.055890,1.920340,2.055890,1.313831,9204499
2004-08-25,2.078480,2.236630,2.078480,2.236630,1.429334,33389824
2004-08-26,2.236630,2.281810,2.146260,2.214040,1.414898,19415982
2004-08-27,2.214040,2.214040,2.078480,2.101080,1.342710,4988445
2004-08-30,2.101080,2.168850,2.101080,2.101080,1.342710,3171447
2004-08-31,2.101080,2.214040,2.101080,2.191440,1.400455,5156644
2004-09-01,2.214040,2.259220,2.191440,2.191440,1.400455,7031184
2004-09-02,2.191440,2.236630,2.168850,2.168850,1.386019,7064381
2004-09-03,2.214040,2.214040,2.101080,2.123670,1.357146,5400091
2004-09-06,2.146260,2.214040,2.123670,2.191440,1.400455,4303474
2004-09-07,2.236630,2.327000,2.214040,2.327000,1.487086,25395919
2004-09-08,2.349590,2.417370,2.259220,2.281810,1.458207,24561561
2004-09-09,2.259220,2.327000,2.214040,2.236630,1.429334,10554522
2004-09-10,2.236630,2.327000,2.214040,2.327000,1.487086,6931592
2004-09-13,2.372180,2.485140,2.372180,2.462550,1.573710,15474359
2004-09-14,2.507740,2.530330,2.439960,2.507740,1.602589,20886622
2004-09-15,2.485140,2.485140,2.394770,2.417370,1.544838,14095565
2004-09-16,2.417370,2.575510,2.417370,2.530330,1.617025,18037189
2004-09-17,2.530330,2.575510,2.507740,2.575510,1.645898,9409216
2004-09-20,2.598100,2.598100,2.462550,2.575510,1.645898,10654114
2004-09-21,2.575510,2.598100,2.507740,2.530330,1.617025,10625343
2004-09-22,2.733660,2.778840,2.688470,2.756250,1.761401,33377652
2004-09-23,2.711070,2.733660,2.643290,2.688470,1.718086,20801416
2004-09-24,2.665880,2.665880,2.530330,2.598100,1.660334,17058976
2004-09-27,2.575510,2.643290,2.552920,2.620700,1.674776,3821007
2004-09-28,2.643290,2.665880,2.598100,2.620700,1.674776,8549406
2004-09-29,2.620700,2.620700,2.620700,2.620700,1.674776,0
2004-09-30,2.665880,2.733660,2.665880,2.711070,1.732528,18736545
2004-10-01,2.711070,2.711070,2.711070,2.711070,1.732528,0
2004-10-04,2.778840,2.891800,2.778840,2.846620,1.819152,21478640
2004-10-05,2.824030,2.914400,2.801430,2.846620,1.819152,13685851
2004-10-06,2.869210,2.891800,2.801430,2.824030,1.804716,10315501
2004-10-07,2.846620,2.891800,2.846620,2.869210,1.833589,7307828
2004-10-08,2.869210,2.891800,2.733660,2.824030,1.804716,14688690
2004-10-11,2.824030,2.869210,2.756250,2.846620,1.819152,8614694
2004-10-12,2.869210,3.027360,2.778840,3.004760,1.920213,25564119
2004-10-13,3.072540,3.185500,3.027360,3.072540,1.963529,32899611
2004-10-14,3.049950,3.230690,2.982170,3.140320,2.006844,32237879
2004-10-15,3.117730,3.117730,2.982170,3.049950,1.949092,10798854
2004-10-18,3.072540,3.140320,3.027360,3.049950,1.949092,6924953
2004-10-19,3.095130,3.140320,3.027360,3.072540,1.963529,8743057
2004-10-20,3.072540,3.072540,2.891800,2.914400,1.862468,7056635
2004-10-21,2.936990,2.936990,2.711070,2.778840,1.775837,13776871
2004-10-22,2.778840,2.778840,2.778840,2.778840,1.775837,0
2004-10-25,2.688470,2.891800,2.688470,2.824030,1.804716,11804953
2004-10-26,2.846620,2.869210,2.801430,2.824030,1.804716,4717702
2004-10-27,2.869210,2.959580,2.869210,2.936990,1.876904,13424095
2004-10-28,3.004760,3.140320,2.982170,3.117730,1.992407,14438604
2004-10-29,3.027360,3.140320,3.027360,3.117730,1.992407,6072889
2004-11-01,3.072540,3.140320,3.072540,3.140320,2.006844,7497052
2004-11-02,3.162910,3.230690,3.162910,3.208090,2.050153,9674794
2004-11-03,3.230690,3.411420,3.208090,3.388830,2.165655,10720508
2004-11-04,3.434020,3.479200,3.253280,3.321060,2.122347,8282721
2004-11-05,3.388830,3.434020,3.321060,3.411420,2.180092,7788082
2004-11-08,3.434020,3.682530,3.388830,3.614750,2.310031,16482450
2004-11-09,3.592160,3.750310,3.456610,3.456610,2.208971,16211338
2004-11-10,3.524390,3.772900,3.524390,3.705120,2.367783,13847139
2004-11-11,3.750310,3.750310,3.569570,3.614750,2.310031,12995629
2004-11-12,3.727720,3.953640,3.727720,3.908450,2.497722,17505479
2004-11-15,3.953640,3.976230,3.750310,3.772900,2.411099,13136164
2004-11-16,3.795490,3.863270,3.659940,3.750310,2.396662,14953936
2004-11-17,3.750310,3.818080,3.750310,3.818080,2.439971,10732681
2004-11-18,3.818080,3.908450,3.818080,3.885860,2.483286,12668082
2004-11-19,3.908450,3.908450,3.818080,3.863270,2.468850,6351746
2004-11-22,3.772900,4.089190,3.705120,4.066600,2.598789,10225869
2004-11-23,4.111780,4.292520,4.111780,4.224740,2.699850,11584744
2004-11-24,4.134370,4.247340,3.998820,4.089190,2.613226,13451538
2004-11-25,4.156970,4.224740,4.089190,4.156970,2.656541,4764916
2004-11-26,4.202150,4.202150,4.089190,4.089190,2.613226,2146757
2004-11-29,4.134370,4.156970,3.976230,4.044010,2.584353,6579701
2004-11-30,4.021410,4.134370,3.998820,4.111780,2.627662,3068866
2004-12-01,4.044010,4.202150,3.998820,4.066600,2.598789,4806966
2004-12-02,4.066600,4.134370,4.021410,4.066600,2.598789,2178848
2004-12-03,4.066600,4.134370,3.931040,3.998820,2.555474,3545248
2004-12-06,3.998820,3.998820,3.840680,3.908450,2.497722,6637796
2004-12-07,3.885860,4.089190,3.885860,4.021410,2.569910,5113488
2004-12-08,3.998820,4.111780,3.998820,3.998820,2.555474,9729016
2004-12-09,4.021410,4.021410,3.908450,3.908450,2.497722,4222694
2004-12-10,3.908450,3.908450,3.659940,3.705120,2.367783,7119710
2004-12-13,3.705120,3.705120,3.366240,3.456610,2.208971,21815183
2004-12-14,3.546980,3.682530,3.546980,3.682530,2.353347,14361663
2004-12-15,3.705120,3.840680,3.659940,3.772900,2.411099,10682885
2004-12-16,3.750310,3.795490,3.614750,3.659940,2.338910,6013134
2004-12-17,3.682530,3.750310,3.637350,3.727720,2.382226,4912976
2004-12-20,3.637350,3.908450,3.637350,3.885860,2.483286,6056290
2004-12-21,3.863270,3.863270,3.750310,3.772900,2.411099,2613733
2004-12-22,3.795490,3.976230,3.795490,3.931040,2.512159,9333415
2004-12-23,3.976230,4.134370,3.976230,4.111780,2.627662,10808813
2004-12-24,4.111780,4.156970,4.066600,4.066600,2.598789,4395320
2004-12-27,4.066600,4.066600,4.066600,4.066600,2.598789,0
2004-12-28,4.066600,4.111780,4.066600,4.089190,2.613226,3513489
2004-12-29,4.089190,4.156970,4.089190,4.111780,2.627662,3658340
2004-12-30,4.111780,4.111780,3.931040,3.931040,2.512159,3746866
2004-12-31,3.931040,4.066600,3.931040,3.976230,2.541038,4552454
2005-01-03,4.021410,4.111780,3.976230,4.066600,2.598789,4370975
2005-01-04,4.066600,4.134370,3.998820,4.134370,2.642098,5228572
2005-01-05,4.066600,4.066600,3.953640,3.953640,2.526602,8947774
2005-01-06,3.976230,4.021410,3.931040,3.953640,2.526602,4502658
2005-01-07,3.976230,3.976230,3.569570,3.885860,2.483286,10707008
2005-01-10,3.863270,3.885860,3.705120,3.840680,2.454414,8208581
2005-01-11,3.908450,3.908450,3.795490,3.795490,2.425534,5548372
2005-01-12,3.840680,3.840680,3.705120,3.772900,2.411099,2368073
2005-01-13,3.795490,3.840680,3.727720,3.727720,2.382226,2952898
2005-01-14,3.705120,3.795490,3.705120,3.750310,2.396662,6044118
2005-01-17,3.727720,3.863270,3.727720,3.795490,2.425534,8059746
2005-01-18,3.795490,3.840680,3.772900,3.818080,2.439971,2274346
2005-01-19,3.840680,3.908450,3.795490,3.818080,2.439971,4714014
2005-01-20,3.818080,3.818080,3.659940,3.682530,2.353347,11934754
2005-01-21,3.682530,3.682530,3.637350,3.659940,2.338910,3469116
2005-01-24,3.637350,3.659940,3.546980,3.569570,2.281159,3326208
2005-01-25,3.569570,3.569570,3.569570,3.569570,2.281159,0
2005-01-26,3.569570,3.569570,3.569570,3.569570,2.281159,0
2005-01-27,3.434020,3.727720,3.388830,3.569570,2.281159,29273362
2005-01-28,3.501790,3.569570,3.411420,3.479200,2.223407,22301158
2005-01-31,3.456610,3.479200,3.388830,3.434020,2.194535,9786558
2005-02-01,3.456610,3.546980,3.434020,3.434020,2.194535,13478096
2005-02-02,3.456610,3.479200,3.411420,3.479200,2.223407,4317196
2005-02-03,3.479200,3.614750,3.479200,3.592160,2.295595,7949089
2005-02-04,3.592160,3.682530,3.569570,3.614750,2.310031,4041769
2005-02-07,3.637350,3.795490,3.637350,3.772900,2.411099,5796245
2005-02-08,3.772900,3.885860,3.750310,3.885860,2.483286,5984363
2005-02-14,3.931040,4.066600,3.885860,4.044010,2.584353,10975463
2005-02-15,4.066600,4.066600,3.998820,4.066600,2.598789,6989687
2005-02-16,4.066600,4.066600,3.976230,3.976230,2.541038,3776806
2005-02-17,3.998820,3.998820,3.931040,3.931040,2.512159,1352236
2005-02-18,3.908450,3.998820,3.885860,3.976230,2.541038,2080363
2005-02-21,3.998820,4.044010,3.998820,4.044010,2.584353,2027247
2005-02-22,4.021410,4.044010,3.976230,3.976230,2.541038,2105701
2005-02-23,3.885860,4.021410,3.840680,3.998820,2.555474,2823982
2005-02-24,3.998820,4.044010,3.976230,4.044010,2.584353,2869684
2005-02-25,4.021410,4.089190,4.021410,4.021410,2.569910,3122757
2005-02-28,4.089190,4.111780,4.021410,4.021410,2.569910,2719189
2005-03-01,3.998820,4.044010,3.998820,3.998820,2.555474,1704437
2005-03-02,4.044010,4.044010,3.795490,3.885860,2.483286,4266957
2005-03-03,3.885860,3.976230,3.863270,3.976230,2.541038,1722054
2005-03-04,3.953640,3.953640,3.885860,3.931040,2.512159,4645406
2005-03-07,3.931040,3.998820,3.885860,3.931040,2.512159,1420844
2005-03-08,3.931040,4.156970,3.931040,4.156970,2.656541,13998186
2005-03-09,4.156970,4.789550,4.156970,4.699180,3.003044,25308500
2005-03-10,4.518440,4.834730,4.518440,4.563630,2.916420,23230350
2005-03-11,4.608810,4.699180,4.360300,4.495850,2.873105,10252980
2005-03-14,4.495850,4.654000,4.450670,4.654000,2.974172,2312744
2005-03-15,4.654000,4.654000,4.495850,4.608810,2.945293,2775514
2005-03-16,4.563630,4.834730,4.518440,4.744360,3.031916,5100209
2005-03-17,4.699180,5.196210,4.699180,5.015470,3.205171,13229116
2005-03-18,5.060660,5.060660,4.879920,4.925100,3.147420,2921361
2005-03-21,4.879920,4.879920,4.744360,4.789550,3.060796,3987879
2005-03-22,4.789550,4.789550,4.789550,4.789550,3.060796,0
2005-03-23,4.337700,4.337700,4.111780,4.134370,2.642098,24687711
2005-03-24,4.134370,4.360300,4.134370,4.292520,2.743165,10632978
2005-03-29,4.360300,4.360300,4.224740,4.269930,2.728729,3295383
2005-03-30,4.224740,4.315110,4.224740,4.292520,2.743165,4455407
2005-03-31,4.337700,4.382890,4.202150,4.382890,2.800917,5555919
2005-04-01,4.315110,4.337700,4.247340,4.269930,2.728729,1106576
2005-04-04,4.269930,4.292520,4.224740,4.292520,2.743165,3764572
2005-04-06,4.292520,4.292520,4.179560,4.202150,2.685413,3941070
2005-04-07,4.156970,4.179560,4.044010,4.066600,2.598789,4176218
2005-04-08,4.111780,4.224740,4.111780,4.134370,2.642098,6434518
2005-04-11,4.134370,4.224740,4.134370,4.202150,2.685413,2022821
2005-04-12,4.202150,4.202150,4.156970,4.179560,2.670977,2139565
2005-04-13,4.179560,4.382890,4.179560,4.382890,2.800917,5747556
2005-04-14,4.382890,4.563630,4.315110,4.337700,2.772038,11059763
2005-04-15,4.269930,4.315110,4.247340,4.292520,2.743165,2020608
2005-04-18,4.202150,4.247340,4.111780,4.111780,2.627662,4037232
2005-04-19,4.202150,4.247340,4.202150,4.202150,2.685413,4213841
2005-04-20,4.247340,4.247340,4.202150,4.202150,2.685413,2405696
2005-04-21,4.202150,4.202150,4.044010,4.179560,2.670977,6442485
2005-04-22,4.247340,4.247340,4.089190,4.179560,2.670977,4699960
2005-04-25,4.202150,4.315110,4.202150,4.315110,2.757602,3366204
2005-04-26,4.360300,4.428070,4.292520,4.337700,2.772038,10091973
2005-04-27,4.337700,4.360300,4.292520,4.315110,2.757602,3178086
2005-04-28,4.337700,4.405480,4.315110,4.360300,2.786480,7831017
2005-04-29,4.382890,4.428070,4.315110,4.405480,2.815353,7212662
2005-05-03,4.473260,4.473260,4.360300,4.405480,2.815353,2483998
2005-05-04,4.405480,4.495850,4.382890,4.473260,2.858668,2213152
2005-05-05,4.495850,4.699180,4.495850,4.563630,2.916420,12868372
2005-05-06,4.518440,4.563630,4.495850,4.495850,2.873105,1885606
2005-05-09,4.518440,4.518440,4.495850,4.518440,2.887541,1805932
2005-05-10,4.563630,4.699180,4.518440,4.699180,3.003044,5481203
2005-05-11,4.654000,4.654000,4.518440,4.608810,2.945293,5215957
2005-05-12,4.608810,4.654000,4.608810,4.654000,2.974172,610830
2005-05-13,4.608810,4.608810,4.518440,4.518440,2.887541,1352236
2005-05-17,4.518440,4.518440,4.224740,4.247340,2.714293,10023919
2005-05-18,4.269930,4.337700,4.156970,4.202150,2.685413,6006495
2005-05-19,4.179560,4.179560,3.953640,4.066600,2.598789,36796640
2005-05-20,4.021410,4.134370,3.998820,4.044010,2.584353,12191369
2005-05-23,4.044010,4.066600,3.953640,4.044010,2.584353,4143021
2005-05-24,4.066600,4.134370,4.066600,4.066600,2.598789,4140254
2005-05-25,4.089190,4.111780,4.066600,4.066600,2.598789,2669061
2005-05-26,4.066600,4.089190,4.066600,4.089190,2.613226,3709243
2005-05-27,4.066600,4.134370,4.066600,4.134370,2.642098,1146413
2005-05-30,4.134370,4.247340,4.134370,4.179560,2.670977,3676045
2005-05-31,4.179560,4.179560,4.089190,4.156970,2.656541,6086168
2005-06-01,4.111780,4.111780,4.021410,4.066600,2.598789,4357143
2005-06-02,4.134370,4.156970,4.066600,4.066600,2.598789,4952592
2005-06-03,4.021410,4.111780,4.021410,4.089190,2.613226,3848671
2005-06-06,4.111780,4.134370,4.066600,4.111780,2.627662,2013968
2005-06-07,4.066600,4.089190,3.976230,3.998820,2.555474,6539864
2005-06-08,4.021410,4.066600,3.998820,3.998820,2.555474,4392553
2005-06-09,3.998820,4.021410,3.795490,3.818080,2.439971,11380028
2005-06-10,3.863270,3.885860,3.682530,3.727720,2.382226,11650032
2005-06-13,3.705120,3.750310,3.705120,3.750310,2.396662,1737324
2005-06-14,3.750310,3.840680,3.750310,3.840680,2.454414,3399401
2005-06-15,3.818080,3.840680,3.795490,3.818080,2.439971,1341170
2005-06-16,3.818080,3.840680,3.795490,3.840680,2.454414,1157478
2005-06-17,3.840680,3.840680,3.818080,3.818080,2.439971,1976898
2005-06-20,3.818080,3.885860,3.795490,3.818080,2.439971,3252227
2005-06-21,3.772900,3.795490,3.659940,3.727720,2.382226,4633787
2005-06-22,3.727720,3.931040,3.727720,3.908450,2.497722,21611429
2005-06-23,3.931040,3.953640,3.863270,3.953640,2.526602,13690152
2005-06-24,3.885860,3.998820,3.863270,3.953640,2.526602,12548572
2005-06-27,3.953640,4.021410,3.931040,3.931040,2.512159,8765188
2005-06-28,3.976230,3.998820,3.772900,3.863270,2.468850,13563302
2005-06-29,3.885860,3.931040,3.863270,3.863270,2.468850,20401782
2005-06-30,3.863270,3.976230,3.863270,3.931040,2.512159,8042594
2005-07-04,3.931040,3.976230,3.908450,3.976230,2.541038,5561651
2005-07-05,3.908450,3.931040,3.863270,3.863270,2.468850,5709932
2005-07-06,3.908450,3.953640,3.863270,3.953640,2.526602,6809869
2005-07-07,3.908450,3.953640,3.772900,3.818080,2.439971,3228989
2005-07-08,3.795490,3.818080,3.727720,3.750310,2.396662,6216744
2005-07-11,3.795490,3.818080,3.659940,3.659940,2.338910,12183402
2005-07-12,3.682530,3.750310,3.682530,3.727720,2.382226,8992037
2005-07-13,3.750310,3.998820,3.750310,3.976230,2.541038,16615239
2005-07-14,4.156970,4.202150,4.044010,4.066600,2.598789,18223094
2005-07-15,4.066600,4.156970,4.021410,4.044010,2.584353,3823220
2005-07-18,4.066600,4.224740,4.044010,4.202150,2.685413,5929034
2005-07-19,4.179560,4.518440,4.179560,4.405480,2.815353,18636953
2005-07-20,4.450670,4.518440,4.450670,4.495850,2.873105,14389914
2005-07-21,4.473260,4.495850,4.292520,4.337700,2.772038,5789606
2005-07-22,4.337700,4.495850,4.337700,4.495850,2.873105,8020463
2005-07-25,4.473260,4.654000,4.473260,4.608810,2.945293,9542005
2005-07-26,4.518440,4.518440,4.405480,4.473260,2.858668,4636553
2005-07-27,4.450670,4.450670,4.382890,4.405480,2.815353,1969705
2005-07-28,4.473260,4.473260,4.360300,4.405480,2.815353,1639946
2005-07-29,4.428070,4.428070,4.337700,4.382890,2.800917,2485370
2005-08-01,4.382890,4.382890,4.247340,4.292520,2.743165,2415633
2005-08-02,4.315110,4.360300,4.269930,4.292520,2.743165,4730612
2005-08-03,4.269930,4.382890,4.247340,4.337700,2.772038,9009041
2005-08-04,4.360300,4.518440,4.337700,4.473260,2.858668,4862295
2005-08-05,4.428070,4.428070,4.360300,4.405480,2.815353,2098068
2005-08-08,4.382890,4.428070,4.382890,4.428070,2.829789,1425270
2005-08-09,4.405480,4.405480,4.269930,4.269930,2.728729,2144544
2005-08-10,4.315110,4.360300,4.292520,4.360300,2.786480,3506739
2005-08-11,4.360300,4.360300,4.315110,4.337700,2.772038,1885606
2005-08-12,4.337700,4.337700,4.292520,4.292520,2.743165,2217578
2005-08-15,4.292520,4.292520,4.089190,4.156970,2.656541,9563030
2005-08-16,4.134370,4.156970,4.111780,4.134370,2.642098,4063347
2005-08-17,4.111780,4.134370,4.021410,4.044010,2.584353,11016650
2005-08-18,4.111780,4.156970,4.044010,4.066600,2.598789,12561851
2005-08-19,4.089190,4.111780,4.021410,4.089190,2.613226,5096889
2005-08-22,4.089190,4.089190,4.021410,4.044010,2.584353,3003247
2005-08-23,4.066600,4.111780,4.044010,4.044010,2.584353,4638767
2005-08-24,3.976230,3.998820,3.908450,3.931040,2.512159,4430730
2005-08-25,3.908450,3.998820,3.840680,3.863270,2.468850,6415928
2005-08-26,3.908450,4.021410,3.908450,3.998820,2.555474,1670819
2005-08-29,3.998820,4.111780,3.931040,4.111780,2.627662,3178086
2005-08-30,4.111780,4.134370,4.021410,4.111780,2.627662,2173315
2005-08-31,4.111780,4.111780,4.021410,4.066600,2.598789,818977
2005-09-01,4.111780,4.224740,4.111780,4.202150,2.685413,4271383
2005-09-02,4.269930,4.428070,4.269930,4.428070,2.829789,7823492
2005-09-05,4.428070,4.495850,4.337700,4.450670,2.844232,6138730
2005-09-06,4.495850,4.495850,4.269930,4.337700,2.772038,7800254
2005-09-07,4.382890,4.405480,4.360300,4.382890,2.800917,3678259
2005-09-08,4.405480,4.450670,4.405480,4.428070,2.829789,5309352
2005-09-09,4.428070,4.563630,4.292520,4.495850,2.873105,11472980
2005-09-12,4.518440,4.563630,4.428070,4.428070,2.829789,3368417
2005-09-13,4.428070,4.473260,4.360300,4.382890,2.800917,1945361
2005-09-14,4.382890,4.450670,4.292520,4.360300,2.786480,8646785
2005-09-15,4.360300,4.360300,4.247340,4.269930,2.728729,4286875
2005-09-16,4.247340,4.269930,4.089190,4.111780,2.627662,9330649
2005-09-20,4.066600,4.224740,4.066600,4.202150,2.685413,5231891
2005-09-21,4.202150,4.202150,4.111780,4.134370,2.642098,5605914
2005-09-22,4.089190,4.134370,4.066600,4.111780,2.627662,5895837
2005-09-23,4.089190,4.134370,4.066600,4.089190,2.613226,1959746
2005-09-26,4.111780,4.111780,3.998820,3.998820,2.555474,6172481
2005-09-27,3.998820,4.089190,3.976230,4.021410,2.569910,3063002
2005-09-28,4.066600,4.089190,4.044010,4.089190,2.613226,4109823
2005-09-29,4.044010,4.044010,3.953640,3.998820,2.619534,7292336
2005-09-30,4.044010,4.111780,4.021410,4.066600,2.663935,3504526
2005-10-03,4.066600,4.111780,4.044010,4.089190,2.678733,2405696
2005-10-04,4.111780,4.292520,4.111780,4.247340,2.782333,12309322
2005-10-05,4.202150,4.202150,4.111780,4.134370,2.708329,5232998
2005-10-06,4.066600,4.066600,3.931040,4.021410,2.634332,8303746
2005-10-07,4.021410,4.021410,3.976230,3.998820,2.619534,4309007
2005-10-10,3.998820,4.044010,3.998820,4.044010,2.649137,1314612
2005-10-12,3.998820,4.044010,3.931040,3.953640,2.589937,3879655
2005-10-13,3.908450,3.908450,3.863270,3.863270,2.530738,6194612
2005-10-14,3.840680,3.885860,3.840680,3.863270,2.530738,2587175
2005-10-17,3.840680,3.931040,3.840680,3.863270,2.530738,1963066
2005-10-18,3.885860,3.953640,3.885860,3.908450,2.560335,5209760
2005-10-19,3.885860,3.885860,3.705120,3.705120,2.427138,10345379
2005-10-20,3.772900,3.818080,3.456610,3.524390,2.308746,17669806
2005-10-21,3.388830,3.434020,3.208090,3.275870,2.145947,20062223
2005-10-24,3.275870,3.366240,3.230690,3.366240,2.205146,16188100
2005-10-25,3.524390,3.524390,3.434020,3.524390,2.308746,22753416
2005-10-26,3.524390,3.592160,3.479200,3.479200,2.279143,13210408
2005-10-27,3.479200,3.479200,3.343650,3.388830,2.219944,2487583
2005-10-28,3.321060,3.343650,3.230690,3.298460,2.160744,5369107
2005-10-31,3.343650,3.388830,3.321060,3.388830,2.219944,2204299
2005-11-01,3.411420,3.501790,3.411420,3.456610,2.264345,2330449
2005-11-02,3.456610,3.546980,3.366240,3.524390,2.308746,5012789
2005-11-03,3.569570,3.569570,3.434020,3.479200,2.279143,10103039
2005-11-04,3.456610,3.456610,3.298460,3.343650,2.190348,4196136
2005-11-07,3.298460,3.321060,3.162910,3.162910,2.071949,3495935
2005-11-08,3.185500,3.185500,2.982170,3.049950,1.997951,9747828
2005-11-09,3.072540,3.117730,3.027360,3.027360,1.983153,11222894
2005-11-10,3.095130,3.230690,3.049950,3.185500,2.086747,10181606
2005-11-11,3.185500,3.253280,3.049950,3.095130,2.027548,8029315
2005-11-14,3.027360,3.027360,2.688470,2.778840,1.820354,19396064
2005-11-15,2.778840,2.846620,2.665880,2.824030,1.849956,16904055
2005-11-16,2.824030,2.824030,2.711070,2.733660,1.790757,3357352
2005-11-17,2.711070,2.869210,2.688470,2.869210,1.879553,10106359
2005-11-18,2.914400,3.072540,2.914400,3.049950,1.997951,22733497
2005-11-21,3.027360,3.072540,2.936990,2.959580,1.938752,5727637
2005-11-22,2.982170,2.982170,2.914400,2.936990,1.923954,4098758
2005-11-23,3.049950,3.343650,3.049950,3.298460,2.160744,20952021
2005-11-24,3.343650,3.456610,3.343650,3.388830,2.219944,10009201
2005-11-25,3.411420,3.411420,3.253280,3.366240,2.205146,6030839
2005-11-28,3.366240,3.388830,3.321060,3.321060,2.175550,1854621
2005-11-29,3.298460,3.343650,3.230690,3.343650,2.190348,4256334
2005-11-30,3.321060,3.321060,3.208090,3.230690,2.116350,3277678
2005-12-01,3.140320,3.208090,3.027360,3.185500,2.086747,8086857
2005-12-02,3.230690,3.253280,3.072540,3.117730,2.042352,7904272
2005-12-05,3.072540,3.162910,3.049950,3.095130,2.027548,2614839
2005-12-06,3.072540,3.117730,3.072540,3.095130,2.027548,4481633
2005-12-07,3.072540,3.117730,3.049950,3.095130,2.027548,4198349
2005-12-08,3.117730,3.185500,3.072540,3.162910,2.071949,2268481
2005-12-09,3.162910,3.162910,3.004760,3.049950,1.997951,2067084
2005-12-12,3.095130,3.117730,3.072540,3.072540,2.012750,960508
2005-12-13,3.117730,3.117730,3.049950,3.095130,2.027548,1465107
2005-12-14,3.095130,3.117730,3.095130,3.117730,2.042352,1456254
2005-12-15,3.140320,3.298460,3.140320,3.298460,2.160744,7615456
2005-12-16,3.298460,3.298460,3.230690,3.298460,2.160744,3996953
2005-12-19,3.298460,3.501790,3.298460,3.479200,2.279143,8437642
2005-12-20,3.524390,3.546980,3.388830,3.524390,2.308746,5012789
2005-12-21,3.479200,3.524390,3.388830,3.524390,2.308746,8549406
2005-12-22,3.524390,3.569570,3.501790,3.569570,2.338342,7416826
2005-12-23,3.569570,3.659940,3.546980,3.637350,2.382743,3459157
2005-12-28,3.614750,3.659940,3.592160,3.614750,2.367939,3532191
2005-12-29,3.614750,3.727720,3.614750,3.614750,2.367939,4390894
2005-12-30,3.614750,3.637350,3.614750,3.614750,2.367939,3784490
2006-01-03,3.637350,3.637350,3.614750,3.614750,2.367939,977107
2006-01-04,3.750310,3.953640,3.750310,3.931040,2.575133,9343928
2006-01-05,3.931040,3.976230,3.750310,3.840680,2.515940,8145506
2006-01-06,3.840680,3.885860,3.772900,3.863270,2.530738,1102150
2006-01-09,3.908450,3.931040,3.863270,3.885860,2.545537,1664290
2006-01-10,3.908450,3.931040,3.818080,3.840680,2.515940,1790440
2006-01-11,3.840680,3.840680,3.750310,3.772900,2.471539,2591601
2006-01-12,3.750310,3.772900,3.637350,3.637350,2.382743,4711801
2006-01-13,3.659940,3.659940,3.569570,3.614750,2.367939,4291302
2006-01-16,3.614750,3.705120,3.546980,3.614750,2.367939,9724590
2006-01-17,3.614750,3.750310,3.614750,3.705120,2.427138,7920871
2006-01-18,3.705120,3.772900,3.659940,3.705120,2.427138,7369796
2006-01-19,3.705120,3.863270,3.705120,3.818080,2.501135,5570504
2006-01-20,3.840680,3.885860,3.750310,3.772900,2.471539,5971084
2006-01-23,3.727720,3.750310,3.614750,3.727720,2.441942,2160036
2006-01-24,3.795490,3.818080,3.750310,3.795490,2.486337,2047166
2006-01-25,3.795490,3.863270,3.795490,3.840680,2.515940,2131265
2006-01-26,3.818080,3.840680,3.795490,3.840680,2.515940,1465107
2006-01-27,3.840680,3.931040,3.840680,3.908450,2.560335,4140807
2006-02-01,3.885860,3.885860,3.795490,3.863270,2.530738,2418975
