Date,Open,High,Low,Close,Adj Close,Volume
2004-07-19,11.700000,11.700000,11.500000,11.650000,8.147274,1761079
2004-07-20,11.650000,11.700000,11.550000,11.700000,8.182242,1585819
2004-07-21,11.750000,11.900000,11.700000,11.900000,8.322111,5038445
2004-07-22,11.800000,11.900000,11.750000,11.850000,8.287145,1439626
2004-07-23,11.750000,11.950000,11.750000,11.800000,8.252177,1310158
2004-07-26,11.700000,11.800000,11.600000,11.800000,8.252177,612999
2004-07-27,11.650000,11.800000,11.650000,11.750000,8.217211,472223
2004-07-28,11.800000,11.850000,11.700000,11.700000,8.182242,1274753
2004-07-29,11.700000,11.700000,11.500000,11.550000,8.077341,2991565
2004-07-30,11.750000,11.800000,11.700000,11.700000,8.182242,3022614
2004-08-02,11.700000,11.750000,11.600000,11.650000,8.147274,958702
2004-08-03,11.750000,11.800000,11.700000,11.800000,8.252177,1505047
2004-08-04,11.600000,11.700000,11.550000,11.600000,8.112310,3069224
2004-08-05,11.700000,11.850000,11.600000,11.850000,8.287145,2998116
2004-08-06,11.750000,11.800000,11.650000,11.800000,8.252177,1558986
2004-08-09,11.800000,11.900000,11.700000,11.750000,8.217211,2766063
2004-08-10,11.700000,11.800000,11.700000,11.750000,8.217211,1174586
2004-08-11,11.800000,11.850000,11.700000,11.800000,8.252177,1385835
2004-08-12,11.800000,11.900000,11.750000,11.850000,8.287145,2033716
2004-08-13,11.750000,11.750000,11.650000,11.750000,8.217211,1306597
2004-08-16,11.650000,11.650000,11.500000,11.550000,8.077341,2795425
2004-08-17,11.600000,11.600000,11.500000,11.600000,8.112310,874674
2004-08-18,11.650000,11.650000,11.550000,11.600000,8.112310,823933
2004-08-19,11.750000,11.950000,11.650000,11.900000,8.322111,4811723
2004-08-20,11.850000,11.900000,11.750000,11.900000,8.322111,2008694
2004-08-23,11.800000,11.850000,11.750000,11.850000,8.287145,1049543
2004-08-24,11.750000,12.200000,11.700000,12.150000,8.496943,4407881
2004-08-25,12.100000,12.200000,12.050000,12.150000,8.496943,5208819
2004-08-26,12.050000,12.050000,11.850000,12.000000,8.489870,2889444
2004-08-27,11.900000,12.200000,11.800000,11.900000,8.419119,8040184
2004-08-30,11.900000,12.100000,11.850000,12.050000,8.525245,3139718
2004-08-31,11.950000,12.000000,11.900000,11.950000,8.454496,1640923
2004-09-01,11.950000,12.150000,11.950000,12.100000,8.560618,3301368
2004-09-02,12.100000,12.150000,12.000000,12.050000,8.525245,4372459
2004-09-03,12.100000,12.100000,12.000000,12.050000,8.525245,2530278
2004-09-06,12.000000,12.150000,12.000000,12.150000,8.595992,3301216
2004-09-07,12.100000,12.200000,12.100000,12.200000,8.631368,2964469
2004-09-08,12.250000,12.250000,12.100000,12.150000,8.595992,3765035
2004-09-09,12.150000,12.150000,11.950000,12.000000,8.489870,2325804
2004-09-10,12.000000,12.000000,11.900000,12.000000,8.489870,1442482
2004-09-13,12.000000,12.150000,12.000000,12.150000,8.595992,1455375
2004-09-14,12.100000,12.150000,12.050000,12.150000,8.595992,967651
2004-09-15,12.150000,12.150000,11.950000,12.050000,8.525245,2447870
2004-09-16,12.050000,12.150000,11.950000,12.150000,8.595992,1934132
2004-09-17,12.100000,12.100000,11.950000,12.050000,8.525245,2600183
2004-09-20,12.000000,12.050000,11.900000,11.950000,8.454496,1369297
2004-09-21,12.000000,12.000000,11.900000,12.000000,8.489870,1709603
2004-09-22,12.000000,12.000000,11.950000,12.000000,8.489870,2124576
2004-09-23,11.900000,11.950000,11.850000,11.900000,8.419119,1675712
2004-09-24,11.950000,11.950000,11.700000,11.700000,8.277624,4404909
2004-09-27,11.700000,11.850000,11.550000,11.650000,8.242249,2766546
2004-09-28,11.650000,11.650000,11.500000,11.600000,8.206875,2326911
2004-09-29,11.600000,11.600000,11.600000,11.600000,8.206875,0
2004-09-30,11.650000,11.750000,11.600000,11.750000,8.312998,2941375
2004-10-01,11.750000,11.750000,11.750000,11.750000,8.312998,0
2004-10-04,11.850000,11.950000,11.800000,11.900000,8.419119,4713504
2004-10-05,11.950000,11.950000,11.800000,11.800000,8.348374,2120708
2004-10-06,11.800000,11.950000,11.800000,11.850000,8.383747,1532664
2004-10-07,11.950000,11.950000,11.800000,11.800000,8.348374,1285804
2004-10-08,11.800000,11.850000,11.550000,11.650000,8.242249,5523664
2004-10-11,11.650000,11.650000,11.600000,11.600000,8.206875,2251234
2004-10-12,11.650000,11.700000,11.550000,11.650000,8.242249,2290011
2004-10-13,11.500000,11.750000,11.500000,11.650000,8.242249,3018275
2004-10-14,11.600000,11.600000,11.400000,11.550000,8.171500,3629322
2004-10-15,11.400000,11.600000,11.400000,11.600000,8.206875,1245287
2004-10-18,11.600000,11.650000,11.500000,11.600000,8.206875,1117876
2004-10-19,11.650000,11.800000,11.650000,11.800000,8.348374,2932404
2004-10-20,11.700000,11.700000,11.600000,11.600000,8.206875,2022018
2004-10-21,11.600000,11.650000,11.550000,11.650000,8.242249,823136
2004-10-22,11.650000,11.650000,11.650000,11.650000,8.242249,0
2004-10-25,11.400000,11.400000,11.250000,11.250000,7.959253,7686972
2004-10-26,11.250000,11.350000,11.200000,11.350000,8.030002,3391045
2004-10-27,11.350000,11.350000,11.250000,11.300000,7.994628,2287968
2004-10-28,11.400000,11.600000,11.400000,11.600000,8.206875,3606513
2004-10-29,11.600000,11.650000,11.500000,11.650000,8.242249,3864710
2004-11-01,11.650000,11.650000,11.500000,11.600000,8.206875,1899055
2004-11-02,11.650000,11.750000,11.600000,11.750000,8.312998,5436719
2004-11-03,11.750000,11.900000,11.650000,11.900000,8.419119,6116023
2004-11-04,11.900000,11.900000,11.750000,11.800000,8.348374,1691316
2004-11-05,11.950000,12.000000,11.850000,11.950000,8.454496,4787074
2004-11-08,12.000000,12.000000,11.900000,12.000000,8.489870,1899326
2004-11-09,12.000000,12.000000,11.850000,12.000000,8.489870,2018321
2004-11-10,11.950000,12.000000,11.900000,12.000000,8.489870,2169671
2004-11-11,12.000000,12.000000,11.900000,11.900000,8.419119,2329304
2004-11-12,12.000000,12.050000,11.900000,11.950000,8.454496,2905595
2004-11-15,12.050000,12.050000,11.950000,11.950000,8.454496,2195292
2004-11-16,11.950000,12.000000,11.950000,12.000000,8.489870,2585605
2004-11-17,12.000000,12.050000,11.950000,12.050000,8.525245,3596449
2004-11-18,12.000000,12.150000,11.950000,12.150000,8.595992,4652737
2004-11-19,12.150000,12.200000,12.100000,12.100000,8.560618,3720038
2004-11-22,12.050000,12.100000,12.000000,12.100000,8.560618,1991987
2004-11-23,12.100000,12.350000,12.050000,12.250000,8.666743,5499521
2004-11-24,12.300000,12.350000,12.250000,12.300000,8.702115,4516719
2004-11-25,12.300000,12.400000,12.250000,12.400000,8.772866,5055531
2004-11-26,12.400000,12.400000,12.250000,12.350000,8.737491,4333524
2004-11-29,12.300000,12.500000,12.300000,12.500000,8.843615,5396485
2004-11-30,12.500000,12.500000,12.350000,12.450000,8.808240,3495300
2004-12-01,12.400000,12.450000,12.300000,12.450000,8.808240,3163355
2004-12-02,12.500000,12.500000,12.400000,12.500000,8.843615,3515354
2004-12-03,12.400000,12.450000,12.350000,12.450000,8.808240,1961515
2004-12-06,12.450000,12.450000,12.350000,12.450000,8.808240,2641430
2004-12-07,12.350000,12.450000,12.350000,12.450000,8.808240,2940485
2004-12-08,12.350000,12.400000,12.200000,12.300000,8.702115,2569039
2004-12-09,12.300000,12.300000,12.100000,12.150000,8.595992,2160208
2004-12-10,12.100000,12.150000,12.050000,12.100000,8.560618,1491340
2004-12-13,12.150000,12.350000,12.100000,12.300000,8.702115,2317722
2004-12-14,12.300000,12.450000,12.300000,12.400000,8.772866,3946256
2004-12-15,12.400000,12.450000,12.350000,12.400000,8.772866,2129458
2004-12-16,12.450000,12.450000,12.150000,12.400000,8.772866,3781145
2004-12-17,12.400000,12.400000,12.250000,12.400000,8.772866,2312402
2004-12-20,12.400000,12.500000,12.300000,12.500000,8.843615,4314857
2004-12-21,12.500000,12.500000,12.350000,12.450000,8.808240,3493263
2004-12-22,12.200000,12.500000,12.200000,12.500000,8.843615,1912931
2004-12-23,12.500000,12.500000,12.400000,12.400000,8.772866,1394653
2004-12-24,12.400000,12.500000,12.400000,12.400000,8.772866,1181636
2004-12-27,12.400000,12.400000,12.400000,12.400000,8.772866,0
2004-12-28,12.450000,12.450000,12.350000,12.450000,8.808240,834885
2004-12-29,12.500000,12.500000,12.450000,12.450000,8.808240,1661524
2004-12-30,12.450000,12.500000,12.400000,12.400000,8.772866,2566132
2004-12-31,12.400000,12.500000,12.400000,12.450000,8.808240,759874
2005-01-03,12.500000,12.500000,12.450000,12.500000,8.843615,1851411
2005-01-04,12.500000,12.500000,12.150000,12.300000,8.702115,5461373
2005-01-05,12.200000,12.250000,12.050000,12.100000,8.560618,6218932
2005-01-06,12.050000,12.150000,11.950000,12.100000,8.560618,4927170
2005-01-07,12.100000,12.150000,11.650000,11.900000,8.419119,9186929
2005-01-10,11.900000,11.900000,11.700000,11.850000,8.383747,2058576
2005-01-11,11.950000,11.950000,11.700000,11.750000,8.312998,3726958
2005-01-12,11.600000,11.900000,11.600000,11.900000,8.419119,2062778
2005-01-13,12.000000,12.000000,11.800000,11.950000,8.454496,3828157
2005-01-14,11.900000,12.000000,11.750000,11.950000,8.454496,4717094
2005-01-17,11.900000,12.050000,11.900000,12.050000,8.525245,1127957
2005-01-18,12.000000,12.050000,11.900000,11.950000,8.454496,2642503
2005-01-19,12.050000,12.100000,11.900000,12.100000,8.560618,2268032
2005-01-20,12.050000,12.050000,11.800000,11.850000,8.383747,4530315
2005-01-21,11.800000,11.850000,11.750000,11.800000,8.348374,3708234
2005-01-24,11.900000,11.900000,11.700000,11.850000,8.383747,2178247
2005-01-25,11.900000,12.100000,11.850000,12.100000,8.560618,2702655
2005-01-26,12.150000,12.150000,11.900000,12.150000,8.595992,3411785
2005-01-27,12.100000,12.200000,11.900000,11.950000,8.454496,2988887
2005-01-28,11.950000,12.150000,11.950000,12.100000,8.560618,1783034
2005-01-31,12.150000,12.250000,12.050000,12.250000,8.666743,2777271
2005-02-01,12.150000,12.150000,11.800000,11.800000,8.348374,4619694
2005-02-02,11.800000,12.100000,11.800000,12.000000,8.489870,2942158
2005-02-03,12.000000,12.150000,11.950000,12.050000,8.525245,3644762
2005-02-04,12.050000,12.150000,11.950000,12.150000,8.595992,1029676
2005-02-07,12.200000,12.300000,12.200000,12.300000,8.702115,3661283
2005-02-08,12.300000,12.350000,12.250000,12.350000,8.737491,1744583
2005-02-14,12.400000,12.500000,12.300000,12.500000,8.843615,5589840
2005-02-15,12.500000,12.500000,12.350000,12.450000,8.808240,2690836
2005-02-16,12.450000,12.450000,12.350000,12.450000,8.808240,3128607
2005-02-17,12.450000,12.450000,12.350000,12.400000,8.772866,1337426
2005-02-18,12.400000,12.500000,12.300000,12.450000,8.808240,2614724
2005-02-21,12.450000,12.500000,12.450000,12.500000,8.843615,1214049
2005-02-22,12.450000,12.500000,12.400000,12.450000,8.808240,3849277
2005-02-23,12.350000,12.400000,12.200000,12.300000,8.702115,3831911
2005-02-24,12.300000,12.350000,12.200000,12.350000,8.737491,2643854
2005-02-25,12.400000,12.500000,12.400000,12.500000,8.843615,6271240
2005-02-28,12.450000,12.500000,12.350000,12.400000,8.772866,4032843
2005-03-01,12.300000,12.350000,12.250000,12.350000,8.737491,2922871
2005-03-02,12.450000,12.500000,12.300000,12.300000,8.702115,5506414
2005-03-03,12.300000,12.450000,12.300000,12.400000,8.772866,2499502
2005-03-04,12.450000,12.450000,12.250000,12.300000,8.702115,4464500
2005-03-07,12.450000,12.450000,12.350000,12.400000,8.772866,1630112
2005-03-08,12.400000,12.450000,12.350000,12.450000,8.808240,1558782
2005-03-09,12.500000,12.650000,12.450000,12.550000,8.878989,5484001
2005-03-10,12.500000,12.500000,12.350000,12.450000,8.808240,3669422
2005-03-11,12.500000,12.550000,12.450000,12.500000,8.843615,1079961
2005-03-14,12.450000,12.550000,12.400000,12.450000,8.808240,2069110
2005-03-15,12.500000,12.500000,12.350000,12.400000,8.772866,4348683
2005-03-16,12.450000,12.550000,12.350000,12.550000,8.878989,4665529
2005-03-17,12.400000,12.550000,12.400000,12.550000,8.878989,1949973
2005-03-18,12.550000,12.600000,12.450000,12.500000,8.843615,3380577
2005-03-21,12.300000,12.350000,12.200000,12.300000,8.901510,1115283
2005-03-22,12.350000,12.350000,12.250000,12.300000,8.901510,1804825
2005-03-23,12.200000,12.300000,12.050000,12.100000,8.756771,5849365
2005-03-24,12.050000,12.100000,12.000000,12.050000,8.720585,2324142
2005-03-29,12.050000,12.100000,11.900000,12.000000,8.684402,8610484
2005-03-30,11.900000,11.950000,11.750000,11.800000,8.539663,5569810
2005-03-31,11.850000,12.050000,11.850000,11.950000,8.648216,4834257
2005-04-01,12.000000,12.000000,11.800000,11.900000,8.612028,2062970
2005-04-04,11.950000,12.050000,11.900000,12.050000,8.720585,2097920
2005-04-06,12.000000,12.300000,12.000000,12.100000,8.756771,5425667
2005-04-07,12.200000,12.200000,12.000000,12.050000,8.720585,1272383
2005-04-08,12.200000,12.300000,12.150000,12.300000,8.901510,2619383
2005-04-11,12.250000,12.500000,12.200000,12.500000,9.046250,4395438
2005-04-12,12.350000,12.400000,12.200000,12.250000,8.865325,1478590
2005-04-13,12.300000,12.350000,12.250000,12.350000,8.937697,2753615
2005-04-14,12.250000,12.350000,12.250000,12.300000,8.901510,1829977
2005-04-15,12.250000,12.250000,12.150000,12.200000,8.829141,2444386
2005-04-18,11.800000,11.950000,11.750000,11.900000,8.612028,8824017
2005-04-19,12.000000,12.150000,12.000000,12.000000,8.684402,4916853
2005-04-20,12.050000,12.150000,12.050000,12.050000,8.720585,1559086
2005-04-21,12.050000,12.300000,11.900000,12.250000,8.865325,4225155
2005-04-22,12.400000,12.400000,12.200000,12.300000,8.901510,2722956
2005-04-25,12.250000,12.350000,12.200000,12.350000,8.937697,6086211
2005-04-26,12.300000,12.450000,12.300000,12.450000,9.010067,7326182
2005-04-27,12.400000,12.400000,12.300000,12.400000,8.973879,2920674
2005-04-28,12.400000,12.500000,12.400000,12.450000,9.010067,7224825
2005-04-29,12.450000,12.500000,12.350000,12.400000,8.973879,3776149
2005-05-03,12.550000,12.550000,12.350000,12.400000,8.973879,2544801
2005-05-04,12.500000,12.550000,12.450000,12.450000,9.010067,4514875
2005-05-05,12.600000,12.800000,12.550000,12.750000,9.227176,9508650
2005-05-06,12.750000,12.800000,12.600000,12.650000,9.154806,5180558
2005-05-09,12.750000,12.950000,12.650000,12.850000,9.299546,4951286
2005-05-10,12.900000,13.300000,12.900000,13.150000,9.516654,13238992
2005-05-11,13.150000,13.150000,13.000000,13.150000,9.516654,5215222
2005-05-12,13.050000,13.500000,13.050000,13.400000,9.697580,10324787
2005-05-13,13.450000,13.450000,13.300000,13.350000,9.661396,3309078
2005-05-17,13.400000,13.400000,13.000000,13.250000,9.589025,7774646
2005-05-18,13.200000,13.250000,13.150000,13.150000,9.516654,3554028
2005-05-19,13.150000,13.300000,13.150000,13.200000,9.552840,3085605
2005-05-20,13.200000,13.250000,13.100000,13.100000,9.480473,2229840
2005-05-23,13.150000,13.250000,13.050000,13.250000,9.589025,2596999
2005-05-24,13.250000,13.350000,13.200000,13.350000,9.661396,2734174
2005-05-25,13.300000,13.350000,12.950000,13.050000,9.444284,6770537
2005-05-26,13.050000,13.350000,13.050000,13.250000,9.589025,4124288
2005-05-27,13.500000,13.900000,13.350000,13.850000,10.023248,9094450
2005-05-30,13.750000,14.000000,13.700000,13.950000,10.095613,8589260
2005-05-31,13.900000,14.400000,13.800000,14.350000,10.385098,13133244
2005-06-01,14.250000,14.250000,14.150000,14.200000,10.276541,7939852
2005-06-02,14.200000,14.250000,13.950000,13.950000,10.095613,5527903
2005-06-03,13.950000,14.150000,13.950000,13.950000,10.095613,4341265
2005-06-06,13.950000,14.150000,13.900000,14.100000,10.204171,3982725
2005-06-07,14.100000,14.100000,14.000000,14.050000,10.167987,4403887
2005-06-08,14.050000,14.250000,14.050000,14.100000,10.204171,5583764
2005-06-09,14.100000,14.600000,14.050000,14.550000,10.529836,8556230
2005-06-10,14.550000,14.600000,14.350000,14.350000,10.385098,6005255
2005-06-13,14.400000,14.500000,14.400000,14.450000,10.457466,2421732
2005-06-14,14.450000,14.500000,14.250000,14.300000,10.348911,3759443
2005-06-15,14.300000,14.350000,14.100000,14.200000,10.276541,3891997
2005-06-16,14.150000,14.200000,14.000000,14.150000,10.240355,4455262
2005-06-17,14.150000,14.250000,14.050000,14.150000,10.240355,4875365
2005-06-20,14.250000,14.250000,14.050000,14.100000,10.204171,2856515
2005-06-21,14.100000,14.400000,14.100000,14.400000,10.421280,3451250
2005-06-22,14.400000,14.650000,14.350000,14.600000,10.566019,7155735
2005-06-23,14.600000,14.650000,14.350000,14.450000,10.457466,4476207
2005-06-24,14.400000,14.600000,14.300000,14.550000,10.529836,2823735
2005-06-27,14.500000,14.600000,14.450000,14.500000,10.493650,1900039
2005-06-28,14.600000,14.600000,14.400000,14.600000,10.566019,2926916
2005-06-29,14.550000,14.750000,14.550000,14.650000,10.602208,4430137
2005-06-30,14.750000,15.100000,14.650000,15.000000,10.855502,13909514
2005-07-04,15.100000,15.100000,14.900000,15.000000,10.855502,6027440
2005-07-05,15.050000,15.050000,14.750000,14.750000,10.674578,3236746
2005-07-06,15.000000,15.000000,14.800000,14.850000,10.746947,2692327
2005-07-07,14.900000,15.000000,14.500000,14.700000,10.638393,4374937
2005-07-08,14.700000,14.850000,14.500000,14.850000,10.746947,6498870
2005-07-11,14.900000,14.950000,14.550000,14.700000,10.638393,8677969
2005-07-12,14.700000,14.800000,14.650000,14.700000,10.638393,4923075
2005-07-13,14.800000,14.900000,14.750000,14.900000,10.783129,6805579
2005-07-14,15.000000,15.100000,14.900000,15.050000,10.891686,6487049
2005-07-15,15.050000,15.050000,14.900000,15.000000,10.855502,3761214
2005-07-18,15.100000,15.200000,15.000000,15.200000,11.000241,3925725
2005-07-19,15.200000,15.550000,15.150000,15.500000,11.217352,8110147
2005-07-20,15.500000,15.650000,15.450000,15.550000,11.253537,6799515
2005-07-21,15.550000,16.049999,15.550000,15.850000,11.470647,13038248
2005-07-22,16.000000,16.200001,15.750000,16.150000,11.687757,10830143
2005-07-25,16.200001,16.400000,16.049999,16.150000,11.687757,5474874
2005-07-26,16.200001,16.250000,16.000000,16.100000,11.651573,5916511
2005-07-27,16.100000,16.200001,16.049999,16.100000,11.651573,5254322
2005-07-28,16.250000,16.299999,16.150000,16.200001,11.723943,4573698
2005-07-29,16.150000,16.250000,16.100000,16.100000,11.651573,2258619
2005-08-01,16.049999,16.250000,15.900000,16.100000,11.651573,4333085
2005-08-02,16.100000,16.400000,16.100000,16.400000,11.868680,7059555
2005-08-03,16.600000,16.600000,16.150000,16.200001,11.723943,9874528
2005-08-04,16.100000,16.200001,16.100000,16.150000,11.687757,3784772
2005-08-05,16.150000,16.150000,15.950000,16.100000,11.651573,7354037
2005-08-08,16.000000,16.150000,15.950000,16.100000,11.651573,4088717
2005-08-09,16.150000,16.299999,16.100000,16.100000,11.651573,5309001
2005-08-10,16.100000,16.250000,16.100000,16.150000,11.687757,3502238
2005-08-11,16.100000,16.200001,16.049999,16.150000,11.687757,2628662
2005-08-12,16.150000,16.150000,16.049999,16.150000,11.687757,2683909
2005-08-15,16.200001,16.200001,16.049999,16.049999,11.615383,2599290
2005-08-16,16.100000,16.200001,16.049999,16.100000,11.651573,3649331
2005-08-17,16.049999,16.100000,16.000000,16.000000,11.579202,4861618
2005-08-18,16.049999,16.100000,15.800000,15.950000,11.543015,5183686
2005-08-19,15.900000,16.000000,15.700000,15.800000,11.434462,4828039
2005-08-22,15.800000,15.850000,15.600000,15.850000,11.470647,5483497
2005-08-23,15.800000,15.950000,15.600000,15.700000,11.362090,5204021
2005-08-24,15.650000,15.700000,15.450000,15.650000,11.427811,4356480
2005-08-25,15.600000,15.750000,15.550000,15.650000,11.427811,4385289
2005-08-26,15.700000,15.750000,15.550000,15.700000,11.464319,2521496
2005-08-29,15.600000,15.650000,15.300000,15.500000,11.318280,3522626
2005-08-30,15.600000,15.850000,15.550000,15.800000,11.537341,4901666
2005-08-31,15.850000,15.900000,15.650000,15.750000,11.500831,4169742
2005-09-01,15.800000,15.950000,15.800000,15.900000,11.610362,2774586
2005-09-02,16.000000,16.100000,15.950000,15.950000,11.646872,2678317
2005-09-05,16.000000,16.100000,15.900000,15.950000,11.646872,1999231
2005-09-06,16.000000,16.100000,15.800000,16.000000,11.683386,2231558
2005-09-07,16.000000,16.100000,15.950000,15.950000,11.646872,1960426
2005-09-08,16.000000,16.049999,15.900000,15.950000,11.646872,940212
2005-09-09,15.950000,16.000000,15.700000,15.800000,11.537341,3105316
2005-09-12,15.800000,15.900000,15.700000,15.700000,11.464319,1552860
2005-09-13,15.600000,15.750000,15.500000,15.550000,11.354792,3008168
2005-09-14,15.500000,15.600000,15.350000,15.600000,11.391300,4289977
2005-09-15,15.600000,15.700000,15.500000,15.600000,11.391300,1103473
2005-09-16,15.600000,15.750000,15.450000,15.700000,11.464319,2116194
2005-09-20,15.650000,15.900000,15.500000,15.850000,11.573854,4048406
2005-09-21,15.900000,15.900000,15.750000,15.800000,11.537341,3592081
2005-09-22,15.700000,15.750000,15.650000,15.700000,11.464319,3251976
2005-09-23,15.650000,15.750000,15.500000,15.650000,11.427811,1933028
2005-09-26,15.700000,15.800000,15.650000,15.700000,11.464319,3873767
2005-09-27,15.750000,15.800000,15.700000,15.700000,11.464319,2273357
2005-09-28,15.750000,15.850000,15.700000,15.750000,11.500831,2169068
2005-09-29,15.850000,16.200001,15.800000,16.150000,11.792917,8437074
2005-09-30,16.200001,16.299999,16.049999,16.150000,11.792917,6088812
2005-10-03,16.100000,16.299999,15.900000,15.950000,11.646872,3682440
2005-10-04,16.000000,16.100000,16.000000,16.000000,11.683386,2272380
2005-10-05,16.100000,16.100000,15.750000,15.800000,11.537341,5587846
2005-10-06,15.600000,15.700000,15.450000,15.550000,11.354792,10700638
2005-10-07,15.600000,15.650000,15.450000,15.450000,11.281767,4788952
2005-10-10,15.500000,15.550000,15.400000,15.500000,11.318280,1918598
2005-10-12,15.500000,15.650000,15.250000,15.350000,11.208749,9020916
2005-10-13,15.400000,15.400000,15.200000,15.250000,11.135726,3352843
2005-10-14,15.250000,15.300000,15.000000,15.200000,11.099215,5678436
2005-10-17,15.050000,15.150000,15.000000,15.100000,11.026194,4757631
2005-10-18,15.100000,15.100000,15.050000,15.100000,11.026194,2889967
2005-10-19,14.900000,15.000000,14.600000,14.850000,10.843640,7246500
2005-10-20,14.950000,15.050000,14.600000,14.650000,10.697598,5546132
2005-10-21,14.550000,14.950000,14.450000,14.950000,10.916663,4358072
2005-10-24,14.850000,14.900000,14.500000,14.750000,10.770621,3909847
2005-10-25,14.750000,14.850000,14.600000,14.700000,10.734110,3033981
2005-10-26,14.700000,14.900000,14.700000,14.850000,10.843640,7449722
2005-10-27,14.750000,14.850000,14.600000,14.850000,10.843640,2129371
2005-10-28,14.850000,14.850000,14.500000,14.600000,10.661089,5381368
2005-10-31,14.750000,14.800000,14.500000,14.650000,10.697598,2504885
2005-11-01,14.750000,14.950000,14.700000,14.800000,10.807131,3766365
2005-11-02,14.850000,14.900000,14.750000,14.750000,10.770621,1837590
2005-11-03,14.850000,14.850000,14.600000,14.700000,10.734110,1613072
2005-11-04,14.750000,14.900000,14.600000,14.900000,10.880152,2591123
2005-11-07,14.700000,14.700000,14.500000,14.700000,10.734110,3728108
2005-11-08,14.600000,14.800000,14.600000,14.800000,10.807131,1371696
2005-11-09,14.850000,15.050000,14.750000,14.950000,10.916663,4706774
2005-11-10,14.950000,15.000000,14.800000,15.000000,10.953173,1357873
2005-11-11,14.950000,15.100000,14.900000,15.050000,10.989684,3552525
2005-11-14,15.200000,15.200000,14.750000,15.000000,10.953173,2754243
2005-11-15,14.950000,15.100000,14.700000,14.900000,10.880152,4058812
2005-11-16,14.950000,15.100000,14.900000,15.000000,10.953173,3254333
2005-11-17,15.000000,15.500000,15.000000,15.450000,11.281767,8954087
2005-11-18,15.500000,15.850000,15.500000,15.750000,11.500831,9387659
2005-11-21,15.750000,15.750000,15.550000,15.550000,11.354792,2972708
2005-11-22,15.700000,15.700000,15.500000,15.600000,11.391300,1517676
2005-11-23,15.750000,15.800000,15.600000,15.750000,11.500831,3663361
2005-11-24,15.800000,15.800000,15.550000,15.550000,11.354792,1622768
2005-11-25,15.600000,15.700000,15.550000,15.650000,11.427811,2089617
2005-11-28,15.550000,15.800000,15.550000,15.650000,11.427811,1820863
2005-11-29,15.650000,15.750000,15.600000,15.750000,11.500831,2040476
2005-11-30,15.700000,15.750000,15.400000,15.550000,11.354792,2923011
2005-12-01,15.500000,15.750000,15.400000,15.550000,11.354792,3456062
2005-12-02,15.650000,15.750000,15.600000,15.700000,11.464319,3929342
2005-12-05,15.750000,15.800000,15.450000,15.500000,11.318280,2821763
2005-12-06,15.450000,15.500000,15.250000,15.400000,11.245258,4085166
2005-12-07,15.500000,15.550000,15.300000,15.500000,11.318280,2637815
2005-12-08,15.500000,15.500000,15.200000,15.300000,11.172236,2858329
2005-12-09,15.450000,15.450000,15.300000,15.350000,11.208749,707905
2005-12-12,15.350000,15.550000,15.350000,15.400000,11.245258,2032880
2005-12-13,15.350000,15.400000,15.000000,15.350000,11.208749,2491403
2005-12-14,15.350000,15.500000,15.250000,15.350000,11.208749,2178285
2005-12-15,15.350000,15.600000,15.250000,15.300000,11.172236,3614474
2005-12-16,15.400000,15.450000,15.200000,15.400000,11.245258,3055518
2005-12-19,15.350000,15.550000,15.350000,15.450000,11.281767,3088617
2005-12-20,15.600000,15.600000,15.450000,15.550000,11.354792,2284930
2005-12-21,15.550000,15.750000,15.550000,15.650000,11.427811,2404675
2005-12-22,15.600000,15.650000,15.500000,15.550000,11.354792,3414634
2005-12-23,15.550000,15.700000,15.450000,15.600000,11.391300,1284121
2005-12-28,15.600000,15.700000,15.500000,15.550000,11.354792,1022221
2005-12-29,15.600000,15.650000,15.500000,15.650000,11.427811,1821064
2005-12-30,15.300000,15.300000,15.150000,15.300000,11.172236,9026389
2006-01-03,15.200000,15.250000,15.050000,15.200000,11.099215,6761512
2006-01-04,15.250000,15.400000,15.100000,15.300000,11.172236,16032030
2006-01-05,15.350000,15.550000,15.300000,15.500000,11.318280,7682179
2006-01-06,15.500000,15.500000,15.050000,15.250000,11.135726,9723290
2006-01-09,15.350000,15.550000,15.250000,15.400000,11.245258,17901244
2006-01-10,15.400000,15.500000,15.300000,15.400000,11.245258,4212670
2006-01-11,15.400000,16.299999,15.400000,16.049999,11.719892,27723593
2006-01-12,16.400000,16.500000,16.150000,16.400000,11.975469,22266296
2006-01-13,16.350000,16.549999,16.250000,16.549999,12.085001,11866214
2006-01-16,16.549999,16.600000,16.350000,16.500000,12.048490,5858030
2006-01-17,16.500000,16.500000,16.100000,16.200001,11.829428,9605986
2006-01-18,15.700000,16.150000,15.700000,16.100000,11.756405,9884736
2006-01-19,16.200001,16.350000,16.150000,16.250000,11.865937,5518089
2006-01-20,16.200001,16.450001,16.049999,16.200001,11.829428,4936089
2006-01-23,15.850000,16.049999,15.800000,15.850000,11.573854,8747698
2006-01-24,15.900000,16.100000,15.900000,16.049999,11.719892,2649477
2006-01-25,16.049999,16.150000,16.000000,16.100000,11.756405,1268902
2006-01-26,16.100000,16.200001,15.950000,16.100000,11.756405,3244000
2006-01-27,16.400000,16.400000,16.290001,16.350000,11.938957,7899327
2006-02-01,16.350000,16.400000,16.150000,16.250000,11.865937,3616948
2006-02-02,16.250000,16.250000,16.049999,16.100000,11.756405,3018916
