Date,Open,High,Low,Close,Adj Close,Volume
2007-08-01,14.500000,14.700000,13.900000,13.940000,12.198524,6705237
2007-08-02,14.000000,14.000000,12.860000,12.960000,11.340951,6936264
2007-08-03,13.100000,13.200000,12.480000,12.540000,10.973421,4046216
2007-08-06,12.400000,12.400000,11.820000,11.920000,10.430876,4504000
2007-08-07,12.180000,12.180000,11.820000,11.840000,10.360872,2180320
2007-08-08,12.180000,12.180000,11.820000,11.840000,10.360872,2180
2007-08-09,12.600000,13.520000,12.500000,12.700000,11.113435,5884095
2007-08-10,12.300000,12.300000,11.640000,12.000000,10.500881,3564097
2007-08-13,12.180000,12.200000,11.840000,11.880000,10.395874,1111703
2007-08-14,12.000000,12.100000,11.700000,11.960000,10.465878,1503146
2007-08-15,11.780000,11.780000,11.360000,11.500000,10.063344,3012525
2007-08-16,11.300000,11.300000,10.660000,10.860000,9.503297,3410000
2007-08-17,11.080000,11.100000,10.000000,10.500000,9.188272,4184171
2007-08-20,11.000000,11.120000,10.300000,10.980000,9.608305,12364000
2007-08-21,11.180000,11.740000,11.180000,11.400000,9.975835,3338123
2007-08-22,11.460000,11.460000,11.200000,11.300000,9.888330,981056
2007-08-23,11.560000,12.080000,11.460000,12.000000,10.500881,7156776
2007-08-24,11.980000,11.980000,11.800000,11.920000,10.430876,2667330
2007-08-27,12.260000,12.260000,12.020000,12.040000,10.535886,3102000
2007-08-28,12.200000,12.200000,11.820000,11.880000,10.395874,2784000
2007-08-29,11.700000,11.700000,11.200000,11.440000,10.010839,2183000
2007-08-30,11.440000,11.440000,11.440000,11.440000,10.010839,68068
2007-08-31,11.440000,11.440000,11.440000,11.440000,10.010839,0
2007-09-03,11.440000,11.440000,11.440000,11.440000,10.010839,0
2007-09-04,11.440000,11.440000,11.440000,11.440000,10.010839,0
2007-09-05,11.440000,11.440000,11.440000,11.440000,10.010839,0
2007-09-06,11.440000,11.440000,11.440000,11.440000,10.010839,0
2007-09-07,11.440000,11.440000,11.440000,11.440000,10.010839,0
2007-09-10,11.440000,11.440000,11.440000,11.440000,10.010839,0
2007-09-11,11.440000,11.440000,11.440000,11.440000,10.010839,0
2007-09-12,11.900000,12.560000,11.500000,11.760000,10.290864,25828168
2007-09-13,12.100000,12.180000,11.860000,12.060000,10.553385,35084022
2007-09-14,12.000000,12.160000,11.840000,11.860000,10.378373,13121130
2007-09-17,11.940000,11.940000,11.220000,11.220000,9.818326,17985964
2007-09-18,11.220000,11.240000,10.680000,10.880000,9.520798,11006996
2007-09-19,11.300000,12.000000,11.240000,11.980000,10.483380,41062532
2007-09-20,12.060000,12.240000,11.680000,11.720000,10.255859,13152813
2007-09-21,11.700000,11.820000,11.620000,11.720000,10.255859,9036929
2007-09-24,11.900000,11.980000,11.780000,11.880000,10.395874,14235085
2007-09-25,12.000000,12.080000,11.900000,12.000000,10.500881,12226794
2007-09-27,12.500000,12.800000,12.180000,12.740000,11.148434,17128550
2007-09-28,12.980000,13.040000,12.340000,12.480000,10.920917,9612000
2007-10-02,12.700000,13.060000,12.400000,13.020000,11.393457,13911791
2007-10-03,13.020000,13.680000,12.860000,13.220000,11.568471,13502074
2007-10-04,13.100000,14.200000,13.100000,13.520000,11.830995,12651735
2007-10-05,13.620000,13.940000,13.620000,13.840000,12.111018,5756798
2007-10-08,13.900000,14.500000,13.900000,14.120000,12.356035,13159622
2007-10-09,14.200000,14.240000,13.600000,13.920000,12.181024,9981999
2007-10-10,14.000000,15.300000,14.000000,14.960000,13.091100,13591423
2007-10-11,14.780000,15.020000,14.380000,14.400000,12.601057,14497880
2007-10-12,14.220000,14.400000,13.800000,14.180000,12.408543,9038341
2007-10-15,13.840000,14.160000,13.840000,14.140000,12.373540,3983311
2007-10-16,14.000000,14.200000,13.740000,14.080000,12.321036,6957895
2007-10-17,14.000000,14.180000,13.800000,14.180000,12.408543,4992287
2007-10-18,14.120000,14.500000,14.120000,14.420000,12.618560,7061059
2007-10-22,13.980000,14.000000,13.660000,13.820000,12.093516,7838744
2007-10-23,14.000000,14.240000,13.900000,14.240000,12.461045,4249101
2007-10-24,14.300000,14.400000,14.020000,14.140000,12.373540,7972967
2007-10-25,14.000000,14.340000,14.000000,14.320000,12.531053,7168173
2007-10-26,14.280000,15.120000,14.240000,15.100000,13.213608,15637258
2007-10-29,15.300000,16.299999,15.300000,16.000000,14.001177,29049322
2007-10-30,16.080000,16.160000,15.420000,15.420000,13.493632,22622723
2007-10-31,15.300000,15.660000,15.300000,15.540000,13.598642,16090426
2007-11-01,15.740000,15.900000,15.420000,15.480000,13.546138,15814715
2007-11-02,15.100000,15.380000,14.740000,15.000000,13.126102,14204496
2007-11-05,15.000000,15.300000,14.900000,15.100000,13.213608,10963642
2007-11-06,15.220000,15.480000,15.040000,15.460000,13.528637,7156041
2007-11-07,15.880000,16.480000,15.880000,15.960000,13.966171,22725172
2007-11-08,15.800000,15.800000,15.340000,15.540000,13.598642,6809090
2007-11-09,16.000000,16.219999,15.660000,15.960000,13.966171,12400634
2007-11-12,15.700000,15.700000,14.960000,15.320000,13.406125,11221000
2007-11-13,15.080000,15.200000,14.260000,15.000000,13.126102,6909050
2007-11-14,15.360000,15.360000,14.900000,15.000000,13.126102,9216800
2007-11-15,15.000000,15.180000,14.920000,15.040000,13.161105,4983109
2007-11-16,15.000000,15.000000,14.360000,14.700000,12.863580,2813001
2007-11-19,14.600000,14.680000,14.440000,14.600000,12.776072,1630000
2007-11-20,14.480000,14.620000,14.080000,14.620000,12.793572,1865789
2007-11-21,14.700000,14.800000,14.200000,14.240000,12.461045,2389069
2007-11-22,13.860000,14.200000,13.400000,13.720000,12.006009,4611096
2007-11-23,13.800000,14.100000,13.400000,13.600000,11.900998,2987110
2007-11-26,13.960000,14.260000,13.800000,14.000000,12.251027,4118000
2007-11-27,13.920000,13.920000,13.600000,13.680000,11.971005,3128000
2007-11-28,13.880000,13.920000,13.620000,13.700000,11.988505,1395941
2007-11-29,14.000000,14.560000,13.680000,14.440000,12.636063,11510242
2007-11-30,13.763000,16.100000,13.763000,15.180000,13.283615,16727341
2007-12-03,15.580000,15.640000,15.240000,15.460000,13.528637,9826046
2007-12-04,15.400000,15.400000,14.900000,15.000000,13.126102,11729793
2007-12-05,14.840000,14.960000,14.700000,14.840000,12.986090,5638941
2007-12-06,14.880000,15.100000,14.440000,14.480000,12.671062,9827957
2007-12-07,14.500000,15.060000,14.500000,14.700000,12.863580,7176070
2007-12-10,14.500000,15.000000,14.500000,14.720000,12.881083,3042707
2007-12-11,14.900000,15.440000,14.740000,15.120000,13.231111,5701993
2007-12-12,14.920000,14.920000,14.560000,14.660000,12.828576,4931000
2007-12-13,14.700000,14.780000,14.300000,14.480000,12.671062,3021000
2007-12-14,14.540000,14.600000,13.900000,14.200000,12.426044,4108214
2007-12-17,14.000000,14.040000,13.060000,13.200000,11.550970,4072365
2007-12-18,12.840000,13.540000,12.820000,13.160000,11.515967,3353000
2007-12-19,13.160000,13.660000,13.160000,13.560000,11.865997,1643738
2007-12-20,13.600000,13.740000,13.260000,13.460000,11.778488,2493221
2007-12-21,13.460000,13.800000,13.460000,13.600000,11.900998,1820004
2007-12-24,13.840000,14.220000,13.840000,14.160000,12.391039,1802800
2007-12-27,14.300000,14.500000,14.020000,14.160000,12.391039,1359000
2007-12-28,14.200000,14.200000,13.800000,13.820000,12.093516,2104542
2007-12-31,13.900000,14.200000,13.840000,14.180000,12.408543,445046
2008-01-02,14.000000,14.620000,14.000000,14.540000,12.723569,3570000
2008-01-03,14.300000,14.720000,14.220000,14.220000,12.443544,2888610
2008-01-04,14.460000,14.460000,14.220000,14.340000,12.548553,1799137
2008-01-07,14.300000,14.300000,14.000000,14.300000,12.513551,1090974
2008-01-08,14.300000,14.540000,14.180000,14.180000,12.408543,1748738
2008-01-09,14.060000,14.580000,14.020000,14.580000,12.758571,1795000
2008-01-10,14.540000,14.960000,14.500000,14.680000,12.846079,2781716
2008-01-11,14.780000,14.880000,14.620000,14.880000,13.021093,4456293
2008-01-14,14.900000,14.980000,14.660000,14.860000,13.003591,2978974
2008-01-15,14.960000,14.960000,14.400000,14.600000,12.776072,2243212
2008-01-16,14.420000,14.420000,13.440000,13.660000,11.953503,3553000
2008-01-17,13.600000,13.680000,13.040000,13.560000,11.865997,3074556
2008-01-18,13.020000,13.700000,13.020000,13.600000,11.900998,1660000
2008-01-21,13.600000,13.600000,13.120000,13.220000,11.568471,1367731
2008-01-22,12.700000,12.700000,11.600000,12.160000,10.640893,2923274
2008-01-23,13.000000,13.200000,12.500000,13.140000,11.498468,4833102
2008-01-24,12.900000,13.500000,12.900000,13.360000,11.690979,3972551
2008-01-25,13.140000,13.620000,13.140000,13.520000,11.830995,3779016
2008-01-28,13.220000,13.460000,13.140000,13.360000,11.690979,714000
2008-01-29,13.420000,13.500000,12.820000,13.260000,11.603475,4493052
2008-01-30,13.100000,13.320000,12.660000,12.980000,11.358454,2111152
2008-01-31,12.960000,13.000000,12.440000,12.700000,11.113435,5117723
2008-02-01,12.100000,12.100000,10.480000,10.640000,9.310783,27376374
2008-02-04,12.299000,12.299000,10.240000,11.280000,9.870830,33595692
2008-02-05,11.100000,11.720000,10.800000,11.580000,10.133351,6732301
2008-02-06,11.200000,11.380000,10.820000,11.300000,9.888330,3288000
2008-02-11,11.300000,11.300000,10.960000,11.000000,9.625808,2587000
2008-02-12,10.960000,11.000000,10.500000,11.000000,9.625808,9865297
2008-02-13,11.080000,11.180000,10.980000,11.100000,9.713317,2207022
2008-02-14,11.120000,11.680000,11.120000,11.540000,10.098350,2999743
2008-02-15,11.100000,11.500000,11.100000,11.500000,10.063344,1572558
2008-02-18,11.720000,11.720000,11.100000,11.480000,10.045842,1581005
2008-02-19,11.380000,11.540000,11.340000,11.500000,10.063344,2465625
2008-02-20,11.520000,11.680000,11.360000,11.540000,10.098350,2148261
2008-02-21,11.480000,11.680000,11.480000,11.620000,10.168354,1755863
2008-02-22,11.620000,11.700000,11.400000,11.640000,10.185856,3722286
2008-02-25,11.620000,11.620000,11.440000,11.560000,10.115849,717200
2008-02-26,11.320000,11.580000,11.160000,11.440000,10.010839,2549000
2008-02-27,11.480000,11.500000,11.300000,11.480000,10.045842,3416582
2008-02-28,11.500000,11.660000,11.440000,11.600000,10.150853,2867000
2008-02-29,11.480000,11.620000,11.400000,11.620000,10.168354,1955982
2008-03-03,11.500000,11.620000,11.400000,11.620000,10.168354,923252
2008-03-04,11.800000,11.800000,11.600000,11.720000,10.255859,2471726
2008-03-05,11.900000,11.900000,11.540000,11.680000,10.220859,2282252
2008-03-06,11.520000,11.800000,11.500000,11.800000,10.325868,3486950
2008-03-07,11.500000,11.960000,11.400000,11.900000,10.413373,3469287
2008-03-10,11.680000,11.720000,11.300000,11.580000,10.133351,2948899
2008-03-11,11.580000,11.580000,10.800000,11.120000,9.730818,3010019
2008-03-12,11.500000,11.520000,11.300000,11.420000,9.993339,1947000
2008-03-13,11.500000,11.820000,11.160000,11.820000,10.343366,5347000
2008-03-14,11.580000,11.600000,11.280000,11.500000,10.063344,747000
2008-03-17,11.200000,11.280000,10.720000,10.720000,9.380788,1323000
2008-03-18,10.960000,10.960000,10.380000,10.400000,9.100763,2703965
2008-03-19,10.900000,11.500000,10.780000,11.260000,9.853327,4593468
2008-03-20,11.000000,11.140000,10.900000,11.000000,9.625808,1124669
2008-03-25,10.960000,11.140000,10.660000,10.920000,9.555802,2984672
2008-03-26,11.200000,11.800000,10.820000,11.780000,10.308366,4635786
2008-03-27,11.700000,12.400000,11.600000,12.000000,10.500881,3403066
2008-03-28,12.100000,12.100000,11.640000,11.780000,10.308366,1141000
2008-03-31,11.400000,12.140000,11.400000,12.060000,10.553385,1934657
2008-04-01,12.200000,12.240000,11.820000,11.900000,10.413373,754000
2008-04-02,12.040000,12.200000,11.960000,12.000000,10.500881,2344850
2008-04-03,11.700000,12.060000,11.660000,11.920000,10.430876,800000
2008-04-07,12.100000,12.300000,12.000000,12.060000,10.553385,867287
2008-04-08,11.920000,11.940000,11.500000,11.520000,10.080847,1383000
2008-04-09,11.560000,11.820000,11.560000,11.660000,10.203356,527000
2008-04-10,11.760000,12.160000,11.700000,11.780000,10.308366,1537000
2008-04-11,12.000000,12.060000,11.340000,11.440000,10.010839,2754460
2008-04-14,11.540000,11.540000,11.140000,11.420000,9.993339,1509765
2008-04-15,11.160000,11.380000,10.880000,10.960000,9.590806,1259594
2008-04-16,11.180000,11.320000,11.060000,11.260000,9.853327,708009
2008-04-17,11.300000,11.480000,11.280000,11.280000,9.870830,1302000
2008-04-18,11.400000,11.420000,11.200000,11.200000,9.800822,887000
2008-04-21,11.400000,11.540000,11.400000,11.480000,10.045842,999000
2008-04-22,11.400000,11.400000,11.200000,11.260000,9.853327,1190000
2008-04-23,11.260000,11.620000,11.240000,11.480000,10.045842,3874000
2008-04-24,11.500000,11.820000,11.500000,11.780000,10.308366,2566970
2008-04-25,11.860000,12.460000,11.700000,11.980000,10.483380,3153033
2008-04-28,11.900000,12.100000,11.800000,12.040000,10.535886,1672938
2008-04-29,11.940000,12.120000,11.900000,11.940000,10.448379,1050423
2008-04-30,12.000000,12.540000,11.860000,12.280000,10.745902,3593073
2008-05-02,12.700000,13.200000,12.520000,13.000000,11.375955,4250000
2008-05-05,13.180000,13.180000,12.700000,12.800000,11.200940,1656800
2008-05-06,12.700000,12.960000,12.560000,12.700000,11.113435,1862000
2008-05-07,12.540000,12.820000,12.300000,12.500000,11.135705,2168857
2008-05-08,12.040000,12.840000,12.000000,12.360000,11.010984,2912762
2008-05-09,12.800000,12.800000,12.280000,12.560000,11.189157,1198678
2008-05-13,12.520000,12.800000,12.120000,12.580000,11.206973,2595769
2008-05-14,12.560000,12.800000,12.540000,12.700000,11.313876,889000
2008-05-15,12.600000,13.300000,12.600000,13.040000,11.616767,2243000
2008-05-16,13.020000,13.200000,12.680000,12.680000,11.296061,1197236
2008-05-19,12.700000,13.000000,12.640000,12.640000,11.260426,171105
2008-05-20,12.700000,12.800000,12.500000,12.580000,11.206973,562000
2008-05-21,12.700000,13.000000,12.340000,12.900000,11.492048,2126037
2008-05-22,12.960000,12.960000,12.520000,12.800000,11.402961,865000
2008-05-23,13.000000,13.000000,12.500000,12.500000,11.135705,953674
2008-05-26,12.500000,12.940000,12.340000,12.620000,11.242606,1898335
2008-05-27,12.900000,12.940000,12.600000,12.660000,11.278241,1875023
2008-05-28,12.900000,12.980000,12.660000,12.980000,11.563315,1955400
2008-05-29,12.800000,13.300000,12.800000,13.140000,11.705855,3800356
2008-05-30,13.000000,13.340000,13.000000,13.160000,11.723670,16091644
2008-06-02,13.240000,13.380000,13.080000,13.180000,11.741489,2007393
2008-06-03,12.900000,13.260000,12.800000,12.880000,11.474230,1900447
2008-06-04,12.980000,13.080000,12.820000,12.820000,11.420779,2056000
2008-06-05,13.000000,13.180000,12.820000,13.000000,11.581133,1113584
2008-06-06,13.100000,13.100000,12.880000,12.980000,11.563315,330000
2008-06-10,12.560000,12.600000,12.220000,12.220000,10.886263,1136463
2008-06-11,11.920000,12.080000,11.600000,11.780000,10.494287,1912000
2008-06-12,11.880000,11.880000,11.360000,11.800000,10.512105,1603892
2008-06-13,12.000000,12.460000,11.980000,12.020000,10.708092,1941140
2008-06-16,12.200000,12.420000,12.000000,12.140000,10.814997,1137000
2008-06-17,12.000000,12.140000,12.000000,12.080000,10.761543,393000
2008-06-18,12.200000,12.220000,12.000000,12.180000,10.850632,698200
2008-06-19,12.200000,12.200000,11.500000,11.580000,10.316118,853000
2008-06-20,11.860000,11.860000,11.080000,11.080000,9.870690,1831000
2008-06-23,10.720000,11.120000,10.720000,10.760000,9.585613,3945030
2008-06-24,10.940000,11.360000,10.600000,11.260000,10.031042,4198000
2008-06-25,11.380000,11.500000,11.340000,11.400000,10.155761,2821506
2008-06-26,11.600000,11.680000,11.400000,11.500000,10.244848,1512531
2008-06-27,11.400000,11.680000,11.200000,11.680000,10.405202,2180374
2008-06-30,11.740000,12.000000,11.440000,12.000000,10.690276,2757911
2008-07-02,12.000000,12.240000,11.700000,12.020000,10.708092,4694671
2008-07-03,11.640000,11.760000,11.140000,11.660000,10.387384,12698400
2008-07-04,11.320000,11.440000,11.180000,11.380000,10.137944,9158067
2008-07-07,11.400000,11.740000,11.260000,11.700000,10.423017,1576006
2008-07-08,11.480000,11.860000,11.420000,11.580000,10.316118,3217000
2008-07-09,11.800000,11.900000,11.480000,11.900000,10.601192,1200000
2008-07-10,11.720000,12.260000,11.600000,11.800000,10.512105,1983000
2008-07-11,12.020000,12.060000,11.880000,12.060000,10.743727,1139000
2008-07-14,12.060000,12.120000,11.640000,11.780000,10.494287,2477125
2008-07-15,11.400000,11.860000,11.400000,11.620000,10.351750,3134000
2008-07-16,11.660000,11.700000,11.320000,11.700000,10.423017,4188938
2008-07-17,11.800000,11.800000,11.480000,11.480000,10.227032,1473000
2008-07-18,11.600000,11.780000,11.500000,11.600000,10.333936,1432782
2008-07-21,11.880000,11.880000,11.560000,11.780000,10.494287,965046
2008-07-22,11.700000,11.960000,11.700000,11.960000,10.654640,768002
2008-07-23,12.200000,12.300000,11.400000,11.740000,10.458653,2905089
2008-07-24,11.740000,11.880000,11.540000,11.560000,10.298300,1373879
2008-07-25,11.640000,11.640000,11.240000,11.320000,10.084495,2428762
2008-07-28,10.900000,11.520000,10.900000,11.240000,10.013226,2436700
2008-07-29,11.500000,11.500000,11.000000,11.060000,9.852873,507000
2008-07-30,11.200000,11.260000,11.100000,11.120000,9.906323,1074200
2008-07-31,11.240000,11.480000,11.080000,11.160000,9.941958,2222000
2008-08-01,11.200000,11.340000,11.000000,11.340000,10.102314,951000
2008-08-04,11.400000,11.420000,11.140000,11.340000,10.102314,1299000
2008-08-05,11.400000,11.400000,11.000000,11.000000,9.799420,2234000
2008-08-06,11.000000,11.000000,11.000000,11.000000,9.799420,0
2008-08-07,11.520000,11.600000,10.900000,10.900000,9.710334,5205800
2008-08-08,10.900000,11.160000,10.880000,11.080000,9.870690,3589000
2008-08-11,11.300000,11.300000,11.020000,11.280000,10.048861,1694000
2008-08-12,11.400000,11.400000,11.220000,11.400000,10.155761,3547000
2008-08-13,11.300000,11.420000,11.000000,11.080000,9.870690,5711700
2008-08-14,10.980000,11.300000,10.980000,11.200000,9.977591,3377400
2008-08-15,11.300000,11.340000,11.040000,11.200000,9.977591,2881200
2008-08-18,11.380000,11.380000,11.100000,11.180000,9.959773,3210000
2008-08-19,11.180000,11.280000,10.800000,11.060000,9.852873,12408000
2008-08-20,11.200000,11.200000,10.720000,11.040000,9.956585,8935063
2008-08-21,11.160000,11.160000,10.740000,10.740000,9.686027,3688000
2008-08-22,10.740000,10.740000,10.740000,10.740000,9.686027,0
2008-08-25,11.080000,11.180000,10.920000,10.960000,9.884437,9079000
2008-08-26,11.100000,11.140000,10.900000,11.120000,10.028734,7765400
2008-08-27,11.180000,11.220000,10.860000,10.900000,9.830323,8557450
2008-08-28,10.940000,10.980000,10.600000,10.820000,9.758175,11327000
2008-08-29,11.000000,11.200000,10.800000,10.980000,9.902474,14091000
2008-09-01,10.840000,10.960000,10.480000,10.640000,9.595840,19345415
2008-09-02,10.620000,10.860000,10.600000,10.860000,9.794250,9951200
2008-09-03,10.900000,10.900000,10.260000,10.320000,9.307242,9945006
2008-09-04,10.440000,10.680000,10.360000,10.500000,9.469577,7626000
2008-09-05,10.280000,10.700000,10.200000,10.560000,9.523691,7642080
2008-09-08,10.820000,10.860000,10.460000,10.560000,9.523691,7773000
2008-09-09,10.540000,10.640000,10.360000,10.640000,9.595840,5141443
2008-09-10,10.400000,10.700000,10.380000,10.440000,9.415467,17084035
2008-09-11,10.400000,10.440000,10.280000,10.340000,9.325281,3905847
2008-09-12,10.500000,10.500000,10.280000,10.340000,9.325281,3334662
2008-09-16,9.610000,10.200000,9.600000,10.180000,9.180982,2119304
2008-09-17,10.380000,10.400000,9.930000,10.000000,9.018644,3409696
2008-09-18,9.450000,10.000000,9.220000,9.800000,8.838273,2215056
2008-09-19,10.000000,10.140000,9.800000,10.000000,9.018644,2495551
2008-09-22,10.020000,10.540000,10.020000,10.200000,9.199019,6056035
2008-09-23,10.160000,10.320000,9.890000,10.220000,9.217056,5479836
2008-09-24,10.160000,10.300000,10.100000,10.260000,9.253130,6218571
2008-09-25,10.120000,10.260000,9.940000,10.220000,9.217056,4703863
2008-09-26,10.100000,10.200000,9.500000,9.500000,8.567715,7626397
2008-09-29,9.690000,9.690000,9.320000,9.580000,8.639862,10242000
2008-09-30,8.600000,9.550000,8.490000,9.480000,8.549677,10215006
2008-10-02,9.350000,9.500000,8.910000,9.300000,8.387341,5960963
2008-10-03,9.020000,9.020000,8.620000,8.800000,7.936408,7406981
2008-10-06,8.500000,8.750000,8.200000,8.500000,7.665850,2299527
2008-10-08,7.965000,8.150000,7.400000,7.980000,7.196880,2570214
2008-10-09,7.540000,7.950000,7.540000,7.790000,7.025526,2163671
2008-10-10,7.790000,7.790000,6.640000,6.800000,6.132679,1193454
2008-10-13,6.800000,6.800000,6.020000,6.500000,5.862120,2998901
2008-10-14,6.400000,7.350000,6.400000,7.220000,6.511463,2651400
2008-10-15,7.220000,7.550000,7.110000,7.530000,6.791040,1668970
2008-10-16,7.200000,7.220000,6.250000,7.070000,6.376183,1281821
2008-10-17,7.190000,7.350000,6.800000,6.800000,6.132679,1260000
2008-10-20,6.980000,7.220000,6.850000,6.930000,6.249921,1083800
2008-10-21,7.030000,7.050000,6.420000,6.580000,5.934269,1575000
2008-10-22,6.560000,6.560000,6.210000,6.300000,5.681747,1756970
2008-10-23,6.300000,6.300000,5.860000,6.040000,5.447262,1990121
2008-10-24,6.100000,6.100000,5.810000,5.880000,5.302963,2614322
2008-10-27,5.800000,5.900000,5.610000,5.800000,5.230816,1432482
2008-10-28,5.790000,5.940000,5.630000,5.940000,5.357077,1753241
2008-10-29,6.200000,6.200000,5.800000,5.850000,5.275908,1939284
2008-10-30,5.950000,5.990000,5.530000,5.990000,5.402169,2904749
2008-10-31,5.840000,5.910000,5.670000,5.780000,5.212778,2864331
2008-11-03,5.780000,6.000000,5.730000,5.900000,5.321001,1141179
2008-11-04,5.800000,6.270000,5.760000,5.900000,5.321001,665882
2008-11-05,6.000000,6.090000,5.900000,6.020000,5.429225,3160000
2008-11-06,5.940000,5.940000,5.680000,5.940000,5.357077,2111200
2008-11-07,5.900000,5.900000,5.640000,5.830000,5.257870,2800180
2008-11-10,5.900000,5.950000,5.790000,5.850000,5.275908,3063601
2008-11-11,5.700000,5.800000,5.680000,5.690000,5.131609,1956835
2008-11-12,5.690000,5.690000,5.330000,5.510000,4.969274,2840536
2008-11-13,5.310000,5.350000,5.000000,5.300000,4.779883,2006028
2008-11-14,5.300000,5.310000,5.110000,5.170000,4.662641,2031324
2008-11-17,5.120000,5.530000,5.120000,5.300000,4.779883,1260000
2008-11-18,5.220000,5.230000,5.100000,5.220000,4.707734,2307074
2008-11-19,5.200000,5.230000,5.000000,5.030000,4.536379,2765000
2008-11-20,4.790000,5.140000,4.710000,4.990000,4.500304,3335754
2008-11-21,4.600000,5.100000,4.550000,5.000000,4.509322,1910000
2008-11-24,4.870000,5.100000,4.830000,4.950000,4.464230,288000
2008-11-25,5.050000,5.100000,4.920000,5.010000,4.518342,1498249
2008-11-26,5.020000,5.110000,4.970000,5.110000,4.608528,1382192
2008-11-27,5.200000,5.760000,5.110000,5.540000,4.996331,1840032
2008-11-28,5.550000,5.760000,5.420000,5.710000,5.149646,1897117
2008-12-01,5.700000,6.050000,5.680000,6.050000,5.456282,917143
2008-12-02,5.730000,6.100000,5.640000,5.800000,5.230816,747418
2008-12-03,5.610000,5.860000,5.470000,5.470000,4.933200,1199432
2008-12-04,5.650000,5.650000,5.490000,5.620000,5.068479,1457095
2008-12-05,5.430000,6.010000,5.430000,5.880000,5.302963,1204053
2008-12-08,6.000000,6.250000,5.870000,6.250000,5.636654,1490000
2008-12-09,6.260000,6.380000,6.200000,6.270000,5.654691,787000
2008-12-10,6.150000,6.580000,6.150000,6.550000,5.907213,1051000
2008-12-11,6.490000,6.670000,6.350000,6.670000,6.015437,1440107
2008-12-12,6.690000,6.690000,6.200000,6.670000,6.015437,1846255
2008-12-15,6.710000,6.870000,6.530000,6.540000,5.898195,1577811
2008-12-16,6.540000,6.630000,6.240000,6.300000,5.681747,1452000
2008-12-17,6.380000,6.600000,6.240000,6.340000,5.717822,3916052
2008-12-18,6.170000,6.490000,6.170000,6.360000,5.735860,437000
2008-12-19,6.370000,7.550000,6.370000,6.780000,6.114642,2299962
2008-12-22,7.000000,7.300000,6.920000,7.000000,6.313052,740907
2008-12-23,7.000000,7.200000,6.900000,7.130000,6.430295,1152000
2008-12-24,7.300000,7.890000,7.300000,7.890000,7.115712,1083265
2008-12-29,7.300000,8.640000,7.300000,8.640000,7.792110,1168676
2008-12-30,8.620000,9.090000,8.620000,8.850000,7.981505,3729557
2008-12-31,8.880000,8.890000,8.500000,8.800000,7.936408,1955000
2009-01-02,8.650000,8.910000,8.630000,8.720000,7.864261,2090060
2009-01-05,8.720000,9.530000,8.720000,9.400000,8.477528,3197184
2009-01-06,9.500000,9.600000,9.100000,9.520000,8.585752,3191520
2009-01-07,9.680000,9.680000,9.000000,9.150000,8.252061,2885435
2009-01-08,8.950000,9.050000,8.500000,8.720000,7.864261,2807646
2009-01-09,8.890000,8.890000,8.450000,8.790000,7.927391,2054360
2009-01-12,8.700000,8.890000,8.700000,8.720000,7.864261,1292264
2009-01-13,8.720000,8.920000,8.710000,8.710000,7.855241,1878800
2009-01-14,8.800000,8.970000,8.720000,8.950000,8.071688,2234000
2009-01-15,8.600000,8.800000,8.500000,8.750000,7.891317,1761000
2009-01-16,8.900000,9.450000,8.700000,9.350000,8.432434,3158182
2009-01-19,9.480000,9.490000,9.070000,9.150000,8.252061,911000
2009-01-20,9.230000,9.300000,9.050000,9.300000,8.387341,1672000
2009-01-21,9.110000,9.900000,9.110000,9.600000,8.657902,3132191
2009-01-22,9.650000,9.900000,9.610000,9.750000,8.793177,1902071
2009-01-23,9.770000,9.770000,9.460000,9.650000,8.702993,1323024
2009-01-29,9.950000,9.990000,9.550000,9.650000,8.702993,1211089
2009-01-30,9.950000,9.950000,9.460000,9.640000,8.693975,1128889
2009-02-02,9.490000,9.650000,9.230000,9.410000,8.486546,1621609
2009-02-03,9.450000,9.690000,9.370000,9.690000,8.739069,1723343
2009-02-04,9.540000,9.740000,9.540000,9.650000,8.702993,747000
2009-02-05,9.790000,9.790000,9.400000,9.480000,8.549677,2438000
2009-02-06,9.480000,9.500000,9.360000,9.450000,8.522621,1813059
2009-02-09,9.470000,9.490000,9.280000,9.420000,8.495564,3297000
2009-02-10,9.450000,9.500000,9.380000,9.500000,8.567715,2835112
2009-02-11,9.410000,9.450000,9.320000,9.340000,8.423417,2214018
2009-02-12,9.260000,9.450000,9.260000,9.290000,8.378323,2261000
2009-02-13,9.160000,9.360000,9.030000,9.160000,8.261079,3504062
2009-02-16,9.230000,9.230000,8.700000,8.980000,8.098743,2909000
2009-02-17,8.980000,8.980000,8.320000,8.400000,7.575661,5391254
2009-02-18,8.260000,8.810000,8.260000,8.500000,7.665850,7925000
2009-02-19,8.510000,8.690000,8.370000,8.400000,7.575661,12772365
2009-02-20,8.300000,8.780000,8.210000,8.580000,7.737998,10221651
2009-02-23,8.520000,8.800000,8.520000,8.800000,7.936408,3174000
2009-02-24,8.770000,8.770000,8.500000,8.760000,7.900335,2302582
2009-02-25,8.520000,8.710000,8.520000,8.530000,7.692905,2573994
2009-02-26,8.550000,8.620000,7.860000,8.140000,7.341178,3834952
2009-02-27,8.100000,8.860000,8.000000,8.860000,7.990520,6919684
