Date,Open,High,Low,Close,Adj Close,Volume
2004-04-22,6.456480,6.553570,6.310850,6.407930,3.000051,909466
2004-04-23,6.553570,6.650660,6.505020,6.553570,3.068237,747760
2004-04-26,6.553570,6.553570,6.407930,6.505020,3.045507,521166
2004-04-27,6.456480,6.553570,6.407930,6.505020,3.045507,623134
2004-04-28,6.456480,6.553570,6.456480,6.553570,3.068237,514986
2004-04-29,6.407930,6.456480,6.359390,6.407930,3.000051,642703
2004-04-30,6.310850,6.407930,6.019580,6.407930,3.000051,1397673
2004-05-03,6.262300,6.262300,6.213760,6.213760,2.909145,433619
2004-05-04,6.165210,6.213760,6.116670,6.165210,2.886415,1193430
2004-05-05,6.213760,6.213760,6.116670,6.165210,2.886415,247194
2004-05-06,6.165210,6.359390,6.165210,6.262300,2.931871,746730
2004-05-07,6.213760,6.213760,5.971030,6.068120,2.840960,870327
2004-05-10,6.019580,6.019580,5.339950,5.534130,2.590958,1584098
2004-05-11,5.485580,5.485580,5.388490,5.388490,2.522773,640643
2004-05-12,5.437040,5.485580,5.437040,5.437040,2.545502,1155630
2004-05-13,5.339950,5.388490,5.194310,5.242860,2.454592,686992
2004-05-14,5.339950,5.339950,5.145770,5.194310,2.431862,460398
2004-05-17,5.194310,5.194310,4.733130,4.733130,2.215947,493357
2004-05-18,4.660320,4.903040,4.660320,4.854500,2.272770,355341
2004-05-19,4.903040,5.291400,4.903040,5.194310,2.431862,1410033
2004-05-20,5.291400,5.291400,5.194310,5.291400,2.477317,598414
2004-05-21,5.388490,5.485580,5.291400,5.437040,2.545502,657123
2004-05-24,5.582670,5.582670,5.388490,5.437040,2.545502,1157690
2004-05-25,5.534130,5.776850,5.534130,5.728310,2.681869,804409
2004-05-26,5.728310,5.728310,5.728310,5.728310,2.681869,0
2004-05-27,5.971030,6.019580,5.776850,6.019580,2.818234,1138120
2004-05-28,6.116670,6.165210,5.971030,6.068120,2.840960,621074
2004-05-31,5.971030,5.971030,5.873940,5.971030,2.795505,620044
2004-06-01,5.922490,6.019580,5.922490,6.019580,2.818234,527346
2004-06-02,6.019580,6.116670,6.019580,6.116670,2.863691,525286
2004-06-03,6.116670,6.213760,5.873940,5.922490,2.772779,606654
2004-06-04,5.922490,5.922490,5.728310,5.825400,2.727324,566485
2004-06-07,5.922490,5.971030,5.728310,5.873940,2.750050,1506850
2004-06-08,5.971030,5.971030,5.873940,5.873940,2.750050,817799
2004-06-09,5.873940,5.971030,5.873940,5.873940,2.750050,355341
2004-06-10,5.922490,6.019580,5.873940,6.019580,2.818234,419199
2004-06-11,5.971030,5.971030,5.873940,5.971030,2.795505,418169
2004-06-14,5.971030,6.116670,5.776850,5.776850,2.704593,485117
2004-06-15,5.873940,6.019580,5.825400,5.825400,2.727324,371820
2004-06-16,5.825400,5.825400,5.776850,5.776850,2.704593,399630
2004-06-17,5.728310,5.776850,5.534130,5.631220,2.636413,437739
2004-06-18,5.582670,5.582670,4.951590,5.291400,2.477317,3172317
2004-06-21,5.291400,5.291400,5.000130,5.242860,2.454592,671542
2004-06-22,5.242860,5.242860,5.242860,5.242860,2.454592,0
2004-06-23,5.194310,5.339950,5.194310,5.339950,2.500047,802349
2004-06-24,5.388490,5.631220,5.388490,5.631220,2.636413,426409
2004-06-25,5.534130,5.582670,5.485580,5.534130,2.590958,597590
2004-06-28,5.582670,5.679760,5.388490,5.437040,2.545502,501597
2004-06-29,5.485580,5.582670,5.437040,5.437040,2.545502,401689
2004-06-30,5.485580,5.873940,5.485580,5.873940,2.750050,898136
2004-07-01,5.873940,5.873940,5.873940,5.873940,2.750050,0
2004-07-02,5.631220,5.825400,5.631220,5.825400,2.727324,339891
2004-07-05,5.582670,5.728310,5.534130,5.631220,2.636413,321352
2004-07-06,5.631220,5.825400,5.582670,5.728310,2.681869,575755
2004-07-07,5.631220,5.873940,5.631220,5.728310,2.681869,359461
2004-07-08,5.679760,5.679760,5.582670,5.582670,2.613683,615924
2004-07-09,5.631220,5.631220,5.534130,5.582670,2.613683,352251
2004-07-12,5.582670,5.631220,5.582670,5.582670,2.613683,295602
2004-07-13,5.582670,5.582670,5.485580,5.582670,2.613683,320322
2004-07-14,5.534130,5.534130,5.145770,5.194310,2.431862,611804
2004-07-15,5.339950,5.437040,5.291400,5.388490,2.522773,272943
2004-07-16,5.339950,5.437040,5.339950,5.437040,2.545502,165826
2004-07-19,5.339950,5.631220,5.339950,5.582670,2.613683,436709
2004-07-20,5.631220,5.728310,5.582670,5.679760,2.659139,246164
2004-07-21,5.728310,5.776850,5.728310,5.728310,2.681869,261613
2004-07-22,5.582670,5.679760,5.582670,5.679760,2.659139,216294
2004-07-23,5.631220,5.825400,5.582670,5.825400,2.727324,404779
2004-07-26,5.679760,5.825400,5.679760,5.825400,2.727324,258523
2004-07-27,5.728310,5.825400,5.728310,5.825400,2.727324,368730
2004-07-28,5.825400,5.873940,5.825400,5.825400,2.727324,216294
2004-07-29,5.825400,5.825400,5.728310,5.776850,2.704593,231744
2004-07-30,5.776850,5.776850,5.776850,5.776850,2.704593,185395
2004-08-02,5.728310,5.825400,5.728310,5.825400,2.727324,476877
2004-08-03,5.728310,5.776850,5.728310,5.728310,2.681869,194665
2004-08-04,5.776850,5.825400,5.776850,5.825400,2.727324,356371
2004-08-05,5.776850,5.873940,5.776850,5.825400,2.727324,643733
2004-08-06,5.776850,5.825400,5.728310,5.776850,2.704593,258523
2004-08-09,5.776850,5.825400,5.728310,5.776850,2.704593,375940
2004-08-10,5.776850,5.776850,5.679760,5.776850,2.704593,273973
2004-08-11,5.776850,5.825400,5.776850,5.776850,2.704593,231744
2004-08-12,5.825400,5.873940,5.776850,5.873940,2.750050,282573
2004-08-13,5.825400,5.873940,5.825400,5.873940,2.750050,216294
2004-08-16,5.825400,5.922490,5.776850,5.776850,2.704593,211144
2004-08-17,5.825400,5.873940,5.776850,5.825400,2.727324,193635
2004-08-18,5.825400,5.825400,5.825400,5.825400,2.727324,174065
2004-08-19,5.825400,5.873940,5.776850,5.873940,2.750050,255433
2004-08-20,5.873940,5.873940,5.776850,5.825400,2.727324,186425
2004-08-23,5.825400,5.873940,5.825400,5.873940,2.750050,226594
2004-08-24,5.873940,6.068120,5.873940,6.068120,2.840960,335771
2004-08-25,6.068120,6.262300,6.068120,6.262300,2.931871,444948
2004-08-26,6.310850,6.310850,6.213760,6.310850,2.954601,282213
2004-08-27,6.310850,6.407930,6.310850,6.359390,2.977326,280153
2004-08-30,6.359390,6.407930,6.310850,6.359390,2.977326,180245
2004-08-31,6.310850,6.359390,6.310850,6.359390,2.977326,204965
2004-09-01,6.359390,6.456480,6.359390,6.456480,3.022782,269853
2004-09-02,6.359390,6.747750,6.359390,6.602110,3.090962,443918
2004-09-03,6.553570,6.699200,6.553570,6.553570,3.068237,1022763
2004-09-06,6.650660,6.747750,6.650660,6.747750,3.159148,361521
2004-09-07,6.747750,6.893380,6.747750,6.893380,3.227328,1071172
2004-09-08,6.893380,7.039020,6.650660,6.844840,3.204603,743641
2004-09-09,6.893380,6.893380,6.747750,6.747750,3.159148,231744
2004-09-10,6.747750,6.844840,6.699200,6.747750,3.159148,542796
2004-09-13,6.844840,6.893380,6.844840,6.893380,3.227328,583995
2004-09-14,6.941930,7.039020,6.941930,7.039020,3.295515,919766
2004-09-15,7.087560,7.087560,6.941930,6.941930,3.250058,661243
2004-09-16,6.941930,7.039020,6.796290,7.039020,3.295515,526316
2004-09-17,6.941930,6.941930,6.796290,6.893380,3.227328,202905
2004-09-20,6.893380,6.990470,6.796290,6.796290,3.181874,326501
2004-09-21,6.747750,6.844840,6.747750,6.796290,3.181874,214234
2004-09-22,6.747750,6.844840,6.602110,6.699200,3.136418,404779
2004-09-23,6.602110,6.699200,6.553570,6.553570,3.068237,313112
2004-09-24,6.407930,6.456480,6.262300,6.310850,2.954601,802349
2004-09-27,6.310850,6.456480,6.310850,6.456480,3.022782,404779
2004-09-28,6.456480,6.553570,6.456480,6.553570,3.068237,281183
2004-09-29,6.553570,6.553570,6.553570,6.553570,3.068237,0
2004-09-30,6.602110,6.602110,6.505020,6.553570,3.068237,267793
2004-10-01,6.553570,6.553570,6.553570,6.553570,3.068237,0
2004-10-04,6.650660,6.747750,6.650660,6.699200,3.136418,352251
2004-10-05,6.747750,6.747750,6.553570,6.699200,3.136418,588115
2004-10-06,6.602110,6.699200,6.602110,6.650660,3.113693,282213
2004-10-07,6.602110,6.699200,6.602110,6.699200,3.136418,237924
2004-10-08,6.699200,7.087560,6.650660,7.087560,3.318239,919302
2004-10-11,7.087560,7.087560,6.844840,6.941930,3.250058,250283
2004-10-12,6.941930,7.087560,6.893380,7.039020,3.295515,369760
2004-10-13,7.087560,7.087560,6.941930,7.039020,3.295515,269853
2004-10-14,6.893380,7.039020,6.893380,6.941930,3.250058,560305
2004-10-15,6.873970,6.941930,6.873970,6.941930,3.250058,329591
2004-10-18,6.873970,6.873970,6.873970,6.873970,3.251025,0
2004-10-19,6.873970,6.873970,6.873970,6.873970,3.251025,0
2004-10-20,6.873970,6.873970,6.873970,6.873970,3.251025,0
2004-10-21,6.873970,6.873970,6.873970,6.873970,3.251025,0
2004-10-22,6.873970,6.873970,6.873970,6.873970,3.251025,0
2004-10-25,6.796290,7.087560,6.699200,6.747750,3.191328,357401
2004-10-26,6.747750,6.796290,6.650660,6.699200,3.168367,547946
2004-10-27,6.699200,6.699200,6.650660,6.650660,3.145410,448038
2004-10-28,6.699200,6.893380,6.699200,6.844840,3.237247,600474
2004-10-29,6.796290,6.796290,6.699200,6.796290,3.214285,329591
2004-11-01,6.796290,6.893380,6.699200,6.796290,3.214285,430529
2004-11-02,6.796290,6.990470,6.796290,6.990470,3.306122,294572
2004-11-03,6.893380,7.475920,6.844840,7.330290,3.466839,1064992
2004-11-04,7.427380,7.718650,7.427380,7.524470,3.558675,1627357
2004-11-05,7.524470,7.573010,7.184650,7.330290,3.466839,868267
2004-11-08,7.281740,7.330290,7.184650,7.233200,3.420920,396540
2004-11-09,7.184650,7.330290,7.136110,7.281740,3.443877,532496
2004-11-10,7.233200,7.427380,7.233200,7.427380,3.512757,437739
2004-11-11,7.233200,7.281740,7.136110,7.136110,3.375002,619014
2004-11-12,7.233200,7.475920,7.136110,7.184650,3.397959,479195
2004-11-15,7.378830,7.378830,7.136110,7.184650,3.397959,684932
2004-11-16,7.184650,7.184650,7.087560,7.087560,3.352040,234834
2004-11-17,7.087560,7.233200,7.087560,7.087560,3.352040,301782
2004-11-18,7.184650,7.233200,7.136110,7.233200,3.420920,916676
2004-11-19,7.233200,7.281740,7.184650,7.233200,3.420920,469668
2004-11-22,7.233200,7.475920,7.087560,7.378830,3.489795,499537
2004-11-23,7.475920,7.670100,7.475920,7.573010,3.581632,1166959
2004-11-24,7.621560,8.009920,7.621560,7.815740,3.696430,2421467
2004-11-25,7.864280,8.058460,7.815740,8.009920,3.788268,1191679
2004-11-26,7.961370,8.495370,7.961370,8.252640,3.903062,909466
2004-11-29,8.349730,8.349730,8.155550,8.204100,3.880104,455918
2004-11-30,8.107010,8.107010,7.864280,8.058460,3.811224,417139
2004-12-01,7.961370,7.961370,7.767190,7.912830,3.742350,523226
2004-12-02,8.009920,8.058460,7.864280,7.961370,3.765306,302812
2004-12-03,7.912830,8.009920,7.815740,7.912830,3.742350,301782
2004-12-06,7.864280,7.961370,7.864280,7.912830,3.742350,218354
2004-12-07,7.864280,7.912830,7.767190,7.767190,3.673469,259553
2004-12-08,7.718650,7.718650,7.378830,7.427380,3.512757,1163869
2004-12-09,7.524470,7.573010,7.475920,7.573010,3.581632,567515
2004-12-10,7.524470,7.670100,7.524470,7.573010,3.581632,413019
2004-12-13,7.573010,7.573010,7.573010,7.573010,3.581632,238954
2004-12-14,7.573010,7.670100,7.573010,7.670100,3.627550,460655
2004-12-15,7.670100,7.767190,7.670100,7.767190,3.673469,298692
2004-12-16,7.767190,8.058460,7.767190,7.961370,3.765306,390360
2004-12-17,8.107010,8.107010,7.767190,7.961370,3.765306,258523
2004-12-20,8.009920,8.155550,8.009920,8.155550,3.857142,439798
2004-12-21,8.204100,8.204100,8.107010,8.107010,3.834186,267793
2004-12-22,8.107010,8.107010,7.767190,7.767190,3.673469,586055
2004-12-23,7.815740,7.961370,7.767190,7.864280,3.719389,347101
2004-12-24,7.864280,7.961370,7.767190,7.864280,3.719389,221444
2004-12-27,7.864280,7.864280,7.864280,7.864280,3.719389,0
2004-12-28,7.864280,7.864280,7.767190,7.767190,3.673469,180245
2004-12-29,7.864280,7.961370,7.864280,7.961370,3.765306,78278
2004-12-30,7.864280,8.009920,7.864280,7.961370,3.765306,170976
2004-12-31,7.961370,8.301190,7.912830,8.301190,3.926023,239984
2005-01-03,8.155550,8.252640,8.107010,8.204100,3.880104,422289
2005-01-04,8.155550,8.204100,8.058460,8.107010,3.834186,324441
2005-01-05,7.961370,8.058460,7.767190,7.767190,3.673469,302812
2005-01-06,7.767190,7.961370,7.767190,7.864280,3.719389,399630
2005-01-07,7.912830,7.961370,7.670100,7.767190,3.673469,280153
2005-01-10,7.718650,7.767190,7.573010,7.767190,3.673469,238954
2005-01-11,7.718650,7.718650,7.524470,7.621560,3.604594,323412
2005-01-12,7.524470,7.670100,7.427380,7.621560,3.604594,487177
2005-01-13,7.621560,7.718650,7.573010,7.718650,3.650512,538676
2005-01-14,7.524470,7.621560,7.524470,7.621560,3.604594,371820
2005-01-17,7.621560,7.670100,7.524470,7.621560,3.604594,327634
2005-01-18,7.573010,7.670100,7.573010,7.670100,3.627550,203935
2005-01-19,7.670100,7.767190,7.621560,7.621560,3.604594,260583
2005-01-20,7.524470,7.621560,7.524470,7.621560,3.604594,430529
2005-01-21,7.524470,7.718650,7.524470,7.621560,3.604594,447008
2005-01-24,7.573010,7.573010,7.427380,7.427380,3.512757,578845
2005-01-25,7.475920,7.670100,7.475920,7.670100,3.627550,300752
2005-01-26,7.670100,7.670100,7.573010,7.573010,3.581632,232774
2005-01-27,7.573010,7.621560,7.524470,7.524470,3.558675,555155
2005-01-28,7.573010,7.718650,7.573010,7.670100,3.627550,1416213
2005-01-31,7.670100,7.912830,7.621560,7.864280,3.719389,595324
2005-02-01,7.912830,8.107010,7.864280,7.961370,3.765306,509837
2005-02-02,8.009920,8.009920,7.815740,7.864280,3.719389,159646
2005-02-03,7.815740,7.864280,7.767190,7.767190,3.673469,484087
2005-02-04,7.767190,7.864280,7.767190,7.864280,3.719389,254403
2005-02-07,7.815740,8.009920,7.815740,8.009920,3.788268,311052
2005-02-08,8.009920,8.058460,8.009920,8.058460,3.811224,310022
2005-02-14,8.107010,8.155550,8.058460,8.155550,3.857142,268823
2005-02-15,8.155550,8.155550,8.058460,8.058460,3.811224,302812
2005-02-16,8.107010,8.204100,8.107010,8.107010,3.834186,259553
2005-02-17,8.107010,8.155550,8.058460,8.155550,3.857142,616810
2005-02-18,8.155550,8.252640,8.107010,8.204100,3.880104,571635
2005-02-21,8.252640,8.349730,8.155550,8.204100,3.880104,349161
2005-02-22,8.204100,8.301190,8.155550,8.155550,3.857142,407869
2005-02-23,8.058460,8.058460,8.009920,8.009920,3.788268,275003
2005-02-24,8.155550,8.155550,8.107010,8.155550,3.857142,340097
2005-02-25,8.204100,8.786640,8.204100,8.738090,4.132653,1741684
2005-02-28,8.738090,8.738090,8.495370,8.592460,4.063778,484087
2005-03-01,8.495370,8.543910,8.446820,8.543910,4.040817,323412
2005-03-02,8.543910,8.592460,8.446820,8.543910,4.040817,616954
2005-03-03,8.495370,8.543910,8.495370,8.543910,4.040817,284273
2005-03-04,8.543910,8.592460,8.495370,8.495370,4.017859,599444
2005-03-07,8.543910,8.932270,8.495370,8.786640,4.155616,644763
2005-03-08,9.029360,9.126450,8.883730,8.932270,4.224491,609744
2005-03-09,8.786640,8.980820,8.786640,8.980820,4.247453,291482
2005-03-10,8.932270,8.932270,8.835180,8.883730,4.201534,270883
2005-03-11,8.883730,8.883730,8.786640,8.786640,4.155616,264703
2005-03-14,8.738090,8.932270,8.641000,8.932270,4.224491,483057
2005-03-15,8.883730,8.883730,8.495370,8.495370,4.017859,1059842
2005-03-16,8.592460,8.689550,8.592460,8.592460,4.063778,293542
2005-03-17,8.592460,8.592460,8.446820,8.446820,3.994899,576785
2005-03-18,8.495370,8.495370,8.398280,8.398280,3.971941,579875
2005-03-21,8.446820,8.446820,8.349730,8.398280,3.971941,542796
2005-03-22,8.398280,8.398280,8.349730,8.349730,3.948980,314142
2005-03-23,8.349730,8.349730,8.301190,8.301190,3.926023,381090
2005-03-24,8.301190,8.398280,8.301190,8.398280,3.971941,227624
2005-03-29,8.398280,8.543910,8.301190,8.446820,3.994899,249253
2005-03-30,8.446820,8.592460,8.398280,8.495370,4.017859,324441
2005-03-31,8.495370,8.738090,8.495370,8.689550,4.109697,701412
2005-04-01,8.592460,8.689550,8.543910,8.592460,4.063778,151406
2005-04-04,8.592460,8.592460,8.592460,8.592460,4.063778,0
2005-04-06,8.592460,8.592460,8.592460,8.592460,4.063778,0
2005-04-07,8.641000,8.786640,8.592460,8.786640,4.155616,1036153
2005-04-08,8.786640,8.932270,8.786640,8.932270,4.224491,304872
2005-04-11,8.932270,8.980820,8.786640,8.835180,4.178573,266763
2005-04-12,8.883730,8.883730,8.738090,8.835180,4.178573,278093
2005-04-13,8.738090,8.980820,8.738090,8.786640,4.155616,403749
2005-04-14,8.980820,9.077910,8.932270,9.077910,4.293370,354311
2005-04-15,8.932270,8.932270,8.883730,8.883730,4.201534,218354
2005-04-18,8.786640,8.835180,8.738090,8.835180,4.178573,296632
2005-04-19,8.786640,9.077910,8.786640,9.029360,4.270409,306932
2005-04-20,8.932270,8.980820,8.932270,8.932270,4.224491,264703
2005-04-21,8.835180,8.883730,8.738090,8.835180,4.178573,365640
2005-04-22,8.835180,8.980820,8.786640,8.883730,4.201534,572665
2005-04-25,8.883730,8.980820,8.835180,8.883730,4.201534,1077918
2005-04-26,8.738090,8.738090,8.641000,8.641000,4.205072,509064
2005-04-27,8.641000,8.641000,8.495370,8.543910,4.157823,380060
2005-04-28,8.495370,8.543910,8.495370,8.543910,4.157823,345041
2005-04-29,8.543910,8.543910,8.543910,8.543910,4.157823,225822
2005-05-03,8.543910,8.543910,8.495370,8.543910,4.157823,263673
2005-05-04,8.543910,8.592460,8.543910,8.592460,4.181449,220363
2005-05-05,8.641000,8.980820,8.592460,8.932270,4.346816,388300
2005-05-06,8.980820,9.029360,8.835180,8.932270,4.346816,429499
2005-05-09,8.835180,8.835180,8.738090,8.786640,4.275946,299722
2005-05-10,8.786640,8.786640,8.495370,8.495370,4.134201,1067052
2005-05-11,8.495370,8.543910,8.446820,8.446820,4.110576,452158
2005-05-12,8.495370,8.543910,8.446820,8.446820,4.110576,1233908
2005-05-13,8.446820,8.495370,8.446820,8.446820,4.110576,544856
2005-05-17,8.398280,8.398280,8.349730,8.398280,4.086953,761150
2005-05-18,8.349730,8.398280,8.301190,8.349730,4.063327,535586
2005-05-19,8.252640,8.301190,8.107010,8.204100,3.992458,958905
2005-05-20,8.204100,8.204100,8.155550,8.155550,3.968831,886807
2005-05-23,8.204100,8.301190,8.155550,8.301190,4.039706,528376
2005-05-24,8.155550,8.204100,8.155550,8.204100,3.992458,1032033
2005-05-25,8.252640,8.252640,8.204100,8.252640,4.016079,551036
2005-05-26,8.252640,8.398280,8.252640,8.349730,4.063327,735401
2005-05-27,8.398280,8.446820,8.301190,8.349730,4.063327,704502
2005-05-30,8.446820,8.446820,8.349730,8.349730,4.063327,895047
2005-05-31,8.301190,8.349730,8.252640,8.301190,4.039706,668452
2005-06-01,8.252640,8.252640,8.107010,8.107010,3.945209,570605
2005-06-02,8.107010,8.107010,7.961370,8.009920,3.897962,1250387
2005-06-03,7.961370,8.009920,7.961370,8.009920,3.897962,1176229
2005-06-06,7.961370,7.961370,7.912830,7.961370,3.874335,1193739
2005-06-07,7.961370,8.009920,7.961370,7.961370,3.874335,1373984
2005-06-08,7.961370,8.155550,7.961370,8.058460,3.921582,1141210
2005-06-09,8.009920,8.155550,8.009920,8.155550,3.968831,476877
2005-06-10,8.058460,8.252640,8.058460,8.155550,3.968831,1442992
2005-06-13,8.155550,8.204100,8.155550,8.155550,3.968831,675662
2005-06-14,8.155550,8.301190,8.058460,8.107010,3.945209,1110311
2005-06-15,8.155550,8.155550,7.961370,7.961370,3.874335,821918
2005-06-16,8.009920,8.058460,8.009920,8.058460,3.921582,800289
2005-06-17,7.961370,8.107010,7.961370,8.107010,3.945209,707591
2005-06-20,8.009920,8.155550,8.009920,8.107010,3.945209,519106
2005-06-21,8.058460,8.252640,8.058460,8.107010,3.945209,968175
2005-06-22,8.009920,8.204100,8.009920,8.204100,3.992458,1079412
2005-06-23,8.155550,8.398280,8.155550,8.252640,4.016079,1499641
2005-06-24,8.204100,8.495370,8.204100,8.446820,4.110576,665363
2005-06-27,8.252640,8.543910,8.252640,8.495370,4.134201,688022
2005-06-28,8.398280,8.592460,8.398280,8.543910,4.157823,597384
2005-06-29,8.446820,8.592460,8.446820,8.592460,4.181449,570605
2005-06-30,8.592460,8.689550,8.543910,8.689550,4.228699,850758
2005-07-04,8.592460,8.641000,8.495370,8.543910,4.157823,458338
2005-07-05,8.446820,8.592460,8.446820,8.592460,4.181449,520136
2005-07-06,8.543910,8.543910,8.446820,8.446820,4.110576,517046
2005-07-07,8.446820,8.446820,8.398280,8.398280,4.086953,649913
2005-07-08,8.398280,8.398280,8.398280,8.398280,4.086953,535586
2005-07-11,8.398280,8.446820,8.398280,8.398280,4.086953,901226
2005-07-12,8.398280,8.398280,8.252640,8.252640,4.016079,602534
2005-07-13,8.398280,8.398280,8.301190,8.301190,4.039706,1052632
2005-07-14,8.398280,8.592460,8.349730,8.398280,4.086953,896128
2005-07-15,8.398280,8.398280,8.301190,8.398280,4.086953,675662
2005-07-18,8.349730,8.543910,8.349730,8.543910,4.157823,559275
2005-07-19,8.543910,8.689550,8.543910,8.641000,4.205072,554125
2005-07-20,8.689550,8.932270,8.689550,8.932270,4.346816,1057782
2005-07-21,8.835180,8.883730,8.738090,8.738090,4.252318,612834
2005-07-22,8.738090,8.786640,8.689550,8.738090,4.252318,678752
2005-07-25,8.738090,8.738090,8.641000,8.738090,4.252318,657123
2005-07-26,8.641000,8.689550,8.592460,8.641000,4.205072,705532
2005-07-27,8.543910,8.641000,8.543910,8.641000,4.205072,425379
2005-07-28,8.592460,8.592460,8.446820,8.495370,4.134201,563395
2005-07-29,8.446820,8.446820,8.398280,8.398280,4.086953,880627
2005-08-01,8.349730,8.398280,8.252640,8.301190,4.039706,916676
2005-08-02,8.301190,8.349730,8.252640,8.252640,4.016079,1429840
2005-08-03,8.252640,8.252640,8.155550,8.155550,3.968831,1027604
2005-08-04,8.252640,8.301190,8.252640,8.301190,4.039706,408899
2005-08-05,8.301190,8.349730,8.252640,8.349730,4.063327,570446
2005-08-08,8.349730,8.398280,8.301190,8.301190,4.039706,422289
2005-08-09,8.349730,8.349730,8.301190,8.349730,4.063327,250283
2005-08-10,8.349730,8.349730,8.301190,8.301190,4.039706,749820
2005-08-11,8.301190,8.349730,8.301190,8.349730,4.063327,447008
2005-08-12,8.349730,8.398280,8.301190,8.349730,4.063327,318262
2005-08-15,8.349730,8.349730,8.155550,8.349730,4.063327,541766
2005-08-16,8.301190,8.398280,8.301190,8.398280,4.086953,283243
2005-08-17,8.252640,8.398280,8.252640,8.349730,4.063327,389330
2005-08-18,8.349730,8.349730,8.155550,8.204100,3.992458,516016
2005-08-19,8.252640,8.252640,8.058460,8.204100,3.992458,540736
2005-08-22,8.058460,8.107010,8.058460,8.058460,3.921582,778580
2005-08-23,8.058460,8.204100,8.058460,8.204100,3.992458,417139
2005-08-24,8.107010,8.107010,8.058460,8.058460,3.921582,880627
2005-08-25,8.058460,8.204100,8.058460,8.155550,3.968831,360491
2005-08-26,8.107010,8.155550,8.058460,8.155550,3.968831,1027913
2005-08-29,8.058460,8.155550,8.058460,8.107010,3.945209,1240087
2005-08-30,8.107010,8.155550,8.107010,8.107010,3.945209,662273
2005-08-31,8.107010,8.155550,8.107010,8.155550,3.968831,530436
2005-09-01,8.204100,8.398280,8.204100,8.349730,4.063327,462458
2005-09-02,8.446820,8.495370,8.446820,8.446820,4.110576,1009374
2005-09-05,8.495370,8.592460,8.349730,8.349730,4.063327,600680
2005-09-06,8.398280,8.689550,8.398280,8.689550,4.228699,552066
2005-09-07,8.592460,8.738090,8.592460,8.689550,4.228699,918736
2005-09-08,8.738090,8.738090,8.592460,8.592460,4.181449,710681
2005-09-09,8.543910,8.543910,8.446820,8.495370,4.134201,224534
2005-09-12,8.543910,8.592460,8.398280,8.446820,4.110576,360491
2005-09-13,8.446820,8.543910,8.446820,8.543910,4.157823,220414
2005-09-14,8.543910,8.641000,8.495370,8.592460,4.181449,270883
2005-09-15,8.543910,8.592460,8.543910,8.543910,4.157823,216294
2005-09-16,8.543910,8.543910,8.446820,8.543910,4.157823,333711
2005-09-20,8.398280,8.592460,8.398280,8.592460,4.181449,356371
2005-09-21,8.543910,8.641000,8.543910,8.592460,4.181449,397570
2005-09-22,8.592460,8.641000,8.543910,8.641000,4.205072,427439
2005-09-23,8.641000,8.786640,8.641000,8.738090,4.252318,817799
2005-09-26,8.786640,8.786640,8.689550,8.689550,4.228699,552066
2005-09-27,8.689550,8.738090,8.641000,8.689550,4.228699,435679
2005-09-28,8.738090,8.738090,8.398280,8.495370,4.134201,591205
2005-09-29,8.592460,8.738090,8.592460,8.592460,4.181449,383150
2005-09-30,8.689550,8.689550,8.592460,8.641000,4.205072,351221
2005-10-03,8.641000,8.641000,8.446820,8.543910,4.157823,245134
2005-10-04,8.543910,8.543910,8.495370,8.543910,4.157823,398085
2005-10-05,8.495370,8.495370,8.252640,8.252640,4.016079,728706
2005-10-06,8.155550,8.204100,7.961370,8.058460,3.921582,912556
2005-10-07,8.107010,8.107010,7.912830,7.912830,3.850714,1030591
2005-10-10,7.912830,8.009920,7.912830,8.009920,3.897962,533526
2005-10-12,8.009920,8.009920,8.009920,8.009920,3.897962,0
2005-10-13,8.009920,8.009920,8.009920,8.009920,3.897962,0
2005-10-14,8.009920,8.009920,7.767190,7.815740,3.803464,648883
2005-10-17,7.815740,7.815740,7.621560,7.670100,3.780966,818829
2005-10-18,7.767190,7.815740,7.767190,7.767190,3.828827,638583
2005-10-19,7.718650,7.718650,7.621560,7.718650,3.804900,943455
2005-10-20,7.815740,8.009920,7.815740,7.961370,3.924548,520136
2005-10-21,7.961370,8.058460,7.767190,7.961370,3.924548,474818
2005-10-24,7.912830,8.009920,7.912830,7.912830,3.900621,577815
2005-10-25,7.912830,8.107010,7.912830,8.107010,3.996341,628284
2005-10-26,8.107010,8.107010,7.961370,8.009920,3.948482,582965
2005-10-27,7.961370,7.961370,7.864280,7.912830,3.900621,607684
2005-10-28,7.864280,7.864280,7.767190,7.815740,3.852759,408899
2005-10-31,7.815740,7.961370,7.670100,7.912830,3.900621,894017
2005-11-01,7.912830,8.155550,7.912830,8.107010,3.996341,435679
2005-11-02,8.107010,8.349730,8.107010,8.204100,4.044202,425379
2005-11-03,8.155550,8.155550,8.058460,8.107010,3.996341,566485
2005-11-04,8.155550,8.252640,8.107010,8.107010,3.996341,427439
2005-11-07,8.107010,8.107010,7.767190,7.767190,3.828827,669482
2005-11-08,7.815740,7.815740,7.767190,7.767190,3.828827,681842
2005-11-09,7.767190,7.815740,7.670100,7.718650,3.804900,743641
2005-11-10,7.670100,7.815740,7.524470,7.767190,3.828827,1336905
2005-11-11,7.815740,8.009920,7.718650,7.864280,3.876688,467608
2005-11-14,7.815740,7.961370,7.767190,7.815740,3.852759,498507
2005-11-15,7.767190,7.767190,7.670100,7.718650,3.804900,610774
