Date,Open,High,Low,Close,Adj Close,Volume
2007-08-27,4.242420,4.492420,4.166670,4.492420,3.115290,768240
2007-08-28,4.545450,4.553030,4.454550,4.469700,3.099534,1452000
2007-08-29,4.318180,4.318180,4.166670,4.242420,2.941926,250800
2007-08-30,4.204550,4.401520,4.204550,4.401520,3.052254,1111440
2007-08-31,4.401520,4.583330,4.386360,4.545450,3.152064,1246080
2007-09-03,4.553030,4.772730,4.469700,4.772730,3.309671,374880
2007-09-04,4.848480,5.000000,4.848480,4.931820,3.419994,269280
2007-09-05,4.924240,5.075760,4.924240,5.075760,3.519809,353760
2007-09-06,4.924240,5.037880,4.924240,4.931820,3.419994,372240
2007-09-07,4.848480,4.856060,4.643940,4.643940,3.220361,203280
2007-09-10,4.803030,4.863640,4.545450,4.833330,3.351695,946440
2007-09-11,4.848480,4.848480,4.583330,4.583330,3.178331,161040
2007-09-12,4.696970,4.848480,4.621210,4.659090,3.230868,212124
2007-09-13,4.659090,4.704550,4.606060,4.628790,3.209856,330000
2007-09-14,4.606060,4.606060,4.545450,4.545450,3.152064,295680
2007-09-17,4.696970,4.696970,4.431820,4.545450,3.152064,451440
2007-09-18,4.583330,4.613640,4.507580,4.545450,3.152064,4282080
2007-09-19,4.659090,4.856060,4.507580,4.696970,3.257136,4810080
2007-09-20,4.772730,5.303030,4.772730,5.234850,3.630131,1188000
2007-09-21,5.303030,5.378790,5.227270,5.325760,3.693173,2666400
2007-09-24,5.431820,5.454550,5.000000,5.227270,3.624874,4371840
2007-09-25,5.174240,5.181820,4.909090,5.075760,3.519809,219120
2007-09-27,4.924240,4.924240,4.765150,4.810610,3.335940,660000
2007-09-28,4.810610,5.151520,4.810610,5.113640,3.546077,1422960
2007-10-02,4.969700,5.219700,4.969700,5.212120,3.614368,1312080
2007-10-03,5.030300,5.424240,5.030300,5.303030,3.677411,2769360
2007-10-04,5.303030,5.303030,4.696970,4.992420,3.462017,3062400
2007-10-05,5.143940,5.143940,4.545450,5.075760,3.519809,1193280
2007-10-08,5.075760,5.265150,5.075760,5.265150,3.651143,1320000
2007-10-09,5.227270,5.227270,5.189390,5.227270,3.624874,968880
2007-10-10,5.174240,5.257580,5.174240,5.227270,3.624874,628320
2007-10-11,5.181820,5.227270,5.181820,5.196970,3.642185,739200
2007-10-12,5.196970,5.196970,5.113640,5.113640,3.583785,8799120
2007-10-15,5.113640,5.113640,4.856060,4.856060,3.403266,42240
2007-10-16,4.848480,4.886360,4.712120,4.871210,3.413883,147840
2007-10-17,4.719700,4.803030,4.621210,4.803030,3.366101,366960
2007-10-18,4.772730,4.780300,4.583330,4.689390,3.286458,64680
2007-10-22,4.621210,4.621210,4.212120,4.318180,3.026304,1702800
2007-10-23,4.393940,4.833330,4.393940,4.833330,3.387335,1114080
2007-10-24,4.924240,5.265150,4.893940,4.939390,3.461666,525360
2007-10-25,4.901520,5.037880,4.742420,4.795450,3.360789,571065
2007-10-26,4.795450,4.962120,4.795450,4.924240,3.451048,446160
2007-10-29,4.810610,5.242420,4.810610,5.015150,3.514760,87120
2007-10-30,4.992420,5.075760,4.992420,5.053030,3.541308,203280
2007-10-31,5.000000,5.068180,5.000000,5.045450,3.535997,345840
2007-11-01,5.045450,5.189390,5.022730,5.189390,3.636873,1393920
2007-11-02,5.037880,5.075760,4.886360,4.924240,3.451048,448800
2007-11-05,4.916670,5.068180,4.916670,4.962120,3.477597,1741938
2007-11-06,4.924240,4.962120,4.924240,4.954550,3.472290,142560
2007-11-07,4.962120,5.303030,4.962120,5.242420,3.674038,1841796
2007-11-08,5.242420,5.522730,5.174240,5.522730,3.870487,641520
2007-11-09,5.522730,5.522730,5.295450,5.409090,3.790845,809160
2007-11-12,5.257580,5.257580,4.621210,4.924240,3.451048,137940
2007-11-13,4.772730,5.000000,4.772730,4.848480,3.397953,195360
2007-11-14,5.037880,5.136360,5.037880,5.075760,3.557238,26400
2007-11-15,5.000000,5.000000,4.992420,5.000000,3.504143,356400
2007-11-16,4.924240,4.924240,4.909090,4.924240,3.451048,649440
2007-11-19,4.848480,5.000000,4.848480,5.000000,3.504143,31680
2007-11-20,4.954550,5.000000,4.924240,4.924240,3.451048,778800
2007-11-21,4.924240,4.924240,4.848480,4.848480,3.397953,0
2007-11-22,4.742420,4.742420,4.621210,4.621210,3.238676,0
2007-11-23,4.621210,4.621210,4.204550,4.545450,3.185581,216480
2007-11-26,4.530300,4.530300,4.166670,4.303030,3.015687,179520
2007-11-27,4.295450,4.295450,3.863640,4.090910,2.867026,179520
2007-11-28,4.159090,4.318180,4.159090,4.159090,2.914809,1539120
2007-11-29,4.151520,4.454550,4.151520,4.393940,3.079399,1166880
2007-11-30,4.431820,4.431820,4.272730,4.378790,3.068781,382800
2007-12-03,4.356060,4.356060,4.242420,4.348480,3.047539,113520
2007-12-04,4.462120,4.462120,4.386360,4.409090,3.090016,121440
2007-12-05,4.386360,4.386360,4.053030,4.053030,2.840479,10560
2007-12-06,4.174240,4.196970,4.030300,4.090910,2.867026,1098240
2007-12-07,4.015150,4.015150,3.674240,3.825760,2.681202,6730680
2007-12-10,3.825760,3.901520,3.674240,3.795450,2.659960,3256645
2007-12-11,3.825760,3.924240,3.712120,3.924240,2.750220,828960
2007-12-12,3.825760,3.863640,3.810610,3.825760,2.681202,176880
2007-12-13,3.825760,3.840910,3.651520,3.825760,2.681202,723360
2007-12-14,3.742420,3.901520,3.742420,3.871210,2.713054,913440
2007-12-17,3.787880,3.984850,3.712120,3.727270,2.612177,1013760
2007-12-18,3.727270,3.742420,3.696970,3.727270,2.612177,865854
2007-12-19,3.712120,3.719700,3.712120,3.712120,2.601559,1964160
2007-12-20,3.772730,3.863640,3.727270,3.757580,2.633420,567600
2007-12-21,3.712120,3.757580,3.712120,3.757580,2.633420,145200
2007-12-24,3.757580,3.757580,3.742420,3.757580,2.633420,116160
2007-12-27,3.787880,3.803030,3.719700,3.719700,2.606872,792000
2007-12-28,3.719700,3.939390,3.719700,3.886360,2.723672,195360
2007-12-31,4.015150,4.151520,4.015150,4.151520,2.909503,92400
2008-01-02,3.719700,4.053030,3.719700,3.992420,2.798002,342672
2008-01-03,3.984850,4.053030,3.984850,4.053030,2.840479,203280
2008-01-04,4.166670,4.325760,4.166670,4.204550,2.946669,607200
2008-01-07,4.204550,4.204550,4.204550,4.204550,2.946669,0
2008-01-08,4.204550,4.204550,4.204550,4.204550,2.946669,15840
2008-01-09,4.204550,4.242420,4.204550,4.219700,2.957286,1525920
2008-01-10,4.166670,4.174240,4.166670,4.166670,2.920121,113520
2008-01-11,4.015150,4.166670,4.015150,4.166670,2.920121,110880
2008-01-14,3.992420,4.030300,3.901520,3.901520,2.734297,26400
2008-01-15,3.787880,3.901520,3.787880,3.901520,2.734297,108240
2008-01-16,3.787880,3.787880,3.787880,3.787880,2.654655,31680
2008-01-17,3.560610,3.560610,3.469700,3.469700,2.431665,5084640
2008-01-18,3.409090,3.409090,3.409090,3.409090,2.389187,34320
2008-01-21,3.416670,3.416670,3.416670,3.416670,2.394500,26400
2008-01-22,2.348480,3.280300,2.348480,3.257580,2.283005,150480
2008-01-23,3.181820,3.181820,3.106060,3.106060,2.176815,380160
2008-01-24,3.113640,3.113640,3.113640,3.113640,2.182128,2640
2008-01-25,3.098480,3.446970,3.098480,3.446970,2.415735,5280
2008-01-28,3.409090,3.409090,3.181820,3.181820,2.229910,0
2008-01-29,3.333330,3.560610,3.333330,3.333330,2.336092,26400
2008-01-30,3.174240,3.174240,3.174240,3.174240,2.224598,2640
2008-01-31,3.143940,3.484850,3.143940,3.409090,2.389187,142560
2008-02-01,3.333330,3.409090,3.121210,3.340910,2.341405,686400
2008-02-04,3.204550,3.204550,3.181820,3.181820,2.229910,675840
2008-02-05,3.106060,3.310610,3.106060,3.310610,2.320170,7920
2008-02-06,3.333330,3.333330,2.954550,2.954550,2.070633,0
2008-02-11,3.257580,3.257580,2.659090,2.659090,1.863566,0
2008-02-12,3.106060,3.106060,2.954550,2.954550,2.070633,0
2008-02-13,2.992420,3.257580,2.954550,3.257580,2.283005,47520
2008-02-14,3.318180,3.333330,3.295450,3.318180,2.325475,66000
2008-02-15,3.318180,3.318180,2.954550,2.954550,2.070633,0
2008-02-18,3.295450,3.295450,2.954550,2.954550,2.070633,0
2008-02-19,3.106060,3.106060,3.106060,3.106060,2.176815,63360
2008-02-20,3.106060,3.106060,3.030300,3.106060,2.176815,26400
2008-02-21,3.030300,3.106060,3.030300,3.106060,2.176815,100320
2008-02-22,3.030300,3.106060,3.030300,3.106060,2.176815,16295400
2008-02-25,3.030300,3.030300,3.030300,3.030300,2.123721,73920
2008-02-26,3.030300,3.106060,3.030300,3.106060,2.176815,42009
2008-02-27,3.030300,3.106060,3.015150,3.030300,2.123721,417120
2008-02-28,3.030300,3.106060,2.803030,3.106060,2.176815,348480
2008-02-29,2.992420,3.181820,2.992420,3.181820,2.229910,55440
2008-03-03,3.212120,3.212120,3.166670,3.166670,2.219293,107340
2008-03-04,3.106060,3.189390,3.068180,3.098480,2.171503,555720
2008-03-05,2.969700,2.969700,2.954550,2.954550,2.070633,58080
2008-03-06,2.840910,2.954550,2.840910,2.954550,2.070633,10560
2008-03-07,2.954550,2.954550,2.598480,2.598480,1.821089,0
2008-03-10,2.727270,2.878790,2.727270,2.840910,1.990991,380160
2008-03-11,2.727270,2.727270,2.424240,2.666670,1.868879,184800
2008-03-12,2.674240,2.674240,2.651520,2.651520,1.858261,110880
2008-03-13,2.651520,2.651520,2.371210,2.439390,1.709594,572880
2008-03-14,2.439390,2.446970,2.386360,2.409090,1.688359,1320000
2008-03-17,2.348480,2.386360,2.310610,2.310610,1.619341,393360
2008-03-18,2.295450,2.295450,2.234850,2.272730,1.592794,770880
2008-03-19,2.280300,2.280300,2.250000,2.250000,1.576864,620400
2008-03-20,2.234850,2.234850,2.083330,2.083330,1.460057,1824240
2008-03-25,2.272730,2.272730,2.128790,2.151520,1.507846,1285066
2008-03-26,2.227270,2.272730,2.166670,2.166670,1.518464,448800
2008-03-27,2.196970,2.310610,2.196970,2.310610,1.619341,840840
2008-03-28,2.310610,2.424240,2.287880,2.424240,1.698977,203280
2008-03-31,2.462120,2.575760,2.371210,2.371210,1.661812,662640
2008-04-01,2.401520,2.500000,2.378790,2.401520,1.683054,594000
2008-04-02,2.386360,2.537880,2.386360,2.446970,1.714906,1537244
2008-04-03,2.446970,2.651520,2.424240,2.500000,1.752071,485760
2008-04-07,2.500000,2.689390,2.500000,2.689390,1.884802,168960
2008-04-08,2.803030,2.803030,2.727270,2.727270,1.911349,55440
2008-04-09,2.727270,2.727270,2.727270,2.727270,1.911349,63360
2008-04-10,2.803030,2.803030,2.727270,2.727270,1.911349,23760
2008-04-11,2.803030,2.803030,2.795450,2.803030,1.964444,92400
2008-04-14,2.795450,2.795450,2.651520,2.651520,1.858261,0
2008-04-15,2.795450,2.795450,2.651520,2.651520,1.858261,0
2008-04-16,2.803030,2.803030,2.651520,2.651520,1.858261,0
2008-04-17,2.727270,2.803030,2.727270,2.803030,1.964444,348480
2008-04-18,2.803030,2.878790,2.803030,2.871210,2.012226,71280
2008-04-21,2.871210,2.871210,2.871210,2.871210,2.012226,39600
2008-04-22,2.727270,2.878790,2.727270,2.871210,2.012226,34320
2008-04-23,2.878790,2.992420,2.871210,2.992420,2.097173,134640
2008-04-24,3.371210,3.371210,3.257580,3.295450,2.309546,256080
2008-04-25,3.333330,3.333330,2.954550,2.962120,2.075939,364320
2008-04-28,3.030300,3.030300,2.962120,2.962120,2.075939,216480
2008-04-29,3.166670,3.181820,3.045450,3.181820,2.229910,58080
2008-04-30,3.181820,3.250000,3.106060,3.106060,2.176815,71280
2008-05-02,3.106060,3.181820,2.962120,3.113640,2.182128,176880
2008-05-05,3.113640,3.113640,3.106060,3.106060,2.176815,277200
2008-05-06,3.098480,3.106060,3.098480,3.098480,2.171503,340560
2008-05-07,3.408330,3.408330,3.333330,3.333330,2.336092,0
2008-05-08,3.166670,3.166670,2.878790,2.878790,2.017538,50160
2008-05-09,3.106060,3.106060,2.886360,3.106060,2.176815,87120
2008-05-13,3.500000,3.500000,3.366670,3.366670,2.359459,0
2008-05-14,3.416670,3.416670,3.166670,3.166670,2.219293,0
2008-05-15,3.181820,3.181820,3.181820,3.181820,2.229910,52800
2008-05-16,2.810610,3.181820,2.810610,3.030300,2.123721,121440
2008-05-19,3.106060,3.106060,3.106060,3.106060,2.176815,26400
2008-05-20,3.030300,3.174240,2.742420,3.030300,2.123721,110880
2008-05-21,3.491670,3.491670,3.250000,3.250000,2.277693,0
2008-05-22,3.174240,3.174240,3.174240,3.174240,2.224598,31680
2008-05-23,3.166670,3.174240,3.159090,3.174240,2.224598,348480
2008-05-26,3.166670,3.166670,3.166670,3.166670,2.219293,2640
2008-05-27,3.181820,3.181820,3.181820,3.181820,2.295141,2640
2008-05-28,3.166670,3.166670,3.166670,3.166670,2.284213,36960
2008-05-29,3.030300,3.030300,3.030300,3.030300,2.185845,60720
2008-05-30,3.106060,3.106060,3.106060,3.106060,2.240493,1320000
2008-06-02,3.106060,3.106060,3.106060,3.106060,2.240493,607200
2008-06-03,3.030300,3.030300,2.954550,2.954550,2.131204,87120
2008-06-04,2.954550,2.954550,2.878790,2.878790,2.076556,89760
2008-06-05,2.878790,2.878790,2.803030,2.878790,2.076556,81840
2008-06-06,2.689390,2.878790,2.689390,2.840910,2.049232,179520
2008-06-10,2.651520,2.765150,2.272730,2.765150,1.994584,134640
2008-06-11,3.166670,3.166670,3.050000,3.050000,2.200055,0
2008-06-12,2.727270,2.727270,2.712120,2.727270,1.967260,87120
2008-06-13,2.712120,2.727270,2.674240,2.727270,1.967260,31680
2008-06-16,2.875000,2.875000,2.833330,2.833330,2.043764,0
2008-06-17,2.651520,2.651520,2.651520,2.651520,1.912620,116160
2008-06-18,2.651520,2.651520,2.651520,2.651520,1.912620,264000
2008-06-19,2.651520,2.651520,2.651520,2.651520,1.912620,79200
2008-06-20,2.651520,2.651520,2.651520,2.651520,1.912620,2640
2008-06-23,2.643940,2.643940,2.643940,2.643940,1.907152,10560
2008-06-24,2.575760,2.651520,2.575760,2.651520,1.912620,52800
2008-06-25,2.643940,2.643940,2.643940,2.643940,1.907152,2640
2008-06-26,2.916670,2.916670,2.750000,2.750000,1.983656,0
2008-06-27,2.908330,2.908330,2.750000,2.750000,1.983656,0
2008-06-30,2.500000,2.613640,2.143940,2.537880,1.830648,1694880
2008-07-02,2.537880,2.537880,2.424240,2.462120,1.776000,172326
2008-07-03,2.272730,2.310610,2.219700,2.310610,1.666711,15840
2008-07-04,2.310610,2.310610,2.310610,2.310610,1.666711,18480
2008-07-07,2.310610,2.363640,2.310610,2.310610,1.666711,654720
2008-07-08,2.272730,2.295450,2.234850,2.250000,1.622992,612480
2008-07-09,2.310610,2.333330,2.272730,2.272730,1.639388,654720
2008-07-10,2.272730,2.310610,2.265150,2.310610,1.666711,1591920
2008-07-11,2.272730,2.310610,2.265150,2.310610,1.666711,1306800
2008-07-14,2.310610,2.310610,2.287880,2.287880,1.650315,145200
2008-07-15,2.272730,2.272730,2.250000,2.250000,1.622992,1488960
2008-07-16,2.234850,2.310610,2.007580,2.143940,1.546487,1042800
2008-07-17,2.166670,2.166670,1.969700,2.121210,1.530092,493107
2008-07-18,2.121210,2.121210,2.060610,2.121210,1.530092,401280
2008-07-21,2.000000,2.015150,1.818180,2.015150,1.453587,1042800
2008-07-22,2.083330,2.318180,2.083330,2.272730,1.639388,567600
2008-07-23,2.272730,2.272730,2.083330,2.083330,1.502767,50160
2008-07-24,2.121210,2.272730,1.818180,2.272730,1.639388,157080
2008-07-25,2.083330,2.083330,2.083330,2.083330,1.502767,2640
2008-07-28,1.977270,1.984850,1.977270,1.984850,1.431731,55440
2008-07-29,1.931820,1.931820,1.931820,1.931820,1.393479,5280
2008-07-30,1.977270,1.984850,1.939390,1.984850,1.431731,171600
2008-07-31,2.007580,2.015150,1.946970,2.015150,1.453587,63360
2008-08-01,1.878790,1.984850,1.825760,1.893940,1.366155,68640
2008-08-04,1.977270,1.977270,1.893940,1.893940,1.366155,18480
2008-08-05,1.780300,2.015150,1.515150,1.742420,1.256859,240240
2008-08-06,1.916670,1.916670,1.916670,1.916670,1.382551,0
2008-08-07,1.750000,1.780300,1.742420,1.742420,1.256859,84480
2008-08-08,1.742420,1.856060,1.742420,1.765150,1.273255,66000
2008-08-11,1.765150,1.765150,1.765150,1.765150,1.273255,81840
2008-08-12,1.742420,1.742420,1.742420,1.742420,1.256859,216480
2008-08-13,2.083330,2.083330,1.833330,1.833330,1.322435,0
2008-08-14,2.083330,2.083330,1.916670,1.916670,1.382551,0
2008-08-15,1.893940,1.893940,1.666670,1.666670,1.202218,108240
2008-08-18,1.666670,1.666670,1.666670,1.666670,1.202218,132000
2008-08-19,1.681820,1.681820,1.515150,1.522730,1.098390,179520
2008-08-20,1.515150,1.553030,1.515150,1.515150,1.092922,76560
2008-08-21,1.590910,1.590910,1.590910,1.590910,1.147570,161040
2008-08-22,null,null,null,null,null,null
2008-08-25,2.100000,2.100000,1.750000,1.750000,1.262327,0
2008-08-26,1.590910,1.590910,1.575760,1.575760,1.136642,63360
2008-08-27,1.553030,1.553030,1.515150,1.553030,1.120246,55440
2008-08-28,1.590910,1.590910,1.590910,1.590910,1.147570,3067680
2008-08-29,1.553030,1.553030,1.553030,1.553030,1.120246,68640
2008-09-01,1.545450,1.553030,1.515150,1.515150,1.092922,184800
2008-09-02,1.522730,1.522730,1.522730,1.522730,1.098390,21120
2008-09-03,1.522730,1.560610,1.522730,1.560610,1.125714,137280
2008-09-04,1.537880,1.553030,1.515150,1.553030,1.120246,256080
2008-09-05,1.515150,1.553030,1.515150,1.553030,1.120246,390720
2008-09-08,1.553030,1.553030,1.477270,1.477270,1.065598,887040
2008-09-09,1.477270,1.477270,1.439390,1.439390,1.038274,33000
2008-09-10,1.439390,1.439390,1.409090,1.409090,1.016418,118800
2008-09-11,1.431820,1.431820,1.363640,1.363640,0.983634,298320
2008-09-12,1.363640,1.363640,1.287880,1.325760,0.956310,68640
2008-09-16,1.287880,1.590910,0.757580,1.500000,1.081994,237600
2008-09-17,1.515150,1.515150,1.136360,1.136360,0.819690,21120
2008-09-18,1.143940,1.143940,1.143940,1.143940,0.825158,15840
2008-09-19,1.295450,1.295450,1.295450,1.295450,0.934446,5280
2008-09-22,1.666670,1.666670,1.416670,1.416670,1.021886,0
2008-09-23,1.500000,1.500000,1.425000,1.425000,1.027894,0
2008-09-24,1.295450,1.333330,1.295450,1.295450,0.934446,105600
2008-09-25,1.291670,1.291670,1.141670,1.141670,0.823520,0
2008-09-26,1.174240,1.174240,1.174240,1.174240,0.847014,248160
2008-09-29,1.450000,1.450000,1.083330,1.083330,0.781438,0
2008-09-30,1.022730,1.174240,1.022730,1.174240,0.847014,4044480
2008-10-02,1.212120,1.242420,1.212120,1.242420,0.896194,36960
2008-10-03,1.366670,1.366670,1.208330,1.208330,0.871604,0
2008-10-06,1.136360,1.136360,1.136360,1.136360,0.819690,26400
2008-10-08,0.924240,0.924240,0.924240,0.924240,0.666682,13200
2008-10-09,0.946970,0.946970,0.931820,0.931820,0.672149,92400
2008-10-10,0.871210,0.871210,0.681820,0.750000,0.540997,438240
2008-10-13,0.916670,0.916670,0.766670,0.766670,0.553022,0
2008-10-14,0.909090,0.909090,0.750000,0.757580,0.546465,330000
2008-10-15,0.958330,0.958330,0.716670,0.716670,0.516955,0
2008-10-16,0.757580,0.757580,0.681820,0.681820,0.491817,52800
2008-10-17,0.757580,0.757580,0.757580,0.757580,0.546465,2640
2008-10-20,0.757580,0.757580,0.757580,0.757580,0.546465,68640
2008-10-21,0.757580,0.757580,0.704550,0.742420,0.535529,1021680
2008-10-22,0.833330,0.833330,0.683330,0.683330,0.492906,0
2008-10-23,0.696970,0.742420,0.681820,0.742420,0.535529,39600
2008-10-24,0.712120,0.712120,0.712120,0.712120,0.513673,7920
2008-10-27,0.674240,0.674240,0.606060,0.606060,0.437169,13200
2008-10-28,0.378790,0.606060,0.378790,0.606060,0.437169,10560
2008-10-29,0.833330,0.833330,0.500000,0.500000,0.360665,0
2008-10-30,0.681820,0.719700,0.681820,0.719700,0.519141,29040
2008-10-31,0.643940,0.666670,0.643940,0.666670,0.480889,18480
2008-11-03,0.674240,0.674240,0.674240,0.674240,0.486349,161040
2008-11-04,0.583330,0.583330,0.575760,0.575760,0.415313,52800
2008-11-05,0.568180,0.613640,0.568180,0.606060,0.437169,81840
2008-11-06,0.568180,0.575760,0.553030,0.553030,0.398917,1111440
2008-11-07,0.553030,0.553030,0.515150,0.545450,0.393449,620400
2008-11-10,0.530300,0.530300,0.530300,0.530300,0.382521,691680
2008-11-11,0.530300,0.530300,0.507580,0.507580,0.366132,1684320
2008-11-12,0.492420,0.492420,0.492420,0.492420,0.355197,158400
2008-11-13,0.462120,0.462120,0.446970,0.454550,0.327880,924000
2008-11-14,0.454550,0.492420,0.454550,0.454550,0.327880,277200
2008-11-17,0.477270,0.492420,0.469700,0.492420,0.355197,224400
2008-11-18,0.454550,0.522730,0.439390,0.515150,0.371593,982080
2008-11-19,0.469700,0.522730,0.378790,0.424240,0.306017,1082400
2008-11-20,0.454550,0.484850,0.424240,0.484850,0.349737,723360
2008-11-21,0.454550,0.454550,0.431820,0.454550,0.327880,158400
2008-11-24,0.454550,0.454550,0.454550,0.454550,0.327880,79200
2008-11-25,0.431820,0.431820,0.363640,0.401520,0.289628,776160
2008-11-26,0.401520,0.401520,0.386360,0.386360,0.278693,145200
2008-11-27,0.393940,0.446970,0.371210,0.386360,0.278693,900240
2008-11-28,0.401520,0.409090,0.378790,0.393940,0.284161,1721280
2008-12-01,0.416670,0.537880,0.416670,0.454550,0.327880,3182936
2008-12-02,0.439390,0.446970,0.439390,0.446970,0.322413,92400
2008-12-03,0.454550,0.454550,0.424240,0.454550,0.327880,4736160
2008-12-04,0.454550,0.492420,0.439390,0.439390,0.316945,464640
2008-12-05,0.439390,0.439390,0.378790,0.424240,0.306017,9902640
2008-12-08,0.446970,0.484850,0.401520,0.424240,0.306017,7872480
2008-12-09,0.446970,0.477270,0.431820,0.454550,0.327880,21954240
2008-12-10,0.462120,0.477270,0.431820,0.469700,0.338808,4303200
2008-12-11,0.484850,0.674240,0.469700,0.666670,0.480889,9430080
2008-12-12,0.681820,0.681820,0.537880,0.575760,0.415313,3474240
2008-12-15,0.598480,0.598480,0.545450,0.568180,0.409845,1681680
2008-12-16,0.568180,0.606060,0.568180,0.590910,0.426241,4604160
2008-12-17,0.606060,0.742420,0.606060,0.712120,0.513673,13036320
2008-12-18,0.765150,1.181820,0.765150,1.136360,0.819690,42026160
2008-12-19,1.090910,1.242420,0.992420,1.113640,0.803301,21991200
2008-12-22,1.136360,1.212120,0.893940,0.893940,0.644825,4812720
2008-12-23,0.909090,1.007580,0.787880,0.954550,0.688545,4833840
2008-12-24,0.909090,0.984850,0.871210,0.909090,0.655753,1903440
2008-12-29,0.909090,0.931820,0.833330,0.863640,0.622969,4547400
2008-12-30,0.833330,0.848480,0.787880,0.818180,0.590177,2478960
2008-12-31,0.848480,1.015150,0.833330,0.924240,0.666682,12400080
2009-01-02,0.812880,0.939390,0.812880,0.909090,0.655753,5192880
2009-01-05,0.931820,0.954550,0.848480,0.901520,0.650293,3336960
2009-01-06,0.871210,1.045450,0.871210,1.015150,0.732258,12637680
2009-01-07,1.045450,1.075760,0.939390,0.962120,0.694006,6095760
2009-01-08,0.909090,0.924240,0.871210,0.909090,0.655753,3123120
2009-01-09,0.931820,0.931820,0.787880,0.833330,0.601105,5654880
2009-01-12,0.833330,0.878790,0.757580,0.757580,0.546465,6058800
2009-01-13,0.742420,0.803030,0.742420,0.765150,0.551925,3743520
2009-01-14,0.787880,0.825760,0.780300,0.818180,0.590177,1351680
2009-01-15,0.757580,0.803030,0.742420,0.803030,0.579249,2016960
2009-01-16,0.803030,0.803030,0.719700,0.742420,0.535529,5206080
2009-01-19,0.719700,0.719700,0.628790,0.643940,0.464493,8933760
2009-01-20,0.606060,0.659090,0.606060,0.606060,0.437169,2471040
2009-01-21,0.575760,0.651520,0.568180,0.621210,0.448097,5842320
2009-01-22,0.643940,0.651520,0.598480,0.598480,0.431701,3582480
2009-01-23,0.598480,0.598480,0.537880,0.568180,0.409845,2970000
2009-01-29,0.598480,0.628790,0.575760,0.621210,0.448097,2412960
2009-01-30,0.621210,0.772730,0.590910,0.750000,0.540997,3859680
2009-02-02,0.734850,0.787880,0.659090,0.674240,0.486349,3318480
2009-02-03,0.681820,0.704550,0.666670,0.689390,0.497277,1716000
2009-02-04,0.704550,0.719700,0.681820,0.696970,0.502745,1663200
2009-02-05,0.696970,0.742420,0.681820,0.696970,0.502745,3930960
2009-02-06,0.712120,0.803030,0.689390,0.780300,0.562853,8718072
2009-02-09,0.803030,0.803030,0.727270,0.750000,0.540997,4981680
2009-02-10,0.734850,0.765150,0.727270,0.734850,0.530069,2067120
2009-02-11,0.704550,0.727270,0.704550,0.712120,0.513673,1486320
2009-02-12,0.704550,0.734850,0.704550,0.712120,0.513673,1969440
2009-02-13,0.719700,0.757580,0.719700,0.742420,0.535529,3941520
2009-02-16,0.719700,0.734850,0.704550,0.712120,0.513673,1056000
2009-02-17,0.689390,0.704550,0.659090,0.666670,0.480889,1203840
2009-02-18,0.681820,0.719700,0.628790,0.719700,0.519141,1634160
2009-02-19,0.704550,0.704550,0.681820,0.681820,0.491817,3917760
2009-02-20,0.659090,0.666670,0.636360,0.651520,0.469961,1391280
2009-02-23,0.666670,0.704550,0.666670,0.696970,0.502745,3432000
2009-02-24,0.643940,0.674240,0.643940,0.643940,0.464493,1071840
2009-02-25,0.651520,0.689390,0.651520,0.666670,0.480889,1393920
2009-02-26,0.651520,0.651520,0.606060,0.628790,0.453565,2077680
2009-02-27,0.606060,0.636360,0.590910,0.636360,0.459025,1916640
2009-03-02,0.606060,0.606060,0.575760,0.590910,0.426241,4084080
2009-03-03,0.568180,0.643940,0.568180,0.613640,0.442637,997920
2009-03-04,0.628790,0.666670,0.628790,0.666670,0.480889,2270400
2009-03-05,0.681820,0.681820,0.621210,0.628790,0.453565,675840
2009-03-06,0.613640,0.628790,0.590910,0.613640,0.442637,234960
2009-03-09,0.651520,0.651520,0.583330,0.613640,0.442637,3957360
2009-03-10,0.613640,0.643940,0.613640,0.621210,0.448097,438240
2009-03-11,0.628790,0.651520,0.621210,0.643940,0.464493,1061280
2009-03-12,0.659090,0.659090,0.636360,0.643940,0.464493,744480
2009-03-13,0.628790,0.681820,0.628790,0.666670,0.480889,3144240
2009-03-16,0.689390,0.689390,0.628790,0.651520,0.469961,1551000
2009-03-17,0.643940,0.651520,0.628790,0.628790,0.453565,2241360
2009-03-18,0.643940,0.765150,0.643940,0.696970,0.502745,11922240
2009-03-19,0.712120,0.727270,0.696970,0.704550,0.508213,6837600
2009-03-20,0.704550,0.704550,0.659090,0.674240,0.486349,2985840
2009-03-23,0.681820,0.727270,0.666670,0.719700,0.519141,7476480
2009-03-24,0.727270,0.833330,0.696970,0.810610,0.584717,19902168
2009-03-25,0.787880,0.878790,0.765150,0.871210,0.628430,10929600
2009-03-26,0.825760,0.901520,0.803030,0.848480,0.612034,8413680
2009-03-27,0.871210,0.946970,0.825760,0.931820,0.672149,8081040
2009-03-30,0.893940,0.939390,0.833330,0.840910,0.606573,4229280
2009-03-31,0.825760,0.886360,0.810610,0.810610,0.584717,2843280
2009-04-01,0.840910,0.916670,0.840910,0.886360,0.639358,4852320
2009-04-02,0.909090,0.992420,0.909090,0.962120,0.694006,7875120
2009-04-03,0.977270,1.121210,0.916670,1.068180,0.770510,11404800
2009-04-06,1.121210,1.151520,1.045450,1.068180,0.770510,6911520
