Date,Open,High,Low,Close,Adj Close,Volume
2004-04-27,3.100000,3.233330,2.950000,3.050000,2.368744,30453255
2004-04-28,3.050000,3.316670,3.050000,3.216670,2.498187,16077432
2004-04-29,2.600000,2.983330,2.600000,2.783330,2.161639,45420000
2004-04-30,2.766670,2.866670,2.700000,2.766670,2.148700,40065000
2004-05-03,2.766670,2.883330,2.750000,2.833330,2.200470,15903000
2004-05-04,2.900000,3.150000,2.900000,3.083330,2.394630,29724000
2004-05-05,3.166670,3.166670,2.983330,3.100000,2.407576,22116000
2004-05-06,3.166670,3.433330,3.166670,3.333330,2.588789,24819000
2004-05-07,3.333330,3.333330,3.083330,3.166670,2.459355,22998000
2004-05-10,3.000000,3.000000,2.733330,2.866670,2.226363,23945700
2004-05-11,2.850000,3.016670,2.800000,2.966670,2.304028,25914000
2004-05-12,3.100000,3.133330,2.950000,2.983330,2.316966,12828300
2004-05-13,3.000000,3.050000,2.766670,2.766670,2.148700,7693773
2004-05-14,2.766670,2.833330,2.516670,2.600000,2.019258,18954000
2004-05-17,2.566670,2.566670,2.250000,2.283330,1.773320,29737200
2004-05-18,2.300000,2.500000,2.300000,2.466670,1.915709,19968000
2004-05-19,2.566670,2.816670,2.566670,2.783330,2.161639,30933000
2004-05-20,2.783330,2.933330,2.700000,2.766670,2.148700,18054000
2004-05-21,2.783330,2.950000,2.783330,2.933330,2.278135,16002000
2004-05-24,2.950000,2.966670,2.866670,2.933330,2.278135,15319200
2004-05-25,2.933330,3.066670,2.866670,2.966670,2.304028,15276000
2004-05-26,2.966670,2.966670,2.966670,2.966670,2.304028,0
2004-05-27,3.100000,3.216670,3.016670,3.183330,2.472294,25038000
2004-05-28,3.300000,3.500000,3.283330,3.333330,2.588789,45273000
2004-05-31,3.333330,3.350000,3.166670,3.333330,2.588789,15012285
2004-06-01,3.333330,3.333330,3.083330,3.200000,2.485240,16218000
2004-06-02,3.166670,3.250000,3.166670,3.200000,2.485240,9972000
2004-06-03,3.183330,3.233330,2.900000,2.983330,2.316966,21354000
2004-06-04,2.966670,3.000000,2.850000,2.900000,2.252249,16719000
2004-06-07,3.000000,3.083330,3.000000,3.066670,2.381691,14292078
2004-06-08,3.116670,3.133330,3.016670,3.050000,2.368744,14796000
2004-06-09,3.116670,3.116670,2.983330,3.033330,2.355798,6624000
2004-06-10,3.000000,3.033330,2.950000,3.033330,2.355798,12900000
2004-06-11,3.000000,3.116670,3.000000,3.100000,2.407576,13470000
2004-06-14,3.100000,3.150000,2.933330,2.966670,2.304028,18126000
2004-06-15,2.966670,3.000000,2.900000,3.000000,2.329913,7434000
2004-06-16,3.016670,3.050000,2.866670,2.900000,2.252249,23496000
2004-06-17,2.916670,2.916670,2.716670,2.783330,2.161639,17676000
2004-06-18,2.666670,2.666670,2.500000,2.533330,1.967479,38754000
2004-06-21,2.666670,2.700000,2.433330,2.516670,1.954540,33270000
2004-06-22,2.516670,2.516670,2.516670,2.516670,1.954540,0
2004-06-23,2.533330,2.583330,2.466670,2.566670,1.993372,22446000
2004-06-24,2.633330,2.833330,2.616670,2.833330,2.200470,45060000
2004-06-25,2.800000,2.883330,2.733330,2.800000,2.174586,24792000
2004-06-28,2.783330,2.866670,2.750000,2.866670,2.226363,12726000
2004-06-29,2.850000,2.866670,2.750000,2.800000,2.174586,17421000
2004-06-30,2.816670,2.916670,2.800000,2.883330,2.239303,19923000
2004-07-01,2.883330,2.883330,2.883330,2.883330,2.239303,0
2004-07-02,2.816670,2.950000,2.766670,2.933330,2.278135,16392000
2004-07-05,2.883330,3.016670,2.866670,3.000000,2.329913,14562000
2004-07-06,3.033330,3.133330,3.000000,3.116670,2.420523,22914000
2004-07-07,3.200000,3.316670,3.200000,3.283330,2.549958,44070000
2004-07-08,3.300000,3.300000,3.083330,3.100000,2.407576,19362000
2004-07-09,3.100000,3.150000,3.050000,3.050000,2.368744,13110000
2004-07-12,3.066670,3.116670,3.016670,3.050000,2.368744,5221500
2004-07-13,3.066670,3.083330,2.916670,2.966670,2.304028,20964000
2004-07-14,2.933330,3.016670,2.850000,2.883330,2.239303,18359550
2004-07-15,2.866670,2.866670,2.733330,2.750000,2.135753,41892000
2004-07-16,2.733330,2.816670,2.616670,2.766670,2.148700,39359700
2004-07-19,2.800000,2.916670,2.783330,2.900000,2.252249,37552080
2004-07-20,2.883330,2.933330,2.833330,2.866670,2.226363,27198000
2004-07-21,2.916670,2.950000,2.850000,2.866670,2.226363,22686000
2004-07-22,2.800000,2.866670,2.783330,2.816670,2.187531,16680000
2004-07-23,2.766670,2.800000,2.700000,2.750000,2.135753,22350000
2004-07-26,2.666670,2.700000,2.633330,2.666670,2.071036,19872000
2004-07-27,2.666670,2.750000,2.650000,2.683330,2.083975,17676000
2004-07-28,2.733330,2.750000,2.683330,2.700000,2.096922,9602100
2004-07-29,2.700000,2.716670,2.650000,2.700000,2.096922,6840000
2004-07-30,2.733330,2.766670,2.666670,2.700000,2.096922,15372000
2004-08-02,2.700000,2.733330,2.683330,2.733330,2.122807,5316000
2004-08-03,2.733330,2.750000,2.583330,2.650000,2.058090,21828000
2004-08-04,2.633330,2.633330,2.550000,2.616670,2.032204,16188000
2004-08-05,2.600000,2.766670,2.600000,2.766670,2.148700,14472000
2004-08-06,2.716670,2.800000,2.683330,2.783330,2.161639,22992000
2004-08-09,2.733330,2.783330,2.700000,2.750000,2.135753,12258000
2004-08-10,2.733330,2.766670,2.633330,2.700000,2.096922,19380000
2004-08-11,2.716670,2.733330,2.666670,2.700000,2.096922,19908000
2004-08-12,2.683330,2.750000,2.666670,2.750000,2.135753,27300000
2004-08-13,2.733330,2.766670,2.716670,2.750000,2.135753,6021000
2004-08-16,2.733330,2.750000,2.700000,2.733330,2.122807,4776000
2004-08-17,2.733330,2.750000,2.683330,2.716670,2.109868,2442000
2004-08-18,2.716670,2.750000,2.700000,2.750000,2.135753,4728000
2004-08-19,2.766670,2.900000,2.766670,2.900000,2.252249,28338000
2004-08-20,2.866670,2.916670,2.850000,2.866670,2.226363,17262000
2004-08-23,2.883330,2.900000,2.816670,2.850000,2.213417,4242000
2004-08-24,2.833330,2.933330,2.800000,2.933330,2.278135,10452000
2004-08-25,2.933330,3.050000,2.933330,3.016670,2.342860,24426000
2004-08-26,3.000000,3.100000,3.000000,3.083330,2.394630,20556000
2004-08-27,3.083330,3.166670,3.083330,3.133330,2.433462,34230000
2004-08-30,3.150000,3.200000,3.083330,3.116670,2.420523,9648000
2004-08-31,3.033330,3.116670,3.033330,3.116670,2.420523,7410000
2004-09-01,3.133330,3.150000,3.116670,3.150000,2.446409,6996000
2004-09-02,3.150000,3.150000,3.083330,3.100000,2.407576,12684000
2004-09-03,3.100000,3.133330,3.016670,3.033330,2.355798,15186000
2004-09-06,3.050000,3.100000,3.000000,3.050000,2.368744,9375000
2004-09-07,3.033330,3.116670,3.033330,3.100000,2.407576,6258000
2004-09-08,3.133330,3.150000,3.083330,3.133330,2.433462,11868000
2004-09-09,3.100000,3.133330,3.050000,3.116670,2.420523,6282000
2004-09-10,3.116670,3.116670,3.033330,3.083330,2.394630,2646000
2004-09-13,3.083330,3.133330,3.050000,3.083330,2.394630,9672000
2004-09-14,3.083330,3.200000,3.083330,3.200000,2.485240,22182000
2004-09-15,3.200000,3.216670,3.166670,3.200000,2.485240,5298000
2004-09-16,3.166670,3.333330,3.166670,3.300000,2.562905,15492000
2004-09-17,3.383330,3.700000,3.383330,3.650000,2.834727,66855000
2004-09-20,3.866670,3.866670,3.683330,3.800000,2.951223,33531000
2004-09-21,3.683330,3.733330,3.600000,3.650000,2.834727,15738000
2004-09-22,3.633330,3.633330,3.450000,3.483330,2.705285,14868000
2004-09-23,3.466670,3.616670,3.450000,3.600000,2.795896,24816000
2004-09-24,3.600000,3.650000,3.516670,3.566670,2.770010,11082000
2004-09-27,3.533330,3.550000,3.466670,3.550000,2.757064,9540000
2004-09-28,3.550000,3.616670,3.500000,3.566670,2.770010,9369000
2004-09-29,3.566670,3.566670,3.566670,3.566670,2.770010,0
2004-09-30,3.633330,3.716670,3.616670,3.716670,2.886506,16248000
2004-10-01,3.716670,3.716670,3.716670,3.716670,2.886506,0
2004-10-04,3.800000,3.850000,3.766670,3.783330,2.938276,19104000
2004-10-05,3.783330,3.966670,3.783330,3.950000,3.067719,42984000
2004-10-06,3.950000,3.950000,3.750000,3.766670,2.925338,25764000
2004-10-07,3.766670,3.883330,3.766670,3.800000,2.951223,12672000
2004-10-08,3.800000,3.800000,3.633330,3.666670,2.847674,16254000
2004-10-11,3.700000,3.716670,3.616670,3.650000,2.834727,9792000
2004-10-12,3.650000,3.650000,3.583330,3.633330,2.821781,10092000
2004-10-13,3.633330,3.666670,3.400000,3.483330,2.705285,25644000
2004-10-14,3.316670,3.350000,3.200000,3.216670,2.498187,40290000
2004-10-15,3.233330,3.266670,3.150000,3.216670,2.498187,36726000
2004-10-18,3.066670,3.083330,2.966670,3.083330,2.394630,39958800
2004-10-19,3.050000,3.050000,2.966670,3.000000,2.329913,41368509
2004-10-20,2.966670,2.966670,2.850000,2.900000,2.252249,42984000
2004-10-21,2.900000,2.983330,2.833330,2.933330,2.278135,19458000
2004-10-22,2.933330,2.933330,2.933330,2.933330,2.278135,0
2004-10-25,2.883330,2.966670,2.883330,2.933330,2.278135,10272000
2004-10-26,2.933330,2.966670,2.900000,2.966670,2.304028,7164000
2004-10-27,2.983330,3.033330,2.983330,2.983330,2.316966,17885400
2004-10-28,3.050000,3.066670,3.000000,3.050000,2.368744,10863000
2004-10-29,2.900000,2.916670,2.850000,2.883330,2.239303,32766000
2004-11-01,2.883330,2.900000,2.800000,2.816670,2.187531,13818000
2004-11-02,2.816670,2.883330,2.816670,2.883330,2.239303,6420000
2004-11-03,2.816670,2.900000,2.816670,2.866670,2.226363,9519000
2004-11-04,2.900000,2.950000,2.883330,2.916670,2.265196,8478000
2004-11-05,2.933330,2.950000,2.883330,2.933330,2.278135,10848000
2004-11-08,2.916670,3.000000,2.833330,2.833330,2.200470,13596000
2004-11-09,2.850000,2.916670,2.816670,2.850000,2.213417,13707000
2004-11-10,2.883330,3.033330,2.883330,3.016670,2.342860,26304000
2004-11-11,3.000000,3.083330,2.950000,3.000000,2.329913,19056000
2004-11-12,3.050000,3.116670,3.033330,3.100000,2.407576,28992000
2004-11-15,3.133330,3.333330,3.133330,3.250000,2.524072,28206000
2004-11-16,3.266670,3.316670,3.200000,3.216670,2.498187,23961000
2004-11-17,3.233330,3.266670,3.200000,3.233330,2.511126,7737000
2004-11-18,3.266670,3.316670,3.266670,3.300000,2.562905,11610000
2004-11-19,3.316670,3.333330,3.233330,3.250000,2.524072,8376000
2004-11-22,3.233330,3.233330,3.133330,3.183330,2.472294,12030000
2004-11-23,3.183330,3.216670,3.183330,3.183330,2.472294,10164000
2004-11-24,3.200000,3.200000,3.150000,3.150000,2.446409,6567000
2004-11-25,3.166670,3.166670,3.083330,3.100000,2.407576,6096000
2004-11-26,3.100000,3.200000,3.100000,3.150000,2.446409,6726000
2004-11-29,3.166670,3.200000,3.133330,3.150000,2.446409,7290000
2004-11-30,3.150000,3.150000,3.100000,3.116670,2.420523,11394000
2004-12-01,3.100000,3.100000,3.000000,3.033330,2.355798,15120000
2004-12-02,3.066670,3.083330,2.966670,2.983330,2.316966,14796000
2004-12-03,2.966670,3.000000,2.933330,2.950000,2.291081,6672297
2004-12-06,2.933330,2.950000,2.900000,2.950000,2.291081,6702132
2004-12-07,2.966670,2.983330,2.933330,2.950000,2.291081,4961499
2004-12-08,2.966670,2.966670,2.850000,2.866670,2.226363,24165000
2004-12-09,2.900000,2.900000,2.833330,2.883330,2.239303,13404000
2004-12-10,2.866670,2.866670,2.833330,2.850000,2.213417,7104000
2004-12-13,2.833330,2.866670,2.816670,2.850000,2.213417,4116000
2004-12-14,2.883330,2.883330,2.850000,2.866670,2.226363,11718000
2004-12-15,2.866670,2.966670,2.850000,2.950000,2.291081,19056000
2004-12-16,2.966670,3.000000,2.850000,2.883330,2.239303,16152000
2004-12-17,2.866670,2.883330,2.833330,2.850000,2.213417,9726000
2004-12-20,2.883330,2.883330,2.833330,2.866670,2.226363,6042000
2004-12-21,2.866670,2.866670,2.816670,2.850000,2.213417,9498000
2004-12-22,2.850000,2.850000,2.766670,2.783330,2.161639,10338000
2004-12-23,2.783330,2.833330,2.783330,2.833330,2.200470,6540000
2004-12-24,2.833330,2.866670,2.816670,2.833330,2.200470,4098000
2004-12-27,2.833330,2.833330,2.833330,2.833330,2.200470,0
2004-12-28,2.850000,2.850000,2.800000,2.800000,2.174586,2088000
2004-12-29,2.833330,2.866670,2.800000,2.866670,2.226363,3402000
2004-12-30,2.833330,2.883330,2.800000,2.800000,2.174586,4818000
2004-12-31,2.833330,2.833330,2.800000,2.816670,2.187531,1500000
2005-01-03,2.833330,2.833330,2.783330,2.800000,2.174586,2394000
2005-01-04,2.800000,2.800000,2.666670,2.700000,2.096922,15684000
2005-01-05,2.633330,2.633330,2.500000,2.516670,1.954540,29454000
2005-01-06,2.516670,2.600000,2.516670,2.566670,1.993372,15873000
2005-01-07,2.566670,2.650000,2.533330,2.600000,2.019258,16314000
2005-01-10,2.616670,2.650000,2.583330,2.583330,2.006311,8592000
2005-01-11,2.583330,2.583330,2.466670,2.483330,1.928648,20904000
2005-01-12,2.433330,2.516670,2.416670,2.433330,1.889815,13590000
2005-01-13,2.500000,2.516670,2.466670,2.466670,1.915709,7746000
2005-01-14,2.466670,2.566670,2.450000,2.533330,1.967479,4935000
2005-01-17,2.583330,2.683330,2.583330,2.683330,2.083975,14844000
2005-01-18,2.700000,2.733330,2.633330,2.700000,2.096922,15660000
2005-01-19,2.733330,2.733330,2.700000,2.733330,2.122807,11268000
2005-01-20,2.733330,2.733330,2.633330,2.650000,2.058090,3630000
2005-01-21,2.650000,2.650000,2.550000,2.550000,1.980426,13740000
2005-01-24,2.600000,2.600000,2.500000,2.500000,1.941594,19740000
2005-01-25,2.450000,2.566670,2.450000,2.566670,1.993372,11826000
2005-01-26,2.583330,2.600000,2.566670,2.583330,2.006311,5244000
2005-01-27,2.616670,2.650000,2.600000,2.633330,2.045143,5304000
2005-01-28,2.616670,2.700000,2.616670,2.700000,2.096922,8502000
2005-01-31,2.700000,2.700000,2.600000,2.666670,2.071036,4992501
2005-02-01,2.683330,2.733330,2.650000,2.716670,2.109868,10548000
2005-02-02,2.700000,2.733330,2.666670,2.700000,2.096922,6435000
2005-02-03,2.700000,2.750000,2.650000,2.733330,2.122807,4776000
2005-02-04,2.750000,2.750000,2.700000,2.716670,2.109868,4848000
2005-02-07,2.750000,2.833330,2.733330,2.783330,2.161639,11864556
2005-02-08,2.783330,2.833330,2.783330,2.816670,2.187531,7440000
2005-02-14,2.850000,2.866670,2.816670,2.850000,2.213417,8742000
2005-02-15,2.866670,2.900000,2.850000,2.883330,2.239303,9990000
2005-02-16,2.900000,2.900000,2.816670,2.850000,2.213417,7250850
2005-02-17,2.850000,2.883330,2.833330,2.850000,2.213417,6365400
2005-02-18,2.833330,2.850000,2.783330,2.833330,2.200470,6138000
2005-02-21,2.800000,2.800000,2.750000,2.800000,2.174586,8136000
2005-02-22,2.783330,2.800000,2.766670,2.783330,2.161639,7491000
2005-02-23,2.816670,2.816670,2.733330,2.750000,2.135753,3546000
2005-02-24,2.766670,2.783330,2.750000,2.783330,2.161639,5802000
2005-02-25,2.816670,2.833330,2.766670,2.833330,2.200470,11409000
2005-02-28,2.850000,2.883330,2.816670,2.866670,2.226363,18045807
2005-03-01,2.833330,3.016670,2.816670,2.966670,2.304028,22683000
2005-03-02,2.966670,2.966670,2.783330,2.800000,2.174586,26409000
2005-03-03,2.783330,2.816670,2.716670,2.733330,2.122807,16676391
2005-03-04,2.733330,2.766670,2.650000,2.716670,2.109868,24222000
2005-03-07,2.700000,2.733330,2.666670,2.683330,2.083975,5688000
2005-03-08,2.700000,2.750000,2.700000,2.733330,2.122807,6906000
2005-03-09,2.733330,2.800000,2.733330,2.800000,2.174586,8473800
2005-03-10,2.766670,2.783330,2.700000,2.733330,2.122807,5640000
2005-03-11,2.733330,2.766670,2.683330,2.700000,2.096922,10230000
2005-03-14,2.700000,2.750000,2.683330,2.733330,2.122807,7014000
2005-03-15,2.733330,2.733330,2.666670,2.683330,2.083975,12690000
2005-03-16,2.700000,2.700000,2.600000,2.683330,2.083975,12618000
2005-03-17,2.600000,2.616670,2.600000,2.600000,2.019258,10656000
2005-03-18,2.600000,2.616670,2.533330,2.583330,2.006311,9558000
2005-03-21,2.583330,2.600000,2.516670,2.550000,1.980426,7842000
2005-03-22,2.516670,2.533330,2.500000,2.500000,1.941594,6582000
2005-03-23,2.433330,2.500000,2.416670,2.450000,1.902762,12126000
2005-03-24,2.450000,2.450000,2.366670,2.383330,1.850984,19374000
2005-03-29,2.400000,2.400000,2.350000,2.383330,1.850984,6036000
2005-03-30,2.383330,2.483330,2.366670,2.466670,1.915709,7149000
2005-03-31,2.500000,2.533330,2.466670,2.466670,1.915709,4410000
2005-04-01,2.466670,2.500000,2.416670,2.500000,1.941594,4710000
2005-04-04,2.500000,2.550000,2.450000,2.533330,1.967479,3450000
2005-04-06,2.533330,2.566670,2.516670,2.533330,1.967479,2634000
2005-04-07,2.533330,2.633330,2.533330,2.616670,2.032204,15822000
2005-04-08,2.633330,2.650000,2.566670,2.600000,2.019258,3438000
2005-04-11,2.600000,2.600000,2.516670,2.550000,1.980426,1386000
2005-04-12,2.516670,2.533330,2.516670,2.516670,1.954540,4728000
2005-04-13,2.566670,2.566670,2.533330,2.533330,1.967479,5994000
2005-04-14,2.516670,2.550000,2.516670,2.516670,1.954540,3366000
2005-04-15,2.500000,2.500000,2.433330,2.466670,2.020056,5971200
2005-04-18,2.433330,2.433330,2.383330,2.400000,1.965457,5574000
2005-04-19,2.400000,2.450000,2.400000,2.416670,1.979109,3366000
2005-04-20,2.433330,2.433330,2.383330,2.433330,1.992752,5118000
2005-04-21,2.366670,2.433330,2.350000,2.400000,1.965457,3960000
2005-04-22,2.400000,2.433330,2.383330,2.383330,1.951805,4740270
2005-04-25,2.416670,2.416670,2.333330,2.366670,1.938162,5880000
2005-04-26,2.333330,2.383330,2.333330,2.366670,1.938162,9918102
2005-04-27,2.366670,2.366670,2.333330,2.350000,1.924510,6948000
2005-04-28,2.316670,2.316670,2.250000,2.300000,1.883563,24984000
2005-04-29,2.300000,2.383330,2.233330,2.383330,1.951805,14531628
2005-05-03,2.366670,2.366670,2.266670,2.283330,1.869911,6822000
2005-05-04,2.283330,2.283330,2.233330,2.250000,1.842616,5766000
2005-05-05,2.266670,2.316670,2.266670,2.300000,1.883563,3810000
2005-05-06,2.300000,2.316670,2.283330,2.300000,1.883563,1416000
2005-05-09,2.316670,2.316670,2.266670,2.300000,1.883563,2850000
2005-05-10,2.316670,2.316670,2.283330,2.316670,1.897215,3600000
2005-05-11,2.283330,2.283330,2.250000,2.266670,1.856268,2874000
2005-05-12,2.283330,2.300000,2.283330,2.300000,1.883563,2910000
2005-05-13,2.300000,2.316670,2.283330,2.300000,1.883563,5256000
2005-05-17,2.300000,2.300000,2.183330,2.266670,1.856268,4134000
2005-05-18,2.216670,2.283330,2.216670,2.283330,1.869911,6528000
2005-05-19,2.266670,2.333330,2.266670,2.333330,1.910858,13413300
2005-05-20,2.366670,2.366670,2.283330,2.283330,1.869911,588000
2005-05-23,2.250000,2.316670,2.250000,2.316670,1.897215,1722000
2005-05-24,2.316670,2.316670,2.250000,2.283330,1.869911,4692651
2005-05-25,2.300000,2.300000,2.250000,2.266670,1.856268,2262000
2005-05-26,2.233330,2.266670,2.233330,2.233330,1.828964,2730000
2005-05-27,2.233330,2.283330,2.233330,2.266670,1.856268,4368000
2005-05-30,2.266670,2.300000,2.250000,2.300000,1.883563,1908000
2005-05-31,2.266670,2.300000,2.266670,2.300000,1.883563,2106000
2005-06-01,2.250000,2.283330,2.250000,2.266670,1.856268,1484850
2005-06-02,2.250000,2.266670,2.233330,2.250000,1.842616,4091337
2005-06-03,2.233330,2.316670,2.216670,2.316670,1.897215,5679000
2005-06-06,2.283330,2.500000,2.283330,2.483330,2.033699,18456000
2005-06-07,2.466670,2.466670,2.416670,2.416670,1.979109,5297337
2005-06-08,2.416670,2.483330,2.383330,2.483330,2.033699,7828128
2005-06-09,2.433330,2.450000,2.400000,2.400000,1.965457,3528000
2005-06-10,2.400000,2.400000,2.350000,2.400000,1.965457,3720000
2005-06-13,2.383330,2.400000,2.350000,2.366670,1.938162,3504000
2005-06-14,2.383330,2.400000,2.383330,2.400000,1.965457,1254000
2005-06-15,2.400000,2.400000,2.350000,2.400000,1.965457,1938000
2005-06-16,2.400000,2.400000,2.350000,2.366670,1.938162,948000
2005-06-17,2.400000,2.400000,2.350000,2.366670,1.938162,1665804
2005-06-20,2.350000,2.466670,2.350000,2.416670,1.979109,3048000
2005-06-21,2.400000,2.450000,2.383330,2.400000,1.965457,2566107
2005-06-22,2.383330,2.450000,2.383330,2.433330,1.992752,4052970
2005-06-23,2.433330,2.450000,2.416670,2.450000,2.006404,3552000
2005-06-24,2.450000,2.450000,2.366670,2.416670,1.979109,3024000
2005-06-27,2.433330,2.483330,2.433330,2.483330,2.033699,4476000
2005-06-28,2.483330,2.483330,2.466670,2.466670,2.020056,2034000
2005-06-29,2.500000,2.500000,2.466670,2.466670,2.020056,2346000
2005-06-30,2.466670,2.466670,2.400000,2.416670,1.979109,2718000
2005-07-04,2.416670,2.416670,2.366670,2.383330,1.951805,1152000
2005-07-05,2.383330,2.383330,2.366670,2.366670,1.938162,2112000
2005-07-06,2.366670,2.416670,2.366670,2.400000,1.965457,3650700
2005-07-07,2.383330,2.383330,2.316670,2.350000,1.924510,4470000
2005-07-08,2.333330,2.350000,2.216670,2.266670,1.856268,6876000
2005-07-11,2.266670,2.316670,2.266670,2.316670,1.897215,2316000
2005-07-12,2.283330,2.300000,2.250000,2.250000,1.842616,5916000
2005-07-13,2.250000,2.266670,2.250000,2.266670,1.856268,2160000
2005-07-14,2.266670,2.283330,2.250000,2.266670,1.856268,4440000
2005-07-15,2.266670,2.266670,2.250000,2.250000,1.842616,2814000
2005-07-18,2.250000,2.266670,2.233330,2.250000,1.842616,1620000
2005-07-19,2.266670,2.283330,2.250000,2.283330,1.869911,1911000
2005-07-20,2.283330,2.416670,2.283330,2.383330,1.951805,7848000
2005-07-21,2.416670,2.433330,2.400000,2.433330,1.992752,5214000
2005-07-22,2.450000,2.466670,2.400000,2.416670,1.979109,7530000
2005-07-25,2.433330,2.450000,2.350000,2.350000,1.924510,3084000
2005-07-26,2.350000,2.383330,2.316670,2.350000,1.924510,3234000
2005-07-27,2.350000,2.383330,2.350000,2.383330,1.951805,3576000
2005-07-28,2.383330,2.416670,2.366670,2.400000,1.965457,4476000
2005-07-29,2.433330,2.466670,2.400000,2.450000,2.006404,9348000
2005-08-01,2.450000,2.450000,2.400000,2.416670,1.979109,2688000
2005-08-02,2.416670,2.433330,2.400000,2.416670,1.979109,2112000
2005-08-03,2.416670,2.466670,2.400000,2.450000,2.006404,5118000
2005-08-04,2.450000,2.466670,2.450000,2.450000,2.006404,4356000
2005-08-05,2.450000,2.450000,2.416670,2.433330,1.992752,1698000
2005-08-08,2.416670,2.433330,2.400000,2.400000,1.965457,2316000
2005-08-09,2.416670,2.433330,2.400000,2.433330,1.992752,2724000
2005-08-10,2.416670,2.450000,2.383330,2.433330,1.992752,2466000
2005-08-11,2.416670,2.483330,2.400000,2.466670,2.020056,7962900
2005-08-12,2.450000,2.500000,2.416670,2.483330,2.033699,5755173
2005-08-15,2.466670,2.466670,2.400000,2.450000,2.006404,1854000
2005-08-16,2.416670,2.450000,2.416670,2.450000,2.006404,2412000
2005-08-17,2.400000,2.433330,2.400000,2.433330,1.992752,2928000
2005-08-18,2.416670,2.450000,2.366670,2.416670,1.979109,8199000
2005-08-19,2.416670,2.450000,2.383330,2.433330,1.992752,7602000
2005-08-22,2.433330,2.533330,2.433330,2.483330,2.033699,12354000
2005-08-23,2.533330,2.533330,2.450000,2.483330,2.033699,4974000
2005-08-24,2.466670,2.466670,2.416670,2.416670,1.979109,2220000
2005-08-25,2.333330,2.333330,2.266670,2.316670,1.897215,19836000
2005-08-26,2.266670,2.350000,2.266670,2.300000,1.883563,8281071
2005-08-29,2.300000,2.300000,2.266670,2.283330,1.869911,3528000
2005-08-30,2.283330,2.366670,2.283330,2.333330,1.910858,3528000
2005-08-31,2.316670,2.366670,2.300000,2.333330,1.910858,2010000
2005-09-01,2.350000,2.383330,2.333330,2.366670,1.938162,2640000
2005-09-02,2.383330,2.383330,2.333330,2.350000,1.924510,2148000
2005-09-05,2.350000,2.366670,2.333330,2.366670,1.938162,1974000
2005-09-06,2.366670,2.383330,2.350000,2.383330,1.951805,1146000
2005-09-07,2.350000,2.383330,2.333330,2.366670,1.938162,4002000
2005-09-08,2.333330,2.366670,2.333330,2.350000,1.924510,1164000
2005-09-09,2.316670,2.366670,2.300000,2.366670,1.938162,2364000
2005-09-12,2.333330,2.366670,2.333330,2.366670,1.938162,702000
2005-09-13,2.333330,2.350000,2.316670,2.333330,1.910858,1626000
2005-09-14,2.333330,2.333330,2.300000,2.333330,1.910858,1026000
2005-09-15,2.333330,2.350000,2.300000,2.350000,1.924510,852000
2005-09-16,2.350000,2.350000,2.300000,2.333330,1.910858,1506000
2005-09-20,2.316670,2.366670,2.300000,2.350000,1.924510,1908000
2005-09-21,2.333330,2.350000,2.333330,2.333330,1.910858,843666
2005-09-22,2.333330,2.350000,2.300000,2.333330,1.910858,2292000
2005-09-23,2.333330,2.333330,2.283330,2.316670,1.897215,1410000
2005-09-26,2.266670,2.350000,2.250000,2.300000,1.883563,2466000
2005-09-27,2.283330,2.366670,2.283330,2.366670,1.938162,5430000
2005-09-28,2.366670,2.366670,2.300000,2.366670,1.938162,2088000
2005-09-29,2.316670,2.600000,2.316670,2.566670,2.101950,52096761
2005-09-30,2.583330,2.600000,2.533330,2.566670,2.101950,20244000
2005-10-03,2.550000,2.600000,2.516670,2.550000,2.088298,4506000
2005-10-04,2.550000,2.566670,2.516670,2.550000,2.088298,3391860
2005-10-05,2.533330,2.566670,2.516670,2.533330,2.074646,7746000
2005-10-06,2.483330,2.533330,2.466670,2.516670,2.061003,6780000
2005-10-07,2.483330,2.516670,2.466670,2.516670,2.061003,4305000
2005-10-10,2.516670,2.583330,2.516670,2.583330,2.115593,8130000
2005-10-12,2.566670,2.616670,2.566670,2.583330,2.115593,11613000
2005-10-13,2.533330,2.550000,2.500000,2.550000,2.088298,4812000
2005-10-14,2.550000,2.550000,2.500000,2.533330,2.074646,3840000
2005-10-17,2.500000,2.533330,2.500000,2.500000,2.047351,3712800
2005-10-18,2.516670,2.600000,2.516670,2.583330,2.115593,5514000
2005-10-19,2.566670,2.600000,2.533330,2.583330,2.115593,14904000
2005-10-20,2.600000,2.750000,2.600000,2.683330,2.197487,17850000
2005-10-21,2.666670,2.700000,2.650000,2.666670,2.183844,3776700
2005-10-24,2.666670,2.683330,2.650000,2.666670,2.183844,7728000
2005-10-25,2.716670,2.783330,2.716670,2.750000,2.252086,17424000
2005-10-26,2.750000,2.783330,2.666670,2.766670,2.265738,10602000
2005-10-27,2.750000,2.750000,2.666670,2.700000,2.211139,9852000
2005-10-28,2.683330,2.683330,2.550000,2.600000,2.129245,5626800
2005-10-31,2.583330,2.700000,2.583330,2.700000,2.211139,2304000
2005-11-01,2.700000,2.766670,2.700000,2.750000,2.252086,10470000
2005-11-02,2.750000,2.750000,2.666670,2.700000,2.211139,2214000
2005-11-03,2.750000,2.750000,2.716670,2.750000,2.252086,2688000
2005-11-04,2.733330,2.733330,2.683330,2.683330,2.197487,2646000
