Date,Open,High,Low,Close,Adj Close,Volume
2003-06-24,5.850000,5.900000,5.850000,5.900000,3.099754,81000
2003-06-25,5.900000,5.950000,5.900000,5.950000,3.126024,11000
2003-06-26,5.850000,5.900000,5.850000,5.900000,3.099754,36000
2003-06-27,5.850000,6.050000,5.850000,5.850000,3.073486,0
2003-06-30,5.950000,6.050000,5.950000,6.050000,3.178562,138000
2003-07-01,6.050000,6.050000,6.050000,6.050000,3.178562,0
2003-07-02,6.000000,6.000000,6.000000,6.000000,3.152293,8000
2003-07-03,6.000000,6.000000,6.000000,6.000000,3.152293,17000
2003-07-04,6.000000,6.050000,6.000000,6.050000,3.178562,103000
2003-07-07,6.000000,6.050000,6.000000,6.050000,3.178562,58000
2003-07-08,6.000000,6.000000,5.950000,5.950000,3.126024,103000
2003-07-09,6.000000,6.000000,6.000000,6.000000,3.152293,82000
2003-07-10,5.900000,5.900000,5.900000,5.900000,3.099754,223000
2003-07-11,5.850000,5.950000,5.850000,5.950000,3.126024,233000
2003-07-14,5.850000,6.000000,5.850000,6.000000,3.152293,222000
2003-07-15,5.900000,5.900000,5.900000,5.900000,3.099754,39000
2003-07-16,5.900000,5.950000,5.900000,5.950000,3.126024,13000
2003-07-17,5.950000,5.950000,5.900000,5.950000,3.126024,77377
2003-07-18,6.000000,6.000000,5.900000,5.950000,3.126024,32000
2003-07-21,5.900000,6.000000,5.900000,5.900000,3.099754,0
2003-07-22,5.950000,5.950000,5.950000,5.950000,3.126024,35000
2003-07-23,5.900000,5.900000,5.850000,5.850000,3.073486,102000
2003-07-24,5.850000,5.900000,5.850000,5.850000,3.073486,154720
2003-07-25,5.850000,5.900000,5.850000,5.850000,3.073486,0
2003-07-28,5.900000,6.000000,5.900000,6.000000,3.152293,85000
2003-07-29,5.900000,6.000000,5.900000,6.000000,3.152293,12000
2003-07-30,5.900000,5.950000,5.900000,5.950000,3.126024,65605
2003-07-31,5.950000,6.100000,5.950000,6.100000,3.204830,176000
2003-08-01,6.050000,6.150000,6.000000,6.150000,3.231100,129200
2003-08-04,6.150000,6.250000,6.000000,6.150000,3.231100,140500
2003-08-05,6.150000,6.150000,6.050000,6.100000,3.204830,36456
2003-08-06,6.050000,6.150000,6.050000,6.050000,3.178562,0
2003-08-07,6.100000,6.150000,6.100000,6.150000,3.231100,30000
2003-08-08,6.100000,6.150000,6.100000,6.150000,3.231100,41000
2003-08-11,6.150000,6.300000,6.150000,6.250000,3.283638,168000
2003-08-12,6.350000,6.350000,6.250000,6.250000,3.283638,104000
2003-08-13,6.250000,6.300000,6.200000,6.300000,3.309908,234770
2003-08-14,6.250000,6.250000,6.250000,6.250000,3.283638,21000
2003-08-15,6.250000,6.250000,6.250000,6.250000,3.283638,62000
2003-08-18,6.250000,6.250000,6.250000,6.250000,3.283638,89000
2003-08-19,6.250000,6.250000,6.200000,6.200000,3.257369,50000
2003-08-20,6.250000,6.300000,6.200000,6.250000,3.283638,371000
2003-08-21,6.250000,6.250000,6.200000,6.200000,3.257369,140000
2003-08-22,6.250000,6.550000,6.250000,6.550000,3.441252,223000
2003-08-25,6.500000,6.550000,6.450000,6.500000,3.414985,241850
2003-08-26,6.450000,6.450000,6.350000,6.400000,3.362446,76000
2003-08-27,6.350000,6.350000,6.300000,6.300000,3.309908,95000
2003-08-28,6.300000,6.350000,6.300000,6.300000,3.309908,200400
2003-08-29,6.350000,6.350000,6.350000,6.350000,3.336176,149000
2003-09-01,6.400000,6.450000,6.350000,6.350000,3.336176,114000
2003-09-02,6.450000,6.450000,6.400000,6.400000,3.362446,9000
2003-09-03,6.500000,6.550000,6.500000,6.550000,3.441252,184000
2003-09-04,6.600000,6.800000,6.600000,6.750000,3.546329,517000
2003-09-05,6.650000,6.750000,6.650000,6.750000,3.546329,260000
2003-09-08,6.750000,6.750000,6.450000,6.550000,3.441252,318000
2003-09-09,6.700000,6.700000,6.400000,6.450000,3.388714,470000
2003-09-10,6.400000,6.450000,6.350000,6.450000,3.388714,126000
2003-09-11,6.450000,6.550000,6.400000,6.550000,3.441252,63118
2003-09-12,6.550000,6.550000,6.550000,6.550000,3.441252,0
2003-09-15,6.500000,6.550000,6.500000,6.550000,3.441252,64000
2003-09-16,6.450000,6.600000,6.450000,6.600000,3.467521,39000
2003-09-17,6.550000,6.600000,6.550000,6.550000,3.441252,152000
2003-09-18,6.550000,6.600000,6.450000,6.550000,3.441252,31000
2003-09-19,6.550000,6.550000,6.400000,6.500000,3.414985,280000
2003-09-22,6.450000,6.500000,6.400000,6.500000,3.414985,91000
2003-09-23,6.450000,6.500000,6.450000,6.500000,3.414985,171000
2003-09-24,6.550000,6.650000,6.550000,6.650000,3.493791,232000
2003-09-25,6.500000,6.700000,6.500000,6.650000,3.493791,217000
2003-09-26,6.600000,6.600000,6.600000,6.600000,3.467521,191000
2003-09-29,6.550000,6.600000,6.550000,6.600000,3.467521,128000
2003-09-30,6.600000,6.700000,6.600000,6.700000,3.520060,75000
2003-10-01,6.700000,6.700000,6.700000,6.700000,3.520060,0
2003-10-02,6.650000,6.650000,6.600000,6.650000,3.536012,88000
2003-10-03,6.600000,6.650000,6.600000,6.650000,3.536012,60000
2003-10-06,6.750000,6.800000,6.600000,6.750000,3.589185,252030
2003-10-07,6.750000,6.750000,6.600000,6.650000,3.536012,296000
2003-10-08,6.700000,6.700000,6.650000,6.650000,3.536012,131000
2003-10-09,6.650000,6.650000,6.600000,6.600000,3.509425,139000
2003-10-10,6.700000,6.700000,6.600000,6.600000,3.509425,147000
2003-10-13,6.600000,6.600000,6.600000,6.600000,3.509425,117000
2003-10-14,6.700000,6.750000,6.650000,6.700000,3.562598,143000
2003-10-15,6.600000,6.750000,6.600000,6.600000,3.509425,0
2003-10-16,6.700000,6.800000,6.600000,6.700000,3.562598,77000
2003-10-17,6.600000,6.600000,6.600000,6.600000,3.509425,102417
2003-10-20,6.600000,6.900000,6.600000,6.900000,3.668945,307000
2003-10-21,6.900000,6.900000,6.750000,6.750000,3.589185,96000
2003-10-22,6.750000,6.750000,6.700000,6.750000,3.589185,21913
2003-10-23,6.650000,6.650000,6.600000,6.600000,3.509425,249000
2003-10-24,6.550000,6.650000,6.550000,6.550000,3.482839,0
2003-10-27,6.650000,6.650000,6.550000,6.600000,3.509425,41000
2003-10-28,6.600000,6.650000,6.600000,6.650000,3.536012,53600
2003-10-29,6.750000,6.750000,6.650000,6.700000,3.562598,73000
2003-10-30,6.700000,6.700000,6.600000,6.700000,3.562598,64200
2003-10-31,6.700000,6.700000,6.650000,6.700000,3.562598,96200
2003-11-03,6.700000,6.750000,6.700000,6.750000,3.589185,76000
2003-11-04,6.750000,7.000000,6.750000,6.900000,3.668945,473000
2003-11-05,6.900000,6.900000,6.900000,6.900000,3.668945,85000
2003-11-06,6.950000,7.100000,6.950000,7.000000,3.722117,399000
2003-11-07,7.100000,7.100000,7.000000,7.100000,3.775291,354000
2003-11-10,7.100000,7.150000,7.050000,7.100000,3.775291,255000
2003-11-11,7.050000,7.150000,7.050000,7.150000,3.801878,112000
2003-11-12,7.100000,7.100000,7.050000,7.100000,3.775291,58000
2003-11-13,7.100000,7.150000,7.100000,7.150000,3.801878,79000
2003-11-14,7.100000,7.100000,7.050000,7.050000,3.748705,96700
2003-11-17,7.050000,7.050000,7.050000,7.050000,3.748705,36000
2003-11-18,7.000000,7.100000,7.000000,7.100000,3.775291,139122
2003-11-19,7.100000,7.100000,7.050000,7.050000,3.748705,115000
2003-11-20,7.050000,7.050000,7.000000,7.050000,3.748705,99000
2003-11-21,7.000000,7.050000,7.000000,7.050000,3.748705,195500
2003-11-24,7.100000,7.150000,7.100000,7.150000,3.801878,50000
2003-11-25,7.150000,7.200000,7.150000,7.200000,3.828464,60000
2003-11-26,7.150000,7.300000,7.100000,7.300000,3.881637,281600
2003-11-27,7.300000,7.600000,7.300000,7.550000,4.014569,672000
2003-11-28,7.600000,7.850000,7.600000,7.800000,4.147502,413275
2003-12-01,7.800000,7.900000,7.800000,7.850000,4.174090,202000
2003-12-02,7.800000,7.850000,7.800000,7.800000,4.147502,299880
2003-12-03,7.800000,7.850000,7.800000,7.850000,4.174090,294000
2003-12-04,7.850000,8.100000,7.850000,8.100000,4.307024,500000
2003-12-05,8.100000,8.100000,8.000000,8.050000,4.280437,73000
2003-12-08,8.050000,8.050000,8.000000,8.000000,4.253849,191000
2003-12-09,8.000000,8.050000,8.000000,8.050000,4.280437,59000
2003-12-10,8.050000,8.050000,8.000000,8.000000,4.253849,93000
2003-12-11,8.050000,8.100000,8.050000,8.100000,4.307024,83000
2003-12-12,8.100000,8.400000,8.100000,8.400000,4.466540,747000
2003-12-15,8.400000,8.500000,8.400000,8.400000,4.466540,587219
2003-12-16,8.400000,8.450000,8.400000,8.400000,4.466540,684000
2003-12-17,8.400000,8.500000,8.400000,8.450000,4.493128,362600
2003-12-18,8.400000,8.400000,8.400000,8.400000,4.466540,37000
2003-12-19,8.400000,8.400000,8.300000,8.300000,4.413368,153000
2003-12-22,8.300000,8.400000,8.250000,8.400000,4.466540,48560
2003-12-23,8.250000,8.400000,8.250000,8.250000,4.386781,0
2003-12-24,8.250000,8.300000,8.250000,8.250000,4.386781,20000
2003-12-25,8.250000,8.250000,8.250000,8.250000,4.386781,0
2003-12-26,8.250000,8.250000,8.250000,8.250000,4.386781,0
2003-12-29,8.150000,8.200000,8.150000,8.150000,4.333609,51500
2003-12-30,8.200000,8.250000,8.200000,8.200000,4.360196,43000
2003-12-31,8.150000,8.200000,8.150000,8.200000,4.360196,34000
2004-01-01,8.200000,8.200000,8.200000,8.200000,4.360196,0
2004-01-02,8.150000,8.200000,8.150000,8.200000,4.360196,12000
2004-01-05,8.100000,8.200000,8.100000,8.150000,4.333609,1321400
2004-01-06,8.300000,8.300000,8.100000,8.150000,4.333609,67000
2004-01-07,8.150000,8.150000,8.050000,8.150000,4.333609,559000
2004-01-08,8.100000,8.100000,8.000000,8.100000,4.307024,34000
2004-01-09,8.000000,8.100000,8.000000,8.100000,4.307024,205340
2004-01-12,8.200000,8.200000,8.050000,8.200000,4.360196,365280
2004-01-13,8.200000,8.450000,8.200000,8.450000,4.493128,187600
2004-01-14,8.400000,8.400000,8.250000,8.250000,4.386781,114500
2004-01-15,8.350000,8.350000,8.150000,8.150000,4.333609,55000
2004-01-16,8.250000,8.400000,8.250000,8.400000,4.466540,192000
2004-01-19,8.450000,8.650000,8.450000,8.600000,4.572887,321000
2004-01-20,8.600000,9.100000,8.600000,9.050000,4.812166,612000
2004-01-21,8.900000,9.100000,8.900000,9.000000,4.785580,140000
2004-01-22,9.000000,9.000000,9.000000,9.000000,4.785580,0
2004-01-23,9.000000,9.000000,9.000000,9.000000,4.785580,0
2004-01-26,9.200000,9.200000,8.850000,8.850000,4.705820,62000
2004-01-27,8.850000,8.850000,8.500000,8.800000,4.679234,88000
2004-01-28,8.650000,8.650000,8.450000,8.450000,4.493128,124000
2004-01-29,8.400000,8.400000,8.200000,8.400000,4.466540,155000
2004-01-30,8.400000,8.400000,8.400000,8.400000,4.466540,165000
2004-02-02,8.400000,8.400000,8.300000,8.350000,4.439955,39000
2004-02-03,8.400000,8.400000,8.200000,8.400000,4.466540,80000
2004-02-04,8.250000,8.300000,8.200000,8.300000,4.413368,286000
2004-02-05,8.200000,8.250000,8.200000,8.250000,4.386781,39000
2004-02-06,8.250000,8.550000,8.250000,8.500000,4.519714,192000
2004-02-09,8.600000,8.600000,8.500000,8.500000,4.519714,102104
2004-02-10,8.500000,8.600000,8.450000,8.600000,4.572887,45000
2004-02-11,8.650000,8.650000,8.600000,8.600000,4.572887,47000
2004-02-12,8.650000,8.650000,8.550000,8.550000,4.546301,134000
2004-02-13,8.550000,8.550000,8.350000,8.350000,4.439955,205000
2004-02-16,8.550000,8.700000,8.550000,8.700000,4.626060,364000
2004-02-17,8.650000,8.850000,8.650000,8.850000,4.705820,160000
2004-02-18,8.700000,8.700000,8.600000,8.600000,4.572887,127000
2004-02-19,8.550000,8.600000,8.550000,8.600000,4.572887,130500
2004-02-20,8.600000,8.600000,8.500000,8.500000,4.519714,77000
2004-02-23,8.400000,8.450000,8.400000,8.450000,4.493128,66000
2004-02-24,8.450000,8.450000,8.450000,8.450000,4.493128,106000
2004-02-25,8.500000,8.500000,8.500000,8.500000,4.519714,4000
2004-02-26,8.450000,8.500000,8.450000,8.450000,4.493128,0
2004-02-27,8.500000,8.700000,8.450000,8.700000,4.626060,117000
2004-03-01,8.700000,8.700000,8.700000,8.700000,4.626060,15000
2004-03-02,8.650000,8.650000,8.500000,8.500000,4.519714,40000
2004-03-03,8.500000,8.700000,8.500000,8.650000,4.599474,122000
2004-03-04,8.650000,8.700000,8.650000,8.700000,4.626060,129000
2004-03-05,8.700000,8.750000,8.700000,8.750000,4.652646,244000
2004-03-08,8.750000,8.750000,8.650000,8.650000,4.599474,123000
2004-03-09,8.700000,8.800000,8.700000,8.800000,4.679234,213000
2004-03-10,8.650000,8.700000,8.650000,8.650000,4.599474,24000
2004-03-11,8.600000,8.600000,8.600000,8.600000,4.572887,8000
2004-03-12,8.500000,9.000000,8.500000,8.700000,4.626060,232000
2004-03-15,8.600000,8.750000,8.500000,8.700000,4.626060,227000
2004-03-16,8.500000,8.600000,8.500000,8.600000,4.572887,188451
2004-03-17,8.600000,8.650000,8.600000,8.650000,4.599474,38000
2004-03-18,8.550000,8.550000,8.550000,8.550000,4.546301,10000
2004-03-19,8.600000,8.600000,8.500000,8.500000,4.519714,26000
2004-03-22,8.500000,8.550000,8.500000,8.550000,4.546301,62000
2004-03-23,8.500000,8.550000,8.500000,8.550000,4.546301,53743
2004-03-24,8.500000,8.600000,8.450000,8.550000,4.546301,641100
2004-03-25,8.600000,8.600000,8.550000,8.550000,4.546301,510000
2004-03-26,8.550000,8.600000,8.500000,8.550000,4.546301,698000
2004-03-29,8.550000,8.600000,8.550000,8.600000,4.572887,450000
2004-03-30,8.550000,8.700000,8.550000,8.700000,4.626060,553000
2004-03-31,8.600000,8.650000,8.550000,8.550000,4.546301,337000
2004-04-01,8.650000,8.750000,8.600000,8.700000,4.626060,657000
2004-04-02,8.700000,8.700000,8.600000,8.700000,4.626060,465000
2004-04-05,8.700000,8.700000,8.700000,8.700000,4.626060,0
2004-04-06,8.700000,8.800000,8.650000,8.800000,4.679234,392000
2004-04-07,8.800000,8.800000,8.750000,8.750000,4.652646,180000
2004-04-08,8.700000,8.750000,8.650000,8.750000,4.652646,353000
2004-04-09,8.750000,8.750000,8.750000,8.750000,4.652646,0
2004-04-12,8.750000,8.750000,8.750000,8.750000,4.652646,0
2004-04-13,8.700000,8.850000,8.700000,8.800000,4.679234,139000
2004-04-14,8.750000,8.750000,8.650000,8.650000,4.599474,335000
2004-04-15,8.600000,8.650000,8.500000,8.500000,4.519714,247000
2004-04-16,8.500000,8.550000,8.450000,8.450000,4.493128,788150
2004-04-19,8.450000,8.550000,8.450000,8.550000,4.546301,131000
2004-04-20,8.500000,8.550000,8.450000,8.450000,4.493128,157000
2004-04-21,8.450000,8.450000,8.450000,8.450000,4.493128,110000
2004-04-22,8.400000,8.550000,8.400000,8.500000,4.519714,246250
2004-04-23,8.350000,8.400000,8.250000,8.400000,4.574168,194000
2004-04-26,8.250000,8.250000,8.000000,8.000000,4.356351,192000
2004-04-27,8.050000,8.100000,8.050000,8.100000,4.410806,150000
2004-04-28,8.000000,8.050000,7.900000,7.900000,4.301897,230850
2004-04-29,7.800000,8.000000,7.600000,8.000000,4.356351,335000
2004-04-30,7.800000,7.800000,7.650000,7.700000,4.192987,207000
2004-05-03,7.700000,7.700000,7.700000,7.700000,4.192987,122000
2004-05-04,7.800000,7.850000,7.750000,7.800000,4.247443,207000
2004-05-05,7.750000,7.750000,7.600000,7.650000,4.165762,159000
2004-05-06,7.650000,7.650000,7.500000,7.600000,4.138534,241000
2004-05-07,7.600000,7.600000,7.550000,7.550000,4.111306,51000
2004-05-10,7.550000,7.550000,7.400000,7.400000,4.029625,67500
2004-05-11,7.400000,7.450000,7.350000,7.400000,4.029625,83000
2004-05-12,7.450000,7.550000,7.450000,7.500000,4.084079,67000
2004-05-13,7.400000,7.500000,7.400000,7.400000,4.029625,0
2004-05-14,7.400000,7.400000,7.350000,7.350000,4.002397,49000
2004-05-17,7.000000,7.050000,7.000000,7.000000,3.811807,24000
2004-05-18,7.100000,7.100000,7.000000,7.000000,3.811807,92500
2004-05-19,7.150000,7.350000,7.150000,7.350000,4.002397,123000
2004-05-20,7.300000,7.300000,7.250000,7.250000,3.947943,54000
2004-05-21,7.300000,7.550000,7.300000,7.550000,4.111306,36000
2004-05-24,7.400000,7.450000,7.400000,7.400000,4.029625,32000
2004-05-25,7.350000,7.450000,7.350000,7.450000,4.056852,47000
2004-05-26,7.450000,7.450000,7.450000,7.450000,4.056852,0
2004-05-27,7.650000,7.700000,7.600000,7.650000,4.165762,179060
2004-05-28,7.650000,7.800000,7.650000,7.750000,4.220215,29000
2004-05-31,7.700000,7.850000,7.700000,7.850000,4.274670,164000
2004-06-01,7.700000,7.700000,7.700000,7.700000,4.192987,20000
2004-06-02,7.700000,7.700000,7.700000,7.700000,4.192987,92000
2004-06-03,7.600000,7.600000,7.550000,7.550000,4.111306,39000
2004-06-04,7.550000,7.550000,7.550000,7.550000,4.111306,489000
2004-06-07,7.650000,7.650000,7.600000,7.650000,4.165762,120000
2004-06-08,7.650000,7.650000,7.650000,7.650000,4.165762,105000
2004-06-09,7.650000,7.650000,7.650000,7.650000,4.165762,120000
2004-06-10,7.500000,7.550000,7.500000,7.550000,4.111306,516997
2004-06-11,7.600000,7.800000,7.600000,7.600000,4.138534,0
2004-06-14,7.600000,7.600000,7.500000,7.500000,4.084079,21000
2004-06-15,7.400000,7.400000,7.400000,7.400000,4.029625,1000
2004-06-16,7.500000,7.550000,7.400000,7.550000,4.111306,13000
2004-06-17,7.450000,7.600000,7.450000,7.450000,4.056852,0
2004-06-18,7.200000,7.400000,7.200000,7.200000,3.920716,0
2004-06-21,7.300000,7.300000,7.300000,7.300000,3.975170,7000
2004-06-22,7.300000,7.300000,7.300000,7.300000,3.975170,0
2004-06-23,7.300000,7.650000,7.300000,7.300000,3.975170,0
2004-06-24,7.500000,7.700000,7.500000,7.500000,4.084079,0
2004-06-25,7.350000,7.500000,7.300000,7.400000,4.029625,174000
2004-06-28,7.450000,7.600000,7.450000,7.550000,4.111306,95000
2004-06-29,7.600000,7.650000,7.600000,7.600000,4.138534,41000
2004-06-30,7.600000,7.600000,7.600000,7.600000,4.138534,20000
2004-07-01,7.600000,7.600000,7.600000,7.600000,4.138534,0
2004-07-02,7.650000,7.650000,7.650000,7.650000,4.165762,35000
2004-07-05,7.650000,7.750000,7.650000,7.750000,4.220215,92500
2004-07-06,7.800000,7.900000,7.800000,7.900000,4.301897,93400
2004-07-07,7.900000,7.950000,7.900000,7.950000,4.329124,66000
2004-07-08,7.950000,8.050000,7.950000,8.050000,4.383579,169217
2004-07-09,8.050000,8.100000,8.000000,8.100000,4.410806,68440
2004-07-12,8.000000,8.000000,7.900000,7.900000,4.301897,85000
2004-07-13,7.900000,7.900000,7.800000,7.900000,4.301897,35000
2004-07-14,7.700000,8.000000,7.700000,7.700000,4.192987,0
2004-07-15,7.800000,7.800000,7.800000,7.800000,4.247443,54000
2004-07-16,7.700000,7.800000,7.700000,7.800000,4.247443,16000
2004-07-19,7.800000,7.950000,7.800000,7.900000,4.301897,173000
2004-07-20,7.700000,7.950000,7.700000,7.700000,4.192987,0
2004-07-21,7.950000,8.000000,7.850000,7.850000,4.274670,286000
2004-07-22,7.750000,7.850000,7.750000,7.850000,4.274670,259320
2004-07-23,7.800000,7.800000,7.800000,7.800000,4.247443,48000
2004-07-26,7.700000,7.850000,7.700000,7.800000,4.247443,318000
2004-07-27,7.700000,7.700000,7.600000,7.600000,4.138534,65000
2004-07-28,7.800000,7.850000,7.800000,7.800000,4.247443,165000
2004-07-29,7.750000,7.800000,7.750000,7.750000,4.220215,98325
2004-07-30,7.750000,7.750000,7.700000,7.700000,4.192987,40000
2004-08-02,7.650000,7.650000,7.650000,7.650000,4.165762,8000
2004-08-03,7.650000,7.700000,7.650000,7.700000,4.192987,59325
2004-08-04,7.650000,7.650000,7.650000,7.650000,4.165762,29000
2004-08-05,7.650000,7.700000,7.650000,7.700000,4.192987,80000
2004-08-06,7.600000,7.700000,7.600000,7.700000,4.192987,204000
2004-08-09,7.700000,7.700000,7.600000,7.600000,4.138534,25000
2004-08-10,7.650000,7.650000,7.600000,7.600000,4.138534,17000
2004-08-11,7.600000,7.600000,7.600000,7.600000,4.138534,40000
2004-08-12,7.700000,7.750000,7.700000,7.700000,4.192987,0
2004-08-13,7.650000,7.650000,7.600000,7.600000,4.138534,30000
2004-08-16,7.550000,7.550000,7.550000,7.550000,4.111306,98000
2004-08-17,7.500000,7.500000,7.400000,7.400000,4.029625,674000
2004-08-18,7.400000,7.400000,7.400000,7.400000,4.029625,40000
2004-08-19,7.700000,7.700000,7.600000,7.600000,4.138534,260560
2004-08-20,7.600000,7.600000,7.550000,7.600000,4.138534,28000
2004-08-23,7.500000,7.600000,7.500000,7.500000,4.084079,0
2004-08-24,7.700000,7.700000,7.700000,7.700000,4.192987,105000
2004-08-25,7.750000,7.750000,7.700000,7.750000,4.220215,104000
2004-08-26,7.750000,7.750000,7.650000,7.750000,4.220215,120000
2004-08-27,7.550000,7.550000,7.500000,7.500000,4.084079,130000
2004-08-30,7.500000,7.550000,7.500000,7.500000,4.084079,0
2004-08-31,7.500000,7.500000,7.450000,7.450000,4.056852,15000
2004-09-01,7.550000,7.600000,7.550000,7.600000,4.138534,450000
2004-09-02,7.600000,7.650000,7.600000,7.600000,4.138534,436000
2004-09-03,7.600000,7.600000,7.500000,7.550000,4.111306,75000
2004-09-06,7.650000,7.650000,7.550000,7.550000,4.111306,304000
2004-09-07,7.650000,7.750000,7.600000,7.750000,4.220215,395480
2004-09-08,7.750000,7.850000,7.700000,7.700000,4.192987,369000
2004-09-09,7.650000,7.650000,7.600000,7.650000,4.165762,253000
2004-09-10,7.650000,7.650000,7.550000,7.650000,4.165762,150000
2004-09-13,7.650000,7.650000,7.600000,7.600000,4.138534,28000
2004-09-14,7.650000,7.750000,7.650000,7.750000,4.220215,66000
2004-09-15,7.600000,7.700000,7.550000,7.600000,4.138534,141000
2004-09-16,7.650000,7.700000,7.550000,7.650000,4.165762,80000
2004-09-17,7.650000,7.700000,7.600000,7.700000,4.192987,57000
2004-09-20,7.800000,7.900000,7.800000,7.850000,4.274670,194000
2004-09-21,7.850000,7.950000,7.850000,7.950000,4.329124,375120
2004-09-22,7.950000,7.950000,7.900000,7.900000,4.301897,116000
2004-09-23,7.800000,7.850000,7.800000,7.800000,4.247443,109000
2004-09-24,7.800000,7.800000,7.750000,7.800000,4.247443,20000
2004-09-27,7.700000,7.700000,7.700000,7.700000,4.192987,152000
2004-09-28,7.750000,7.750000,7.700000,7.700000,4.192987,84000
2004-09-29,7.700000,7.700000,7.700000,7.700000,4.192987,0
2004-09-30,7.750000,7.800000,7.750000,7.800000,4.247443,63000
2004-10-01,7.800000,7.800000,7.800000,7.800000,4.247443,0
2004-10-04,7.800000,7.900000,7.800000,7.850000,4.274670,253000
2004-10-05,7.800000,7.850000,7.800000,7.800000,4.247443,186000
2004-10-06,7.900000,7.950000,7.800000,7.950000,4.329124,240729
2004-10-07,7.850000,7.850000,7.750000,7.800000,4.296077,15000
2004-10-08,7.850000,7.900000,7.850000,7.850000,4.323617,31000
2004-10-11,7.800000,7.800000,7.750000,7.800000,4.296077,36300
2004-10-12,7.850000,7.900000,7.850000,7.900000,4.351155,8000
2004-10-13,7.950000,8.000000,7.800000,7.850000,4.323617,89000
2004-10-14,7.850000,7.850000,7.850000,7.850000,4.323617,0
2004-10-15,7.800000,7.850000,7.800000,7.850000,4.323617,51000
2004-10-18,7.850000,7.850000,7.850000,7.850000,4.323617,0
2004-10-19,7.750000,7.750000,7.750000,7.750000,4.268539,187000
2004-10-20,7.650000,7.700000,7.600000,7.650000,4.213461,18000
2004-10-21,7.650000,7.650000,7.650000,7.650000,4.213461,18000
2004-10-22,7.650000,7.650000,7.650000,7.650000,4.213461,0
2004-10-25,7.600000,7.650000,7.600000,7.650000,4.213461,8000
2004-10-26,7.650000,7.750000,7.650000,7.750000,4.268539,34000
2004-10-27,7.700000,7.700000,7.700000,7.700000,4.240999,10000
2004-10-28,7.850000,7.850000,7.800000,7.850000,4.323617,61517
2004-10-29,7.700000,7.750000,7.700000,7.750000,4.268539,116000
2004-11-01,7.700000,7.750000,7.700000,7.750000,4.268539,17000
2004-11-02,7.800000,7.800000,7.800000,7.800000,4.296077,99000
2004-11-03,7.850000,7.900000,7.800000,7.900000,4.351155,119590
2004-11-04,7.900000,7.900000,7.800000,7.800000,4.296077,62000
2004-11-05,7.850000,7.900000,7.800000,7.850000,4.323617,86400
2004-11-08,7.800000,7.950000,7.800000,7.950000,4.378695,79000
2004-11-09,7.950000,8.000000,7.950000,8.000000,4.406233,60000
2004-11-10,8.000000,8.100000,8.000000,8.100000,4.461311,347735
2004-11-11,8.000000,8.050000,8.000000,8.050000,4.433772,68000
2004-11-12,8.050000,8.150000,8.050000,8.100000,4.461311,147000
2004-11-15,8.300000,8.450000,8.200000,8.400000,4.626545,354120
2004-11-16,8.400000,8.750000,8.350000,8.650000,4.764240,789000
2004-11-17,8.650000,8.650000,8.500000,8.650000,4.764240,271000
2004-11-18,8.550000,8.650000,8.550000,8.650000,4.764240,122000
2004-11-19,8.550000,8.550000,8.550000,8.550000,4.709162,5000
2004-11-22,8.550000,8.550000,8.550000,8.550000,4.709162,0
2004-11-23,8.500000,8.650000,8.500000,8.650000,4.764240,61720
2004-11-24,8.600000,8.650000,8.600000,8.650000,4.764240,93300
2004-11-25,8.650000,8.650000,8.600000,8.600000,4.736701,99000
2004-11-26,8.600000,8.650000,8.550000,8.650000,4.764240,135000
2004-11-29,8.650000,8.750000,8.650000,8.750000,4.819317,201850
2004-11-30,8.650000,8.650000,8.600000,8.600000,4.736701,68000
2004-12-01,8.600000,8.600000,8.600000,8.600000,4.736701,0
2004-12-02,8.650000,8.700000,8.600000,8.700000,4.791780,119000
2004-12-03,8.700000,8.750000,8.600000,8.700000,4.791780,56800
2004-12-06,8.700000,8.700000,8.700000,8.700000,4.791780,20000
2004-12-07,8.650000,8.700000,8.650000,8.700000,4.791780,48000
2004-12-08,8.700000,8.700000,8.600000,8.650000,4.764240,78000
2004-12-09,8.550000,8.600000,8.550000,8.600000,4.736701,17500
2004-12-10,8.600000,8.600000,8.600000,8.600000,4.736701,3000
2004-12-13,8.600000,8.600000,8.450000,8.450000,4.654083,51000
2004-12-14,8.500000,8.500000,8.500000,8.500000,4.681623,5000
2004-12-15,8.600000,8.600000,8.400000,8.400000,4.626545,20000
2004-12-16,8.450000,8.450000,8.450000,8.450000,4.654083,15000
2004-12-17,8.450000,8.450000,8.450000,8.450000,4.654083,41000
2004-12-20,8.500000,8.600000,8.500000,8.550000,4.709162,37000
2004-12-21,8.500000,8.550000,8.500000,8.550000,4.709162,58000
2004-12-22,8.550000,8.600000,8.550000,8.550000,4.709162,63040
2004-12-23,8.700000,8.750000,8.200000,8.650000,4.764240,354300
2004-12-24,8.700000,8.700000,8.700000,8.700000,4.791780,0
2004-12-27,8.700000,8.700000,8.700000,8.700000,4.791780,0
2004-12-28,8.600000,8.600000,8.550000,8.550000,4.709162,109052
2004-12-29,8.650000,8.650000,8.550000,8.550000,4.709162,104000
2004-12-30,8.600000,8.600000,8.600000,8.600000,4.736701,35000
2004-12-31,8.550000,8.550000,8.550000,8.550000,4.709162,4000
2005-01-03,8.650000,8.650000,8.650000,8.650000,4.764240,0
