1994/1/9,0.018
1994/1/2,0.018
1993/12/26,0.018
1993/12/19,0.018
1993/12/12,0.018
1993/12/5,0.019
1993/11/28,0.019
1993/11/21,0.019
1993/11/14,0.019
1993/11/7,0.019
1993/10/31,0.019
1993/10/24,0.019
1993/10/17,0.019
1993/10/10,0.02
1993/10/3,0.02
1993/9/26,0.02
1993/9/19,0.02
1993/9/12,0.017
1993/9/5,0.017
1993/8/29,0.017
1993/8/22,0.017
1993/8/15,0.016
1993/8/8,0.016
1993/8/1,0.016
1993/7/25,0.016
1993/7/18,0.014
1993/7/11,0.014
1993/7/4,0.014
1993/6/27,0.014
1993/6/20,0.013
1993/6/13,0.013
1993/6/6,0.013
1993/5/30,0.013
1993/5/23,0.012
1993/5/16,0.012
1993/5/9,0.012
1993/5/2,0.012
1993/4/25,0.012
1993/4/18,0.012
1993/4/11,0.012
1993/4/4,0.012
1993/3/28,0.012
1993/3/21,0.012
1993/3/14,0.012
1993/3/7,0.012
1993/2/28,0.014
1993/2/21,0.014
1993/2/14,0.014
1993/2/7,0.014
1993/1/31,0.013
1993/1/24,0.013
1993/1/17,0.013
1993/1/10,0.013
1993/1/3,0.014
1992/12/27,0.014
1992/12/20,0.014
1992/12/13,0.014
1992/12/6,0.013
1992/11/29,0.013
1992/11/22,0.013
1992/11/15,0.013
1992/11/8,0.014
1992/11/1,0.014
1992/10/25,0.014
1992/10/18,0.014
1992/10/11,0.014
1992/10/4,0.014
1992/9/27,0.014
1992/9/20,0.014
1992/9/13,0.015
1992/9/6,0.015
1992/8/30,0.015
1992/8/23,0.015
1992/8/16,0.014
1992/8/9,0.014
1992/8/2,0.014
1992/7/26,0.014
1992/7/19,0.012
1992/7/12,0.012
1992/7/5,0.012
1992/6/28,0.012
1992/6/21,0.01
1992/6/14,0.01
1992/6/7,0.01
1992/5/31,0.01
1992/5/24,0.011
1992/5/17,0.011
1992/5/10,0.011
1992/5/3,0.011
1992/4/26,0.01
1992/4/19,0.01
1992/4/12,0.01
1992/4/5,0.01
1992/3/29,0.011
1992/3/22,0.011
1992/3/15,0.011
1992/3/8,0.011
1992/3/1,0.01
1992/2/23,0.01
1992/2/16,0.01
1992/2/9,0.01
1992/2/2,0.01
1992/1/26,0.01
1992/1/19,0.01
1992/1/12,0.01
1992/1/5,0.011
1991/12/29,0.011
1991/12/22,0.011
1991/12/15,0.011
1991/12/8,0.012
1991/12/1,0.012
1991/11/24,0.012
1991/11/17,0.012
1991/11/10,0.012
1991/11/3,0.012
1991/10/27,0.012
1991/10/20,0.012
1991/10/13,0.011
1991/10/6,0.011
1991/9/29,0.011
1991/9/22,0.011
1991/9/15,0.011
1991/9/8,0.011
1991/9/1,0.011
1991/8/25,0.011
1991/8/18,0.011
1991/8/11,0.011
1991/8/4,0.011
1991/7/28,0.011
1991/7/21,0.011
1991/7/14,0.011
1991/7/7,0.011
1991/6/30,0.011
1991/6/23,0.011
1991/6/16,0.011
1991/6/9,0.011
1991/6/2,0.011
1991/5/26,0.012
1991/5/19,0.012
1991/5/12,0.012
1991/5/5,0.012
1991/4/28,0.013
1991/4/21,0.013
1991/4/14,0.013
1991/4/7,0.013
1991/3/31,0.015
1991/3/24,0.015
1991/3/17,0.015
1991/3/10,0.015
1991/3/3,0.015
1991/2/24,0.015
1991/2/17,0.015
1991/2/10,0.015
1991/2/3,0.017
1991/1/27,0.017
1991/1/20,0.017
1991/1/13,0.017
1991/1/6,0.015
1990/12/30,0.015
1990/12/23,0.015
1990/12/16,0.015
1990/12/9,0.015
1990/12/2,0.015
1990/11/25,0.015
1990/11/18,0.015
1990/11/11,0.014
1990/11/4,0.014
1990/10/28,0.014
1990/10/21,0.014
1990/10/14,0.015
1990/10/7,0.015
1990/9/30,0.015
1990/9/23,0.015
1990/9/16,0.017
1990/9/9,0.017
1990/9/2,0.017
1990/8/26,0.017
1990/8/19,0.017
1990/8/12,0.017
1990/8/5,0.017
1990/7/29,0.017
1990/7/22,0.017
1990/7/15,0.017
1990/7/8,0.017
1990/7/1,0.017
1990/6/24,0.017
1990/6/17,0.017
1990/6/10,0.017
1990/6/3,0.017
1990/5/27,0.016
1990/5/20,0.016
1990/5/13,0.016
1990/5/6,0.016
1990/4/29,0.016
1990/4/22,0.016
1990/4/15,0.016
1990/4/8,0.016
1990/4/1,0.017
1990/3/25,0.017
1990/3/18,0.017
1990/3/11,0.017
1990/3/4,0.017
1990/2/25,0.017
1990/2/18,0.017
1990/2/11,0.017
1990/2/4,0.017
1990/1/28,0.017
1990/1/21,0.017
1990/1/14,0.017
1990/1/7,0.019
1989/12/31,0.019
1989/12/24,0.019
1989/12/17,0.019
1989/12/10,0.02
1989/12/3,0.02
1989/11/26,0.02
1989/11/19,0.02
1989/11/12,0.02
1989/11/5,0.02
1989/10/29,0.02
1989/10/22,0.02
1989/10/15,0.02
1989/10/8,0.02
1989/10/1,0.02
1989/9/24,0.02
1989/9/17,0.021
1989/9/10,0.021
1989/9/3,0.021
1989/8/27,0.021
1989/8/20,0.023
1989/8/13,0.023
1989/8/6,0.023
1989/7/30,0.023
1989/7/23,0.026
1989/7/16,0.026
1989/7/9,0.026
1989/7/2,0.026
1989/6/25,0.029
1989/6/18,0.029
1989/6/11,0.029
1989/6/4,0.029
1989/5/28,0.031
1989/5/21,0.031
1989/5/14,0.031
1989/5/7,0.031
1989/4/30,0.032
1989/4/23,0.032
1989/4/16,0.032
1989/4/9,0.032
1989/4/2,0.032
1989/3/26,0.032
1989/3/19,0.032
1989/3/12,0.032
1989/3/5,0.031
1989/2/26,0.031
1989/2/19,0.031
1989/2/12,0.031
1989/2/5,0.032
1989/1/29,0.032
1989/1/22,0.032
1989/1/15,0.032
1989/1/8,0.031
1989/1/1,0.031
1988/12/25,0.031
1988/12/18,0.031
1988/12/11,0.031
1988/12/4,0.031
1988/11/27,0.031
1988/11/20,0.031
1988/11/13,0.032
1988/11/6,0.032
1988/10/30,0.032
1988/10/23,0.032
1988/10/16,0.033
1988/10/9,0.033
1988/10/2,0.033
1988/9/25,0.033
1988/9/18,0.033
1988/9/11,0.033
1988/9/4,0.033
1988/8/28,0.033
1988/8/21,0.033
1988/8/14,0.033
1988/8/7,0.033
1988/7/31,0.033
1988/7/24,0.035
1988/7/17,0.035
1988/7/10,0.035
1988/7/3,0.035
1988/6/26,0.034
1988/6/19,0.034
1988/6/12,0.034
1988/6/5,0.034
1988/5/29,0.032
1988/5/22,0.032
1988/5/15,0.032
1988/5/8,0.032
1988/5/1,0.031
1988/4/24,0.031
1988/4/17,0.031
1988/4/10,0.031
1988/4/3,0.032
1988/3/27,0.032
1988/3/20,0.032
1988/3/13,0.032
1988/3/6,0.03
1988/2/28,0.03
1988/2/21,0.03
1988/2/14,0.03
1988/2/7,0.029
1988/1/31,0.029
1988/1/24,0.029
1988/1/17,0.029
1988/1/10,0.032
1988/1/3,0.032
1987/12/27,0.032
1987/12/20,0.032
1987/12/13,0.037
1987/12/6,0.037
1987/11/29,0.037
1987/11/22,0.037
1987/11/15,0.04
1987/11/8,0.04
1987/11/1,0.04
1987/10/25,0.04
1987/10/18,0.038
1987/10/11,0.038
1987/10/4,0.038
1987/9/27,0.038
1987/9/20,0.038
1987/9/13,0.038
1987/9/6,0.038
1987/8/30,0.038
1987/8/23,0.037
1987/8/16,0.037
1987/8/9,0.037
1987/8/2,0.037
1987/7/26,0.037
1987/7/19,0.037
1987/7/12,0.037
1987/7/5,0.037
1987/6/28,0.039
1987/6/21,0.039
1987/6/14,0.039
1987/6/7,0.039
1987/5/31,0.039
1987/5/24,0.039
1987/5/17,0.039
1987/5/10,0.039
1987/5/3,0.039
1987/4/26,0.039
1987/4/19,0.039
1987/4/12,0.039
1987/4/5,0.039
1987/3/29,0.039
1987/3/22,0.039
1987/3/15,0.039
1987/3/8,0.039
1987/3/1,0.039
1987/2/22,0.039
1987/2/15,0.039
1987/2/8,0.041
1987/2/1,0.041
1987/1/25,0.041
1987/1/18,0.041
1987/1/11,0.039
1987/1/4,0.039
1986/12/28,0.039
1986/12/21,0.039
1986/12/14,0.043
1986/12/7,0.043
1986/11/30,0.043
1986/11/23,0.043
1986/11/16,0.042
1986/11/9,0.042
1986/11/2,0.042
1986/10/26,0.042
1986/10/19,0.041
1986/10/12,0.041
1986/10/5,0.041
1986/9/28,0.041
1986/9/21,0.04
1986/9/14,0.04
1986/9/7,0.04
1986/8/31,0.04
1986/8/24,0.038
1986/8/17,0.038
1986/8/10,0.038
1986/8/3,0.038
1986/7/27,0.041
1986/7/20,0.041
1986/7/13,0.041
1986/7/6,0.041
1986/6/29,0.048
1986/6/22,0.048
1986/6/15,0.048
1986/6/8,0.048
1986/6/1,0.052
1986/5/25,0.052
1986/5/18,0.052
1986/5/11,0.052
1986/5/4,0.051
1986/4/27,0.051
1986/4/20,0.051
1986/4/13,0.051
1986/4/6,0.05
1986/3/30,0.05
1986/3/23,0.05
1986/3/16,0.05
1986/3/9,0.047
1986/3/2,0.047
1986/2/23,0.047
1986/2/16,0.047
1986/2/9,0.046
1986/2/2,0.046
1986/1/26,0.046
1986/1/19,0.046
1986/1/12,0.041
1986/1/5,0.041
1985/12/29,0.041
1985/12/22,0.041
1985/12/15,0.039
1985/12/8,0.039
1985/12/1,0.039
1985/11/24,0.039
1985/11/17,0.039
1985/11/10,0.039
1985/11/3,0.039
1985/10/27,0.039
1985/10/20,0.039
1985/10/13,0.039
1985/10/6,0.039
1985/9/29,0.039
1985/9/22,0.037
1985/9/15,0.037
1985/9/8,0.037
1985/9/1,0.037
1985/8/25,0.036
1985/8/18,0.036
1985/8/11,0.036
1985/8/4,0.036
1985/7/28,0.034
1985/7/21,0.034
1985/7/14,0.034
1985/7/7,0.034
1985/6/30,0.033
1985/6/23,0.033
1985/6/16,0.033
1985/6/9,0.033
1985/6/2,0.032
1985/5/26,0.032
1985/5/19,0.032
1985/5/12,0.032
1985/5/5,0.032
1985/4/28,0.032
1985/4/21,0.032
1985/4/14,0.032
1985/4/7,0.031
1985/3/31,0.031
1985/3/24,0.031
1985/3/17,0.031
1985/3/10,0.031
1985/3/3,0.031
1985/2/24,0.031
1985/2/17,0.031
1985/2/10,0.031
1985/2/3,0.031
1985/1/27,0.031
1985/1/20,0.031
1985/1/13,0.032
1985/1/6,0.032
1984/12/30,0.032
1984/12/23,0.032
1984/12/16,0.034
1984/12/9,0.034
1984/12/2,0.034
1984/11/25,0.034
